alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5112.0,1441.0,3447.0,10652.0,5693.0,860.0,944.0
5173.0,1426.0,3401.0,10658.0,5717.0,882.0,950.0
5142.0,1467.0,3391.0,10658.0,5743.0,866.0,942.0
5135.0,1501.0,3364.0,10661.0,5768.0,868.0,912.0
5118.0,1539.0,3343.0,10662.0,5813.0,844.0,913.0
5111.0,1548.0,3341.0,10664.0,5774.0,885.0,918.0
5100.0,1503.0,3397.0,10666.0,5758.0,845.0,889.0
5107.0,1512.0,3381.0,10669.0,5725.0,894.0,917.0
5152.0,1489.0,3359.0,10669.0,5790.0,851.0,874.0
5155.0,1511.0,3334.0,10672.0,5793.0,873.0,922.0
5147.0,1505.0,3348.0,10673.0,5789.0,863.0,960.0
5116.0,1522.0,3362.0,10674.0,5767.0,871.0,919.0
5112.0,1522.0,3366.0,10674.0,5786.0,848.0,908.0
5087.0,1523.0,3390.0,10678.0,5720.0,890.0,958.0
5098.0,1499.0,3403.0,10679.0,5681.0,916.0,952.0
5097.0,1509.0,3394.0,10681.0,5714.0,892.0,900.0
5116.0,1479.0,3405.0,10684.0,5699.0,896.0,987.0
5101.0,1482.0,3417.0,10685.0,5648.0,935.0,950.0
5089.0,1505.0,3406.0,10687.0,5713.0,881.0,910.0
5046.0,1560.0,3394.0,10689.0,5693.0,913.0,930.0
5025.0,1573.0,3402.0,10691.0,5717.0,881.0,952.0
5027.0,1521.0,3452.0,10692.0,5651.0,897.0,930.0
5080.0,1483.0,3437.0,10696.0,5666.0,897.0,970.0
5096.0,1451.0,3453.0,10698.0,5622.0,925.0,945.0
5111.0,1458.0,3431.0,10702.0,5683.0,886.0,920.0
5110.0,1499.0,3391.0,10708.0,5693.0,916.0,942.0
5174.0,1511.0,3315.0,10710.0,5829.0,856.0,949.0
5249.0,1500.0,3251.0,10712.0,5800.0,949.0,1005.0
5226.0,1489.0,3285.0,10715.0,5815.0,900.0,971.0
5243.0,1483.0,3274.0,10718.0,5809.0,917.0,974.0
5229.0,1503.0,3268.0,10721.0,5797.0,935.0,996.0
5212.0,1476.0,3312.0,10725.0,5739.0,949.0,988.0
5162.0,1520.0,3318.0,10726.0,5779.0,903.0,967.0
5165.0,1521.0,3314.0,10730.0,5782.0,904.0,1014.0
5173.0,1517.0,3310.0,10731.0,5770.0,920.0,1012.0
5150.0,1528.0,3322.0,10734.0,5766.0,912.0,1013.0
5097.0,1577.0,3326.0,10736.0,5827.0,847.0,965.0
5036.0,1652.0,3312.0,10740.0,5792.0,896.0,939.0
5086.0,1602.0,3312.0,10744.0,5859.0,829.0,969.0
5086.0,1547.0,3367.0,10746.0,5705.0,928.0,1003.0
5081.0,1475.0,3444.0,10748.0,5691.0,865.0,979.0
5106.0,1475.0,3419.0,10751.0,5657.0,924.0,916.0
5125.0,1461.0,3414.0,10754.0,5752.0,834.0,938.0
5127.0,1478.0,3395.0,10755.0,5705.0,900.0,947.0
5123.0,1490.0,3387.0,10755.0,5762.0,851.0,917.0
5086.0,1525.0,3389.0,10759.0,5723.0,888.0,886.0
5086.0,1513.0,3401.0,10761.0,5771.0,828.0,894.0
5073.0,1557.0,3370.0,10762.0,5734.0,896.0,916.0
5046.0,1561.0,3393.0,10766.0,5779.0,828.0,900.0
5033.0,1569.0,3398.0,10767.0,5684.0,918.0,892.0
5055.0,1526.0,3419.0,10768.0,5707.0,874.0,928.0
5060.0,1530.0,3410.0,10769.0,5706.0,884.0,942.0
5042.0,1527.0,3431.0,10770.0,5775.0,794.0,949.0
5016.0,1531.0,3453.0,10772.0,5712.0,835.0,937.0
5033.0,1505.0,3462.0,10773.0,5746.0,792.0,923.0
5072.0,1473.0,3455.0,10774.0,5674.0,871.0,917.0
5072.0,1475.0,3453.0,10777.0,5741.0,806.0,912.0
5072.0,1509.0,3419.0,10777.0,5719.0,862.0,852.0
5067.0,1533.0,3400.0,10780.0,5812.0,788.0,848.0
5053.0,1512.0,3435.0,10783.0,5717.0,848.0,881.0
5056.0,1502.0,3442.0,10785.0,5765.0,793.0,890.0
4996.0,1537.0,3467.0,10786.0,5626.0,907.0,843.0
5043.0,1542.0,3415.0,10787.0,5783.0,802.0,841.0
5055.0,1498.0,3447.0,10788.0,5702.0,851.0,865.0
5082.0,1477.0,3441.0,10789.0,5777.0,782.0,840.0
5057.0,1505.0,3438.0,10789.0,5730.0,832.0,836.0
5092.0,1526.0,3382.0,10789.0,5862.0,756.0,878.0
5020.0,1552.0,3428.0,10792.0,5752.0,820.0,834.0
5038.0,1519.0,3443.0,10794.0,5779.0,778.0,857.0
5084.0,1497.0,3419.0,10794.0,5726.0,855.0,851.0
5065.0,1489.0,3446.0,10801.0,5770.0,784.0,858.0
5086.0,1469.0,3445.0,10802.0,5713.0,842.0,903.0
5107.0,1529.0,3364.0,10803.0,5859.0,777.0,919.0
5134.0,1494.0,3372.0,10807.0,5814.0,814.0,912.0
5159.0,1562.0,3279.0,10810.0,5909.0,812.0,875.0
5134.0,1527.0,3339.0,10811.0,5818.0,843.0,933.0
5097.0,1555.0,3348.0,10814.0,5848.0,804.0,859.0
5129.0,1497.0,3374.0,10815.0,5803.0,823.0,850.0
5178.0,1495.0,3327.0,10817.0,5914.0,759.0,863.0
5116.0,1493.0,3391.0,10820.0,5751.0,858.0,894.0
5142.0,1520.0,3338.0,10824.0,5874.0,788.0,858.0
5141.0,1520.0,3339.0,10825.0,5837.0,824.0,871.0
5113.0,1553.0,3334.0,10826.0,5859.0,807.0,864.0
5092.0,1575.0,3333.0,10830.0,5812.0,855.0,907.0
5032.0,1631.0,3337.0,10833.0,5829.0,834.0,877.0
5044.0,1559.0,3397.0,10836.0,5748.0,855.0,873.0
5061.0,1514.0,3425.0,10839.0,5749.0,826.0,936.0
5064.0,1468.0,3468.0,10841.0,5658.0,874.0,889.0
5047.0,1533.0,3420.0,10844.0,5763.0,817.0,864.0
5085.0,1512.0,3403.0,10844.0,5762.0,835.0,868.0
5082.0,1534.0,3384.0,10850.0,5771.0,845.0,951.0
5095.0,1483.0,3422.0,10852.0,5706.0,872.0,898.0
5090.0,1546.0,3364.0,10856.0,5824.0,812.0,896.0
5094.0,1508.0,3398.0,10859.0,5756.0,846.0,959.0
5103.0,1493.0,3404.0,10860.0,5729.0,867.0,964.0
5144.0,1462.0,3394.0,10861.0,5747.0,859.0,970.0
5130.0,1471.0,3399.0,10862.0,5720.0,881.0,944.0
5175.0,1499.0,3326.0,10866.0,5789.0,885.0,886.0
5221.0,1511.0,3268.0,10869.0,5885.0,847.0,941.0
5210.0,1511.0,3279.0,10872.0,5841.0,880.0,943.0
5204.0,1514.0,3282.0,10872.0,5837.0,881.0,933.0
5180.0,1499.0,3321.0,10873.0,5765.0,914.0,963.0
5149.0,1523.0,3328.0,10874.0,5825.0,847.0,938.0
5130.0,1516.0,3354.0,10875.0,5781.0,865.0,934.0
5149.0,1510.0,3341.0,10875.0,5794.0,865.0,946.0
5111.0,1523.0,3366.0,10878.0,5771.0,863.0,969.0
5131.0,1517.0,3352.0,10882.0,5758.0,890.0,1000.0
5101.0,1558.0,3341.0,10884.0,5785.0,874.0,976.0
5052.0,1571.0,3377.0,10885.0,5741.0,882.0,926.0
5038.0,1584.0,3378.0,10889.0,5772.0,850.0,908.0
5022.0,1545.0,3433.0,10892.0,5753.0,814.0,944.0
4999.0,1485.0,3516.0,10894.0,5652.0,832.0,931.0
5013.0,1471.0,3516.0,10894.0,5677.0,807.0,913.0
5056.0,1460.0,3484.0,10895.0,5676.0,840.0,905.0
5097.0,1456.0,3447.0,10898.0,5686.0,867.0,907.0
5100.0,1477.0,3423.0,10901.0,5743.0,834.0,938.0
5089.0,1524.0,3387.0,10903.0,5751.0,862.0,931.0
5118.0,1514.0,3368.0,10904.0,5805.0,827.0,933.0
5125.0,1505.0,3370.0,10904.0,5738.0,892.0,946.0
5150.0,1481.0,3369.0,10908.0,5777.0,854.0,943.0
5211.0,1475.0,3314.0,10910.0,5799.0,887.0,931.0
5240.0,1433.0,3327.0,10912.0,5805.0,868.0,928.0
5194.0,1462.0,3344.0,10918.0,5770.0,886.0,983.0
5256.0,1474.0,3270.0,10920.0,5835.0,895.0,942.0
5213.0,1546.0,3241.0,10921.0,5852.0,907.0,967.0
5164.0,1545.0,3291.0,10925.0,5819.0,890.0,921.0
5157.0,1582.0,3261.0,10925.0,5830.0,909.0,932.0
5136.0,1549.0,3315.0,10930.0,5800.0,885.0,919.0
5111.0,1528.0,3361.0,10932.0,5745.0,894.0,936.0
5109.0,1525.0,3366.0,10932.0,5770.0,864.0,960.0
5079.0,1550.0,3371.0,10935.0,5699.0,930.0,943.0
5046.0,1568.0,3386.0,10939.0,5715.0,899.0,925.0
5079.0,1512.0,3409.0,10942.0,5717.0,874.0,941.0
5079.0,1526.0,3395.0,10944.0,5702.0,903.0,942.0
5102.0,1502.0,3396.0,10947.0,5721.0,883.0,926.0
5122.0,1517.0,3361.0,10950.0,5734.0,905.0,966.0
5056.0,1491.0,3453.0,10950.0,5678.0,869.0,972.0
5080.0,1488.0,3432.0,10953.0,5687.0,881.0,1008.0
5084.0,1486.0,3430.0,10955.0,5669.0,901.0,1021.0
5057.0,1481.0,3462.0,10960.0,5650.0,888.0,1004.0
5100.0,1467.0,3433.0,10964.0,5669.0,898.0,998.0
5078.0,1502.0,3420.0,10969.0,5690.0,890.0,973.0
5099.0,1495.0,3406.0,10970.0,5723.0,871.0,992.0
5075.0,1541.0,3384.0,10972.0,5681.0,935.0,992.0
5045.0,1555.0,3400.0,10977.0,5723.0,877.0,963.0
4997.0,1564.0,3439.0,10978.0,5649.0,912.0,1011.0
5027.0,1508.0,3465.0,10984.0,5650.0,885.0,993.0
5036.0,1499.0,3465.0,10986.0,5663.0,872.0,1023.0
5059.0,1476.0,3465.0,10987.0,5618.0,917.0,1024.0
5078.0,1500.0,3422.0,10990.0,5657.0,921.0,977.0
5080.0,1512.0,3408.0,10990.0,5688.0,904.0,1015.0
5102.0,1516.0,3382.0,10994.0,5675.0,943.0,1036.0
5082.0,1552.0,3366.0,10994.0,5717.0,917.0,997.0
5089.0,1528.0,3383.0,10996.0,5701.0,916.0,1011.0
5122.0,1527.0,3351.0,11001.0,5674.0,975.0,1017.0
5143.0,1462.0,3395.0,11002.0,5667.0,938.0,1073.0
5151.0,1458.0,3391.0,11003.0,5620.0,989.0,1029.0
5130.0,1480.0,3390.0,11005.0,5682.0,928.0,1054.0
5107.0,1539.0,3354.0,11006.0,5670.0,976.0,1067.0
5115.0,1554.0,3331.0,11008.0,5690.0,979.0,1074.0
5090.0,1563.0,3347.0,11009.0,5680.0,973.0,1058.0
5028.0,1559.0,3413.0,11010.0,5628.0,959.0,1005.0
5050.0,1555.0,3395.0,11014.0,5641.0,964.0,1028.0
5060.0,1544.0,3396.0,11014.0,5630.0,974.0,1033.0
5069.0,1544.0,3387.0,11017.0,5636.0,977.0,992.0
5066.0,1520.0,3414.0,11017.0,5607.0,979.0,1065.0
5095.0,1509.0,3396.0,11020.0,5632.0,972.0,1025.0
5115.0,1489.0,3396.0,11022.0,5627.0,977.0,1046.0
5132.0,1503.0,3365.0,11024.0,5654.0,981.0,1060.0
5081.0,1522.0,3397.0,11024.0,5614.0,989.0,1032.0
5069.0,1522.0,3409.0,11024.0,5620.0,971.0,1053.0
5123.0,1487.0,3390.0,11028.0,5638.0,972.0,1053.0
5111.0,1490.0,3399.0,11031.0,5640.0,961.0,1049.0
5084.0,1516.0,3400.0,11035.0,5592.0,1008.0,1075.0
5101.0,1576.0,3323.0,11038.0,5676.0,1001.0,1042.0
5056.0,1537.0,3407.0,11038.0,5610.0,983.0,1075.0
5045.0,1547.0,3408.0,11041.0,5618.0,974.0,1063.0
5033.0,1539.0,3428.0,11041.0,5617.0,955.0,1037.0
5022.0,1565.0,3413.0,11042.0,5647.0,940.0,1058.0
5084.0,1511.0,3405.0,11044.0,5663.0,932.0,1061.0
5130.0,1473.0,3397.0,11046.0,5666.0,937.0,1059.0
5158.0,1480.0,3362.0,11050.0,5680.0,958.0,1037.0
5173.0,1515.0,3312.0,11052.0,5717.0,971.0,1009.0
5164.0,1528.0,3308.0,11055.0,5716.0,976.0,1027.0
5096.0,1562.0,3342.0,11057.0,5695.0,963.0,1050.0
5147.0,1481.0,3372.0,11059.0,5693.0,935.0,1033.0
5116.0,1510.0,3374.0,11066.0,5648.0,978.0,1033.0
5101.0,1466.0,3433.0,11070.0,5644.0,923.0,996.0
5102.0,1528.0,3370.0,11071.0,5669.0,961.0,1062.0
5094.0,1548.0,3358.0,11072.0,5655.0,987.0,1030.0
5030.0,1569.0,3401.0,11076.0,5622.0,977.0,1048.0
5011.0,1622.0,3367.0,11077.0,5678.0,955.0,1051.0
5022.0,1602.0,3376.0,11080.0,5662.0,962.0,1014.0
5081.0,1552.0,3367.0,11085.0,5695.0,938.0,1025.0
5111.0,1481.0,3408.0,11087.0,5647.0,945.0,1060.0
5125.0,1444.0,3431.0,11089.0,5640.0,929.0,1031.0
5173.0,1432.0,3395.0,11093.0,5653.0,952.0,1076.0
5171.0,1452.0,3377.0,11097.0,5699.0,924.0,1042.0
5180.0,1444.0,3376.0,11099.0,5694.0,930.0,1050.0
5127.0,1501.0,3372.0,11101.0,5662.0,966.0,1046.0
5120.0,1473.0,3407.0,11103.0,5637.0,956.0,1046.0
5143.0,1513.0,3344.0,11106.0,5728.0,928.0,1048.0
5079.0,1513.0,3408.0,11108.0,5672.0,920.0,998.0
5040.0,1584.0,3376.0,11111.0,5682.0,942.0,1011.0
5032.0,1574.0,3394.0,11115.0,5665.0,941.0,1071.0
5026.0,1556.0,3418.0,11117.0,5616.0,966.0,1068.0
4983.0,1527.0,3490.0,11118.0,5604.0,906.0,1023.0
5023.0,1514.0,3463.0,11119.0,5574.0,963.0,1082.0
5071.0,1491.0,3438.0,11122.0,5623.0,939.0,1033.0
5089.0,1461.0,3450.0,11126.0,5628.0,922.0,1022.0
5138.0,1437.0,3425.0,11126.0,5613.0,962.0,1092.0
5100.0,1476.0,3424.0,11132.0,5606.0,970.0,1075.0
5125.0,1458.0,3417.0,11134.0,5634.0,949.0,1047.0
5098.0,1508.0,3394.0,11135.0,5654.0,952.0,1059.0
5114.0,1481.0,3405.0,11138.0,5634.0,961.0,1034.0
5149.0,1518.0,3333.0,11145.0,5728.0,939.0,1134.0
5191.0,1462.0,3347.0,11147.0,5636.0,1017.0,1122.0
5178.0,1493.0,3329.0,11152.0,5708.0,963.0,1052.0
5163.0,1507.0,3330.0,11154.0,5681.0,989.0,1112.0
5126.0,1569.0,3305.0,11156.0,5664.0,1031.0,1142.0
5098.0,1558.0,3344.0,11157.0,5661.0,995.0,1075.0
5109.0,1521.0,3370.0,11159.0,5606.0,1024.0,1074.0
5120.0,1489.0,3391.0,11163.0,5651.0,958.0,1101.0
5166.0,1463.0,3371.0,11166.0,5626.0,1003.0,1098.0
5155.0,1485.0,3360.0,11169.0,5609.0,1031.0,1109.0
5117.0,1539.0,3344.0,11169.0,5634.0,1022.0,1081.0
5078.0,1563.0,3359.0,11170.0,5628.0,1013.0,1110.0
5036.0,1572.0,3392.0,11172.0,5627.0,981.0,1085.0
5074.0,1527.0,3399.0,11174.0,5615.0,986.0,1055.0
5090.0,1506.0,3404.0,11180.0,5623.0,973.0,1025.0
5123.0,1470.0,3407.0,11184.0,5625.0,968.0,1043.0
5134.0,1467.0,3399.0,11186.0,5656.0,945.0,1062.0
5133.0,1481.0,3386.0,11188.0,5635.0,979.0,1112.0
5087.0,1526.0,3387.0,11189.0,5656.0,957.0,1062.0
5101.0,1511.0,3388.0,11194.0,5645.0,967.0,1033.0
5099.0,1517.0,3384.0,11195.0,5616.0,1000.0,1099.0
5095.0,1501.0,3404.0,11200.0,5591.0,1005.0,1113.0
5137.0,1468.0,3395.0,11203.0,5663.0,942.0,1116.0
5098.0,1496.0,3406.0,11205.0,5602.0,992.0,1083.0
5092.0,1507.0,3401.0,11206.0,5662.0,937.0,1082.0
5103.0,1559.0,3338.0,11211.0,5655.0,1007.0,1055.0
5100.0,1527.0,3373.0,11214.0,5675.0,952.0,1046.0
5080.0,1526.0,3394.0,11216.0,5612.0,994.0,1073.0
5108.0,1507.0,3385.0,11221.0,5690.0,925.0,1100.0
5089.0,1498.0,3413.0,11224.0,5576.0,1011.0,1117.0
5094.0,1486.0,3420.0,11228.0,5674.0,906.0,1080.0
5072.0,1527.0,3401.0,11230.0,5587.0,1012.0,1081.0
5075.0,1520.0,3405.0,11233.0,5650.0,945.0,1104.0
5044.0,1534.0,3422.0,11234.0,5537.0,1041.0,1124.0
5027.0,1532.0,3441.0,11238.0,5614.0,945.0,1070.0
5055.0,1550.0,3395.0,11238.0,5604.0,1001.0,1056.0
5024.0,1551.0,3425.0,11241.0,5596.0,979.0,1075.0
5056.0,1517.0,3427.0,11243.0,5565.0,1008.0,1115.0
5071.0,1528.0,3401.0,11245.0,5590.0,1009.0,1071.0
5061.0,1495.0,3444.0,11246.0,5592.0,964.0,1070.0
5075.0,1496.0,3429.0,11250.0,5597.0,974.0,1089.0
5102.0,1485.0,3413.0,11257.0,5612.0,975.0,1111.0
5098.0,1502.0,3400.0,11261.0,5614.0,986.0,1086.0
5121.0,1491.0,3388.0,11266.0,5614.0,998.0,1073.0
5134.0,1490.0,3376.0,11269.0,5607.0,1017.0,1082.0
5070.0,1521.0,3409.0,11273.0,5566.0,1025.0,1107.0
5042.0,1538.0,3420.0,11277.0,5500.0,1080.0,1119.0
5032.0,1542.0,3426.0,11284.0,5593.0,981.0,1121.0
4965.0,1556.0,3479.0,11286.0,5493.0,1028.0,1088.0
4974.0,1526.0,3500.0,11288.0,5478.0,1022.0,1122.0
5010.0,1523.0,3467.0,11291.0,5539.0,994.0,1113.0
5002.0,1508.0,3490.0,11293.0,5549.0,961.0,1076.0
5010.0,1536.0,3454.0,11298.0,5513.0,1033.0,1062.0
5040.0,1529.0,3431.0,11299.0,5596.0,973.0,1058.0
5023.0,1529.0,3448.0,11303.0,5531.0,1021.0,1091.0
5065.0,1498.0,3437.0,11305.0,5535.0,1028.0,1094.0
5105.0,1455.0,3440.0,11308.0,5514.0,1046.0,1071.0
5101.0,1438.0,3461.0,11310.0,5554.0,985.0,1028.0
5152.0,1450.0,3398.0,11312.0,5579.0,1023.0,1092.0
5208.0,1465.0,3327.0,11314.0,5676.0,997.0,1091.0
5137.0,1497.0,3366.0,11321.0,5580.0,1054.0,1093.0
5128.0,1546.0,3326.0,11323.0,5671.0,1003.0,1111.0
5131.0,1564.0,3305.0,11326.0,5675.0,1020.0,1112.0
5077.0,1562.0,3361.0,11327.0,5635.0,1004.0,1137.0
5099.0,1546.0,3355.0,11328.0,5570.0,1075.0,1110.0
5107.0,1563.0,3330.0,11331.0,5623.0,1047.0,1119.0
5090.0,1515.0,3395.0,11335.0,5535.0,1070.0,1139.0
5084.0,1522.0,3394.0,11339.0,5615.0,991.0,1134.0
5064.0,1542.0,3394.0,11341.0,5573.0,1033.0,1137.0
5081.0,1566.0,3353.0,11345.0,5623.0,1024.0,1124.0
5096.0,1528.0,3376.0,11347.0,5598.0,1026.0,1179.0
5090.0,1510.0,3400.0,11349.0,5571.0,1029.0,1133.0
5092.0,1497.0,3411.0,11349.0,5569.0,1020.0,1115.0
5093.0,1510.0,3397.0,11354.0,5600.0,1003.0,1143.0
5064.0,1523.0,3413.0,11357.0,5547.0,1040.0,1172.0
5089.0,1534.0,3377.0,11360.0,5569.0,1054.0,1132.0
5101.0,1524.0,3375.0,11362.0,5573.0,1052.0,1116.0
5085.0,1495.0,3420.0,11363.0,5534.0,1046.0,1121.0
5142.0,1480.0,3378.0,11367.0,5595.0,1027.0,1143.0
5109.0,1537.0,3354.0,11369.0,5558.0,1088.0,1097.0
5138.0,1522.0,3340.0,11372.0,5673.0,987.0,1149.0
5126.0,1526.0,3348.0,11373.0,5614.0,1038.0,1101.0
5119.0,1478.0,3403.0,11375.0,5640.0,957.0,1071.0
5132.0,1489.0,3379.0,11378.0,5631.0,990.0,1067.0
5166.0,1479.0,3355.0,11381.0,5706.0,939.0,1076.0
5138.0,1509.0,3353.0,11383.0,5664.0,983.0,1052.0
5156.0,1511.0,3333.0,11385.0,5756.0,911.0,1060.0
5195.0,1485.0,3320.0,11388.0,5689.0,991.0,1105.0
5123.0,1530.0,3347.0,11389.0,5733.0,920.0,1070.0
5126.0,1542.0,3332.0,11394.0,5658.0,1010.0,1055.0
5108.0,1572.0,3320.0,11396.0,5717.0,963.0,1076.0
5080.0,1510.0,3410.0,11400.0,5619.0,971.0,1053.0
5077.0,1484.0,3439.0,11405.0,5617.0,944.0,1009.0
5072.0,1506.0,3422.0,11406.0,5623.0,955.0,996.0
5061.0,1515.0,3424.0,11406.0,5633.0,943.0,1016.0
5070.0,1537.0,3393.0,11407.0,5628.0,979.0,1040.0
5056.0,1516.0,3428.0,11408.0,5613.0,959.0,1040.0
5043.0,1525.0,3432.0,11409.0,5617.0,951.0,1028.0
5088.0,1502.0,3410.0,11413.0,5693.0,897.0,1001.0
5114.0,1514.0,3372.0,11418.0,5710.0,918.0,1070.0
5125.0,1485.0,3390.0,11422.0,5680.0,930.0,1032.0
5176.0,1472.0,3352.0,11423.0,5672.0,976.0,1048.0
5230.0,1448.0,3322.0,11427.0,5734.0,944.0,1137.0
5249.0,1445.0,3306.0,11430.0,5687.0,1007.0,1135.0
5195.0,1499.0,3306.0,11436.0,5680.0,1014.0,1103.0
5175.0,1506.0,3319.0,11437.0,5648.0,1033.0,1099.0
5156.0,1530.0,3314.0,11443.0,5724.0,962.0,1134.0
5159.0,1505.0,3336.0,11447.0,5654.0,1010.0,1143.0
5142.0,1511.0,3347.0,11454.0,5642.0,1011.0,1104.0
5086.0,1564.0,3350.0,11455.0,5685.0,965.0,1096.0
5116.0,1565.0,3319.0,11459.0,5708.0,973.0,1069.0
5103.0,1579.0,3318.0,11463.0,5648.0,1034.0,1088.0
5054.0,1555.0,3391.0,11467.0,5605.0,1004.0,1035.0
5016.0,1573.0,3411.0,11473.0,5540.0,1049.0,1082.0
5064.0,1540.0,3396.0,11476.0,5667.0,937.0,1107.0
5108.0,1459.0,3433.0,11477.0,5559.0,1008.0,1139.0
5153.0,1430.0,3417.0,11480.0,5622.0,961.0,1106.0
5175.0,1453.0,3372.0,11483.0,5671.0,957.0,1079.0
5194.0,1482.0,3324.0,11487.0,5722.0,954.0,1086.0
5211.0,1490.0,3299.0,11491.0,5661.0,1040.0,1142.0
5175.0,1528.0,3297.0,11493.0,5693.0,1010.0,1102.0
5200.0,1532.0,3268.0,11496.0,5748.0,984.0,1078.0
5193.0,1532.0,3275.0,11500.0,5743.0,982.0,1122.0
5225.0,1463.0,3312.0,11502.0,5682.0,1006.0,1072.0
5183.0,1501.0,3316.0,11505.0,5718.0,966.0,1125.0
5162.0,1512.0,3326.0,11506.0,5679.0,995.0,1095.0
5127.0,1560.0,3313.0,11510.0,5679.0,1008.0,1129.0
5040.0,1578.0,3382.0,11513.0,5613.0,1005.0,1120.0
5024.0,1584.0,3392.0,11515.0,5589.0,1019.0,1116.0
4969.0,1572.0,3459.0,11517.0,5512.0,1029.0,1100.0
4986.0,1535.0,3479.0,11523.0,5612.0,909.0,1118.0
4979.0,1556.0,3465.0,11524.0,5528.0,1007.0,1099.0
5009.0,1543.0,3448.0,11525.0,5616.0,936.0,1096.0
5007.0,1538.0,3455.0,11529.0,5493.0,1052.0,1147.0
4994.0,1505.0,3501.0,11532.0,5538.0,961.0,1146.0
5057.0,1504.0,3439.0,11533.0,5522.0,1039.0,1155.0
5088.0,1488.0,3424.0,11534.0,5606.0,970.0,1123.0
5124.0,1456.0,3420.0,11534.0,5575.0,1005.0,1153.0
5174.0,1450.0,3376.0,11537.0,5576.0,1048.0,1159.0
5231.0,1419.0,3350.0,11540.0,5557.0,1093.0,1138.0
5185.0,1470.0,3345.0,11546.0,5582.0,1073.0,1190.0
5132.0,1519.0,3349.0,11549.0,5542.0,1109.0,1187.0
5106.0,1576.0,3318.0,11555.0,5606.0,1076.0,1172.0
5093.0,1568.0,3339.0,11557.0,5569.0,1092.0,1200.0
5108.0,1513.0,3379.0,11563.0,5531.0,1090.0,1168.0
5065.0,1555.0,3380.0,11568.0,5512.0,1108.0,1189.0
5054.0,1568.0,3378.0,11570.0,5539.0,1083.0,1156.0
5078.0,1582.0,3340.0,11573.0,5539.0,1121.0,1187.0
5022.0,1557.0,3421.0,11576.0,5505.0,1074.0,1158.0
4988.0,1566.0,3446.0,11578.0,5486.0,1068.0,1139.0
5016.0,1533.0,3451.0,11578.0,5516.0,1033.0,1174.0
5037.0,1490.0,3473.0,11581.0,5454.0,1073.0,1140.0
5111.0,1447.0,3442.0,11586.0,5539.0,1019.0,1154.0
5143.0,1483.0,3374.0,11589.0,5543.0,1083.0,1157.0
5162.0,1486.0,3352.0,11591.0,5624.0,1024.0,1170.0
5148.0,1517.0,3335.0,11593.0,5583.0,1082.0,1171.0
5128.0,1519.0,3353.0,11597.0,5554.0,1093.0,1168.0
5082.0,1552.0,3366.0,11600.0,5527.0,1107.0,1152.0
5118.0,1507.0,3375.0,11602.0,5544.0,1081.0,1141.0
5117.0,1510.0,3373.0,11605.0,5541.0,1086.0,1084.0
5141.0,1460.0,3399.0,11612.0,5547.0,1054.0,1089.0
5109.0,1510.0,3381.0,11615.0,5534.0,1085.0,1108.0
5038.0,1558.0,3404.0,11621.0,5537.0,1059.0,1075.0
4974.0,1615.0,3411.0,11625.0,5505.0,1084.0,1044.0
4996.0,1619.0,3385.0,11625.0,5613.0,1002.0,1082.0
5013.0,1560.0,3427.0,11632.0,5491.0,1082.0,1077.0
5049.0,1511.0,3440.0,11638.0,5567.0,993.0,1115.0
5092.0,1466.0,3442.0,11639.0,5506.0,1052.0,1129.0
5076.0,1477.0,3447.0,11643.0,5538.0,1015.0,1147.0
5095.0,1498.0,3407.0,11647.0,5475.0,1118.0,1108.0
5067.0,1516.0,3417.0,11653.0,5605.0,978.0,1137.0
5116.0,1504.0,3380.0,11657.0,5525.0,1095.0,1153.0
5153.0,1478.0,3369.0,11658.0,5591.0,1040.0,1199.0
5173.0,1445.0,3382.0,11660.0,5481.0,1137.0,1151.0
5155.0,1507.0,3338.0,11663.0,5634.0,1028.0,1151.0
5176.0,1535.0,3289.0,11666.0,5586.0,1125.0,1183.0
5147.0,1588.0,3265.0,11669.0,5685.0,1050.0,1166.0
5122.0,1548.0,3330.0,11670.0,5572.0,1098.0,1161.0
5143.0,1532.0,3325.0,11673.0,5632.0,1043.0,1168.0
5104.0,1533.0,3363.0,11678.0,5548.0,1089.0,1153.0
5202.0,1483.0,3315.0,11680.0,5589.0,1096.0,1183.0
5168.0,1524.0,3308.0,11683.0,5569.0,1123.0,1200.0
5159.0,1496.0,3345.0,11685.0,5576.0,1079.0,1168.0
5165.0,1519.0,3316.0,11687.0,5539.0,1145.0,1139.0
5144.0,1517.0,3339.0,11692.0,5623.0,1038.0,1099.0
5072.0,1557.0,3371.0,11693.0,5538.0,1091.0,1121.0
5142.0,1536.0,3322.0,11696.0,5668.0,1010.0,1172.0
5161.0,1498.0,3341.0,11702.0,5563.0,1096.0,1119.0
5170.0,1482.0,3348.0,11704.0,5699.0,953.0,1155.0
5201.0,1498.0,3301.0,11708.0,5561.0,1138.0,1157.0
5133.0,1551.0,3316.0,11713.0,5701.0,983.0,1100.0
5093.0,1559.0,3348.0,11716.0,5559.0,1093.0,1154.0
5119.0,1554.0,3327.0,11717.0,5678.0,995.0,1183.0
5157.0,1491.0,3352.0,11719.0,5538.0,1110.0,1173.0
5135.0,1494.0,3371.0,11721.0,5682.0,947.0,1201.0
