alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2843.0,5177.0,1980.0,2214.0,7747.0,273.0,110.0
2845.0,5199.0,1956.0,2215.0,7781.0,263.0,110.0
2826.0,5207.0,1967.0,2216.0,7758.0,275.0,112.0
2814.0,5222.0,1964.0,2218.0,7781.0,255.0,116.0
2780.0,5235.0,1985.0,2219.0,7744.0,271.0,126.0
2781.0,5208.0,2011.0,2221.0,7736.0,253.0,121.0
2771.0,5218.0,2011.0,2223.0,7725.0,264.0,130.0
2751.0,5247.0,2002.0,2226.0,7734.0,264.0,129.0
2716.0,5268.0,2016.0,2226.0,7723.0,261.0,136.0
2665.0,5305.0,2030.0,2228.0,7707.0,263.0,149.0
2614.0,5339.0,2047.0,2229.0,7675.0,278.0,145.0
2569.0,5370.0,2061.0,2229.0,7674.0,265.0,128.0
2576.0,5378.0,2046.0,2231.0,7687.0,267.0,149.0
2537.0,5358.0,2105.0,2231.0,7617.0,278.0,148.0
2526.0,5394.0,2080.0,2232.0,7650.0,270.0,128.0
2514.0,5388.0,2098.0,2233.0,7640.0,262.0,133.0
2519.0,5401.0,2080.0,2236.0,7653.0,267.0,141.0
2510.0,5416.0,2074.0,2236.0,7654.0,272.0,125.0
2507.0,5414.0,2079.0,2237.0,7650.0,271.0,120.0
2502.0,5414.0,2084.0,2237.0,7641.0,275.0,123.0
2514.0,5395.0,2091.0,2237.0,7625.0,284.0,126.0
2525.0,5366.0,2109.0,2237.0,7595.0,296.0,146.0
2487.0,5370.0,2143.0,2237.0,7553.0,304.0,133.0
2494.0,5326.0,2180.0,2237.0,7533.0,287.0,136.0
2500.0,5283.0,2217.0,2237.0,7470.0,313.0,132.0
2512.0,5272.0,2216.0,2239.0,7497.0,287.0,122.0
2491.0,5265.0,2244.0,2239.0,7439.0,317.0,137.0
2505.0,5235.0,2260.0,2240.0,7444.0,296.0,129.0
2514.0,5199.0,2287.0,2243.0,7390.0,323.0,130.0
2585.0,5143.0,2272.0,2245.0,7425.0,303.0,137.0
2598.0,5107.0,2295.0,2247.0,7387.0,318.0,131.0
2629.0,5071.0,2300.0,2251.0,7389.0,311.0,120.0
2682.0,5039.0,2279.0,2253.0,7402.0,319.0,136.0
2716.0,5009.0,2275.0,2253.0,7410.0,315.0,139.0
2740.0,5001.0,2259.0,2254.0,7409.0,332.0,140.0
2760.0,5000.0,2240.0,2255.0,7430.0,330.0,138.0
2789.0,4985.0,2226.0,2257.0,7446.0,328.0,136.0
2774.0,4990.0,2236.0,2258.0,7438.0,326.0,120.0
2815.0,4996.0,2189.0,2258.0,7501.0,310.0,133.0
2774.0,5062.0,2164.0,2258.0,7507.0,329.0,148.0
2767.0,5089.0,2144.0,2258.0,7537.0,319.0,124.0
2760.0,5129.0,2111.0,2259.0,7582.0,307.0,130.0
2760.0,5142.0,2098.0,2259.0,7591.0,311.0,129.0
2766.0,5184.0,2050.0,2261.0,7638.0,312.0,123.0
2739.0,5210.0,2051.0,2261.0,7644.0,305.0,127.0
2710.0,5247.0,2043.0,2261.0,7641.0,316.0,125.0
2707.0,5255.0,2038.0,2261.0,7651.0,311.0,136.0
2724.0,5253.0,2023.0,2261.0,7662.0,315.0,129.0
2678.0,5296.0,2026.0,2262.0,7670.0,304.0,136.0
2686.0,5314.0,2000.0,2262.0,7676.0,324.0,142.0
2652.0,5301.0,2047.0,2262.0,7631.0,322.0,149.0
2657.0,5305.0,2038.0,2262.0,7645.0,317.0,140.0
2659.0,5332.0,2009.0,2263.0,7684.0,307.0,137.0
2663.0,5346.0,1991.0,2263.0,7693.0,316.0,155.0
2698.0,5314.0,1988.0,2263.0,7699.0,313.0,144.0
2716.0,5284.0,2000.0,2264.0,7687.0,313.0,158.0
2691.0,5288.0,2021.0,2265.0,7644.0,335.0,124.0
2711.0,5256.0,2033.0,2266.0,7652.0,315.0,114.0
2756.0,5215.0,2029.0,2267.0,7662.0,309.0,130.0
2765.0,5147.0,2088.0,2267.0,7591.0,321.0,121.0
2806.0,5074.0,2120.0,2268.0,7582.0,298.0,120.0
2819.0,5029.0,2152.0,2268.0,7548.0,300.0,124.0
2874.0,4991.0,2135.0,2268.0,7569.0,296.0,118.0
2907.0,4961.0,2132.0,2271.0,7570.0,298.0,120.0
2912.0,4949.0,2139.0,2273.0,7571.0,290.0,120.0
2932.0,4908.0,2160.0,2273.0,7532.0,308.0,107.0
2963.0,4860.0,2177.0,2273.0,7526.0,297.0,114.0
2979.0,4854.0,2167.0,2274.0,7522.0,311.0,126.0
2976.0,4830.0,2194.0,2274.0,7503.0,303.0,119.0
3052.0,4807.0,2141.0,2274.0,7559.0,300.0,124.0
3074.0,4794.0,2132.0,2274.0,7556.0,312.0,127.0
3075.0,4784.0,2141.0,2274.0,7550.0,309.0,129.0
3042.0,4813.0,2145.0,2276.0,7557.0,298.0,134.0
3083.0,4823.0,2094.0,2276.0,7610.0,296.0,120.0
3104.0,4861.0,2035.0,2276.0,7681.0,284.0,110.0
3084.0,4887.0,2029.0,2277.0,7679.0,292.0,130.0
3080.0,4913.0,2007.0,2278.0,7705.0,288.0,125.0
3083.0,4945.0,1972.0,2280.0,7749.0,279.0,118.0
3103.0,4980.0,1917.0,2280.0,7794.0,289.0,125.0
3045.0,5048.0,1907.0,2282.0,7817.0,276.0,116.0
3078.0,5089.0,1833.0,2283.0,7883.0,284.0,109.0
3091.0,5105.0,1804.0,2285.0,7911.0,285.0,115.0
3095.0,5114.0,1791.0,2285.0,7933.0,276.0,111.0
3041.0,5167.0,1792.0,2286.0,7941.0,267.0,124.0
3034.0,5179.0,1787.0,2286.0,7936.0,277.0,132.0
3025.0,5172.0,1803.0,2286.0,7932.0,265.0,124.0
2966.0,5229.0,1805.0,2288.0,7918.0,277.0,130.0
2903.0,5279.0,1818.0,2288.0,7897.0,285.0,130.0
2895.0,5267.0,1838.0,2289.0,7891.0,271.0,117.0
2910.0,5272.0,1818.0,2289.0,7900.0,282.0,132.0
2866.0,5305.0,1829.0,2292.0,7903.0,268.0,144.0
2841.0,5321.0,1838.0,2292.0,7868.0,294.0,137.0
2791.0,5300.0,1909.0,2292.0,7812.0,279.0,123.0
2799.0,5285.0,1916.0,2292.0,7806.0,278.0,119.0
2767.0,5275.0,1958.0,2293.0,7773.0,269.0,119.0
2741.0,5259.0,2000.0,2293.0,7726.0,274.0,113.0
2739.0,5220.0,2041.0,2294.0,7692.0,267.0,97.0
2738.0,5202.0,2060.0,2296.0,7686.0,254.0,106.0
2731.0,5208.0,2061.0,2296.0,7669.0,270.0,104.0
2695.0,5172.0,2133.0,2296.0,7607.0,260.0,113.0
2707.0,5178.0,2115.0,2298.0,7602.0,283.0,103.0
2723.0,5184.0,2093.0,2299.0,7637.0,270.0,99.0
2748.0,5181.0,2071.0,2299.0,7648.0,281.0,100.0
2736.0,5168.0,2096.0,2302.0,7633.0,271.0,107.0
2730.0,5144.0,2126.0,2305.0,7604.0,270.0,103.0
2740.0,5146.0,2114.0,2308.0,7617.0,269.0,94.0
2745.0,5127.0,2128.0,2308.0,7595.0,277.0,93.0
2720.0,5104.0,2176.0,2309.0,7564.0,260.0,89.0
2704.0,5142.0,2154.0,2309.0,7591.0,255.0,92.0
2731.0,5163.0,2106.0,2310.0,7635.0,259.0,106.0
2702.0,5177.0,2121.0,2310.0,7624.0,255.0,96.0
2660.0,5204.0,2136.0,2311.0,7645.0,219.0,96.0
2624.0,5236.0,2140.0,2312.0,7623.0,237.0,103.0
2615.0,5265.0,2120.0,2312.0,7650.0,230.0,100.0
2608.0,5261.0,2131.0,2314.0,7639.0,230.0,108.0
2602.0,5270.0,2128.0,2314.0,7640.0,232.0,121.0
2560.0,5303.0,2137.0,2317.0,7630.0,233.0,137.0
2566.0,5306.0,2128.0,2318.0,7644.0,228.0,136.0
2548.0,5327.0,2125.0,2319.0,7651.0,224.0,123.0
2517.0,5341.0,2142.0,2319.0,7621.0,237.0,129.0
2556.0,5345.0,2099.0,2322.0,7671.0,230.0,135.0
2579.0,5334.0,2087.0,2326.0,7672.0,241.0,130.0
2595.0,5347.0,2058.0,2326.0,7719.0,223.0,121.0
2598.0,5331.0,2071.0,2326.0,7683.0,246.0,120.0
2608.0,5316.0,2076.0,2326.0,7686.0,238.0,124.0
2620.0,5320.0,2060.0,2328.0,7692.0,248.0,125.0
2633.0,5283.0,2084.0,2330.0,7679.0,237.0,129.0
2624.0,5270.0,2106.0,2331.0,7652.0,242.0,107.0
2635.0,5238.0,2127.0,2331.0,7642.0,231.0,101.0
2656.0,5234.0,2110.0,2332.0,7660.0,230.0,104.0
2645.0,5241.0,2114.0,2332.0,7660.0,226.0,103.0
2624.0,5225.0,2151.0,2332.0,7610.0,239.0,107.0
2597.0,5206.0,2197.0,2333.0,7573.0,230.0,104.0
2611.0,5202.0,2187.0,2333.0,7585.0,228.0,103.0
2630.0,5201.0,2169.0,2333.0,7598.0,233.0,115.0
2654.0,5206.0,2140.0,2337.0,7614.0,246.0,106.0
2673.0,5177.0,2150.0,2337.0,7602.0,248.0,100.0
2670.0,5175.0,2155.0,2338.0,7601.0,244.0,111.0
2661.0,5169.0,2170.0,2340.0,7579.0,251.0,122.0
2650.0,5156.0,2194.0,2340.0,7553.0,253.0,119.0
2623.0,5182.0,2195.0,2341.0,7555.0,250.0,105.0
2611.0,5188.0,2201.0,2343.0,7560.0,239.0,120.0
2640.0,5177.0,2183.0,2344.0,7558.0,259.0,119.0
2634.0,5196.0,2170.0,2345.0,7584.0,246.0,117.0
2639.0,5226.0,2135.0,2347.0,7610.0,255.0,119.0
2617.0,5262.0,2121.0,2347.0,7641.0,238.0,123.0
2584.0,5297.0,2119.0,2350.0,7630.0,251.0,122.0
2616.0,5282.0,2102.0,2350.0,7657.0,241.0,114.0
2597.0,5277.0,2126.0,2351.0,7617.0,257.0,116.0
2599.0,5272.0,2129.0,2351.0,7624.0,247.0,114.0
2633.0,5229.0,2138.0,2351.0,7599.0,263.0,110.0
2685.0,5175.0,2140.0,2352.0,7621.0,239.0,122.0
2702.0,5156.0,2142.0,2352.0,7609.0,249.0,128.0
2734.0,5137.0,2129.0,2352.0,7630.0,241.0,139.0
2766.0,5131.0,2103.0,2352.0,7655.0,242.0,121.0
2804.0,5095.0,2101.0,2352.0,7646.0,253.0,136.0
2849.0,5058.0,2093.0,2352.0,7652.0,255.0,122.0
2870.0,5037.0,2093.0,2352.0,7648.0,259.0,133.0
2914.0,4974.0,2112.0,2353.0,7612.0,276.0,143.0
2956.0,4923.0,2121.0,2354.0,7604.0,275.0,147.0
2955.0,4892.0,2153.0,2357.0,7579.0,268.0,141.0
2986.0,4895.0,2119.0,2361.0,7606.0,275.0,131.0
3043.0,4901.0,2056.0,2361.0,7668.0,276.0,135.0
3048.0,4901.0,2051.0,2362.0,7686.0,263.0,138.0
3047.0,4897.0,2056.0,2364.0,7673.0,271.0,135.0
3066.0,4868.0,2066.0,2366.0,7682.0,252.0,138.0
3084.0,4842.0,2074.0,2367.0,7662.0,264.0,108.0
3088.0,4855.0,2057.0,2370.0,7697.0,246.0,123.0
3093.0,4853.0,2054.0,2371.0,7693.0,253.0,110.0
3094.0,4872.0,2034.0,2371.0,7707.0,259.0,130.0
3147.0,4862.0,1991.0,2372.0,7762.0,247.0,111.0
3126.0,4933.0,1941.0,2374.0,7807.0,252.0,102.0
3096.0,4973.0,1931.0,2379.0,7811.0,258.0,88.0
3034.0,5022.0,1944.0,2381.0,7798.0,258.0,97.0
3018.0,5038.0,1944.0,2381.0,7793.0,263.0,99.0
3012.0,5072.0,1916.0,2382.0,7842.0,242.0,105.0
3018.0,5118.0,1864.0,2383.0,7875.0,261.0,110.0
3026.0,5148.0,1826.0,2383.0,7925.0,249.0,102.0
2985.0,5202.0,1813.0,2385.0,7924.0,263.0,112.0
2952.0,5257.0,1791.0,2386.0,7946.0,263.0,116.0
2936.0,5284.0,1780.0,2387.0,7957.0,263.0,120.0
2925.0,5286.0,1789.0,2387.0,7962.0,249.0,106.0
2875.0,5296.0,1829.0,2387.0,7922.0,249.0,104.0
2874.0,5262.0,1864.0,2387.0,7879.0,257.0,107.0
2879.0,5235.0,1886.0,2387.0,7860.0,254.0,101.0
2853.0,5236.0,1911.0,2389.0,7830.0,259.0,108.0
2845.0,5274.0,1881.0,2389.0,7864.0,255.0,105.0
2815.0,5282.0,1903.0,2390.0,7839.0,258.0,123.0
2801.0,5269.0,1930.0,2390.0,7799.0,271.0,113.0
2754.0,5264.0,1982.0,2390.0,7760.0,258.0,95.0
2741.0,5278.0,1981.0,2391.0,7764.0,255.0,101.0
2775.0,5222.0,2003.0,2391.0,7751.0,246.0,78.0
2829.0,5140.0,2031.0,2391.0,7737.0,232.0,97.0
2851.0,5077.0,2072.0,2393.0,7681.0,247.0,93.0
2853.0,5070.0,2077.0,2395.0,7665.0,258.0,103.0
2880.0,5047.0,2073.0,2396.0,7678.0,249.0,98.0
2890.0,5063.0,2047.0,2397.0,7706.0,247.0,100.0
2907.0,5047.0,2046.0,2397.0,7697.0,257.0,115.0
2919.0,5034.0,2047.0,2398.0,7705.0,248.0,132.0
2971.0,4988.0,2041.0,2399.0,7689.0,270.0,111.0
2947.0,4977.0,2076.0,2399.0,7677.0,247.0,102.0
2905.0,5016.0,2079.0,2399.0,7672.0,249.0,97.0
2896.0,5030.0,2074.0,2399.0,7686.0,240.0,95.0
2906.0,5059.0,2035.0,2399.0,7718.0,247.0,100.0
2904.0,5097.0,1999.0,2399.0,7762.0,239.0,105.0
2858.0,5133.0,2009.0,2399.0,7751.0,240.0,106.0
2800.0,5161.0,2039.0,2399.0,7717.0,244.0,102.0
2759.0,5185.0,2056.0,2401.0,7706.0,238.0,107.0
2728.0,5235.0,2037.0,2402.0,7728.0,235.0,104.0
2680.0,5288.0,2032.0,2403.0,7737.0,231.0,101.0
2677.0,5302.0,2021.0,2405.0,7735.0,244.0,101.0
2638.0,5350.0,2012.0,2405.0,7751.0,237.0,76.0
2627.0,5420.0,1953.0,2406.0,7798.0,249.0,87.0
2590.0,5480.0,1930.0,2407.0,7826.0,244.0,73.0
2550.0,5506.0,1944.0,2409.0,7821.0,235.0,67.0
2534.0,5518.0,1948.0,2410.0,7812.0,240.0,68.0
2509.0,5499.0,1992.0,2411.0,7776.0,232.0,77.0
2492.0,5507.0,2001.0,2412.0,7778.0,221.0,70.0
2477.0,5520.0,2003.0,2414.0,7772.0,225.0,81.0
2440.0,5556.0,2004.0,2415.0,7768.0,228.0,70.0
2412.0,5556.0,2032.0,2416.0,7742.0,226.0,74.0
2410.0,5500.0,2090.0,2417.0,7684.0,226.0,79.0
2393.0,5495.0,2112.0,2417.0,7665.0,223.0,75.0
2382.0,5476.0,2142.0,2417.0,7644.0,214.0,76.0
2390.0,5437.0,2173.0,2418.0,7611.0,216.0,80.0
2398.0,5373.0,2229.0,2419.0,7561.0,210.0,86.0
2426.0,5290.0,2284.0,2419.0,7506.0,210.0,90.0
2473.0,5233.0,2294.0,2419.0,7498.0,208.0,105.0
2484.0,5192.0,2324.0,2419.0,7463.0,213.0,98.0
2516.0,5107.0,2377.0,2419.0,7424.0,199.0,91.0
2547.0,5078.0,2375.0,2419.0,7419.0,206.0,101.0
2588.0,5034.0,2378.0,2421.0,7423.0,199.0,100.0
2609.0,5009.0,2382.0,2422.0,7419.0,199.0,103.0
2677.0,4964.0,2359.0,2424.0,7451.0,190.0,105.0
2702.0,4933.0,2365.0,2424.0,7434.0,201.0,97.0
2749.0,4921.0,2330.0,2424.0,7474.0,196.0,90.0
2745.0,4921.0,2334.0,2426.0,7462.0,204.0,91.0
2762.0,4946.0,2292.0,2427.0,7519.0,189.0,96.0
2775.0,4944.0,2281.0,2427.0,7514.0,205.0,113.0
2821.0,4940.0,2239.0,2427.0,7563.0,198.0,112.0
2838.0,4942.0,2220.0,2427.0,7578.0,202.0,107.0
2835.0,4980.0,2185.0,2427.0,7628.0,187.0,120.0
2822.0,4988.0,2190.0,2427.0,7613.0,197.0,113.0
2780.0,5049.0,2171.0,2428.0,7631.0,198.0,108.0
2798.0,5086.0,2116.0,2429.0,7666.0,218.0,109.0
2792.0,5142.0,2066.0,2430.0,7729.0,205.0,98.0
2788.0,5165.0,2047.0,2431.0,7734.0,219.0,109.0
2772.0,5220.0,2008.0,2432.0,7786.0,206.0,103.0
2744.0,5241.0,2015.0,2434.0,7768.0,217.0,86.0
2705.0,5304.0,1991.0,2436.0,7806.0,203.0,76.0
2707.0,5339.0,1954.0,2437.0,7843.0,203.0,70.0
2678.0,5357.0,1965.0,2438.0,7830.0,205.0,75.0
2665.0,5350.0,1985.0,2439.0,7793.0,222.0,79.0
2662.0,5352.0,1986.0,2439.0,7801.0,213.0,66.0
2634.0,5362.0,2004.0,2441.0,7777.0,219.0,62.0
2626.0,5357.0,2017.0,2442.0,7784.0,199.0,70.0
2680.0,5312.0,2008.0,2443.0,7771.0,221.0,77.0
2697.0,5270.0,2033.0,2443.0,7769.0,198.0,71.0
2724.0,5227.0,2049.0,2443.0,7742.0,209.0,76.0
2792.0,5180.0,2028.0,2445.0,7777.0,195.0,78.0
2783.0,5162.0,2055.0,2445.0,7730.0,215.0,86.0
2800.0,5104.0,2096.0,2446.0,7697.0,207.0,87.0
2824.0,5059.0,2117.0,2446.0,7673.0,210.0,101.0
2837.0,4989.0,2174.0,2447.0,7617.0,209.0,114.0
2871.0,4954.0,2175.0,2448.0,7604.0,221.0,101.0
2919.0,4888.0,2193.0,2449.0,7589.0,218.0,99.0
2935.0,4901.0,2164.0,2449.0,7619.0,217.0,107.0
2930.0,4865.0,2205.0,2450.0,7583.0,212.0,124.0
2961.0,4834.0,2205.0,2451.0,7569.0,226.0,124.0
2982.0,4814.0,2204.0,2452.0,7588.0,208.0,125.0
3056.0,4768.0,2176.0,2453.0,7595.0,229.0,130.0
3085.0,4746.0,2169.0,2454.0,7610.0,221.0,121.0
3094.0,4747.0,2159.0,2455.0,7623.0,218.0,132.0
3103.0,4753.0,2144.0,2456.0,7630.0,226.0,139.0
3111.0,4765.0,2124.0,2457.0,7631.0,245.0,132.0
3130.0,4800.0,2070.0,2460.0,7709.0,221.0,134.0
3124.0,4872.0,2004.0,2461.0,7749.0,247.0,113.0
3143.0,4904.0,1953.0,2461.0,7823.0,224.0,121.0
3126.0,4935.0,1939.0,2461.0,7816.0,245.0,107.0
3096.0,4999.0,1905.0,2461.0,7857.0,238.0,106.0
3075.0,5051.0,1874.0,2462.0,7880.0,246.0,120.0
3025.0,5105.0,1870.0,2462.0,7892.0,238.0,112.0
3032.0,5126.0,1842.0,2462.0,7902.0,256.0,126.0
3009.0,5145.0,1846.0,2462.0,7896.0,258.0,130.0
2972.0,5161.0,1867.0,2462.0,7865.0,268.0,121.0
2899.0,5230.0,1871.0,2462.0,7868.0,261.0,103.0
2855.0,5256.0,1889.0,2462.0,7845.0,266.0,106.0
2814.0,5284.0,1902.0,2463.0,7824.0,274.0,96.0
2818.0,5264.0,1918.0,2464.0,7820.0,262.0,80.0
2820.0,5241.0,1939.0,2464.0,7799.0,262.0,70.0
2774.0,5295.0,1931.0,2467.0,7815.0,254.0,66.0
2819.0,5290.0,1891.0,2467.0,7857.0,252.0,75.0
2795.0,5300.0,1905.0,2467.0,7846.0,249.0,78.0
2803.0,5300.0,1897.0,2468.0,7846.0,257.0,67.0
2799.0,5264.0,1937.0,2469.0,7825.0,238.0,79.0
2828.0,5223.0,1949.0,2470.0,7804.0,247.0,86.0
2830.0,5184.0,1986.0,2471.0,7767.0,247.0,86.0
2852.0,5155.0,1993.0,2471.0,7766.0,241.0,90.0
2861.0,5149.0,1990.0,2471.0,7761.0,249.0,100.0
2872.0,5131.0,1997.0,2471.0,7764.0,239.0,97.0
2879.0,5080.0,2041.0,2471.0,7723.0,236.0,99.0
2849.0,5087.0,2064.0,2473.0,7691.0,245.0,101.0
2868.0,5082.0,2050.0,2473.0,7714.0,236.0,99.0
2826.0,5115.0,2059.0,2473.0,7704.0,237.0,109.0
2806.0,5133.0,2061.0,2474.0,7709.0,230.0,117.0
2773.0,5132.0,2095.0,2476.0,7668.0,237.0,130.0
2730.0,5130.0,2140.0,2478.0,7623.0,237.0,109.0
2723.0,5138.0,2139.0,2479.0,7643.0,218.0,118.0
2704.0,5207.0,2089.0,2481.0,7685.0,226.0,123.0
2676.0,5258.0,2066.0,2482.0,7711.0,223.0,126.0
2653.0,5259.0,2088.0,2482.0,7673.0,239.0,130.0
2654.0,5296.0,2050.0,2484.0,7717.0,233.0,135.0
2620.0,5316.0,2064.0,2484.0,7698.0,238.0,122.0
2619.0,5325.0,2056.0,2484.0,7700.0,244.0,119.0
2639.0,5347.0,2014.0,2484.0,7745.0,241.0,130.0
2625.0,5379.0,1996.0,2486.0,7747.0,257.0,129.0
2610.0,5381.0,2009.0,2487.0,7749.0,242.0,115.0
2609.0,5426.0,1965.0,2489.0,7780.0,255.0,118.0
2562.0,5456.0,1982.0,2489.0,7777.0,241.0,109.0
2529.0,5463.0,2008.0,2489.0,7748.0,244.0,112.0
2508.0,5472.0,2020.0,2490.0,7724.0,256.0,105.0
2471.0,5457.0,2072.0,2490.0,7667.0,261.0,97.0
2486.0,5455.0,2059.0,2490.0,7675.0,266.0,98.0
2467.0,5421.0,2112.0,2491.0,7622.0,266.0,92.0
2432.0,5422.0,2146.0,2492.0,7588.0,266.0,92.0
2436.0,5377.0,2187.0,2493.0,7559.0,254.0,91.0
2469.0,5323.0,2208.0,2493.0,7531.0,261.0,103.0
2477.0,5319.0,2204.0,2494.0,7548.0,248.0,102.0
2522.0,5253.0,2225.0,2497.0,7519.0,256.0,96.0
2555.0,5186.0,2259.0,2497.0,7487.0,254.0,103.0
2587.0,5143.0,2270.0,2497.0,7473.0,257.0,92.0
2641.0,5106.0,2253.0,2497.0,7514.0,233.0,77.0
2644.0,5088.0,2268.0,2498.0,7500.0,232.0,80.0
2646.0,5070.0,2284.0,2498.0,7478.0,238.0,92.0
2686.0,5055.0,2259.0,2499.0,7493.0,248.0,91.0
2736.0,5045.0,2219.0,2500.0,7552.0,229.0,99.0
2755.0,5068.0,2177.0,2501.0,7575.0,248.0,113.0
2745.0,5076.0,2179.0,2501.0,7588.0,233.0,114.0
2747.0,5071.0,2182.0,2501.0,7567.0,251.0,116.0
2750.0,5072.0,2178.0,2501.0,7587.0,235.0,122.0
2770.0,5082.0,2148.0,2503.0,7607.0,245.0,119.0
2759.0,5097.0,2144.0,2504.0,7650.0,206.0,131.0
2776.0,5116.0,2108.0,2504.0,7653.0,239.0,110.0
2804.0,5099.0,2097.0,2504.0,7690.0,213.0,111.0
2796.0,5105.0,2099.0,2505.0,7653.0,248.0,116.0
2756.0,5158.0,2086.0,2507.0,7676.0,238.0,95.0
2750.0,5209.0,2041.0,2507.0,7724.0,235.0,101.0
2721.0,5205.0,2074.0,2507.0,7692.0,234.0,109.0
2720.0,5244.0,2036.0,2508.0,7717.0,247.0,101.0
2716.0,5272.0,2012.0,2510.0,7760.0,228.0,115.0
2690.0,5310.0,2000.0,2510.0,7761.0,239.0,97.0
2706.0,5345.0,1949.0,2511.0,7819.0,232.0,97.0
2662.0,5338.0,2000.0,2512.0,7761.0,239.0,104.0
2682.0,5328.0,1990.0,2512.0,7777.0,233.0,95.0
2677.0,5325.0,1998.0,2512.0,7762.0,240.0,90.0
2719.0,5309.0,1972.0,2513.0,7784.0,244.0,101.0
2721.0,5289.0,1990.0,2514.0,7761.0,249.0,120.0
2759.0,5214.0,2027.0,2514.0,7730.0,243.0,123.0
2788.0,5164.0,2048.0,2516.0,7694.0,258.0,127.0
2786.0,5134.0,2080.0,2516.0,7677.0,243.0,105.0
2825.0,5097.0,2078.0,2518.0,7674.0,248.0,125.0
2820.0,5078.0,2102.0,2521.0,7639.0,259.0,104.0
2888.0,5006.0,2106.0,2521.0,7639.0,255.0,105.0
2910.0,5006.0,2084.0,2522.0,7666.0,250.0,108.0
2956.0,4961.0,2083.0,2524.0,7653.0,264.0,104.0
2948.0,4936.0,2116.0,2527.0,7622.0,262.0,103.0
2976.0,4906.0,2118.0,2527.0,7623.0,259.0,102.0
2960.0,4880.0,2160.0,2527.0,7581.0,259.0,96.0
2982.0,4869.0,2149.0,2527.0,7584.0,267.0,97.0
3035.0,4821.0,2144.0,2527.0,7610.0,246.0,89.0
3040.0,4812.0,2148.0,2530.0,7597.0,255.0,100.0
3086.0,4797.0,2117.0,2530.0,7628.0,255.0,106.0
3094.0,4793.0,2113.0,2530.0,7628.0,259.0,114.0
3113.0,4836.0,2051.0,2530.0,7682.0,267.0,118.0
3104.0,4884.0,2012.0,2532.0,7725.0,263.0,102.0
3108.0,4918.0,1974.0,2532.0,7747.0,279.0,110.0
3106.0,4948.0,1946.0,2533.0,7795.0,259.0,112.0
3117.0,4970.0,1913.0,2534.0,7804.0,283.0,99.0
3132.0,5003.0,1865.0,2536.0,7877.0,258.0,106.0
3110.0,5036.0,1854.0,2538.0,7842.0,304.0,118.0
3109.0,5054.0,1837.0,2538.0,7885.0,278.0,118.0
3058.0,5086.0,1856.0,2538.0,7832.0,312.0,124.0
3037.0,5140.0,1823.0,2538.0,7881.0,296.0,130.0
2971.0,5198.0,1831.0,2539.0,7851.0,318.0,132.0
2935.0,5238.0,1827.0,2539.0,7861.0,312.0,136.0
2865.0,5249.0,1886.0,2539.0,7798.0,316.0,125.0
2793.0,5278.0,1929.0,2541.0,7760.0,311.0,132.0
2779.0,5285.0,1936.0,2542.0,7767.0,297.0,136.0
2758.0,5299.0,1943.0,2544.0,7726.0,331.0,134.0
2749.0,5328.0,1923.0,2546.0,7766.0,311.0,131.0
2724.0,5325.0,1951.0,2547.0,7745.0,304.0,125.0
2713.0,5322.0,1965.0,2548.0,7726.0,309.0,115.0
2699.0,5312.0,1989.0,2548.0,7695.0,316.0,109.0
2725.0,5273.0,2002.0,2550.0,7693.0,305.0,138.0
2701.0,5232.0,2067.0,2551.0,7612.0,321.0,106.0
2765.0,5178.0,2057.0,2552.0,7640.0,303.0,110.0
2809.0,5130.0,2061.0,2552.0,7618.0,321.0,107.0
2810.0,5147.0,2043.0,2554.0,7643.0,314.0,108.0
2809.0,5135.0,2056.0,2554.0,7632.0,312.0,112.0
2807.0,5108.0,2085.0,2554.0,7601.0,314.0,121.0
2808.0,5111.0,2081.0,2555.0,7598.0,321.0,135.0
2841.0,5053.0,2106.0,2556.0,7572.0,322.0,115.0
2828.0,5062.0,2110.0,2556.0,7591.0,299.0,96.0
2827.0,5042.0,2131.0,2557.0,7566.0,303.0,117.0
2860.0,5015.0,2125.0,2559.0,7571.0,304.0,115.0
2835.0,5049.0,2116.0,2560.0,7595.0,289.0,113.0
2791.0,5070.0,2139.0,2560.0,7557.0,304.0,114.0
2768.0,5099.0,2133.0,2561.0,7583.0,284.0,124.0
2761.0,5104.0,2135.0,2562.0,7581.0,284.0,124.0
2756.0,5126.0,2118.0,2564.0,7596.0,286.0,131.0
2737.0,5144.0,2119.0,2566.0,7584.0,297.0,126.0
2695.0,5185.0,2120.0,2568.0,7593.0,287.0,118.0
2705.0,5205.0,2090.0,2569.0,7629.0,281.0,116.0
2684.0,5258.0,2058.0,2569.0,7663.0,279.0,116.0
2662.0,5298.0,2040.0,2569.0,7677.0,283.0,120.0
2638.0,5379.0,1983.0,2571.0,7738.0,279.0,133.0
2623.0,5412.0,1965.0,2571.0,7741.0,294.0,122.0
2611.0,5424.0,1965.0,2572.0,7749.0,286.0,119.0
2569.0,5447.0,1984.0,2572.0,7725.0,291.0,121.0
2544.0,5462.0,1994.0,2574.0,7724.0,282.0,129.0
2560.0,5471.0,1969.0,2577.0,7736.0,295.0,119.0
2532.0,5479.0,1989.0,2578.0,7739.0,272.0,119.0
