alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4532.0,2325.0,3143.0,9633.0,6099.0,758.0,705.0
4569.0,2269.0,3162.0,9637.0,6107.0,731.0,728.0
4610.0,2295.0,3095.0,9637.0,6134.0,771.0,747.0
4578.0,2287.0,3135.0,9639.0,6105.0,760.0,748.0
4590.0,2277.0,3133.0,9640.0,6131.0,736.0,724.0
4581.0,2242.0,3177.0,9645.0,6043.0,780.0,705.0
4596.0,2243.0,3161.0,9651.0,6102.0,737.0,773.0
4594.0,2232.0,3174.0,9653.0,6092.0,734.0,729.0
4612.0,2247.0,3141.0,9655.0,6108.0,751.0,724.0
4594.0,2288.0,3118.0,9658.0,6155.0,727.0,727.0
4603.0,2290.0,3107.0,9660.0,6183.0,710.0,659.0
4600.0,2326.0,3074.0,9662.0,6209.0,717.0,674.0
4536.0,2378.0,3086.0,9663.0,6217.0,697.0,666.0
4588.0,2331.0,3081.0,9667.0,6204.0,715.0,669.0
4605.0,2302.0,3093.0,9670.0,6237.0,670.0,661.0
4603.0,2291.0,3106.0,9676.0,6225.0,669.0,684.0
4621.0,2270.0,3109.0,9677.0,6246.0,645.0,676.0
4607.0,2216.0,3177.0,9677.0,6170.0,653.0,691.0
4608.0,2281.0,3111.0,9679.0,6255.0,634.0,690.0
4610.0,2292.0,3098.0,9680.0,6226.0,676.0,663.0
4604.0,2312.0,3084.0,9683.0,6241.0,675.0,688.0
4588.0,2330.0,3082.0,9686.0,6237.0,681.0,697.0
4583.0,2320.0,3097.0,9688.0,6205.0,698.0,690.0
4596.0,2307.0,3097.0,9689.0,6209.0,694.0,679.0
4600.0,2313.0,3087.0,9691.0,6240.0,673.0,721.0
4600.0,2291.0,3109.0,9693.0,6191.0,700.0,721.0
4623.0,2291.0,3086.0,9697.0,6217.0,697.0,748.0
4609.0,2287.0,3104.0,9700.0,6149.0,747.0,741.0
4559.0,2301.0,3140.0,9701.0,6184.0,676.0,704.0
4558.0,2297.0,3145.0,9702.0,6141.0,714.0,707.0
4582.0,2313.0,3105.0,9704.0,6214.0,681.0,735.0
4577.0,2297.0,3126.0,9710.0,6154.0,720.0,767.0
4600.0,2296.0,3104.0,9713.0,6191.0,705.0,727.0
4564.0,2295.0,3141.0,9715.0,6135.0,724.0,697.0
4572.0,2303.0,3125.0,9720.0,6186.0,689.0,710.0
4577.0,2287.0,3136.0,9722.0,6111.0,753.0,676.0
4563.0,2326.0,3111.0,9723.0,6202.0,687.0,681.0
4592.0,2313.0,3095.0,9726.0,6195.0,710.0,717.0
4607.0,2264.0,3129.0,9727.0,6178.0,693.0,710.0
4581.0,2255.0,3164.0,9728.0,6119.0,717.0,660.0
4578.0,2295.0,3127.0,9733.0,6202.0,671.0,672.0
4589.0,2251.0,3160.0,9734.0,6167.0,673.0,663.0
4591.0,2287.0,3122.0,9734.0,6188.0,690.0,700.0
4601.0,2300.0,3099.0,9736.0,6225.0,676.0,709.0
4572.0,2317.0,3111.0,9738.0,6196.0,693.0,698.0
4567.0,2282.0,3151.0,9738.0,6174.0,675.0,658.0
4567.0,2312.0,3121.0,9738.0,6212.0,667.0,633.0
4589.0,2305.0,3106.0,9739.0,6200.0,694.0,696.0
4599.0,2307.0,3094.0,9740.0,6234.0,672.0,702.0
4630.0,2264.0,3106.0,9741.0,6220.0,674.0,713.0
4618.0,2296.0,3086.0,9745.0,6239.0,675.0,709.0
4651.0,2277.0,3072.0,9751.0,6194.0,734.0,712.0
4652.0,2286.0,3062.0,9751.0,6242.0,696.0,683.0
4649.0,2294.0,3057.0,9751.0,6294.0,649.0,720.0
4635.0,2308.0,3057.0,9755.0,6234.0,709.0,689.0
4630.0,2271.0,3099.0,9756.0,6259.0,642.0,708.0
4635.0,2290.0,3075.0,9760.0,6283.0,642.0,663.0
4629.0,2303.0,3068.0,9762.0,6281.0,651.0,709.0
4630.0,2305.0,3065.0,9765.0,6259.0,676.0,677.0
4589.0,2322.0,3089.0,9765.0,6250.0,661.0,696.0
4620.0,2347.0,3033.0,9768.0,6254.0,713.0,690.0
4612.0,2361.0,3027.0,9772.0,6276.0,697.0,685.0
4594.0,2349.0,3057.0,9775.0,6227.0,716.0,730.0
4628.0,2344.0,3028.0,9776.0,6268.0,704.0,716.0
4640.0,2313.0,3047.0,9779.0,6231.0,722.0,742.0
4633.0,2283.0,3084.0,9782.0,6232.0,684.0,724.0
4567.0,2274.0,3159.0,9787.0,6155.0,686.0,738.0
4547.0,2280.0,3173.0,9788.0,6129.0,698.0,717.0
4540.0,2286.0,3174.0,9790.0,6107.0,719.0,701.0
4559.0,2276.0,3165.0,9791.0,6157.0,678.0,702.0
4477.0,2337.0,3186.0,9794.0,6110.0,704.0,699.0
4493.0,2338.0,3169.0,9797.0,6164.0,667.0,682.0
4519.0,2314.0,3167.0,9800.0,6194.0,639.0,691.0
4551.0,2342.0,3107.0,9803.0,6253.0,640.0,707.0
4575.0,2364.0,3061.0,9804.0,6236.0,703.0,721.0
4618.0,2296.0,3086.0,9804.0,6294.0,620.0,707.0
4639.0,2229.0,3132.0,9805.0,6195.0,673.0,723.0
4679.0,2233.0,3088.0,9808.0,6242.0,670.0,702.0
4696.0,2198.0,3106.0,9810.0,6218.0,676.0,698.0
4699.0,2195.0,3106.0,9815.0,6232.0,662.0,684.0
4704.0,2181.0,3115.0,9818.0,6197.0,688.0,706.0
4678.0,2264.0,3058.0,9822.0,6284.0,658.0,703.0
4666.0,2286.0,3048.0,9822.0,6255.0,697.0,698.0
4608.0,2353.0,3039.0,9824.0,6294.0,667.0,713.0
4595.0,2380.0,3025.0,9830.0,6279.0,696.0,714.0
4562.0,2437.0,3001.0,9832.0,6295.0,704.0,726.0
4569.0,2375.0,3056.0,9836.0,6242.0,702.0,757.0
4536.0,2393.0,3071.0,9836.0,6232.0,697.0,739.0
4518.0,2343.0,3139.0,9839.0,6175.0,686.0,710.0
4501.0,2319.0,3180.0,9843.0,6144.0,676.0,698.0
4511.0,2267.0,3222.0,9844.0,6090.0,688.0,707.0
4514.0,2303.0,3183.0,9847.0,6134.0,683.0,656.0
4578.0,2273.0,3149.0,9851.0,6216.0,635.0,682.0
4609.0,2265.0,3126.0,9854.0,6175.0,699.0,723.0
4587.0,2276.0,3137.0,9855.0,6185.0,678.0,686.0
4601.0,2295.0,3104.0,9855.0,6214.0,682.0,712.0
4641.0,2266.0,3093.0,9858.0,6197.0,710.0,737.0
4651.0,2263.0,3086.0,9860.0,6239.0,675.0,748.0
4655.0,2253.0,3092.0,9864.0,6203.0,705.0,773.0
4678.0,2225.0,3097.0,9865.0,6221.0,682.0,774.0
4691.0,2216.0,3093.0,9867.0,6189.0,718.0,756.0
4676.0,2248.0,3076.0,9869.0,6266.0,658.0,751.0
4617.0,2315.0,3068.0,9870.0,6251.0,681.0,721.0
4570.0,2356.0,3074.0,9870.0,6278.0,648.0,717.0
4599.0,2362.0,3039.0,9872.0,6256.0,705.0,719.0
4583.0,2385.0,3032.0,9876.0,6304.0,664.0,743.0
4564.0,2393.0,3043.0,9879.0,6256.0,701.0,731.0
4528.0,2336.0,3136.0,9881.0,6206.0,658.0,722.0
4534.0,2299.0,3167.0,9883.0,6161.0,672.0,734.0
4574.0,2316.0,3110.0,9886.0,6242.0,648.0,726.0
4567.0,2306.0,3127.0,9886.0,6157.0,716.0,738.0
4596.0,2283.0,3121.0,9891.0,6211.0,668.0,762.0
4599.0,2281.0,3120.0,9891.0,6180.0,700.0,744.0
4614.0,2271.0,3115.0,9897.0,6179.0,706.0,736.0
4585.0,2283.0,3132.0,9898.0,6162.0,706.0,719.0
4602.0,2277.0,3121.0,9900.0,6144.0,735.0,719.0
4608.0,2281.0,3111.0,9900.0,6161.0,728.0,696.0
4659.0,2247.0,3094.0,9900.0,6244.0,662.0,755.0
4662.0,2263.0,3075.0,9901.0,6222.0,703.0,750.0
4643.0,2291.0,3066.0,9907.0,6223.0,711.0,712.0
4648.0,2290.0,3062.0,9907.0,6241.0,697.0,710.0
4641.0,2315.0,3044.0,9908.0,6241.0,715.0,693.0
4612.0,2352.0,3036.0,9908.0,6232.0,732.0,695.0
4583.0,2351.0,3066.0,9910.0,6237.0,697.0,690.0
4604.0,2294.0,3102.0,9911.0,6235.0,663.0,743.0
4587.0,2312.0,3101.0,9913.0,6165.0,734.0,737.0
4566.0,2293.0,3141.0,9915.0,6206.0,653.0,695.0
4574.0,2307.0,3119.0,9919.0,6183.0,698.0,730.0
4563.0,2311.0,3126.0,9924.0,6216.0,658.0,736.0
4546.0,2349.0,3105.0,9927.0,6201.0,694.0,751.0
4536.0,2336.0,3128.0,9929.0,6175.0,697.0,722.0
4522.0,2348.0,3130.0,9931.0,6141.0,729.0,745.0
4520.0,2305.0,3175.0,9933.0,6159.0,666.0,758.0
4554.0,2272.0,3174.0,9938.0,6086.0,740.0,751.0
4558.0,2255.0,3187.0,9939.0,6068.0,745.0,783.0
4606.0,2251.0,3143.0,9939.0,6161.0,696.0,792.0
4641.0,2218.0,3141.0,9941.0,6125.0,734.0,772.0
4625.0,2269.0,3106.0,9943.0,6202.0,692.0,770.0
4604.0,2291.0,3105.0,9946.0,6177.0,718.0,755.0
4578.0,2291.0,3131.0,9947.0,6174.0,695.0,745.0
4630.0,2285.0,3085.0,9948.0,6219.0,696.0,794.0
4636.0,2304.0,3060.0,9951.0,6214.0,726.0,798.0
4661.0,2251.0,3088.0,9953.0,6202.0,710.0,823.0
4622.0,2263.0,3115.0,9954.0,6152.0,733.0,778.0
4647.0,2267.0,3086.0,9956.0,6247.0,667.0,768.0
4631.0,2321.0,3048.0,9957.0,6225.0,727.0,736.0
4623.0,2337.0,3040.0,9960.0,6281.0,679.0,717.0
4574.0,2374.0,3052.0,9961.0,6202.0,746.0,728.0
4596.0,2341.0,3063.0,9964.0,6249.0,688.0,702.0
4627.0,2311.0,3062.0,9965.0,6216.0,722.0,734.0
4577.0,2309.0,3114.0,9967.0,6160.0,726.0,698.0
4557.0,2299.0,3144.0,9970.0,6160.0,696.0,690.0
4566.0,2287.0,3147.0,9971.0,6149.0,704.0,686.0
4545.0,2281.0,3174.0,9974.0,6150.0,676.0,699.0
4473.0,2336.0,3191.0,9975.0,6154.0,655.0,690.0
4481.0,2322.0,3197.0,9977.0,6162.0,641.0,685.0
4505.0,2324.0,3171.0,9979.0,6191.0,638.0,718.0
4553.0,2287.0,3160.0,9981.0,6206.0,634.0,742.0
4616.0,2315.0,3069.0,9984.0,6193.0,738.0,768.0
4609.0,2291.0,3100.0,9987.0,6200.0,700.0,738.0
4627.0,2255.0,3118.0,9989.0,6196.0,686.0,713.0
4639.0,2233.0,3128.0,9990.0,6173.0,699.0,739.0
4635.0,2279.0,3086.0,9992.0,6130.0,784.0,710.0
4703.0,2230.0,3067.0,9992.0,6205.0,728.0,771.0
4776.0,2182.0,3042.0,9995.0,6209.0,749.0,817.0
4734.0,2226.0,3040.0,9997.0,6218.0,742.0,752.0
4704.0,2272.0,3024.0,10002.0,6220.0,756.0,777.0
4693.0,2274.0,3033.0,10004.0,6258.0,709.0,722.0
4615.0,2386.0,2999.0,10005.0,6306.0,695.0,716.0
4578.0,2427.0,2995.0,10009.0,6258.0,747.0,688.0
4530.0,2401.0,3069.0,10012.0,6220.0,711.0,686.0
4508.0,2367.0,3125.0,10012.0,6182.0,693.0,712.0
4518.0,2361.0,3121.0,10015.0,6158.0,721.0,708.0
4531.0,2317.0,3152.0,10017.0,6155.0,693.0,683.0
4520.0,2349.0,3131.0,10021.0,6167.0,702.0,680.0
4518.0,2333.0,3149.0,10024.0,6129.0,722.0,740.0
4509.0,2337.0,3154.0,10029.0,6136.0,710.0,718.0
4500.0,2332.0,3168.0,10030.0,6110.0,722.0,702.0
4513.0,2298.0,3189.0,10032.0,6077.0,734.0,750.0
4569.0,2229.0,3202.0,10034.0,6074.0,724.0,714.0
4634.0,2197.0,3169.0,10036.0,6087.0,744.0,746.0
4688.0,2171.0,3141.0,10039.0,6137.0,722.0,737.0
4694.0,2186.0,3120.0,10041.0,6135.0,745.0,760.0
4631.0,2233.0,3136.0,10044.0,6137.0,727.0,730.0
4626.0,2291.0,3083.0,10045.0,6184.0,733.0,759.0
4639.0,2321.0,3040.0,10047.0,6210.0,750.0,705.0
4633.0,2338.0,3029.0,10048.0,6258.0,713.0,729.0
4631.0,2314.0,3055.0,10051.0,6179.0,766.0,707.0
4644.0,2280.0,3076.0,10054.0,6217.0,707.0,730.0
4646.0,2278.0,3076.0,10059.0,6199.0,725.0,704.0
4642.0,2313.0,3045.0,10061.0,6250.0,705.0,639.0
4601.0,2350.0,3049.0,10064.0,6259.0,692.0,657.0
4546.0,2380.0,3074.0,10065.0,6237.0,689.0,663.0
4583.0,2351.0,3066.0,10071.0,6246.0,688.0,700.0
4549.0,2348.0,3103.0,10072.0,6231.0,666.0,693.0
4507.0,2326.0,3167.0,10073.0,6152.0,681.0,719.0
4518.0,2283.0,3199.0,10075.0,6109.0,692.0,703.0
4529.0,2251.0,3220.0,10077.0,6077.0,703.0,731.0
4568.0,2293.0,3139.0,10080.0,6153.0,708.0,740.0
4553.0,2298.0,3149.0,10083.0,6139.0,712.0,728.0
4564.0,2316.0,3120.0,10084.0,6148.0,732.0,694.0
4595.0,2318.0,3087.0,10086.0,6221.0,692.0,696.0
4651.0,2295.0,3054.0,10086.0,6266.0,680.0,700.0
4633.0,2290.0,3077.0,10090.0,6223.0,700.0,677.0
4636.0,2251.0,3113.0,10091.0,6206.0,681.0,695.0
4653.0,2191.0,3156.0,10093.0,6156.0,688.0,713.0
4657.0,2200.0,3143.0,10094.0,6186.0,671.0,708.0
4636.0,2234.0,3130.0,10095.0,6147.0,723.0,734.0
4567.0,2278.0,3155.0,10097.0,6156.0,689.0,702.0
4577.0,2302.0,3121.0,10102.0,6160.0,719.0,679.0
4585.0,2373.0,3042.0,10108.0,6230.0,728.0,692.0
4552.0,2395.0,3053.0,10111.0,6237.0,710.0,710.0
4527.0,2417.0,3056.0,10114.0,6218.0,726.0,727.0
4527.0,2355.0,3118.0,10117.0,6149.0,733.0,712.0
4546.0,2334.0,3120.0,10121.0,6155.0,725.0,709.0
4612.0,2280.0,3108.0,10123.0,6178.0,714.0,722.0
4606.0,2262.0,3132.0,10124.0,6164.0,704.0,695.0
4586.0,2219.0,3195.0,10124.0,6110.0,695.0,735.0
4586.0,2212.0,3202.0,10125.0,6098.0,700.0,685.0
4578.0,2243.0,3179.0,10126.0,6132.0,689.0,697.0
4570.0,2305.0,3125.0,10129.0,6213.0,662.0,698.0
4587.0,2290.0,3123.0,10130.0,6177.0,700.0,689.0
4620.0,2308.0,3072.0,10133.0,6235.0,693.0,714.0
4651.0,2315.0,3034.0,10133.0,6273.0,693.0,731.0
4621.0,2303.0,3076.0,10134.0,6206.0,718.0,749.0
4566.0,2307.0,3127.0,10134.0,6152.0,721.0,733.0
4594.0,2316.0,3090.0,10136.0,6214.0,696.0,693.0
4625.0,2278.0,3097.0,10136.0,6188.0,715.0,752.0
4654.0,2271.0,3075.0,10140.0,6198.0,727.0,776.0
4619.0,2275.0,3106.0,10141.0,6187.0,707.0,753.0
4599.0,2263.0,3138.0,10147.0,6144.0,718.0,744.0
4581.0,2271.0,3148.0,10150.0,6128.0,724.0,730.0
4514.0,2342.0,3144.0,10153.0,6102.0,754.0,724.0
4505.0,2380.0,3115.0,10155.0,6171.0,714.0,708.0
4528.0,2346.0,3126.0,10157.0,6160.0,714.0,686.0
4566.0,2303.0,3131.0,10160.0,6189.0,680.0,724.0
4550.0,2323.0,3127.0,10161.0,6141.0,732.0,701.0
4576.0,2283.0,3141.0,10164.0,6186.0,673.0,740.0
4584.0,2274.0,3142.0,10166.0,6099.0,759.0,718.0
4649.0,2273.0,3078.0,10169.0,6223.0,699.0,699.0
4619.0,2296.0,3085.0,10171.0,6187.0,728.0,695.0
4625.0,2258.0,3117.0,10171.0,6182.0,701.0,681.0
4655.0,2231.0,3114.0,10173.0,6192.0,694.0,713.0
4658.0,2231.0,3111.0,10177.0,6190.0,699.0,730.0
4659.0,2255.0,3086.0,10178.0,6189.0,725.0,706.0
4624.0,2270.0,3106.0,10182.0,6207.0,687.0,717.0
4648.0,2292.0,3060.0,10186.0,6228.0,712.0,739.0
4617.0,2345.0,3038.0,10187.0,6223.0,739.0,732.0
4577.0,2353.0,3070.0,10187.0,6261.0,669.0,720.0
4506.0,2394.0,3100.0,10188.0,6163.0,737.0,693.0
4511.0,2349.0,3140.0,10190.0,6180.0,680.0,736.0
4527.0,2333.0,3140.0,10193.0,6122.0,738.0,735.0
4531.0,2310.0,3159.0,10195.0,6154.0,687.0,718.0
4521.0,2305.0,3174.0,10196.0,6083.0,743.0,743.0
4538.0,2265.0,3197.0,10197.0,6081.0,722.0,737.0
4559.0,2275.0,3166.0,10197.0,6095.0,739.0,734.0
4513.0,2315.0,3172.0,10200.0,6091.0,737.0,691.0
4528.0,2307.0,3165.0,10201.0,6097.0,738.0,684.0
4559.0,2272.0,3169.0,10203.0,6105.0,726.0,707.0
4614.0,2241.0,3145.0,10204.0,6122.0,733.0,703.0
4643.0,2236.0,3121.0,10206.0,6143.0,736.0,745.0
4631.0,2212.0,3157.0,10211.0,6090.0,753.0,730.0
4632.0,2224.0,3144.0,10212.0,6119.0,737.0,696.0
4662.0,2249.0,3089.0,10214.0,6172.0,739.0,717.0
4650.0,2297.0,3053.0,10217.0,6203.0,744.0,715.0
4661.0,2323.0,3016.0,10217.0,6241.0,743.0,705.0
4644.0,2301.0,3055.0,10219.0,6219.0,726.0,744.0
4615.0,2304.0,3081.0,10220.0,6157.0,762.0,766.0
4626.0,2310.0,3064.0,10223.0,6198.0,738.0,740.0
4578.0,2317.0,3105.0,10224.0,6147.0,748.0,748.0
4567.0,2320.0,3113.0,10224.0,6149.0,738.0,790.0
4577.0,2330.0,3093.0,10226.0,6095.0,812.0,762.0
4577.0,2328.0,3095.0,10227.0,6123.0,782.0,729.0
4545.0,2352.0,3103.0,10228.0,6166.0,731.0,766.0
4547.0,2333.0,3120.0,10229.0,6091.0,789.0,737.0
4563.0,2341.0,3096.0,10233.0,6182.0,722.0,749.0
4585.0,2314.0,3101.0,10238.0,6166.0,733.0,783.0
4590.0,2287.0,3123.0,10239.0,6115.0,762.0,772.0
4562.0,2274.0,3164.0,10242.0,6108.0,728.0,771.0
4614.0,2245.0,3141.0,10246.0,6094.0,765.0,821.0
4639.0,2226.0,3135.0,10248.0,6099.0,766.0,788.0
4628.0,2263.0,3109.0,10251.0,6119.0,772.0,798.0
4648.0,2290.0,3062.0,10252.0,6180.0,758.0,803.0
4596.0,2271.0,3133.0,10254.0,6072.0,795.0,819.0
4622.0,2302.0,3076.0,10255.0,6162.0,762.0,822.0
4603.0,2337.0,3060.0,10256.0,6140.0,800.0,808.0
4626.0,2322.0,3052.0,10261.0,6182.0,766.0,828.0
4670.0,2300.0,3030.0,10262.0,6170.0,800.0,840.0
4636.0,2291.0,3073.0,10263.0,6163.0,764.0,839.0
4631.0,2312.0,3057.0,10264.0,6138.0,805.0,831.0
4596.0,2302.0,3102.0,10265.0,6138.0,760.0,863.0
4597.0,2306.0,3097.0,10266.0,6098.0,805.0,811.0
4578.0,2348.0,3074.0,10271.0,6134.0,792.0,819.0
4616.0,2305.0,3079.0,10273.0,6134.0,787.0,814.0
4579.0,2310.0,3111.0,10275.0,6098.0,791.0,817.0
4572.0,2301.0,3127.0,10276.0,6083.0,790.0,857.0
4539.0,2320.0,3141.0,10278.0,6076.0,783.0,831.0
4530.0,2322.0,3148.0,10281.0,6060.0,792.0,811.0
4579.0,2331.0,3090.0,10284.0,6099.0,811.0,804.0
4578.0,2321.0,3101.0,10285.0,6080.0,819.0,806.0
4604.0,2295.0,3101.0,10285.0,6068.0,831.0,792.0
4609.0,2277.0,3114.0,10289.0,6109.0,777.0,821.0
4588.0,2256.0,3156.0,10290.0,6024.0,820.0,820.0
4616.0,2285.0,3099.0,10293.0,6117.0,784.0,809.0
4621.0,2258.0,3121.0,10296.0,6092.0,787.0,817.0
4634.0,2277.0,3089.0,10298.0,6125.0,786.0,845.0
4649.0,2262.0,3089.0,10299.0,6122.0,789.0,896.0
4635.0,2274.0,3091.0,10303.0,6098.0,811.0,866.0
4634.0,2294.0,3072.0,10305.0,6147.0,781.0,855.0
4640.0,2320.0,3040.0,10306.0,6150.0,810.0,812.0
4654.0,2327.0,3019.0,10307.0,6177.0,804.0,819.0
4631.0,2347.0,3022.0,10310.0,6159.0,819.0,826.0
4634.0,2314.0,3052.0,10312.0,6141.0,807.0,857.0
4623.0,2322.0,3055.0,10313.0,6161.0,784.0,871.0
4631.0,2301.0,3068.0,10314.0,6175.0,757.0,858.0
4588.0,2307.0,3105.0,10315.0,6110.0,785.0,867.0
4616.0,2302.0,3082.0,10321.0,6146.0,772.0,846.0
4634.0,2321.0,3045.0,10328.0,6167.0,788.0,832.0
4614.0,2312.0,3074.0,10330.0,6118.0,808.0,856.0
4576.0,2339.0,3085.0,10332.0,6107.0,808.0,837.0
4575.0,2347.0,3078.0,10335.0,6123.0,799.0,841.0
4618.0,2329.0,3053.0,10336.0,6143.0,804.0,838.0
4610.0,2313.0,3077.0,10338.0,6147.0,776.0,864.0
4609.0,2311.0,3080.0,10342.0,6116.0,804.0,811.0
4603.0,2292.0,3105.0,10342.0,6136.0,759.0,823.0
4621.0,2241.0,3138.0,10343.0,6052.0,810.0,832.0
4579.0,2287.0,3134.0,10348.0,6132.0,734.0,805.0
4580.0,2321.0,3099.0,10349.0,6118.0,783.0,820.0
4572.0,2303.0,3125.0,10351.0,6136.0,739.0,858.0
4623.0,2284.0,3093.0,10353.0,6076.0,831.0,872.0
4573.0,2334.0,3093.0,10354.0,6136.0,771.0,858.0
4547.0,2331.0,3122.0,10354.0,6033.0,845.0,824.0
4582.0,2289.0,3129.0,10355.0,6080.0,791.0,819.0
4562.0,2306.0,3132.0,10358.0,6022.0,846.0,852.0
4566.0,2319.0,3115.0,10360.0,6053.0,832.0,874.0
4608.0,2287.0,3105.0,10362.0,6021.0,874.0,857.0
4660.0,2248.0,3092.0,10364.0,6115.0,793.0,895.0
4635.0,2291.0,3074.0,10365.0,6060.0,866.0,906.0
4671.0,2266.0,3063.0,10367.0,6121.0,816.0,864.0
4640.0,2304.0,3056.0,10370.0,6116.0,828.0,864.0
4660.0,2286.0,3054.0,10373.0,6134.0,812.0,859.0
4659.0,2299.0,3042.0,10374.0,6067.0,891.0,861.0
4655.0,2291.0,3054.0,10375.0,6124.0,822.0,915.0
4690.0,2296.0,3014.0,10380.0,6139.0,847.0,931.0
4666.0,2262.0,3072.0,10385.0,6096.0,832.0,873.0
4621.0,2322.0,3057.0,10388.0,6170.0,773.0,887.0
4566.0,2361.0,3073.0,10390.0,6085.0,842.0,877.0
4549.0,2344.0,3107.0,10391.0,6074.0,819.0,876.0
4529.0,2375.0,3096.0,10393.0,6085.0,819.0,832.0
4515.0,2378.0,3107.0,10394.0,6096.0,797.0,861.0
4532.0,2338.0,3130.0,10396.0,6076.0,794.0,845.0
4517.0,2298.0,3185.0,10399.0,6080.0,735.0,855.0
4502.0,2311.0,3187.0,10401.0,6017.0,796.0,870.0
4515.0,2315.0,3170.0,10403.0,6030.0,800.0,841.0
4557.0,2288.0,3155.0,10407.0,6046.0,799.0,854.0
4546.0,2283.0,3171.0,10409.0,6050.0,779.0,824.0
4589.0,2268.0,3143.0,10409.0,6082.0,775.0,873.0
4617.0,2238.0,3145.0,10409.0,6037.0,818.0,853.0
4653.0,2214.0,3133.0,10409.0,6110.0,757.0,882.0
4659.0,2227.0,3114.0,10409.0,6077.0,809.0,877.0
4627.0,2249.0,3124.0,10412.0,6060.0,816.0,862.0
4636.0,2249.0,3115.0,10414.0,6083.0,802.0,887.0
4640.0,2264.0,3096.0,10418.0,6073.0,831.0,870.0
4646.0,2301.0,3053.0,10420.0,6100.0,847.0,869.0
4640.0,2330.0,3030.0,10421.0,6102.0,868.0,894.0
4660.0,2297.0,3043.0,10422.0,6119.0,838.0,888.0
4630.0,2340.0,3030.0,10426.0,6114.0,856.0,936.0
4609.0,2353.0,3038.0,10429.0,6090.0,872.0,928.0
4531.0,2352.0,3117.0,10429.0,6033.0,850.0,912.0
4527.0,2329.0,3144.0,10432.0,6000.0,856.0,847.0
4547.0,2330.0,3123.0,10436.0,6054.0,823.0,924.0
4557.0,2296.0,3147.0,10438.0,5958.0,895.0,886.0
4631.0,2287.0,3082.0,10442.0,6087.0,831.0,867.0
4600.0,2294.0,3106.0,10445.0,6044.0,850.0,889.0
4607.0,2311.0,3082.0,10449.0,6039.0,879.0,881.0
4627.0,2330.0,3043.0,10449.0,6085.0,872.0,900.0
4662.0,2334.0,3004.0,10455.0,6162.0,834.0,918.0
4635.0,2322.0,3043.0,10457.0,6089.0,868.0,922.0
4662.0,2237.0,3101.0,10457.0,6013.0,886.0,897.0
4640.0,2216.0,3144.0,10458.0,5987.0,869.0,854.0
4663.0,2217.0,3120.0,10458.0,6065.0,815.0,896.0
4671.0,2223.0,3106.0,10459.0,6015.0,879.0,912.0
4576.0,2309.0,3115.0,10461.0,6070.0,815.0,859.0
4564.0,2363.0,3073.0,10465.0,6049.0,878.0,869.0
4555.0,2391.0,3054.0,10468.0,6095.0,851.0,865.0
4537.0,2410.0,3053.0,10469.0,6071.0,876.0,841.0
4497.0,2439.0,3064.0,10471.0,6081.0,855.0,843.0
4573.0,2326.0,3101.0,10476.0,6035.0,864.0,881.0
4577.0,2299.0,3124.0,10476.0,6027.0,849.0,879.0
4595.0,2249.0,3156.0,10477.0,5996.0,848.0,876.0
4566.0,2253.0,3181.0,10479.0,5967.0,852.0,872.0
4558.0,2232.0,3210.0,10481.0,5926.0,864.0,850.0
4609.0,2250.0,3141.0,10481.0,6065.0,794.0,876.0
4648.0,2265.0,3087.0,10483.0,6055.0,858.0,898.0
4637.0,2306.0,3057.0,10486.0,6089.0,854.0,875.0
4641.0,2284.0,3075.0,10494.0,6088.0,837.0,881.0
4667.0,2265.0,3068.0,10494.0,6094.0,838.0,904.0
4630.0,2323.0,3047.0,10496.0,6101.0,852.0,927.0
4648.0,2312.0,3040.0,10498.0,6037.0,923.0,939.0
4662.0,2289.0,3049.0,10499.0,6113.0,838.0,895.0
4650.0,2282.0,3068.0,10501.0,6025.0,907.0,935.0
4659.0,2293.0,3048.0,10505.0,6028.0,924.0,919.0
4608.0,2286.0,3106.0,10509.0,6025.0,869.0,933.0
4524.0,2336.0,3140.0,10510.0,5958.0,902.0,938.0
4542.0,2348.0,3110.0,10513.0,5942.0,948.0,903.0
4518.0,2359.0,3123.0,10515.0,5986.0,891.0,920.0
4514.0,2374.0,3112.0,10516.0,5963.0,925.0,941.0
4513.0,2344.0,3143.0,10519.0,5973.0,884.0,958.0
4554.0,2312.0,3134.0,10524.0,5976.0,890.0,910.0
4555.0,2314.0,3131.0,10525.0,6031.0,838.0,920.0
4592.0,2291.0,3117.0,10526.0,6005.0,878.0,918.0
4565.0,2285.0,3150.0,10527.0,5996.0,854.0,925.0
4588.0,2264.0,3148.0,10529.0,5977.0,875.0,927.0
4652.0,2212.0,3136.0,10531.0,5996.0,868.0,953.0
4618.0,2228.0,3154.0,10533.0,5975.0,871.0,988.0
4625.0,2227.0,3148.0,10534.0,5927.0,925.0,955.0
4649.0,2229.0,3122.0,10537.0,6000.0,878.0,921.0
4664.0,2249.0,3087.0,10538.0,6014.0,899.0,970.0
4618.0,2342.0,3040.0,10541.0,6045.0,915.0,957.0
4613.0,2327.0,3060.0,10544.0,6072.0,868.0,936.0
4587.0,2365.0,3048.0,10544.0,6084.0,868.0,941.0
4652.0,2336.0,3012.0,10549.0,6083.0,905.0,933.0
