alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5027.0,1567.0,3406.0,9405.0,5981.0,613.0,680.0
5024.0,1504.0,3472.0,9409.0,5859.0,669.0,668.0
5032.0,1497.0,3471.0,9409.0,5940.0,589.0,693.0
5117.0,1488.0,3395.0,9414.0,5971.0,634.0,680.0
5155.0,1461.0,3384.0,9417.0,6038.0,578.0,675.0
5147.0,1506.0,3347.0,9418.0,6010.0,643.0,641.0
5201.0,1512.0,3287.0,9421.0,6171.0,542.0,628.0
5195.0,1527.0,3278.0,9423.0,6106.0,616.0,658.0
5173.0,1487.0,3340.0,9425.0,6092.0,568.0,660.0
5149.0,1511.0,3340.0,9426.0,6060.0,600.0,602.0
5131.0,1531.0,3338.0,9427.0,6078.0,584.0,642.0
5159.0,1525.0,3316.0,9428.0,6070.0,614.0,653.0
5177.0,1535.0,3288.0,9429.0,6087.0,625.0,709.0
5106.0,1578.0,3316.0,9430.0,6056.0,628.0,683.0
5102.0,1592.0,3306.0,9433.0,6067.0,627.0,656.0
5038.0,1621.0,3341.0,9442.0,6028.0,631.0,663.0
5029.0,1596.0,3375.0,9443.0,5997.0,628.0,694.0
5026.0,1567.0,3407.0,9447.0,5941.0,652.0,653.0
5071.0,1513.0,3416.0,9448.0,5999.0,585.0,638.0
5068.0,1459.0,3473.0,9456.0,5916.0,611.0,653.0
5039.0,1467.0,3494.0,9458.0,5904.0,602.0,679.0
5022.0,1511.0,3467.0,9462.0,5910.0,623.0,662.0
5019.0,1563.0,3418.0,9464.0,5983.0,599.0,628.0
5015.0,1553.0,3432.0,9467.0,5965.0,603.0,628.0
5051.0,1535.0,3414.0,9469.0,5999.0,587.0,638.0
5081.0,1482.0,3437.0,9473.0,5986.0,577.0,595.0
5036.0,1519.0,3445.0,9473.0,6009.0,546.0,602.0
5071.0,1491.0,3438.0,9477.0,5978.0,584.0,578.0
5103.0,1546.0,3351.0,9479.0,6119.0,530.0,564.0
5109.0,1498.0,3393.0,9482.0,6001.0,606.0,571.0
5155.0,1480.0,3365.0,9483.0,6076.0,559.0,628.0
5136.0,1462.0,3402.0,9485.0,6005.0,593.0,597.0
5111.0,1514.0,3375.0,9488.0,6067.0,558.0,645.0
5137.0,1529.0,3334.0,9491.0,6079.0,587.0,644.0
5070.0,1564.0,3366.0,9494.0,6049.0,585.0,628.0
5074.0,1544.0,3382.0,9496.0,6013.0,605.0,622.0
5124.0,1540.0,3336.0,9500.0,6081.0,583.0,603.0
5107.0,1511.0,3382.0,9503.0,6022.0,596.0,577.0
5038.0,1568.0,3394.0,9505.0,6039.0,567.0,565.0
5062.0,1571.0,3367.0,9508.0,6059.0,574.0,578.0
5039.0,1564.0,3397.0,9512.0,6053.0,550.0,554.0
5016.0,1495.0,3489.0,9514.0,5933.0,578.0,550.0
5018.0,1516.0,3466.0,9514.0,5996.0,538.0,517.0
5012.0,1511.0,3477.0,9518.0,5990.0,533.0,561.0
5055.0,1498.0,3447.0,9522.0,6029.0,524.0,521.0
5060.0,1507.0,3433.0,9522.0,6018.0,549.0,505.0
5003.0,1527.0,3470.0,9523.0,6018.0,512.0,485.0
5006.0,1548.0,3446.0,9528.0,6039.0,515.0,522.0
5040.0,1532.0,3428.0,9531.0,6047.0,525.0,511.0
5066.0,1509.0,3425.0,9534.0,6055.0,520.0,509.0
5077.0,1496.0,3427.0,9537.0,6022.0,551.0,519.0
5134.0,1473.0,3393.0,9539.0,6081.0,526.0,481.0
5134.0,1472.0,3394.0,9541.0,6113.0,493.0,523.0
5177.0,1484.0,3339.0,9542.0,6121.0,540.0,539.0
5164.0,1537.0,3299.0,9542.0,6170.0,531.0,518.0
5176.0,1549.0,3275.0,9545.0,6186.0,539.0,504.0
5169.0,1518.0,3313.0,9546.0,6152.0,535.0,513.0
5177.0,1499.0,3324.0,9548.0,6148.0,528.0,516.0
5138.0,1512.0,3350.0,9553.0,6130.0,520.0,513.0
5079.0,1572.0,3349.0,9553.0,6100.0,551.0,521.0
5063.0,1567.0,3370.0,9553.0,6116.0,514.0,556.0
5044.0,1567.0,3389.0,9555.0,6071.0,540.0,526.0
5037.0,1540.0,3423.0,9559.0,6069.0,508.0,542.0
5042.0,1584.0,3374.0,9561.0,6116.0,510.0,510.0
5013.0,1567.0,3420.0,9563.0,6086.0,494.0,488.0
5008.0,1591.0,3401.0,9567.0,6123.0,476.0,495.0
5038.0,1510.0,3452.0,9569.0,6059.0,489.0,512.0
5029.0,1512.0,3459.0,9573.0,6060.0,481.0,499.0
5024.0,1474.0,3502.0,9576.0,6050.0,448.0,489.0
5102.0,1482.0,3416.0,9579.0,6103.0,481.0,504.0
5126.0,1453.0,3421.0,9579.0,6104.0,475.0,549.0
5129.0,1473.0,3398.0,9582.0,6116.0,486.0,508.0
5125.0,1498.0,3377.0,9583.0,6141.0,482.0,501.0
5076.0,1563.0,3361.0,9585.0,6152.0,487.0,490.0
5125.0,1536.0,3339.0,9589.0,6206.0,455.0,505.0
5062.0,1562.0,3376.0,9591.0,6112.0,512.0,516.0
5063.0,1506.0,3431.0,9595.0,6111.0,458.0,454.0
5042.0,1528.0,3430.0,9596.0,6086.0,484.0,475.0
5064.0,1490.0,3446.0,9596.0,6067.0,487.0,495.0
5054.0,1546.0,3400.0,9599.0,6080.0,520.0,491.0
5074.0,1550.0,3376.0,9601.0,6145.0,479.0,521.0
5030.0,1578.0,3392.0,9603.0,6120.0,488.0,500.0
5040.0,1521.0,3439.0,9606.0,6137.0,424.0,487.0
5001.0,1513.0,3486.0,9609.0,6011.0,503.0,502.0
4975.0,1532.0,3493.0,9610.0,6048.0,459.0,502.0
5067.0,1499.0,3434.0,9612.0,6085.0,481.0,511.0
5077.0,1493.0,3430.0,9613.0,6086.0,484.0,515.0
5083.0,1445.0,3472.0,9617.0,6051.0,477.0,489.0
5047.0,1492.0,3461.0,9617.0,6063.0,476.0,495.0
5022.0,1537.0,3441.0,9620.0,6050.0,509.0,495.0
4973.0,1582.0,3445.0,9622.0,6081.0,474.0,501.0
5013.0,1544.0,3443.0,9625.0,6028.0,529.0,516.0
5032.0,1507.0,3461.0,9628.0,6086.0,453.0,515.0
5115.0,1440.0,3445.0,9629.0,6023.0,532.0,499.0
5169.0,1477.0,3354.0,9633.0,6183.0,463.0,508.0
5110.0,1526.0,3364.0,9635.0,6091.0,545.0,538.0
5101.0,1569.0,3330.0,9637.0,6203.0,467.0,494.0
5104.0,1553.0,3343.0,9637.0,6140.0,517.0,497.0
5154.0,1472.0,3374.0,9641.0,6170.0,456.0,507.0
5125.0,1482.0,3393.0,9642.0,6062.0,545.0,521.0
5206.0,1472.0,3322.0,9645.0,6216.0,462.0,541.0
5148.0,1510.0,3342.0,9646.0,6109.0,549.0,556.0
5131.0,1517.0,3352.0,9648.0,6161.0,487.0,503.0
5105.0,1582.0,3313.0,9650.0,6155.0,532.0,523.0
5039.0,1633.0,3328.0,9653.0,6179.0,493.0,506.0
4999.0,1604.0,3397.0,9654.0,6084.0,519.0,498.0
5021.0,1555.0,3424.0,9656.0,6083.0,493.0,524.0
5036.0,1488.0,3476.0,9657.0,6021.0,503.0,486.0
5042.0,1516.0,3442.0,9659.0,6057.0,501.0,472.0
5070.0,1506.0,3424.0,9663.0,6057.0,519.0,489.0
5019.0,1574.0,3407.0,9666.0,6141.0,452.0,499.0
5086.0,1504.0,3410.0,9667.0,6075.0,515.0,530.0
5090.0,1523.0,3387.0,9669.0,6122.0,491.0,510.0
5111.0,1481.0,3408.0,9671.0,6077.0,515.0,500.0
5113.0,1524.0,3363.0,9672.0,6162.0,475.0,524.0
5166.0,1472.0,3362.0,9676.0,6101.0,537.0,543.0
5121.0,1471.0,3408.0,9681.0,6122.0,470.0,499.0
5109.0,1485.0,3406.0,9684.0,6083.0,511.0,507.0
5090.0,1559.0,3351.0,9690.0,6175.0,474.0,537.0
5083.0,1555.0,3362.0,9692.0,6119.0,519.0,529.0
5089.0,1557.0,3354.0,9697.0,6168.0,478.0,532.0
5071.0,1548.0,3381.0,9700.0,6107.0,512.0,538.0
5080.0,1543.0,3377.0,9707.0,6161.0,462.0,499.0
5033.0,1573.0,3394.0,9709.0,6107.0,499.0,484.0
5073.0,1551.0,3376.0,9711.0,6161.0,463.0,470.0
5081.0,1548.0,3371.0,9715.0,6140.0,489.0,498.0
5100.0,1481.0,3419.0,9716.0,6130.0,451.0,512.0
5075.0,1481.0,3444.0,9722.0,6039.0,517.0,512.0
5040.0,1483.0,3477.0,9724.0,6060.0,463.0,514.0
5010.0,1517.0,3473.0,9726.0,6004.0,523.0,498.0
5022.0,1537.0,3441.0,9727.0,6104.0,455.0,462.0
5031.0,1529.0,3440.0,9728.0,6067.0,493.0,494.0
5025.0,1540.0,3435.0,9731.0,6084.0,481.0,485.0
5040.0,1517.0,3443.0,9734.0,6079.0,478.0,458.0
4993.0,1553.0,3454.0,9737.0,6050.0,496.0,482.0
5018.0,1549.0,3433.0,9738.0,6091.0,476.0,481.0
5081.0,1548.0,3371.0,9743.0,6160.0,469.0,471.0
5080.0,1483.0,3437.0,9744.0,6115.0,448.0,453.0
5125.0,1442.0,3433.0,9744.0,6096.0,471.0,443.0
5143.0,1427.0,3430.0,9746.0,6134.0,436.0,426.0
5098.0,1484.0,3418.0,9748.0,6130.0,452.0,431.0
5105.0,1520.0,3375.0,9750.0,6190.0,435.0,440.0
5125.0,1555.0,3320.0,9750.0,6221.0,459.0,459.0
5112.0,1535.0,3353.0,9751.0,6207.0,440.0,449.0
5135.0,1515.0,3350.0,9753.0,6227.0,423.0,502.0
5076.0,1542.0,3382.0,9757.0,6167.0,451.0,433.0
5006.0,1589.0,3405.0,9757.0,6173.0,422.0,444.0
5061.0,1570.0,3369.0,9759.0,6157.0,474.0,449.0
5061.0,1549.0,3390.0,9762.0,6189.0,421.0,450.0
5048.0,1489.0,3463.0,9762.0,6060.0,477.0,416.0
5067.0,1502.0,3431.0,9765.0,6130.0,439.0,441.0
5065.0,1500.0,3435.0,9765.0,6087.0,478.0,437.0
5017.0,1537.0,3446.0,9767.0,6145.0,409.0,447.0
5044.0,1549.0,3407.0,9769.0,6113.0,480.0,469.0
5002.0,1545.0,3453.0,9770.0,6148.0,399.0,443.0
5035.0,1493.0,3472.0,9772.0,6072.0,456.0,455.0
5090.0,1483.0,3427.0,9774.0,6160.0,413.0,453.0
5066.0,1496.0,3438.0,9777.0,6128.0,434.0,431.0
5078.0,1534.0,3388.0,9778.0,6199.0,413.0,441.0
5066.0,1531.0,3403.0,9780.0,6157.0,440.0,449.0
5063.0,1508.0,3429.0,9781.0,6156.0,415.0,433.0
5037.0,1504.0,3459.0,9785.0,6119.0,422.0,457.0
5045.0,1506.0,3449.0,9786.0,6136.0,415.0,440.0
5040.0,1526.0,3434.0,9790.0,6175.0,391.0,450.0
5080.0,1482.0,3438.0,9795.0,6127.0,435.0,421.0
5084.0,1511.0,3405.0,9798.0,6157.0,438.0,424.0
5073.0,1529.0,3398.0,9799.0,6176.0,426.0,424.0
5085.0,1560.0,3355.0,9799.0,6201.0,444.0,412.0
5048.0,1577.0,3375.0,9801.0,6179.0,446.0,441.0
5046.0,1507.0,3447.0,9802.0,6100.0,453.0,443.0
5047.0,1505.0,3448.0,9804.0,6116.0,436.0,427.0
5090.0,1463.0,3447.0,9809.0,6114.0,439.0,446.0
5146.0,1485.0,3369.0,9811.0,6186.0,445.0,451.0
5117.0,1503.0,3380.0,9813.0,6144.0,476.0,450.0
5107.0,1525.0,3368.0,9815.0,6162.0,470.0,436.0
5093.0,1550.0,3357.0,9817.0,6187.0,456.0,445.0
5056.0,1562.0,3382.0,9818.0,6161.0,457.0,466.0
5066.0,1565.0,3369.0,9819.0,6192.0,439.0,468.0
5060.0,1541.0,3399.0,9821.0,6152.0,449.0,479.0
5076.0,1480.0,3444.0,9822.0,6090.0,466.0,451.0
5070.0,1467.0,3463.0,9824.0,6094.0,443.0,469.0
5037.0,1505.0,3458.0,9826.0,6044.0,498.0,486.0
5026.0,1585.0,3389.0,9827.0,6145.0,466.0,474.0
5037.0,1573.0,3390.0,9829.0,6094.0,516.0,469.0
5039.0,1542.0,3419.0,9830.0,6124.0,457.0,471.0
5051.0,1497.0,3452.0,9836.0,6022.0,526.0,471.0
5070.0,1501.0,3429.0,9836.0,6072.0,499.0,482.0
5099.0,1524.0,3377.0,9841.0,6088.0,535.0,488.0
5107.0,1508.0,3385.0,9844.0,6142.0,473.0,484.0
5120.0,1500.0,3380.0,9850.0,6105.0,515.0,506.0
5094.0,1471.0,3435.0,9853.0,6086.0,479.0,471.0
5144.0,1482.0,3374.0,9853.0,6130.0,496.0,488.0
5108.0,1535.0,3357.0,9857.0,6143.0,500.0,477.0
5063.0,1540.0,3397.0,9859.0,6120.0,483.0,483.0
5091.0,1544.0,3365.0,9861.0,6153.0,482.0,469.0
5057.0,1522.0,3421.0,9863.0,6100.0,479.0,443.0
5070.0,1534.0,3396.0,9863.0,6138.0,466.0,462.0
5003.0,1584.0,3413.0,9866.0,6119.0,468.0,479.0
4969.0,1564.0,3467.0,9870.0,6042.0,491.0,445.0
4996.0,1550.0,3454.0,9872.0,6100.0,446.0,472.0
5117.0,1466.0,3417.0,9875.0,6141.0,442.0,447.0
5095.0,1519.0,3386.0,9878.0,6173.0,441.0,428.0
5101.0,1523.0,3376.0,9878.0,6189.0,435.0,425.0
5170.0,1509.0,3321.0,9878.0,6233.0,446.0,415.0
5135.0,1491.0,3374.0,9878.0,6213.0,413.0,412.0
5155.0,1471.0,3374.0,9881.0,6185.0,441.0,416.0
5165.0,1541.0,3294.0,9884.0,6259.0,447.0,429.0
5168.0,1496.0,3336.0,9889.0,6202.0,462.0,470.0
5167.0,1476.0,3357.0,9891.0,6141.0,502.0,487.0
5144.0,1476.0,3380.0,9893.0,6147.0,473.0,507.0
5035.0,1580.0,3385.0,9894.0,6123.0,492.0,495.0
4990.0,1645.0,3365.0,9897.0,6128.0,507.0,489.0
5017.0,1628.0,3355.0,9898.0,6161.0,484.0,485.0
5009.0,1562.0,3429.0,9899.0,6066.0,505.0,495.0
5011.0,1531.0,3458.0,9901.0,6054.0,488.0,498.0
5006.0,1525.0,3469.0,9903.0,6035.0,496.0,523.0
5034.0,1536.0,3430.0,9905.0,6109.0,461.0,519.0
5057.0,1529.0,3414.0,9907.0,6100.0,486.0,549.0
5116.0,1488.0,3396.0,9912.0,6101.0,503.0,561.0
5133.0,1455.0,3412.0,9912.0,6094.0,494.0,537.0
5153.0,1447.0,3400.0,9914.0,6117.0,483.0,491.0
5163.0,1468.0,3369.0,9917.0,6139.0,492.0,527.0
5150.0,1501.0,3349.0,9918.0,6144.0,507.0,501.0
5125.0,1536.0,3339.0,9923.0,6189.0,472.0,464.0
5120.0,1552.0,3328.0,9924.0,6180.0,492.0,480.0
5129.0,1514.0,3357.0,9926.0,6175.0,468.0,491.0
5074.0,1561.0,3365.0,9926.0,6178.0,457.0,481.0
5037.0,1575.0,3388.0,9927.0,6112.0,500.0,463.0
5043.0,1598.0,3359.0,9931.0,6182.0,459.0,458.0
5020.0,1554.0,3426.0,9934.0,6107.0,467.0,454.0
5026.0,1543.0,3431.0,9935.0,6090.0,479.0,470.0
5039.0,1515.0,3446.0,9937.0,6073.0,481.0,498.0
5031.0,1518.0,3451.0,9939.0,6068.0,481.0,505.0
5029.0,1508.0,3463.0,9940.0,6081.0,456.0,522.0
5046.0,1509.0,3445.0,9942.0,6063.0,492.0,487.0
5105.0,1493.0,3402.0,9943.0,6149.0,449.0,468.0
5108.0,1510.0,3382.0,9944.0,6137.0,481.0,484.0
5126.0,1492.0,3382.0,9944.0,6135.0,483.0,482.0
5114.0,1512.0,3374.0,9947.0,6163.0,463.0,518.0
5134.0,1500.0,3366.0,9947.0,6161.0,473.0,462.0
5102.0,1532.0,3366.0,9951.0,6175.0,459.0,476.0
5160.0,1511.0,3329.0,9954.0,6200.0,471.0,463.0
5190.0,1529.0,3281.0,9954.0,6245.0,474.0,421.0
5170.0,1511.0,3319.0,9957.0,6216.0,465.0,457.0
5163.0,1516.0,3321.0,9959.0,6215.0,464.0,443.0
5100.0,1567.0,3333.0,9960.0,6212.0,455.0,453.0
5104.0,1589.0,3307.0,9961.0,6205.0,488.0,426.0
5099.0,1572.0,3329.0,9961.0,6235.0,436.0,421.0
5093.0,1521.0,3386.0,9964.0,6151.0,463.0,429.0
5121.0,1526.0,3353.0,9965.0,6221.0,426.0,445.0
5116.0,1508.0,3376.0,9967.0,6143.0,481.0,452.0
5087.0,1557.0,3356.0,9969.0,6195.0,449.0,446.0
5081.0,1585.0,3334.0,9972.0,6189.0,477.0,446.0
5115.0,1579.0,3306.0,9973.0,6253.0,441.0,437.0
5095.0,1519.0,3386.0,9977.0,6150.0,464.0,456.0
5093.0,1477.0,3430.0,9978.0,6126.0,444.0,423.0
5068.0,1523.0,3409.0,9978.0,6092.0,499.0,449.0
5081.0,1508.0,3411.0,9979.0,6177.0,412.0,392.0
5087.0,1514.0,3399.0,9981.0,6127.0,474.0,426.0
5059.0,1543.0,3398.0,9982.0,6198.0,404.0,400.0
5105.0,1525.0,3370.0,9986.0,6174.0,456.0,384.0
5079.0,1551.0,3370.0,9989.0,6230.0,400.0,385.0
5079.0,1545.0,3376.0,9990.0,6185.0,439.0,379.0
5080.0,1578.0,3342.0,9991.0,6266.0,392.0,373.0
5070.0,1527.0,3403.0,9995.0,6160.0,437.0,367.0
5076.0,1489.0,3435.0,9996.0,6155.0,410.0,331.0
5113.0,1476.0,3411.0,9998.0,6156.0,433.0,352.0
5102.0,1494.0,3404.0,10000.0,6225.0,371.0,374.0
5128.0,1508.0,3364.0,10002.0,6195.0,441.0,382.0
5180.0,1534.0,3286.0,10004.0,6331.0,383.0,391.0
5181.0,1549.0,3270.0,10006.0,6292.0,438.0,365.0
5189.0,1543.0,3268.0,10006.0,6343.0,389.0,383.0
5136.0,1565.0,3299.0,10008.0,6261.0,440.0,374.0
5088.0,1553.0,3359.0,10011.0,6259.0,382.0,372.0
5111.0,1518.0,3371.0,10011.0,6209.0,420.0,360.0
5096.0,1486.0,3418.0,10014.0,6190.0,392.0,344.0
5056.0,1509.0,3435.0,10014.0,6155.0,410.0,376.0
5115.0,1526.0,3359.0,10016.0,6261.0,380.0,381.0
5069.0,1560.0,3371.0,10016.0,6202.0,427.0,397.0
5019.0,1601.0,3380.0,10017.0,6220.0,400.0,355.0
5000.0,1628.0,3372.0,10018.0,6203.0,425.0,378.0
4977.0,1604.0,3419.0,10020.0,6166.0,415.0,384.0
4986.0,1521.0,3493.0,10021.0,6114.0,393.0,390.0
5072.0,1460.0,3468.0,10022.0,6133.0,399.0,356.0
5069.0,1440.0,3491.0,10022.0,6116.0,393.0,365.0
5115.0,1446.0,3439.0,10023.0,6155.0,406.0,365.0
5132.0,1477.0,3391.0,10026.0,6210.0,399.0,387.0
5094.0,1530.0,3376.0,10027.0,6226.0,398.0,393.0
5104.0,1533.0,3363.0,10029.0,6234.0,403.0,354.0
5102.0,1564.0,3334.0,10032.0,6243.0,423.0,376.0
5108.0,1513.0,3379.0,10033.0,6222.0,399.0,390.0
5144.0,1512.0,3344.0,10036.0,6253.0,403.0,368.0
5122.0,1488.0,3390.0,10038.0,6179.0,431.0,376.0
5070.0,1532.0,3398.0,10042.0,6199.0,403.0,397.0
5037.0,1532.0,3431.0,10044.0,6123.0,446.0,411.0
5024.0,1575.0,3401.0,10045.0,6198.0,401.0,398.0
5037.0,1537.0,3426.0,10047.0,6161.0,413.0,399.0
5039.0,1555.0,3406.0,10049.0,6180.0,414.0,380.0
5063.0,1522.0,3415.0,10052.0,6165.0,420.0,392.0
5046.0,1534.0,3420.0,10055.0,6160.0,420.0,410.0
5034.0,1527.0,3439.0,10060.0,6123.0,438.0,374.0
5013.0,1552.0,3435.0,10062.0,6179.0,386.0,370.0
5038.0,1508.0,3454.0,10065.0,6104.0,442.0,377.0
5059.0,1494.0,3447.0,10069.0,6158.0,395.0,353.0
5089.0,1425.0,3486.0,10073.0,6100.0,414.0,367.0
5087.0,1477.0,3436.0,10074.0,6159.0,405.0,361.0
5086.0,1504.0,3410.0,10076.0,6172.0,418.0,333.0
5072.0,1557.0,3371.0,10077.0,6260.0,369.0,334.0
5038.0,1561.0,3401.0,10080.0,6192.0,407.0,360.0
5022.0,1543.0,3435.0,10082.0,6140.0,425.0,367.0
5086.0,1522.0,3392.0,10083.0,6212.0,396.0,354.0
5104.0,1502.0,3394.0,10087.0,6202.0,404.0,378.0
5124.0,1500.0,3376.0,10090.0,6178.0,446.0,395.0
5118.0,1519.0,3363.0,10090.0,6214.0,423.0,422.0
5098.0,1501.0,3401.0,10092.0,6152.0,447.0,428.0
5092.0,1526.0,3382.0,10095.0,6197.0,421.0,393.0
5082.0,1531.0,3387.0,10097.0,6175.0,438.0,397.0
5101.0,1540.0,3359.0,10097.0,6186.0,455.0,410.0
5112.0,1512.0,3376.0,10098.0,6189.0,435.0,412.0
5122.0,1479.0,3399.0,10102.0,6178.0,423.0,426.0
5082.0,1536.0,3382.0,10104.0,6151.0,467.0,431.0
5041.0,1568.0,3391.0,10105.0,6179.0,430.0,376.0
5007.0,1602.0,3391.0,10106.0,6147.0,462.0,402.0
5018.0,1551.0,3431.0,10107.0,6149.0,420.0,446.0
4996.0,1495.0,3509.0,10108.0,6029.0,462.0,415.0
5007.0,1494.0,3499.0,10113.0,6052.0,449.0,432.0
5038.0,1495.0,3467.0,10116.0,6072.0,461.0,442.0
5038.0,1543.0,3419.0,10121.0,6084.0,497.0,452.0
5017.0,1532.0,3451.0,10123.0,6072.0,477.0,418.0
5029.0,1519.0,3452.0,10127.0,6057.0,491.0,428.0
5004.0,1517.0,3479.0,10129.0,6064.0,457.0,410.0
5011.0,1497.0,3492.0,10131.0,6043.0,465.0,424.0
5042.0,1487.0,3471.0,10140.0,6074.0,455.0,413.0
5015.0,1487.0,3498.0,10141.0,6008.0,494.0,402.0
5077.0,1450.0,3473.0,10144.0,6077.0,450.0,402.0
5033.0,1494.0,3473.0,10148.0,6025.0,502.0,400.0
4999.0,1515.0,3486.0,10152.0,6058.0,456.0,394.0
5016.0,1585.0,3399.0,10155.0,6135.0,466.0,394.0
4992.0,1542.0,3466.0,10159.0,6094.0,440.0,382.0
4998.0,1510.0,3492.0,10162.0,6060.0,448.0,430.0
5035.0,1483.0,3482.0,10163.0,6082.0,436.0,423.0
5075.0,1491.0,3434.0,10167.0,6097.0,469.0,419.0
5088.0,1500.0,3412.0,10169.0,6136.0,452.0,415.0
5082.0,1498.0,3420.0,10172.0,6113.0,467.0,422.0
5098.0,1516.0,3386.0,10175.0,6145.0,469.0,458.0
5107.0,1485.0,3408.0,10178.0,6091.0,501.0,477.0
5130.0,1499.0,3371.0,10183.0,6125.0,504.0,467.0
5082.0,1524.0,3394.0,10188.0,6107.0,499.0,472.0
5152.0,1501.0,3347.0,10190.0,6142.0,511.0,452.0
5151.0,1509.0,3340.0,10193.0,6149.0,511.0,462.0
5127.0,1502.0,3371.0,10197.0,6114.0,515.0,473.0
5106.0,1574.0,3320.0,10198.0,6144.0,536.0,490.0
5085.0,1590.0,3325.0,10201.0,6149.0,526.0,468.0
5119.0,1545.0,3336.0,10204.0,6160.0,504.0,467.0
5088.0,1539.0,3373.0,10204.0,6120.0,507.0,469.0
5090.0,1504.0,3406.0,10204.0,6110.0,484.0,444.0
5062.0,1547.0,3391.0,10205.0,6095.0,514.0,454.0
5057.0,1508.0,3435.0,10206.0,6077.0,488.0,444.0
5028.0,1546.0,3426.0,10207.0,6106.0,468.0,456.0
5025.0,1530.0,3445.0,10208.0,6043.0,512.0,446.0
5042.0,1547.0,3411.0,10209.0,6087.0,502.0,443.0
5017.0,1528.0,3455.0,10210.0,6046.0,499.0,468.0
5054.0,1524.0,3422.0,10212.0,6073.0,505.0,473.0
5080.0,1537.0,3383.0,10213.0,6111.0,506.0,453.0
5072.0,1521.0,3407.0,10216.0,6078.0,515.0,456.0
5086.0,1509.0,3405.0,10218.0,6112.0,483.0,453.0
5073.0,1490.0,3437.0,10218.0,6067.0,496.0,427.0
5080.0,1477.0,3443.0,10221.0,6090.0,467.0,436.0
5086.0,1484.0,3430.0,10223.0,6089.0,481.0,445.0
5096.0,1493.0,3411.0,10226.0,6085.0,504.0,452.0
5077.0,1532.0,3391.0,10230.0,6109.0,500.0,463.0
5094.0,1517.0,3389.0,10233.0,6112.0,499.0,481.0
5069.0,1553.0,3378.0,10239.0,6146.0,476.0,487.0
5029.0,1575.0,3396.0,10240.0,6085.0,519.0,484.0
5031.0,1576.0,3393.0,10242.0,6120.0,487.0,458.0
5056.0,1541.0,3403.0,10244.0,6098.0,499.0,481.0
5070.0,1483.0,3447.0,10246.0,6051.0,502.0,473.0
5094.0,1485.0,3421.0,10249.0,6094.0,485.0,488.0
5108.0,1484.0,3408.0,10250.0,6071.0,521.0,457.0
5132.0,1516.0,3352.0,10251.0,6124.0,524.0,469.0
5140.0,1529.0,3331.0,10253.0,6120.0,549.0,509.0
5157.0,1525.0,3318.0,10256.0,6186.0,496.0,507.0
5119.0,1526.0,3355.0,10260.0,6126.0,519.0,494.0
5125.0,1527.0,3348.0,10263.0,6143.0,509.0,489.0
5136.0,1513.0,3351.0,10264.0,6121.0,528.0,492.0
5102.0,1528.0,3370.0,10264.0,6116.0,514.0,498.0
5087.0,1524.0,3389.0,10266.0,6063.0,548.0,523.0
5057.0,1548.0,3395.0,10267.0,6084.0,521.0,514.0
5010.0,1536.0,3454.0,10269.0,5997.0,549.0,488.0
5003.0,1578.0,3419.0,10270.0,6044.0,537.0,515.0
5024.0,1575.0,3401.0,10273.0,6047.0,552.0,499.0
4979.0,1574.0,3447.0,10275.0,6020.0,533.0,458.0
4993.0,1513.0,3494.0,10276.0,5991.0,515.0,534.0
5006.0,1512.0,3482.0,10278.0,5973.0,545.0,501.0
5004.0,1492.0,3504.0,10280.0,5964.0,532.0,520.0
5003.0,1511.0,3486.0,10281.0,5966.0,548.0,511.0
5006.0,1486.0,3508.0,10281.0,5959.0,533.0,517.0
5045.0,1469.0,3486.0,10283.0,5976.0,538.0,548.0
5101.0,1444.0,3455.0,10284.0,5993.0,552.0,540.0
5047.0,1494.0,3459.0,10286.0,6059.0,482.0,536.0
5048.0,1542.0,3410.0,10288.0,6024.0,566.0,543.0
5133.0,1543.0,3324.0,10289.0,6131.0,545.0,583.0
5147.0,1503.0,3350.0,10289.0,6064.0,586.0,563.0
5103.0,1494.0,3403.0,10293.0,6010.0,587.0,576.0
5066.0,1517.0,3417.0,10294.0,5960.0,623.0,562.0
5057.0,1521.0,3422.0,10295.0,6001.0,577.0,560.0
5056.0,1486.0,3458.0,10295.0,5957.0,585.0,538.0
5044.0,1510.0,3446.0,10298.0,5973.0,581.0,556.0
5039.0,1542.0,3419.0,10302.0,6004.0,577.0,562.0
5078.0,1535.0,3387.0,10306.0,6064.0,549.0,553.0
5067.0,1545.0,3388.0,10309.0,6032.0,580.0,556.0
5006.0,1575.0,3419.0,10313.0,6013.0,568.0,523.0
4996.0,1603.0,3401.0,10315.0,6038.0,561.0,506.0
5000.0,1549.0,3451.0,10316.0,6004.0,545.0,507.0
4995.0,1450.0,3555.0,10319.0,5883.0,562.0,517.0
5038.0,1431.0,3531.0,10321.0,5930.0,539.0,508.0
5123.0,1439.0,3438.0,10326.0,5981.0,581.0,507.0
5094.0,1488.0,3418.0,10328.0,6036.0,546.0,554.0
5045.0,1524.0,3431.0,10329.0,5971.0,598.0,515.0
5021.0,1557.0,3422.0,10329.0,5999.0,579.0,540.0
5011.0,1568.0,3421.0,10332.0,5970.0,609.0,529.0
4998.0,1542.0,3460.0,10334.0,5986.0,554.0,555.0
