alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2745.0,5139.0,2116.0,3624.0,6905.0,979.0,458.0
2734.0,5154.0,2112.0,3626.0,6869.0,1019.0,451.0
2716.0,5188.0,2096.0,3627.0,6892.0,1012.0,470.0
2722.0,5206.0,2072.0,3627.0,6910.0,1018.0,447.0
2687.0,5242.0,2071.0,3628.0,6896.0,1033.0,449.0
2664.0,5239.0,2097.0,3632.0,6889.0,1014.0,463.0
2691.0,5213.0,2096.0,3634.0,6861.0,1043.0,465.0
2681.0,5258.0,2061.0,3638.0,6869.0,1070.0,485.0
2645.0,5283.0,2072.0,3642.0,6887.0,1041.0,435.0
2558.0,5332.0,2110.0,3644.0,6842.0,1048.0,425.0
2549.0,5329.0,2122.0,3646.0,6807.0,1071.0,419.0
2525.0,5310.0,2165.0,3647.0,6783.0,1052.0,413.0
2512.0,5306.0,2182.0,3649.0,6765.0,1053.0,411.0
2510.0,5308.0,2182.0,3649.0,6806.0,1012.0,412.0
2523.0,5294.0,2183.0,3650.0,6745.0,1072.0,399.0
2526.0,5286.0,2188.0,3655.0,6779.0,1033.0,362.0
2481.0,5351.0,2168.0,3659.0,6797.0,1035.0,364.0
2476.0,5349.0,2175.0,3661.0,6818.0,1007.0,366.0
2515.0,5338.0,2147.0,3662.0,6842.0,1011.0,380.0
2527.0,5290.0,2183.0,3666.0,6780.0,1037.0,394.0
2538.0,5280.0,2182.0,3668.0,6785.0,1033.0,386.0
2557.0,5249.0,2194.0,3669.0,6813.0,993.0,383.0
2563.0,5218.0,2219.0,3669.0,6763.0,1018.0,404.0
2560.0,5223.0,2217.0,3671.0,6783.0,1000.0,406.0
2559.0,5200.0,2241.0,3675.0,6739.0,1020.0,400.0
2579.0,5181.0,2240.0,3677.0,6760.0,1000.0,408.0
2633.0,5158.0,2209.0,3677.0,6773.0,1018.0,426.0
2620.0,5144.0,2236.0,3680.0,6734.0,1030.0,443.0
2640.0,5147.0,2213.0,3683.0,6780.0,1007.0,459.0
2668.0,5078.0,2254.0,3685.0,6722.0,1024.0,475.0
2656.0,5073.0,2271.0,3687.0,6716.0,1013.0,484.0
2702.0,5075.0,2223.0,3688.0,6728.0,1049.0,463.0
2757.0,5067.0,2176.0,3693.0,6768.0,1056.0,514.0
2780.0,5060.0,2160.0,3697.0,6784.0,1056.0,519.0
2797.0,5069.0,2134.0,3699.0,6803.0,1063.0,500.0
2791.0,5096.0,2113.0,3699.0,6850.0,1037.0,494.0
2797.0,5093.0,2110.0,3700.0,6833.0,1057.0,521.0
2784.0,5075.0,2141.0,3703.0,6799.0,1060.0,500.0
2754.0,5133.0,2113.0,3704.0,6817.0,1070.0,478.0
2752.0,5163.0,2085.0,3705.0,6865.0,1050.0,480.0
2754.0,5163.0,2083.0,3707.0,6821.0,1096.0,490.0
2716.0,5224.0,2060.0,3710.0,6864.0,1076.0,443.0
2650.0,5275.0,2075.0,3710.0,6838.0,1087.0,442.0
2650.0,5289.0,2061.0,3712.0,6886.0,1053.0,451.0
2641.0,5309.0,2050.0,3714.0,6862.0,1088.0,470.0
2615.0,5323.0,2062.0,3716.0,6858.0,1080.0,480.0
2595.0,5371.0,2034.0,3718.0,6858.0,1108.0,454.0
2584.0,5354.0,2062.0,3722.0,6852.0,1086.0,467.0
2599.0,5320.0,2081.0,3723.0,6842.0,1077.0,448.0
2559.0,5353.0,2088.0,3724.0,6853.0,1059.0,443.0
2560.0,5333.0,2107.0,3728.0,6815.0,1078.0,452.0
2563.0,5343.0,2094.0,3731.0,6850.0,1056.0,462.0
2587.0,5319.0,2094.0,3734.0,6814.0,1092.0,453.0
2553.0,5342.0,2105.0,3735.0,6812.0,1083.0,436.0
2533.0,5353.0,2114.0,3738.0,6797.0,1089.0,428.0
2546.0,5324.0,2130.0,3740.0,6773.0,1097.0,448.0
2538.0,5306.0,2156.0,3741.0,6779.0,1065.0,419.0
2550.0,5287.0,2163.0,3742.0,6775.0,1062.0,431.0
2546.0,5249.0,2205.0,3744.0,6776.0,1019.0,431.0
2507.0,5225.0,2268.0,3745.0,6684.0,1048.0,443.0
2523.0,5220.0,2257.0,3748.0,6736.0,1007.0,443.0
2509.0,5191.0,2300.0,3749.0,6666.0,1034.0,439.0
2503.0,5146.0,2351.0,3750.0,6638.0,1011.0,412.0
2532.0,5110.0,2358.0,3750.0,6657.0,985.0,414.0
2537.0,5082.0,2381.0,3752.0,6626.0,993.0,422.0
2541.0,5081.0,2378.0,3754.0,6641.0,981.0,434.0
2553.0,5047.0,2400.0,3756.0,6587.0,1013.0,420.0
2570.0,5045.0,2385.0,3759.0,6634.0,981.0,428.0
2600.0,5054.0,2346.0,3760.0,6677.0,977.0,459.0
2691.0,4974.0,2335.0,3765.0,6663.0,1002.0,480.0
2706.0,5000.0,2294.0,3768.0,6730.0,976.0,464.0
2709.0,4992.0,2299.0,3771.0,6701.0,1000.0,466.0
2740.0,5007.0,2253.0,3772.0,6743.0,1004.0,497.0
2760.0,4980.0,2260.0,3774.0,6717.0,1023.0,451.0
2773.0,4970.0,2257.0,3780.0,6737.0,1006.0,483.0
2779.0,5001.0,2220.0,3782.0,6773.0,1007.0,492.0
2800.0,5006.0,2194.0,3786.0,6755.0,1051.0,527.0
2820.0,5016.0,2164.0,3788.0,6796.0,1040.0,540.0
2818.0,5052.0,2130.0,3791.0,6820.0,1050.0,513.0
2801.0,5105.0,2094.0,3792.0,6861.0,1045.0,537.0
2754.0,5146.0,2100.0,3795.0,6856.0,1044.0,574.0
2739.0,5146.0,2115.0,3795.0,6807.0,1078.0,528.0
2755.0,5152.0,2093.0,3801.0,6855.0,1052.0,528.0
2745.0,5188.0,2067.0,3802.0,6865.0,1068.0,551.0
2724.0,5214.0,2062.0,3804.0,6861.0,1077.0,536.0
2695.0,5234.0,2071.0,3806.0,6822.0,1107.0,509.0
2702.0,5265.0,2033.0,3807.0,6857.0,1110.0,517.0
2686.0,5289.0,2025.0,3807.0,6840.0,1135.0,523.0
2664.0,5323.0,2013.0,3808.0,6853.0,1134.0,530.0
2608.0,5421.0,1971.0,3810.0,6877.0,1152.0,511.0
2628.0,5382.0,1990.0,3811.0,6883.0,1127.0,495.0
2584.0,5390.0,2026.0,3812.0,6844.0,1130.0,460.0
2561.0,5424.0,2015.0,3813.0,6885.0,1100.0,460.0
2542.0,5438.0,2020.0,3815.0,6846.0,1134.0,459.0
2520.0,5439.0,2041.0,3818.0,6840.0,1119.0,462.0
2501.0,5430.0,2069.0,3818.0,6782.0,1149.0,440.0
2493.0,5448.0,2059.0,3820.0,6824.0,1117.0,462.0
2450.0,5459.0,2091.0,3820.0,6774.0,1135.0,444.0
2416.0,5433.0,2151.0,3822.0,6728.0,1121.0,432.0
2439.0,5379.0,2182.0,3824.0,6711.0,1107.0,473.0
2420.0,5340.0,2240.0,3826.0,6624.0,1136.0,462.0
2507.0,5294.0,2199.0,3829.0,6683.0,1118.0,474.0
2518.0,5291.0,2191.0,3831.0,6711.0,1098.0,442.0
2546.0,5265.0,2189.0,3832.0,6737.0,1074.0,478.0
2579.0,5221.0,2200.0,3835.0,6716.0,1084.0,500.0
2615.0,5187.0,2198.0,3839.0,6722.0,1080.0,503.0
2650.0,5182.0,2168.0,3842.0,6723.0,1109.0,546.0
2685.0,5124.0,2191.0,3842.0,6686.0,1123.0,510.0
2719.0,5071.0,2210.0,3845.0,6699.0,1091.0,557.0
2728.0,5031.0,2241.0,3846.0,6641.0,1118.0,532.0
2738.0,5034.0,2228.0,3850.0,6702.0,1070.0,531.0
2705.0,5073.0,2222.0,3852.0,6667.0,1111.0,536.0
2713.0,5072.0,2215.0,3856.0,6692.0,1093.0,553.0
2705.0,5078.0,2217.0,3859.0,6705.0,1078.0,536.0
2730.0,5080.0,2190.0,3861.0,6726.0,1084.0,545.0
2709.0,5100.0,2191.0,3864.0,6672.0,1137.0,554.0
2671.0,5128.0,2201.0,3865.0,6720.0,1079.0,560.0
2673.0,5120.0,2207.0,3866.0,6658.0,1135.0,535.0
2656.0,5123.0,2221.0,3869.0,6685.0,1094.0,542.0
2662.0,5152.0,2186.0,3871.0,6712.0,1102.0,523.0
2676.0,5146.0,2178.0,3872.0,6713.0,1109.0,526.0
2672.0,5195.0,2133.0,3872.0,6744.0,1123.0,506.0
2617.0,5221.0,2162.0,3874.0,6723.0,1115.0,488.0
2608.0,5240.0,2152.0,3876.0,6727.0,1121.0,495.0
2583.0,5289.0,2128.0,3879.0,6730.0,1142.0,495.0
2585.0,5302.0,2113.0,3883.0,6766.0,1121.0,483.0
2565.0,5310.0,2125.0,3884.0,6731.0,1144.0,473.0
2560.0,5344.0,2096.0,3885.0,6783.0,1121.0,480.0
2574.0,5363.0,2063.0,3887.0,6776.0,1161.0,532.0
2561.0,5379.0,2060.0,3889.0,6805.0,1135.0,464.0
2552.0,5404.0,2044.0,3890.0,6805.0,1151.0,534.0
2546.0,5361.0,2093.0,3891.0,6762.0,1145.0,491.0
2575.0,5319.0,2106.0,3892.0,6754.0,1140.0,498.0
2569.0,5303.0,2128.0,3892.0,6736.0,1136.0,509.0
2570.0,5293.0,2137.0,3893.0,6730.0,1133.0,496.0
2558.0,5281.0,2161.0,3897.0,6706.0,1133.0,509.0
2584.0,5220.0,2196.0,3898.0,6686.0,1118.0,489.0
2638.0,5213.0,2149.0,3901.0,6716.0,1135.0,518.0
2656.0,5206.0,2138.0,3903.0,6733.0,1129.0,541.0
2684.0,5202.0,2114.0,3905.0,6718.0,1168.0,535.0
2697.0,5197.0,2106.0,3907.0,6765.0,1129.0,527.0
2684.0,5181.0,2135.0,3908.0,6717.0,1148.0,533.0
2663.0,5163.0,2174.0,3911.0,6669.0,1157.0,544.0
2673.0,5133.0,2194.0,3913.0,6645.0,1161.0,516.0
2700.0,5090.0,2210.0,3918.0,6641.0,1149.0,537.0
2689.0,5094.0,2217.0,3922.0,6607.0,1176.0,581.0
2654.0,5093.0,2253.0,3923.0,6558.0,1189.0,553.0
2657.0,5133.0,2210.0,3924.0,6612.0,1178.0,566.0
2651.0,5166.0,2183.0,3925.0,6617.0,1200.0,547.0
2639.0,5174.0,2187.0,3928.0,6644.0,1169.0,531.0
2617.0,5189.0,2194.0,3930.0,6636.0,1170.0,536.0
2661.0,5166.0,2173.0,3933.0,6649.0,1178.0,546.0
2680.0,5166.0,2154.0,3934.0,6638.0,1208.0,548.0
2689.0,5167.0,2144.0,3936.0,6638.0,1218.0,546.0
2710.0,5170.0,2120.0,3940.0,6698.0,1182.0,556.0
2695.0,5161.0,2144.0,3943.0,6640.0,1216.0,561.0
2751.0,5148.0,2101.0,3946.0,6688.0,1211.0,557.0
2711.0,5188.0,2101.0,3950.0,6711.0,1188.0,558.0
2701.0,5215.0,2084.0,3952.0,6720.0,1196.0,569.0
2702.0,5220.0,2078.0,3953.0,6751.0,1171.0,562.0
2711.0,5237.0,2052.0,3957.0,6761.0,1187.0,541.0
2695.0,5249.0,2056.0,3959.0,6750.0,1194.0,566.0
2696.0,5254.0,2050.0,3960.0,6752.0,1198.0,555.0
2677.0,5275.0,2048.0,3962.0,6771.0,1181.0,570.0
2652.0,5316.0,2032.0,3964.0,6763.0,1205.0,567.0
2622.0,5301.0,2077.0,3966.0,6711.0,1212.0,550.0
2607.0,5316.0,2077.0,3970.0,6739.0,1184.0,584.0
2608.0,5277.0,2115.0,3971.0,6683.0,1202.0,558.0
2606.0,5261.0,2133.0,3972.0,6695.0,1172.0,565.0
2623.0,5251.0,2126.0,3975.0,6687.0,1187.0,560.0
2637.0,5239.0,2124.0,3977.0,6697.0,1179.0,572.0
2650.0,5259.0,2091.0,3980.0,6688.0,1221.0,541.0
2634.0,5290.0,2076.0,3981.0,6718.0,1206.0,536.0
2683.0,5267.0,2050.0,3982.0,6766.0,1184.0,550.0
2677.0,5273.0,2050.0,3982.0,6724.0,1226.0,577.0
2709.0,5232.0,2059.0,3985.0,6704.0,1237.0,533.0
2704.0,5262.0,2034.0,3987.0,6726.0,1240.0,563.0
2672.0,5234.0,2094.0,3987.0,6655.0,1251.0,560.0
2652.0,5229.0,2119.0,3987.0,6602.0,1279.0,569.0
2597.0,5239.0,2164.0,3989.0,6584.0,1252.0,592.0
2601.0,5253.0,2146.0,3989.0,6624.0,1230.0,579.0
2584.0,5266.0,2150.0,3992.0,6613.0,1237.0,560.0
2599.0,5238.0,2163.0,3993.0,6580.0,1257.0,533.0
2561.0,5260.0,2179.0,3994.0,6585.0,1236.0,518.0
2554.0,5250.0,2196.0,3997.0,6548.0,1256.0,519.0
2559.0,5250.0,2191.0,4000.0,6584.0,1225.0,539.0
2565.0,5212.0,2223.0,4003.0,6539.0,1238.0,555.0
2578.0,5201.0,2221.0,4004.0,6550.0,1229.0,550.0
2599.0,5190.0,2211.0,4005.0,6538.0,1251.0,560.0
2622.0,5146.0,2232.0,4010.0,6477.0,1291.0,532.0
2605.0,5161.0,2234.0,4011.0,6557.0,1209.0,541.0
2621.0,5163.0,2216.0,4017.0,6514.0,1270.0,524.0
2641.0,5166.0,2193.0,4017.0,6583.0,1224.0,535.0
2704.0,5178.0,2118.0,4019.0,6631.0,1251.0,567.0
2707.0,5178.0,2115.0,4020.0,6653.0,1232.0,573.0
2708.0,5221.0,2071.0,4026.0,6648.0,1281.0,603.0
2707.0,5215.0,2078.0,4026.0,6670.0,1252.0,621.0
2712.0,5217.0,2071.0,4026.0,6648.0,1281.0,625.0
2676.0,5215.0,2109.0,4028.0,6619.0,1272.0,627.0
2728.0,5182.0,2090.0,4029.0,6617.0,1293.0,610.0
2749.0,5167.0,2084.0,4031.0,6617.0,1299.0,618.0
2729.0,5165.0,2106.0,4033.0,6623.0,1271.0,623.0
2700.0,5212.0,2088.0,4037.0,6640.0,1272.0,631.0
2644.0,5244.0,2112.0,4039.0,6587.0,1301.0,621.0
2658.0,5238.0,2104.0,4040.0,6634.0,1262.0,581.0
2647.0,5254.0,2099.0,4042.0,6646.0,1255.0,566.0
2621.0,5255.0,2124.0,4042.0,6613.0,1263.0,529.0
2612.0,5276.0,2112.0,4043.0,6630.0,1258.0,566.0
2601.0,5266.0,2133.0,4046.0,6617.0,1250.0,532.0
2581.0,5337.0,2082.0,4048.0,6702.0,1216.0,536.0
2534.0,5335.0,2131.0,4050.0,6643.0,1226.0,531.0
2543.0,5334.0,2123.0,4050.0,6654.0,1223.0,530.0
2553.0,5318.0,2129.0,4054.0,6660.0,1211.0,533.0
2542.0,5336.0,2122.0,4056.0,6668.0,1210.0,547.0
2528.0,5354.0,2118.0,4059.0,6671.0,1211.0,525.0
2531.0,5337.0,2132.0,4060.0,6664.0,1204.0,497.0
2556.0,5314.0,2130.0,4061.0,6671.0,1199.0,511.0
2532.0,5306.0,2162.0,4063.0,6616.0,1222.0,535.0
2546.0,5267.0,2187.0,4065.0,6640.0,1173.0,472.0
2525.0,5300.0,2175.0,4068.0,6668.0,1157.0,519.0
2563.0,5268.0,2169.0,4071.0,6631.0,1200.0,534.0
2546.0,5262.0,2192.0,4077.0,6658.0,1150.0,525.0
2514.0,5233.0,2253.0,4077.0,6560.0,1187.0,538.0
2534.0,5174.0,2292.0,4078.0,6585.0,1123.0,520.0
2547.0,5175.0,2278.0,4080.0,6599.0,1123.0,547.0
2574.0,5160.0,2266.0,4084.0,6614.0,1120.0,529.0
2577.0,5161.0,2262.0,4086.0,6593.0,1145.0,539.0
2635.0,5131.0,2234.0,4089.0,6650.0,1116.0,558.0
2657.0,5142.0,2201.0,4090.0,6665.0,1134.0,564.0
2663.0,5094.0,2243.0,4092.0,6603.0,1154.0,563.0
2630.0,5086.0,2284.0,4093.0,6563.0,1153.0,570.0
2649.0,5078.0,2273.0,4093.0,6572.0,1155.0,557.0
2720.0,5048.0,2232.0,4094.0,6630.0,1138.0,550.0
2700.0,5063.0,2237.0,4095.0,6609.0,1154.0,579.0
2715.0,5059.0,2226.0,4098.0,6593.0,1181.0,571.0
2705.0,5090.0,2205.0,4101.0,6597.0,1198.0,556.0
2726.0,5112.0,2162.0,4102.0,6670.0,1168.0,555.0
2698.0,5149.0,2153.0,4103.0,6652.0,1195.0,570.0
2681.0,5189.0,2130.0,4107.0,6645.0,1225.0,595.0
2700.0,5168.0,2132.0,4109.0,6646.0,1222.0,600.0
2748.0,5164.0,2088.0,4110.0,6690.0,1222.0,612.0
2737.0,5161.0,2102.0,4112.0,6658.0,1240.0,642.0
2720.0,5187.0,2093.0,4112.0,6659.0,1248.0,618.0
2689.0,5200.0,2111.0,4113.0,6631.0,1258.0,627.0
2671.0,5209.0,2120.0,4113.0,6625.0,1255.0,573.0
2675.0,5217.0,2108.0,4114.0,6670.0,1222.0,599.0
2668.0,5240.0,2092.0,4115.0,6643.0,1265.0,577.0
2648.0,5273.0,2079.0,4118.0,6655.0,1266.0,622.0
2664.0,5275.0,2061.0,4119.0,6643.0,1296.0,602.0
2639.0,5309.0,2052.0,4122.0,6704.0,1244.0,620.0
2635.0,5309.0,2056.0,4124.0,6634.0,1310.0,577.0
2641.0,5309.0,2050.0,4125.0,6667.0,1283.0,597.0
2620.0,5357.0,2023.0,4126.0,6663.0,1314.0,602.0
2620.0,5315.0,2065.0,4129.0,6637.0,1298.0,602.0
2603.0,5299.0,2098.0,4130.0,6626.0,1276.0,597.0
2608.0,5278.0,2114.0,4131.0,6607.0,1279.0,584.0
2570.0,5299.0,2131.0,4136.0,6584.0,1285.0,555.0
2571.0,5264.0,2165.0,4137.0,6579.0,1256.0,571.0
2557.0,5248.0,2195.0,4140.0,6532.0,1273.0,562.0
2591.0,5255.0,2154.0,4141.0,6615.0,1231.0,555.0
2584.0,5300.0,2116.0,4143.0,6624.0,1260.0,587.0
2611.0,5284.0,2105.0,4145.0,6608.0,1287.0,581.0
2635.0,5241.0,2124.0,4146.0,6574.0,1302.0,571.0
2632.0,5226.0,2142.0,4147.0,6575.0,1283.0,586.0
2652.0,5180.0,2168.0,4148.0,6505.0,1327.0,563.0
2652.0,5189.0,2159.0,4148.0,6559.0,1282.0,594.0
2674.0,5152.0,2174.0,4150.0,6530.0,1296.0,594.0
2692.0,5142.0,2166.0,4150.0,6546.0,1288.0,572.0
2711.0,5134.0,2155.0,4153.0,6537.0,1308.0,595.0
2687.0,5143.0,2170.0,4155.0,6571.0,1259.0,601.0
2663.0,5129.0,2208.0,4155.0,6536.0,1256.0,563.0
2657.0,5156.0,2187.0,4156.0,6540.0,1273.0,571.0
2636.0,5161.0,2203.0,4157.0,6525.0,1272.0,581.0
2603.0,5180.0,2217.0,4161.0,6500.0,1283.0,599.0
2631.0,5157.0,2212.0,4162.0,6500.0,1288.0,600.0
2611.0,5168.0,2221.0,4164.0,6539.0,1240.0,605.0
2594.0,5157.0,2249.0,4167.0,6512.0,1239.0,625.0
2596.0,5174.0,2230.0,4169.0,6504.0,1266.0,649.0
2610.0,5171.0,2219.0,4172.0,6518.0,1263.0,625.0
2583.0,5183.0,2234.0,4176.0,6492.0,1274.0,622.0
2613.0,5159.0,2228.0,4180.0,6528.0,1244.0,656.0
2620.0,5181.0,2199.0,4185.0,6543.0,1258.0,628.0
2642.0,5185.0,2173.0,4188.0,6583.0,1244.0,640.0
2671.0,5166.0,2163.0,4189.0,6557.0,1280.0,630.0
2684.0,5187.0,2129.0,4190.0,6621.0,1250.0,646.0
2675.0,5164.0,2161.0,4191.0,6529.0,1310.0,662.0
2649.0,5180.0,2171.0,4195.0,6559.0,1270.0,644.0
2642.0,5209.0,2149.0,4196.0,6585.0,1266.0,644.0
2609.0,5237.0,2154.0,4199.0,6562.0,1284.0,645.0
2633.0,5192.0,2175.0,4201.0,6544.0,1281.0,656.0
2617.0,5211.0,2172.0,4203.0,6523.0,1305.0,625.0
2593.0,5210.0,2197.0,4205.0,6539.0,1264.0,602.0
2586.0,5217.0,2197.0,4208.0,6565.0,1238.0,608.0
2579.0,5223.0,2198.0,4210.0,6528.0,1274.0,583.0
2561.0,5254.0,2185.0,4212.0,6554.0,1261.0,587.0
2575.0,5226.0,2199.0,4214.0,6535.0,1266.0,582.0
2611.0,5194.0,2195.0,4215.0,6557.0,1248.0,616.0
2586.0,5197.0,2217.0,4219.0,6507.0,1276.0,601.0
2619.0,5186.0,2195.0,4221.0,6538.0,1267.0,595.0
2619.0,5182.0,2199.0,4221.0,6527.0,1274.0,610.0
2631.0,5195.0,2174.0,4222.0,6530.0,1296.0,635.0
2652.0,5178.0,2170.0,4223.0,6549.0,1281.0,676.0
2656.0,5201.0,2143.0,4224.0,6540.0,1317.0,660.0
2659.0,5229.0,2112.0,4225.0,6561.0,1327.0,659.0
2657.0,5223.0,2120.0,4228.0,6572.0,1308.0,650.0
2664.0,5233.0,2103.0,4230.0,6549.0,1348.0,648.0
2640.0,5242.0,2118.0,4231.0,6546.0,1336.0,649.0
2649.0,5213.0,2138.0,4235.0,6509.0,1353.0,620.0
2634.0,5213.0,2153.0,4237.0,6498.0,1349.0,627.0
2623.0,5236.0,2141.0,4239.0,6541.0,1318.0,631.0
2612.0,5233.0,2155.0,4240.0,6510.0,1335.0,641.0
2587.0,5230.0,2183.0,4242.0,6509.0,1308.0,631.0
2556.0,5227.0,2217.0,4244.0,6454.0,1329.0,601.0
2550.0,5226.0,2224.0,4247.0,6474.0,1302.0,616.0
2582.0,5200.0,2218.0,4250.0,6450.0,1332.0,636.0
2557.0,5223.0,2220.0,4253.0,6474.0,1306.0,653.0
2608.0,5230.0,2162.0,4259.0,6523.0,1315.0,663.0
2618.0,5222.0,2160.0,4262.0,6514.0,1326.0,692.0
2605.0,5238.0,2157.0,4264.0,6511.0,1332.0,669.0
2617.0,5227.0,2156.0,4267.0,6519.0,1325.0,682.0
2614.0,5229.0,2157.0,4269.0,6504.0,1339.0,683.0
2651.0,5222.0,2127.0,4270.0,6519.0,1354.0,694.0
2682.0,5193.0,2125.0,4271.0,6525.0,1350.0,673.0
2703.0,5191.0,2106.0,4272.0,6555.0,1339.0,700.0
2696.0,5223.0,2081.0,4276.0,6566.0,1353.0,691.0
2689.0,5208.0,2103.0,4278.0,6533.0,1364.0,698.0
2643.0,5231.0,2126.0,4279.0,6540.0,1334.0,651.0
2659.0,5249.0,2092.0,4281.0,6529.0,1379.0,659.0
2669.0,5224.0,2107.0,4282.0,6559.0,1334.0,645.0
2650.0,5225.0,2125.0,4283.0,6524.0,1351.0,645.0
2658.0,5216.0,2126.0,4284.0,6538.0,1336.0,659.0
2627.0,5223.0,2150.0,4287.0,6537.0,1313.0,653.0
2601.0,5220.0,2179.0,4288.0,6477.0,1344.0,633.0
2584.0,5235.0,2181.0,4292.0,6478.0,1341.0,623.0
2579.0,5265.0,2156.0,4292.0,6530.0,1314.0,639.0
2610.0,5230.0,2160.0,4294.0,6499.0,1341.0,661.0
2646.0,5229.0,2125.0,4296.0,6531.0,1344.0,658.0
2611.0,5249.0,2140.0,4299.0,6522.0,1338.0,661.0
2619.0,5251.0,2130.0,4304.0,6517.0,1353.0,625.0
2629.0,5237.0,2134.0,4306.0,6530.0,1336.0,628.0
2624.0,5237.0,2139.0,4310.0,6519.0,1342.0,620.0
2630.0,5250.0,2120.0,4310.0,6518.0,1362.0,644.0
2681.0,5250.0,2069.0,4315.0,6533.0,1398.0,649.0
2673.0,5241.0,2086.0,4318.0,6571.0,1343.0,690.0
2664.0,5227.0,2109.0,4319.0,6482.0,1409.0,669.0
2689.0,5239.0,2072.0,4323.0,6582.0,1346.0,680.0
2668.0,5223.0,2109.0,4325.0,6539.0,1352.0,690.0
2678.0,5218.0,2104.0,4328.0,6510.0,1386.0,656.0
2681.0,5228.0,2091.0,4329.0,6551.0,1358.0,642.0
2711.0,5216.0,2073.0,4329.0,6543.0,1384.0,693.0
2714.0,5205.0,2081.0,4335.0,6568.0,1351.0,668.0
2720.0,5191.0,2089.0,4340.0,6536.0,1375.0,675.0
2669.0,5221.0,2110.0,4341.0,6524.0,1366.0,692.0
2686.0,5174.0,2140.0,4342.0,6486.0,1374.0,690.0
2704.0,5148.0,2148.0,4344.0,6514.0,1338.0,681.0
2671.0,5204.0,2125.0,4345.0,6508.0,1367.0,698.0
2636.0,5231.0,2133.0,4348.0,6484.0,1383.0,685.0
2607.0,5215.0,2178.0,4349.0,6484.0,1338.0,695.0
2607.0,5213.0,2180.0,4350.0,6477.0,1343.0,673.0
2604.0,5240.0,2156.0,4353.0,6516.0,1328.0,671.0
2603.0,5254.0,2143.0,4355.0,6546.0,1311.0,661.0
2613.0,5253.0,2134.0,4358.0,6526.0,1340.0,665.0
2604.0,5266.0,2130.0,4359.0,6519.0,1351.0,637.0
2621.0,5268.0,2111.0,4360.0,6577.0,1312.0,681.0
2624.0,5263.0,2113.0,4361.0,6540.0,1347.0,658.0
2608.0,5272.0,2120.0,4364.0,6551.0,1329.0,650.0
2654.0,5230.0,2116.0,4365.0,6581.0,1303.0,678.0
2647.0,5199.0,2154.0,4365.0,6517.0,1329.0,683.0
2619.0,5204.0,2177.0,4365.0,6487.0,1336.0,642.0
2624.0,5213.0,2163.0,4366.0,6539.0,1298.0,659.0
2609.0,5232.0,2159.0,4368.0,6528.0,1313.0,672.0
2604.0,5240.0,2156.0,4371.0,6523.0,1321.0,654.0
2591.0,5176.0,2233.0,4373.0,6446.0,1321.0,705.0
2593.0,5220.0,2187.0,4375.0,6465.0,1348.0,661.0
2583.0,5234.0,2183.0,4378.0,6460.0,1357.0,659.0
2602.0,5198.0,2200.0,4381.0,6480.0,1320.0,696.0
2602.0,5206.0,2192.0,4384.0,6460.0,1348.0,675.0
2644.0,5168.0,2188.0,4384.0,6495.0,1317.0,669.0
2688.0,5140.0,2172.0,4385.0,6472.0,1356.0,703.0
2660.0,5152.0,2188.0,4388.0,6489.0,1323.0,724.0
2672.0,5121.0,2207.0,4392.0,6400.0,1393.0,715.0
2678.0,5137.0,2185.0,4392.0,6483.0,1332.0,729.0
2721.0,5113.0,2166.0,4395.0,6443.0,1391.0,737.0
2735.0,5115.0,2150.0,4398.0,6490.0,1360.0,769.0
2754.0,5117.0,2129.0,4398.0,6450.0,1421.0,771.0
2756.0,5123.0,2121.0,4402.0,6471.0,1408.0,738.0
2738.0,5174.0,2088.0,4406.0,6504.0,1408.0,765.0
2696.0,5213.0,2091.0,4406.0,6518.0,1391.0,772.0
2685.0,5225.0,2090.0,4406.0,6465.0,1445.0,755.0
2680.0,5226.0,2094.0,4408.0,6456.0,1450.0,729.0
2696.0,5207.0,2097.0,4410.0,6468.0,1435.0,742.0
2650.0,5223.0,2127.0,4411.0,6442.0,1431.0,711.0
2647.0,5256.0,2097.0,4412.0,6477.0,1426.0,695.0
2644.0,5256.0,2100.0,4413.0,6507.0,1393.0,681.0
2646.0,5273.0,2081.0,4414.0,6485.0,1434.0,664.0
2636.0,5303.0,2061.0,4414.0,6529.0,1410.0,659.0
2649.0,5296.0,2055.0,4417.0,6546.0,1399.0,654.0
2677.0,5294.0,2029.0,4420.0,6546.0,1425.0,637.0
2664.0,5323.0,2013.0,4421.0,6621.0,1366.0,662.0
2667.0,5303.0,2030.0,4424.0,6570.0,1400.0,669.0
2617.0,5329.0,2054.0,4425.0,6565.0,1381.0,648.0
2650.0,5301.0,2049.0,4426.0,6576.0,1375.0,647.0
2647.0,5336.0,2017.0,4429.0,6639.0,1344.0,657.0
2617.0,5357.0,2026.0,4431.0,6593.0,1381.0,659.0
2579.0,5377.0,2044.0,4434.0,6622.0,1334.0,620.0
2569.0,5378.0,2053.0,4436.0,6611.0,1336.0,616.0
2533.0,5379.0,2088.0,4438.0,6574.0,1338.0,634.0
2574.0,5360.0,2066.0,4443.0,6614.0,1320.0,627.0
2584.0,5331.0,2085.0,4448.0,6580.0,1335.0,621.0
2594.0,5333.0,2073.0,4450.0,6613.0,1314.0,669.0
