alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5124.0,1560.0,3316.0,10846.0,5743.0,941.0,1240.0
5146.0,1485.0,3369.0,10847.0,5664.0,967.0,1179.0
5154.0,1511.0,3335.0,10848.0,5713.0,952.0,1182.0
5189.0,1472.0,3339.0,10848.0,5745.0,916.0,1197.0
5188.0,1505.0,3307.0,10852.0,5730.0,963.0,1182.0
5227.0,1484.0,3289.0,10853.0,5824.0,887.0,1206.0
5202.0,1525.0,3273.0,10853.0,5756.0,971.0,1214.0
5169.0,1512.0,3319.0,10853.0,5766.0,915.0,1226.0
5137.0,1558.0,3305.0,10856.0,5714.0,981.0,1171.0
5148.0,1556.0,3296.0,10859.0,5826.0,878.0,1181.0
5187.0,1543.0,3270.0,10864.0,5785.0,945.0,1164.0
5150.0,1543.0,3307.0,10865.0,5764.0,929.0,1194.0
5130.0,1528.0,3342.0,10866.0,5735.0,923.0,1241.0
5091.0,1549.0,3360.0,10868.0,5674.0,966.0,1205.0
5059.0,1557.0,3384.0,10870.0,5735.0,881.0,1210.0
5066.0,1543.0,3391.0,10871.0,5672.0,937.0,1189.0
5098.0,1499.0,3403.0,10873.0,5697.0,900.0,1204.0
5117.0,1428.0,3455.0,10874.0,5649.0,896.0,1257.0
5221.0,1380.0,3399.0,10875.0,5694.0,907.0,1285.0
5218.0,1390.0,3392.0,10877.0,5656.0,952.0,1267.0
5259.0,1435.0,3306.0,10877.0,5787.0,907.0,1242.0
5297.0,1426.0,3277.0,10882.0,5742.0,981.0,1276.0
5331.0,1404.0,3265.0,10884.0,5776.0,959.0,1250.0
5366.0,1347.0,3287.0,10887.0,5782.0,931.0,1296.0
5440.0,1371.0,3189.0,10888.0,5832.0,979.0,1241.0
5444.0,1385.0,3171.0,10889.0,5911.0,918.0,1204.0
5428.0,1440.0,3132.0,10891.0,5920.0,948.0,1217.0
5434.0,1428.0,3138.0,10891.0,5915.0,947.0,1204.0
5359.0,1486.0,3155.0,10893.0,5946.0,899.0,1212.0
5345.0,1478.0,3177.0,10894.0,5870.0,953.0,1228.0
5336.0,1561.0,3103.0,10894.0,5928.0,969.0,1226.0
5329.0,1500.0,3171.0,10898.0,5884.0,945.0,1283.0
5298.0,1488.0,3214.0,10898.0,5808.0,978.0,1294.0
5277.0,1450.0,3273.0,10900.0,5787.0,940.0,1235.0
5210.0,1506.0,3284.0,10900.0,5767.0,949.0,1204.0
5214.0,1523.0,3263.0,10904.0,5824.0,913.0,1256.0
5191.0,1507.0,3302.0,10905.0,5697.0,1001.0,1250.0
5201.0,1428.0,3371.0,10905.0,5780.0,849.0,1227.0
5232.0,1404.0,3364.0,10907.0,5690.0,946.0,1167.0
5309.0,1390.0,3301.0,10911.0,5856.0,843.0,1164.0
5308.0,1445.0,3247.0,10916.0,5806.0,947.0,1188.0
5289.0,1462.0,3249.0,10919.0,5884.0,867.0,1183.0
5277.0,1472.0,3251.0,10920.0,5843.0,906.0,1231.0
5318.0,1429.0,3253.0,10924.0,5850.0,897.0,1265.0
5286.0,1423.0,3291.0,10928.0,5781.0,928.0,1264.0
5255.0,1464.0,3281.0,10930.0,5801.0,918.0,1260.0
5284.0,1443.0,3273.0,10932.0,5753.0,974.0,1289.0
5320.0,1423.0,3257.0,10934.0,5832.0,911.0,1300.0
5336.0,1400.0,3264.0,10939.0,5763.0,973.0,1270.0
5302.0,1475.0,3223.0,10940.0,5860.0,917.0,1252.0
5263.0,1507.0,3230.0,10941.0,5781.0,989.0,1315.0
5285.0,1479.0,3236.0,10941.0,5800.0,964.0,1246.0
5311.0,1411.0,3278.0,10943.0,5772.0,950.0,1269.0
5292.0,1425.0,3283.0,10946.0,5786.0,931.0,1277.0
5278.0,1440.0,3282.0,10951.0,5716.0,1002.0,1222.0
5286.0,1479.0,3235.0,10953.0,5813.0,952.0,1264.0
5301.0,1448.0,3251.0,10954.0,5771.0,978.0,1277.0
5310.0,1456.0,3234.0,10958.0,5855.0,911.0,1266.0
5283.0,1485.0,3232.0,10958.0,5857.0,911.0,1296.0
5284.0,1469.0,3247.0,10962.0,5802.0,951.0,1261.0
5334.0,1447.0,3219.0,10964.0,5785.0,996.0,1288.0
5326.0,1407.0,3267.0,10968.0,5759.0,974.0,1306.0
5310.0,1432.0,3258.0,10973.0,5802.0,940.0,1243.0
5290.0,1449.0,3261.0,10973.0,5838.0,901.0,1277.0
5323.0,1452.0,3225.0,10976.0,5781.0,994.0,1286.0
5281.0,1474.0,3245.0,10977.0,5817.0,938.0,1261.0
5293.0,1500.0,3207.0,10978.0,5814.0,979.0,1261.0
5235.0,1533.0,3232.0,10979.0,5800.0,968.0,1220.0
5211.0,1556.0,3233.0,10979.0,5769.0,998.0,1226.0
5155.0,1558.0,3287.0,10984.0,5769.0,944.0,1229.0
5125.0,1589.0,3286.0,10988.0,5783.0,931.0,1197.0
5098.0,1576.0,3326.0,10988.0,5740.0,934.0,1237.0
5055.0,1579.0,3366.0,10990.0,5677.0,957.0,1253.0
5053.0,1525.0,3422.0,10992.0,5652.0,926.0,1195.0
5020.0,1549.0,3431.0,10992.0,5644.0,925.0,1204.0
5055.0,1527.0,3418.0,10993.0,5609.0,973.0,1238.0
5010.0,1567.0,3423.0,10997.0,5688.0,889.0,1200.0
5062.0,1499.0,3439.0,11000.0,5646.0,915.0,1219.0
5055.0,1526.0,3419.0,11004.0,5655.0,926.0,1200.0
5135.0,1449.0,3416.0,11007.0,5734.0,850.0,1153.0
5112.0,1485.0,3403.0,11009.0,5724.0,873.0,1249.0
5134.0,1462.0,3404.0,11010.0,5644.0,952.0,1198.0
5168.0,1479.0,3353.0,11010.0,5753.0,894.0,1214.0
5147.0,1453.0,3400.0,11014.0,5688.0,912.0,1238.0
5143.0,1467.0,3390.0,11017.0,5694.0,916.0,1238.0
5134.0,1528.0,3338.0,11019.0,5722.0,940.0,1217.0
5162.0,1532.0,3306.0,11021.0,5775.0,919.0,1251.0
5160.0,1546.0,3294.0,11025.0,5736.0,970.0,1240.0
5110.0,1533.0,3357.0,11027.0,5721.0,922.0,1185.0
5041.0,1573.0,3386.0,11029.0,5649.0,965.0,1252.0
5039.0,1539.0,3422.0,11029.0,5645.0,933.0,1237.0
5035.0,1534.0,3431.0,11032.0,5597.0,972.0,1246.0
5030.0,1510.0,3460.0,11032.0,5586.0,954.0,1252.0
5079.0,1483.0,3438.0,11036.0,5610.0,952.0,1254.0
5107.0,1478.0,3415.0,11037.0,5639.0,946.0,1253.0
5071.0,1502.0,3427.0,11040.0,5596.0,977.0,1214.0
5064.0,1549.0,3387.0,11044.0,5682.0,931.0,1220.0
5056.0,1559.0,3385.0,11047.0,5712.0,903.0,1238.0
5109.0,1498.0,3393.0,11050.0,5662.0,945.0,1256.0
5137.0,1445.0,3418.0,11056.0,5621.0,961.0,1219.0
5161.0,1410.0,3429.0,11058.0,5673.0,898.0,1220.0
5126.0,1453.0,3421.0,11060.0,5635.0,944.0,1225.0
5126.0,1501.0,3373.0,11061.0,5704.0,923.0,1200.0
5116.0,1526.0,3358.0,11061.0,5657.0,985.0,1229.0
5083.0,1553.0,3364.0,11063.0,5682.0,954.0,1228.0
5107.0,1548.0,3345.0,11066.0,5697.0,958.0,1235.0
5108.0,1544.0,3348.0,11070.0,5733.0,919.0,1258.0
5095.0,1512.0,3393.0,11073.0,5656.0,951.0,1232.0
5102.0,1528.0,3370.0,11077.0,5717.0,913.0,1182.0
5106.0,1512.0,3382.0,11079.0,5675.0,943.0,1273.0
5087.0,1510.0,3403.0,11080.0,5613.0,984.0,1259.0
5117.0,1470.0,3413.0,11085.0,5638.0,949.0,1234.0
5099.0,1492.0,3409.0,11088.0,5640.0,951.0,1209.0
5119.0,1492.0,3389.0,11091.0,5693.0,918.0,1205.0
5132.0,1510.0,3358.0,11093.0,5723.0,919.0,1238.0
5108.0,1508.0,3384.0,11095.0,5667.0,949.0,1191.0
5094.0,1491.0,3415.0,11099.0,5621.0,964.0,1224.0
5146.0,1454.0,3400.0,11105.0,5646.0,954.0,1235.0
5145.0,1439.0,3416.0,11109.0,5619.0,965.0,1234.0
5233.0,1409.0,3358.0,11112.0,5699.0,943.0,1233.0
5273.0,1406.0,3321.0,11112.0,5693.0,986.0,1314.0
5289.0,1386.0,3325.0,11112.0,5725.0,950.0,1282.0
5289.0,1393.0,3318.0,11115.0,5688.0,994.0,1277.0
5322.0,1431.0,3247.0,11119.0,5826.0,927.0,1265.0
5308.0,1432.0,3260.0,11119.0,5760.0,980.0,1213.0
5331.0,1423.0,3246.0,11123.0,5835.0,919.0,1204.0
5353.0,1387.0,3260.0,11124.0,5799.0,941.0,1280.0
5397.0,1395.0,3208.0,11131.0,5849.0,943.0,1308.0
5404.0,1414.0,3182.0,11131.0,5823.0,995.0,1242.0
5366.0,1495.0,3139.0,11133.0,5912.0,949.0,1251.0
5344.0,1500.0,3156.0,11134.0,5826.0,1018.0,1260.0
5287.0,1516.0,3197.0,11134.0,5817.0,986.0,1220.0
5297.0,1455.0,3248.0,11135.0,5760.0,992.0,1272.0
5257.0,1490.0,3253.0,11135.0,5773.0,974.0,1297.0
5281.0,1460.0,3259.0,11139.0,5750.0,991.0,1290.0
5305.0,1455.0,3240.0,11139.0,5843.0,917.0,1300.0
5323.0,1414.0,3263.0,11141.0,5760.0,977.0,1278.0
5298.0,1463.0,3239.0,11145.0,5824.0,937.0,1238.0
5306.0,1484.0,3210.0,11147.0,5813.0,977.0,1296.0
5289.0,1491.0,3220.0,11148.0,5823.0,957.0,1304.0
5311.0,1464.0,3225.0,11152.0,5810.0,965.0,1268.0
5369.0,1411.0,3220.0,11156.0,5859.0,921.0,1280.0
5332.0,1424.0,3244.0,11160.0,5753.0,1003.0,1231.0
5331.0,1429.0,3240.0,11162.0,5840.0,920.0,1226.0
5317.0,1478.0,3205.0,11164.0,5825.0,970.0,1292.0
5301.0,1479.0,3220.0,11168.0,5878.0,902.0,1209.0
5303.0,1493.0,3204.0,11173.0,5833.0,963.0,1269.0
5290.0,1469.0,3241.0,11175.0,5859.0,900.0,1259.0
5301.0,1452.0,3247.0,11176.0,5832.0,921.0,1209.0
5313.0,1432.0,3255.0,11178.0,5837.0,908.0,1184.0
5315.0,1469.0,3216.0,11182.0,5814.0,970.0,1273.0
5317.0,1463.0,3220.0,11183.0,5851.0,929.0,1205.0
5316.0,1461.0,3223.0,11183.0,5865.0,912.0,1217.0
5309.0,1454.0,3237.0,11184.0,5844.0,919.0,1223.0
5305.0,1448.0,3247.0,11186.0,5843.0,910.0,1218.0
5270.0,1465.0,3265.0,11189.0,5825.0,910.0,1223.0
5226.0,1483.0,3291.0,11191.0,5776.0,933.0,1232.0
5248.0,1471.0,3281.0,11193.0,5850.0,869.0,1253.0
5238.0,1465.0,3297.0,11196.0,5775.0,928.0,1228.0
5276.0,1437.0,3287.0,11197.0,5823.0,890.0,1249.0
5278.0,1455.0,3267.0,11202.0,5774.0,959.0,1231.0
5263.0,1442.0,3295.0,11204.0,5829.0,876.0,1249.0
5300.0,1424.0,3276.0,11205.0,5767.0,957.0,1268.0
5273.0,1428.0,3299.0,11206.0,5832.0,869.0,1193.0
5269.0,1449.0,3282.0,11208.0,5788.0,930.0,1219.0
5315.0,1463.0,3222.0,11210.0,5869.0,909.0,1231.0
5338.0,1469.0,3193.0,11213.0,5849.0,958.0,1244.0
5308.0,1490.0,3202.0,11216.0,5932.0,866.0,1242.0
5287.0,1532.0,3181.0,11220.0,5843.0,976.0,1219.0
5213.0,1577.0,3210.0,11220.0,5857.0,933.0,1182.0
5217.0,1566.0,3217.0,11223.0,5874.0,909.0,1183.0
5166.0,1550.0,3284.0,11227.0,5792.0,924.0,1207.0
5058.0,1555.0,3387.0,11227.0,5662.0,951.0,1230.0
5086.0,1544.0,3370.0,11234.0,5707.0,923.0,1190.0
5039.0,1578.0,3383.0,11236.0,5710.0,907.0,1184.0
5015.0,1593.0,3392.0,11239.0,5713.0,895.0,1135.0
5014.0,1620.0,3366.0,11242.0,5790.0,844.0,1133.0
4973.0,1585.0,3442.0,11244.0,5677.0,881.0,1166.0
4980.0,1537.0,3483.0,11244.0,5630.0,887.0,1158.0
5039.0,1473.0,3488.0,11246.0,5589.0,923.0,1158.0
5059.0,1483.0,3458.0,11248.0,5643.0,899.0,1113.0
5131.0,1429.0,3440.0,11252.0,5676.0,884.0,1160.0
5223.0,1402.0,3375.0,11252.0,5679.0,946.0,1186.0
5225.0,1410.0,3365.0,11254.0,5779.0,856.0,1211.0
5195.0,1450.0,3355.0,11258.0,5712.0,933.0,1218.0
5151.0,1547.0,3302.0,11258.0,5751.0,947.0,1212.0
5139.0,1551.0,3310.0,11259.0,5771.0,919.0,1205.0
5158.0,1520.0,3322.0,11262.0,5742.0,936.0,1184.0
5151.0,1503.0,3346.0,11266.0,5766.0,888.0,1213.0
5117.0,1502.0,3381.0,11270.0,5690.0,929.0,1181.0
5137.0,1568.0,3295.0,11271.0,5807.0,898.0,1192.0
5131.0,1573.0,3296.0,11273.0,5774.0,930.0,1179.0
5097.0,1572.0,3331.0,11273.0,5782.0,887.0,1176.0
5049.0,1571.0,3380.0,11273.0,5661.0,959.0,1214.0
5099.0,1516.0,3385.0,11273.0,5676.0,939.0,1223.0
5107.0,1487.0,3406.0,11275.0,5676.0,918.0,1207.0
5118.0,1480.0,3402.0,11281.0,5677.0,921.0,1185.0
5136.0,1499.0,3365.0,11284.0,5677.0,958.0,1199.0
5127.0,1503.0,3370.0,11287.0,5705.0,925.0,1237.0
5161.0,1471.0,3368.0,11291.0,5696.0,936.0,1275.0
5176.0,1537.0,3287.0,11297.0,5706.0,1007.0,1217.0
5159.0,1547.0,3294.0,11297.0,5746.0,960.0,1225.0
5195.0,1547.0,3258.0,11300.0,5773.0,969.0,1278.0
5203.0,1477.0,3320.0,11304.0,5735.0,945.0,1287.0
5154.0,1482.0,3364.0,11306.0,5652.0,984.0,1257.0
5144.0,1495.0,3361.0,11308.0,5676.0,963.0,1246.0
5118.0,1547.0,3335.0,11309.0,5716.0,949.0,1234.0
5127.0,1534.0,3339.0,11312.0,5702.0,959.0,1259.0
5170.0,1528.0,3302.0,11313.0,5758.0,940.0,1247.0
5088.0,1522.0,3390.0,11315.0,5667.0,943.0,1212.0
5023.0,1588.0,3389.0,11316.0,5600.0,1011.0,1202.0
5055.0,1585.0,3360.0,11317.0,5661.0,979.0,1182.0
5050.0,1575.0,3375.0,11321.0,5640.0,985.0,1196.0
5072.0,1495.0,3433.0,11324.0,5612.0,955.0,1255.0
5170.0,1454.0,3376.0,11325.0,5666.0,958.0,1261.0
5246.0,1416.0,3338.0,11327.0,5719.0,943.0,1343.0
5278.0,1417.0,3305.0,11330.0,5705.0,990.0,1277.0
5247.0,1446.0,3307.0,11331.0,5694.0,999.0,1306.0
5244.0,1464.0,3292.0,11334.0,5745.0,963.0,1321.0
5313.0,1395.0,3292.0,11336.0,5682.0,1026.0,1289.0
5352.0,1379.0,3269.0,11339.0,5758.0,973.0,1295.0
5346.0,1374.0,3280.0,11341.0,5742.0,978.0,1271.0
5361.0,1442.0,3197.0,11345.0,5816.0,987.0,1233.0
5316.0,1466.0,3218.0,11347.0,5798.0,984.0,1270.0
5271.0,1488.0,3241.0,11347.0,5785.0,974.0,1288.0
5230.0,1526.0,3244.0,11349.0,5760.0,996.0,1248.0
5206.0,1528.0,3266.0,11357.0,5770.0,964.0,1250.0
5233.0,1461.0,3306.0,11360.0,5658.0,1036.0,1250.0
5225.0,1430.0,3345.0,11361.0,5727.0,928.0,1239.0
5260.0,1407.0,3333.0,11361.0,5656.0,1011.0,1286.0
5311.0,1450.0,3239.0,11364.0,5796.0,965.0,1248.0
5314.0,1444.0,3242.0,11372.0,5745.0,1013.0,1262.0
5304.0,1467.0,3229.0,11375.0,5814.0,957.0,1310.0
5342.0,1411.0,3247.0,11377.0,5722.0,1031.0,1309.0
5336.0,1400.0,3264.0,11377.0,5828.0,908.0,1278.0
5347.0,1417.0,3236.0,11381.0,5748.0,1016.0,1291.0
5360.0,1462.0,3178.0,11385.0,5877.0,945.0,1265.0
5321.0,1463.0,3216.0,11386.0,5788.0,996.0,1229.0
5326.0,1438.0,3236.0,11388.0,5837.0,927.0,1252.0
5280.0,1467.0,3253.0,11388.0,5770.0,977.0,1248.0
5242.0,1511.0,3247.0,11391.0,5802.0,951.0,1203.0
5235.0,1516.0,3249.0,11393.0,5767.0,984.0,1263.0
5230.0,1488.0,3282.0,11394.0,5785.0,933.0,1192.0
5263.0,1433.0,3304.0,11394.0,5773.0,923.0,1206.0
5271.0,1417.0,3312.0,11396.0,5725.0,963.0,1186.0
5232.0,1457.0,3311.0,11396.0,5754.0,935.0,1138.0
5243.0,1466.0,3291.0,11397.0,5788.0,921.0,1206.0
5268.0,1440.0,3292.0,11399.0,5763.0,945.0,1217.0
5268.0,1418.0,3314.0,11399.0,5786.0,900.0,1217.0
5321.0,1394.0,3285.0,11400.0,5838.0,877.0,1219.0
5329.0,1454.0,3217.0,11404.0,5861.0,922.0,1204.0
5323.0,1450.0,3227.0,11404.0,5835.0,938.0,1251.0
5347.0,1466.0,3187.0,11404.0,5862.0,951.0,1289.0
5344.0,1439.0,3217.0,11408.0,5839.0,944.0,1214.0
5339.0,1442.0,3219.0,11413.0,5885.0,896.0,1234.0
5341.0,1453.0,3206.0,11415.0,5814.0,980.0,1234.0
5337.0,1453.0,3210.0,11416.0,5862.0,928.0,1237.0
5366.0,1417.0,3217.0,11418.0,5862.0,921.0,1260.0
5370.0,1448.0,3182.0,11419.0,5915.0,903.0,1233.0
5336.0,1466.0,3198.0,11420.0,5842.0,960.0,1231.0
5306.0,1495.0,3199.0,11421.0,5888.0,913.0,1198.0
5321.0,1479.0,3200.0,11424.0,5833.0,967.0,1237.0
5293.0,1486.0,3221.0,11424.0,5861.0,918.0,1235.0
5289.0,1479.0,3232.0,11424.0,5807.0,961.0,1218.0
5228.0,1484.0,3288.0,11427.0,5797.0,915.0,1181.0
5208.0,1482.0,3310.0,11428.0,5784.0,906.0,1236.0
5245.0,1497.0,3258.0,11432.0,5812.0,930.0,1245.0
5220.0,1509.0,3271.0,11437.0,5822.0,907.0,1205.0
5145.0,1551.0,3304.0,11441.0,5768.0,928.0,1160.0
5125.0,1552.0,3323.0,11441.0,5743.0,934.0,1171.0
5135.0,1539.0,3326.0,11443.0,5743.0,931.0,1187.0
5095.0,1539.0,3366.0,11447.0,5742.0,892.0,1190.0
5113.0,1554.0,3333.0,11449.0,5715.0,952.0,1188.0
5083.0,1574.0,3343.0,11452.0,5743.0,914.0,1211.0
5098.0,1506.0,3396.0,11457.0,5689.0,915.0,1229.0
5122.0,1505.0,3373.0,11461.0,5739.0,888.0,1218.0
5026.0,1537.0,3437.0,11466.0,5609.0,954.0,1172.0
5028.0,1557.0,3415.0,11466.0,5679.0,906.0,1178.0
5016.0,1523.0,3461.0,11467.0,5599.0,940.0,1184.0
5057.0,1452.0,3491.0,11469.0,5639.0,870.0,1131.0
5057.0,1463.0,3480.0,11470.0,5625.0,895.0,1080.0
5027.0,1492.0,3481.0,11471.0,5652.0,867.0,1087.0
4982.0,1544.0,3474.0,11471.0,5614.0,912.0,1138.0
5013.0,1520.0,3467.0,11472.0,5645.0,888.0,1155.0
5041.0,1501.0,3458.0,11474.0,5643.0,899.0,1195.0
5031.0,1508.0,3461.0,11477.0,5637.0,902.0,1193.0
5097.0,1478.0,3425.0,11479.0,5674.0,901.0,1205.0
5101.0,1494.0,3405.0,11480.0,5643.0,952.0,1205.0
5129.0,1420.0,3451.0,11484.0,5664.0,885.0,1281.0
5104.0,1490.0,3406.0,11484.0,5590.0,1004.0,1265.0
5115.0,1491.0,3394.0,11485.0,5669.0,937.0,1234.0
5122.0,1505.0,3373.0,11486.0,5636.0,991.0,1229.0
5151.0,1465.0,3384.0,11486.0,5716.0,900.0,1267.0
5127.0,1477.0,3396.0,11487.0,5601.0,1003.0,1277.0
5089.0,1513.0,3398.0,11488.0,5700.0,902.0,1238.0
5073.0,1555.0,3372.0,11490.0,5632.0,996.0,1273.0
5090.0,1549.0,3361.0,11493.0,5678.0,961.0,1277.0
5074.0,1532.0,3394.0,11494.0,5616.0,990.0,1264.0
5094.0,1498.0,3408.0,11495.0,5654.0,938.0,1258.0
5125.0,1486.0,3389.0,11500.0,5597.0,1014.0,1235.0
5095.0,1512.0,3393.0,11503.0,5664.0,943.0,1223.0
5117.0,1518.0,3365.0,11508.0,5659.0,976.0,1236.0
5086.0,1542.0,3372.0,11509.0,5660.0,968.0,1271.0
5109.0,1509.0,3382.0,11509.0,5645.0,973.0,1270.0
5170.0,1488.0,3342.0,11512.0,5703.0,955.0,1281.0
5173.0,1475.0,3352.0,11514.0,5656.0,992.0,1218.0
5138.0,1502.0,3360.0,11518.0,5686.0,954.0,1234.0
5166.0,1505.0,3329.0,11521.0,5687.0,984.0,1290.0
5123.0,1510.0,3367.0,11522.0,5633.0,1000.0,1245.0
5102.0,1512.0,3386.0,11527.0,5653.0,961.0,1264.0
5103.0,1525.0,3372.0,11527.0,5609.0,1019.0,1289.0
5123.0,1538.0,3339.0,11532.0,5689.0,972.0,1299.0
5141.0,1503.0,3356.0,11537.0,5619.0,1025.0,1314.0
5163.0,1518.0,3319.0,11537.0,5676.0,1005.0,1333.0
5176.0,1529.0,3295.0,11539.0,5709.0,996.0,1312.0
5150.0,1548.0,3302.0,11541.0,5670.0,1028.0,1238.0
5160.0,1502.0,3338.0,11544.0,5710.0,952.0,1307.0
5184.0,1444.0,3372.0,11545.0,5603.0,1025.0,1272.0
5222.0,1374.0,3404.0,11546.0,5641.0,955.0,1273.0
5214.0,1386.0,3400.0,11548.0,5564.0,1036.0,1282.0
5223.0,1363.0,3414.0,11553.0,5610.0,976.0,1274.0
5236.0,1430.0,3334.0,11557.0,5632.0,1034.0,1299.0
5294.0,1423.0,3283.0,11559.0,5754.0,963.0,1285.0
5326.0,1445.0,3229.0,11561.0,5757.0,1014.0,1272.0
5276.0,1463.0,3261.0,11562.0,5745.0,994.0,1304.0
5256.0,1450.0,3294.0,11564.0,5666.0,1040.0,1292.0
5244.0,1448.0,3308.0,11565.0,5708.0,984.0,1286.0
5242.0,1426.0,3332.0,11567.0,5636.0,1032.0,1315.0
5231.0,1469.0,3300.0,11569.0,5709.0,991.0,1301.0
5253.0,1440.0,3307.0,11572.0,5665.0,1028.0,1305.0
5285.0,1408.0,3307.0,11573.0,5716.0,977.0,1249.0
5259.0,1405.0,3336.0,11574.0,5696.0,968.0,1276.0
5266.0,1481.0,3253.0,11577.0,5773.0,974.0,1282.0
5247.0,1513.0,3240.0,11579.0,5752.0,1008.0,1299.0
5250.0,1503.0,3247.0,11580.0,5780.0,973.0,1304.0
5302.0,1411.0,3287.0,11580.0,5732.0,981.0,1285.0
5319.0,1373.0,3308.0,11583.0,5736.0,956.0,1281.0
5305.0,1391.0,3304.0,11584.0,5713.0,983.0,1240.0
5308.0,1443.0,3249.0,11589.0,5800.0,951.0,1290.0
5313.0,1461.0,3226.0,11590.0,5807.0,967.0,1290.0
5315.0,1453.0,3232.0,11591.0,5821.0,947.0,1228.0
5304.0,1450.0,3246.0,11594.0,5769.0,985.0,1275.0
5296.0,1490.0,3214.0,11596.0,5780.0,1006.0,1283.0
5284.0,1480.0,3236.0,11597.0,5779.0,985.0,1305.0
5317.0,1470.0,3213.0,11601.0,5783.0,1004.0,1318.0
5310.0,1441.0,3249.0,11603.0,5771.0,980.0,1303.0
5343.0,1424.0,3233.0,11603.0,5734.0,1033.0,1284.0
5323.0,1441.0,3236.0,11605.0,5787.0,977.0,1313.0
5337.0,1434.0,3229.0,11606.0,5721.0,1050.0,1280.0
5334.0,1457.0,3209.0,11609.0,5759.0,1032.0,1330.0
5328.0,1465.0,3207.0,11610.0,5793.0,1000.0,1334.0
5353.0,1465.0,3182.0,11613.0,5808.0,1010.0,1328.0
5326.0,1494.0,3180.0,11616.0,5770.0,1050.0,1358.0
5317.0,1478.0,3205.0,11619.0,5759.0,1036.0,1308.0
5304.0,1494.0,3202.0,11622.0,5716.0,1082.0,1290.0
5317.0,1450.0,3233.0,11627.0,5809.0,958.0,1320.0
5321.0,1457.0,3222.0,11628.0,5782.0,996.0,1304.0
5357.0,1434.0,3209.0,11630.0,5837.0,954.0,1267.0
5356.0,1455.0,3189.0,11633.0,5820.0,991.0,1276.0
5358.0,1447.0,3195.0,11636.0,5846.0,959.0,1291.0
5359.0,1475.0,3166.0,11638.0,5808.0,1026.0,1327.0
5373.0,1488.0,3139.0,11641.0,5868.0,993.0,1295.0
5361.0,1489.0,3150.0,11644.0,5900.0,950.0,1304.0
5347.0,1467.0,3186.0,11647.0,5808.0,1006.0,1285.0
5341.0,1449.0,3210.0,11652.0,5839.0,951.0,1335.0
5332.0,1456.0,3212.0,11653.0,5790.0,998.0,1311.0
5304.0,1482.0,3214.0,11654.0,5829.0,957.0,1245.0
5269.0,1533.0,3198.0,11655.0,5852.0,950.0,1333.0
5210.0,1558.0,3232.0,11656.0,5747.0,1021.0,1328.0
5145.0,1576.0,3279.0,11659.0,5744.0,977.0,1307.0
5102.0,1580.0,3318.0,11662.0,5734.0,948.0,1306.0
5022.0,1640.0,3338.0,11664.0,5668.0,994.0,1257.0
5016.0,1620.0,3364.0,11665.0,5675.0,961.0,1292.0
4998.0,1584.0,3418.0,11667.0,5607.0,975.0,1333.0
4987.0,1523.0,3490.0,11671.0,5544.0,966.0,1272.0
4942.0,1521.0,3537.0,11674.0,5487.0,976.0,1267.0
4971.0,1507.0,3522.0,11675.0,5511.0,967.0,1256.0
4969.0,1502.0,3529.0,11675.0,5512.0,959.0,1256.0
5011.0,1457.0,3532.0,11679.0,5519.0,949.0,1248.0
5047.0,1432.0,3521.0,11683.0,5508.0,971.0,1223.0
5071.0,1433.0,3496.0,11683.0,5600.0,904.0,1253.0
5112.0,1467.0,3421.0,11686.0,5626.0,953.0,1291.0
5116.0,1504.0,3380.0,11686.0,5636.0,984.0,1293.0
5133.0,1487.0,3380.0,11690.0,5609.0,1011.0,1306.0
5157.0,1497.0,3346.0,11691.0,5655.0,999.0,1325.0
5211.0,1445.0,3344.0,11693.0,5618.0,1038.0,1361.0
5189.0,1480.0,3331.0,11696.0,5678.0,991.0,1366.0
5177.0,1490.0,3333.0,11701.0,5634.0,1033.0,1344.0
5170.0,1533.0,3297.0,11701.0,5686.0,1017.0,1397.0
5174.0,1503.0,3323.0,11703.0,5599.0,1078.0,1326.0
5132.0,1512.0,3356.0,11705.0,5634.0,1010.0,1310.0
5140.0,1541.0,3319.0,11705.0,5671.0,1010.0,1359.0
5119.0,1551.0,3330.0,11705.0,5581.0,1089.0,1282.0
5086.0,1546.0,3368.0,11708.0,5609.0,1023.0,1302.0
5075.0,1551.0,3374.0,11708.0,5569.0,1057.0,1300.0
5106.0,1554.0,3340.0,11711.0,5671.0,989.0,1311.0
5089.0,1548.0,3363.0,11712.0,5645.0,992.0,1295.0
5056.0,1522.0,3422.0,11714.0,5583.0,995.0,1284.0
5083.0,1499.0,3418.0,11719.0,5617.0,965.0,1308.0
5113.0,1488.0,3399.0,11722.0,5570.0,1031.0,1303.0
5087.0,1467.0,3446.0,11725.0,5572.0,982.0,1317.0
5026.0,1515.0,3459.0,11726.0,5516.0,1025.0,1340.0
5073.0,1493.0,3434.0,11727.0,5509.0,1057.0,1344.0
5083.0,1490.0,3427.0,11727.0,5512.0,1061.0,1390.0
5091.0,1478.0,3431.0,11736.0,5512.0,1057.0,1389.0
5124.0,1534.0,3342.0,11739.0,5606.0,1052.0,1358.0
5095.0,1543.0,3362.0,11741.0,5592.0,1046.0,1387.0
5121.0,1500.0,3379.0,11745.0,5552.0,1069.0,1435.0
