alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5161.0,1459.0,3380.0,12394.0,5786.0,834.0,967.0
5154.0,1460.0,3386.0,12396.0,5869.0,745.0,1007.0
5107.0,1545.0,3348.0,12398.0,5824.0,828.0,985.0
5078.0,1580.0,3342.0,12398.0,5875.0,783.0,981.0
5057.0,1598.0,3345.0,12400.0,5861.0,794.0,992.0
5031.0,1561.0,3408.0,12401.0,5780.0,812.0,990.0
5006.0,1549.0,3445.0,12403.0,5795.0,760.0,966.0
4981.0,1527.0,3492.0,12404.0,5742.0,766.0,947.0
5045.0,1461.0,3494.0,12406.0,5789.0,717.0,952.0
5077.0,1435.0,3488.0,12408.0,5715.0,797.0,940.0
5186.0,1353.0,3461.0,12409.0,5790.0,749.0,972.0
5259.0,1357.0,3384.0,12410.0,5819.0,797.0,989.0
5293.0,1350.0,3357.0,12412.0,5883.0,760.0,1012.0
5354.0,1395.0,3251.0,12412.0,5943.0,806.0,944.0
5373.0,1399.0,3228.0,12414.0,6000.0,772.0,982.0
5399.0,1390.0,3211.0,12416.0,6017.0,772.0,941.0
5411.0,1384.0,3205.0,12417.0,6042.0,753.0,933.0
5423.0,1370.0,3207.0,12418.0,6047.0,746.0,938.0
5420.0,1393.0,3187.0,12421.0,6061.0,752.0,962.0
5365.0,1453.0,3182.0,12425.0,6050.0,768.0,934.0
5321.0,1524.0,3155.0,12425.0,6105.0,740.0,986.0
5291.0,1550.0,3159.0,12426.0,6051.0,790.0,965.0
5272.0,1520.0,3208.0,12427.0,6033.0,759.0,998.0
5207.0,1519.0,3274.0,12427.0,5907.0,819.0,972.0
5225.0,1484.0,3291.0,12427.0,5922.0,787.0,985.0
5225.0,1478.0,3297.0,12428.0,5893.0,810.0,983.0
5224.0,1423.0,3353.0,12432.0,5864.0,783.0,949.0
5253.0,1430.0,3317.0,12433.0,5959.0,724.0,931.0
5260.0,1444.0,3296.0,12436.0,5895.0,809.0,963.0
5261.0,1447.0,3292.0,12438.0,5920.0,788.0,969.0
5256.0,1442.0,3302.0,12439.0,5917.0,781.0,960.0
5256.0,1432.0,3312.0,12440.0,5919.0,769.0,983.0
5319.0,1430.0,3251.0,12440.0,5989.0,760.0,993.0
5347.0,1405.0,3248.0,12442.0,5933.0,819.0,1018.0
5325.0,1403.0,3272.0,12443.0,5983.0,745.0,986.0
5344.0,1418.0,3238.0,12445.0,5955.0,807.0,974.0
5362.0,1433.0,3205.0,12445.0,6008.0,787.0,979.0
5332.0,1464.0,3204.0,12449.0,5996.0,800.0,927.0
5328.0,1483.0,3189.0,12452.0,6040.0,771.0,890.0
5344.0,1478.0,3178.0,12454.0,6011.0,811.0,937.0
5371.0,1432.0,3197.0,12456.0,6031.0,772.0,986.0
5359.0,1414.0,3227.0,12458.0,5981.0,792.0,967.0
5335.0,1473.0,3192.0,12461.0,6033.0,775.0,930.0
5316.0,1478.0,3206.0,12466.0,6055.0,739.0,930.0
5342.0,1455.0,3203.0,12469.0,6050.0,747.0,965.0
5326.0,1429.0,3245.0,12471.0,5999.0,756.0,925.0
5271.0,1447.0,3282.0,12474.0,5943.0,775.0,941.0
5251.0,1478.0,3271.0,12478.0,5959.0,770.0,915.0
5220.0,1483.0,3297.0,12483.0,5938.0,765.0,983.0
5232.0,1485.0,3283.0,12483.0,5935.0,782.0,976.0
5214.0,1492.0,3294.0,12485.0,5904.0,802.0,941.0
5254.0,1466.0,3280.0,12486.0,5965.0,755.0,954.0
5274.0,1469.0,3257.0,12487.0,5958.0,785.0,932.0
5325.0,1431.0,3244.0,12488.0,5977.0,779.0,972.0
5334.0,1432.0,3234.0,12491.0,5999.0,767.0,957.0
5358.0,1412.0,3230.0,12493.0,5986.0,784.0,937.0
5389.0,1400.0,3211.0,12495.0,6018.0,771.0,944.0
5406.0,1407.0,3187.0,12495.0,6054.0,759.0,933.0
5407.0,1427.0,3166.0,12497.0,6078.0,756.0,940.0
5363.0,1528.0,3109.0,12499.0,6155.0,736.0,950.0
5312.0,1562.0,3126.0,12501.0,6114.0,760.0,917.0
5270.0,1606.0,3124.0,12505.0,6109.0,767.0,935.0
5186.0,1614.0,3200.0,12507.0,6006.0,794.0,922.0
5127.0,1641.0,3232.0,12509.0,6016.0,752.0,949.0
5105.0,1611.0,3284.0,12515.0,5955.0,761.0,946.0
5073.0,1602.0,3325.0,12516.0,5944.0,731.0,938.0
5090.0,1575.0,3335.0,12519.0,5894.0,771.0,918.0
5011.0,1591.0,3398.0,12519.0,5883.0,719.0,925.0
4987.0,1565.0,3448.0,12520.0,5748.0,804.0,915.0
4970.0,1566.0,3464.0,12521.0,5839.0,697.0,947.0
5039.0,1509.0,3452.0,12522.0,5782.0,766.0,890.0
5051.0,1491.0,3458.0,12524.0,5860.0,682.0,905.0
5117.0,1448.0,3435.0,12525.0,5804.0,761.0,952.0
5120.0,1460.0,3420.0,12526.0,5847.0,733.0,960.0
5135.0,1456.0,3409.0,12529.0,5806.0,785.0,979.0
5139.0,1498.0,3363.0,12536.0,5911.0,726.0,958.0
5112.0,1549.0,3339.0,12539.0,5851.0,810.0,924.0
5149.0,1500.0,3351.0,12541.0,5941.0,708.0,984.0
5171.0,1477.0,3352.0,12542.0,5850.0,798.0,935.0
5179.0,1437.0,3384.0,12544.0,5947.0,669.0,932.0
5121.0,1525.0,3354.0,12549.0,5867.0,779.0,909.0
5068.0,1547.0,3385.0,12551.0,5879.0,736.0,931.0
5042.0,1593.0,3365.0,12554.0,5856.0,779.0,914.0
5093.0,1544.0,3363.0,12555.0,5946.0,691.0,933.0
5105.0,1539.0,3356.0,12555.0,5856.0,788.0,924.0
5044.0,1520.0,3436.0,12556.0,5840.0,724.0,886.0
5068.0,1537.0,3395.0,12557.0,5839.0,766.0,927.0
5100.0,1510.0,3390.0,12557.0,5885.0,725.0,940.0
5109.0,1511.0,3380.0,12558.0,5837.0,783.0,910.0
5152.0,1501.0,3347.0,12561.0,5922.0,731.0,930.0
5166.0,1498.0,3336.0,12561.0,5885.0,779.0,909.0
5219.0,1439.0,3342.0,12563.0,5966.0,692.0,950.0
5216.0,1457.0,3327.0,12567.0,5881.0,792.0,917.0
5183.0,1517.0,3300.0,12568.0,5951.0,749.0,900.0
5140.0,1584.0,3276.0,12571.0,5949.0,775.0,929.0
5156.0,1535.0,3309.0,12571.0,5975.0,716.0,934.0
5146.0,1522.0,3332.0,12576.0,5894.0,774.0,933.0
5132.0,1502.0,3366.0,12579.0,5911.0,723.0,934.0
5084.0,1564.0,3352.0,12580.0,5871.0,777.0,928.0
5041.0,1570.0,3389.0,12581.0,5894.0,717.0,915.0
5006.0,1554.0,3440.0,12582.0,5790.0,770.0,911.0
5003.0,1547.0,3450.0,12583.0,5863.0,687.0,933.0
5005.0,1534.0,3461.0,12587.0,5769.0,770.0,934.0
5016.0,1544.0,3440.0,12589.0,5854.0,706.0,954.0
4998.0,1518.0,3484.0,12591.0,5734.0,782.0,923.0
5043.0,1474.0,3483.0,12592.0,5800.0,717.0,944.0
5069.0,1481.0,3450.0,12593.0,5769.0,781.0,944.0
5057.0,1466.0,3477.0,12595.0,5784.0,739.0,908.0
5111.0,1450.0,3439.0,12596.0,5742.0,819.0,965.0
5177.0,1406.0,3417.0,12599.0,5805.0,778.0,968.0
5249.0,1351.0,3400.0,12601.0,5810.0,790.0,946.0
5291.0,1375.0,3334.0,12603.0,5890.0,776.0,985.0
5317.0,1390.0,3293.0,12603.0,5870.0,837.0,957.0
5339.0,1440.0,3221.0,12604.0,6031.0,748.0,1017.0
5380.0,1387.0,3233.0,12607.0,5970.0,797.0,1019.0
5372.0,1389.0,3239.0,12609.0,6009.0,752.0,962.0
5353.0,1409.0,3238.0,12610.0,5956.0,806.0,936.0
5378.0,1431.0,3191.0,12613.0,6047.0,762.0,935.0
5355.0,1440.0,3205.0,12614.0,6004.0,791.0,929.0
5375.0,1448.0,3177.0,12615.0,6073.0,750.0,922.0
5362.0,1488.0,3150.0,12615.0,6054.0,796.0,944.0
5324.0,1512.0,3164.0,12617.0,6082.0,754.0,896.0
5331.0,1477.0,3192.0,12617.0,6062.0,746.0,914.0
5305.0,1487.0,3208.0,12620.0,6044.0,748.0,926.0
5273.0,1463.0,3264.0,12624.0,5992.0,744.0,909.0
5298.0,1456.0,3246.0,12625.0,6055.0,699.0,899.0
5316.0,1431.0,3253.0,12626.0,5991.0,756.0,864.0
5316.0,1431.0,3253.0,12629.0,6059.0,688.0,921.0
5363.0,1436.0,3201.0,12633.0,6040.0,759.0,942.0
5311.0,1469.0,3220.0,12634.0,6061.0,719.0,909.0
5301.0,1472.0,3227.0,12638.0,6041.0,732.0,907.0
5299.0,1489.0,3212.0,12640.0,6091.0,697.0,926.0
5279.0,1465.0,3256.0,12641.0,5983.0,761.0,944.0
5320.0,1432.0,3248.0,12641.0,6051.0,701.0,931.0
5322.0,1425.0,3253.0,12641.0,5983.0,764.0,899.0
5323.0,1418.0,3259.0,12642.0,6038.0,703.0,898.0
5313.0,1447.0,3240.0,12647.0,6029.0,731.0,906.0
5309.0,1461.0,3230.0,12648.0,6119.0,651.0,865.0
5294.0,1483.0,3223.0,12650.0,6047.0,730.0,821.0
5361.0,1455.0,3184.0,12652.0,6155.0,661.0,838.0
5314.0,1452.0,3234.0,12652.0,6071.0,695.0,826.0
5320.0,1429.0,3251.0,12652.0,6132.0,617.0,824.0
5326.0,1453.0,3221.0,12653.0,6062.0,717.0,840.0
5255.0,1492.0,3253.0,12654.0,6102.0,645.0,872.0
5283.0,1471.0,3246.0,12656.0,6069.0,685.0,858.0
5274.0,1462.0,3264.0,12656.0,6065.0,671.0,874.0
5288.0,1420.0,3292.0,12657.0,6005.0,703.0,851.0
5345.0,1423.0,3232.0,12660.0,6080.0,688.0,849.0
5364.0,1423.0,3213.0,12665.0,6092.0,695.0,879.0
5312.0,1470.0,3218.0,12667.0,6142.0,640.0,907.0
5356.0,1449.0,3195.0,12668.0,6054.0,751.0,853.0
5349.0,1449.0,3202.0,12669.0,6152.0,646.0,834.0
5355.0,1407.0,3238.0,12671.0,6034.0,728.0,879.0
5381.0,1433.0,3186.0,12675.0,6125.0,689.0,906.0
5371.0,1451.0,3178.0,12677.0,6065.0,757.0,911.0
5384.0,1430.0,3186.0,12679.0,6132.0,682.0,897.0
5327.0,1478.0,3195.0,12680.0,6058.0,747.0,927.0
5245.0,1530.0,3225.0,12681.0,6071.0,704.0,874.0
5223.0,1562.0,3215.0,12681.0,6047.0,738.0,898.0
5199.0,1566.0,3235.0,12682.0,6067.0,698.0,871.0
5189.0,1539.0,3272.0,12685.0,6003.0,725.0,860.0
5156.0,1552.0,3292.0,12686.0,6007.0,701.0,829.0
5166.0,1563.0,3271.0,12688.0,6057.0,672.0,866.0
5119.0,1590.0,3291.0,12691.0,6021.0,688.0,828.0
5132.0,1598.0,3270.0,12691.0,6080.0,650.0,853.0
5125.0,1590.0,3285.0,12691.0,5978.0,737.0,836.0
5113.0,1533.0,3354.0,12691.0,5997.0,649.0,832.0
5104.0,1510.0,3386.0,12694.0,5925.0,689.0,853.0
5135.0,1485.0,3380.0,12697.0,5966.0,654.0,863.0
5164.0,1494.0,3342.0,12703.0,5953.0,705.0,872.0
5150.0,1518.0,3332.0,12705.0,5935.0,733.0,875.0
5149.0,1502.0,3349.0,12707.0,5971.0,680.0,885.0
5118.0,1541.0,3341.0,12710.0,5920.0,739.0,803.0
5124.0,1526.0,3350.0,12711.0,5986.0,664.0,811.0
5087.0,1581.0,3332.0,12713.0,5971.0,697.0,825.0
5090.0,1559.0,3351.0,12716.0,5969.0,680.0,829.0
5150.0,1532.0,3318.0,12719.0,5969.0,713.0,833.0
5167.0,1478.0,3355.0,12720.0,5963.0,682.0,838.0
5128.0,1485.0,3387.0,12720.0,5907.0,706.0,820.0
5097.0,1531.0,3372.0,12721.0,5906.0,722.0,882.0
5077.0,1554.0,3369.0,12722.0,5925.0,706.0,874.0
5113.0,1508.0,3379.0,12724.0,5945.0,676.0,887.0
5122.0,1498.0,3380.0,12726.0,5897.0,723.0,893.0
5099.0,1509.0,3392.0,12729.0,5884.0,724.0,851.0
5136.0,1529.0,3335.0,12729.0,5986.0,679.0,885.0
5108.0,1534.0,3358.0,12730.0,5906.0,736.0,866.0
5053.0,1556.0,3391.0,12730.0,5895.0,714.0,856.0
5047.0,1557.0,3396.0,12732.0,5934.0,670.0,877.0
5044.0,1523.0,3433.0,12734.0,5860.0,707.0,878.0
5051.0,1484.0,3465.0,12734.0,5798.0,737.0,907.0
5134.0,1466.0,3400.0,12735.0,5884.0,716.0,923.0
5156.0,1491.0,3353.0,12736.0,5926.0,721.0,919.0
5086.0,1513.0,3401.0,12737.0,5855.0,744.0,933.0
5094.0,1519.0,3387.0,12739.0,5838.0,775.0,943.0
5055.0,1542.0,3403.0,12741.0,5869.0,728.0,948.0
5065.0,1507.0,3428.0,12743.0,5816.0,756.0,943.0
5103.0,1510.0,3387.0,12744.0,5860.0,753.0,934.0
5141.0,1472.0,3387.0,12745.0,5888.0,725.0,943.0
5165.0,1471.0,3364.0,12748.0,5860.0,776.0,962.0
5136.0,1490.0,3374.0,12749.0,5838.0,788.0,961.0
5085.0,1565.0,3350.0,12750.0,5937.0,713.0,938.0
5052.0,1608.0,3340.0,12753.0,5923.0,737.0,934.0
5059.0,1553.0,3388.0,12755.0,5843.0,769.0,951.0
5035.0,1481.0,3484.0,12755.0,5766.0,750.0,941.0
5064.0,1446.0,3490.0,12756.0,5765.0,745.0,1015.0
5120.0,1481.0,3399.0,12759.0,5833.0,768.0,1005.0
5087.0,1501.0,3412.0,12762.0,5843.0,745.0,1007.0
5074.0,1515.0,3411.0,12764.0,5761.0,828.0,1019.0
5086.0,1517.0,3397.0,12765.0,5842.0,761.0,1043.0
5148.0,1451.0,3401.0,12766.0,5751.0,848.0,1071.0
5161.0,1429.0,3410.0,12766.0,5773.0,817.0,1068.0
5197.0,1400.0,3403.0,12767.0,5754.0,843.0,1031.0
5244.0,1380.0,3376.0,12768.0,5816.0,808.0,1064.0
5308.0,1334.0,3358.0,12770.0,5812.0,830.0,1044.0
5330.0,1345.0,3325.0,12772.0,5877.0,798.0,1015.0
5314.0,1411.0,3275.0,12772.0,5854.0,871.0,1010.0
5333.0,1427.0,3240.0,12772.0,5961.0,799.0,1007.0
5317.0,1426.0,3257.0,12773.0,5915.0,828.0,1041.0
5312.0,1412.0,3276.0,12775.0,5981.0,743.0,1012.0
5300.0,1457.0,3243.0,12775.0,5912.0,845.0,1016.0
5254.0,1490.0,3256.0,12778.0,5983.0,761.0,995.0
5240.0,1503.0,3257.0,12781.0,5921.0,822.0,1018.0
5246.0,1470.0,3284.0,12786.0,5912.0,804.0,969.0
5266.0,1451.0,3283.0,12788.0,5962.0,755.0,950.0
5260.0,1455.0,3285.0,12790.0,5946.0,769.0,984.0
5312.0,1476.0,3212.0,12792.0,5961.0,827.0,1010.0
5368.0,1446.0,3186.0,12793.0,6017.0,797.0,1022.0
5383.0,1408.0,3209.0,12795.0,5982.0,809.0,1008.0
5393.0,1401.0,3206.0,12802.0,6009.0,785.0,1048.0
5398.0,1429.0,3173.0,12802.0,6004.0,823.0,996.0
5425.0,1426.0,3149.0,12804.0,6074.0,777.0,992.0
5440.0,1430.0,3130.0,12806.0,6061.0,809.0,1051.0
5426.0,1397.0,3177.0,12812.0,5977.0,846.0,1027.0
5391.0,1439.0,3170.0,12814.0,6015.0,815.0,1053.0
5382.0,1457.0,3161.0,12817.0,6017.0,822.0,1054.0
5306.0,1534.0,3160.0,12818.0,6010.0,830.0,1005.0
5248.0,1534.0,3218.0,12820.0,5959.0,823.0,994.0
5222.0,1536.0,3242.0,12822.0,5891.0,867.0,990.0
5229.0,1502.0,3269.0,12823.0,5938.0,793.0,1026.0
5233.0,1475.0,3292.0,12826.0,5869.0,839.0,997.0
5223.0,1463.0,3314.0,12829.0,5928.0,758.0,1016.0
5202.0,1492.0,3306.0,12830.0,5854.0,840.0,1008.0
5251.0,1455.0,3294.0,12831.0,5882.0,824.0,1051.0
5305.0,1428.0,3267.0,12835.0,5868.0,865.0,1072.0
5322.0,1397.0,3281.0,12836.0,5892.0,827.0,1062.0
5372.0,1416.0,3212.0,12838.0,5931.0,857.0,1084.0
5432.0,1392.0,3176.0,12838.0,6007.0,817.0,1081.0
5455.0,1379.0,3166.0,12839.0,5992.0,842.0,1088.0
5385.0,1437.0,3178.0,12840.0,5972.0,850.0,1077.0
5351.0,1489.0,3160.0,12842.0,5963.0,877.0,1079.0
5340.0,1482.0,3178.0,12844.0,5982.0,840.0,1119.0
5311.0,1459.0,3230.0,12848.0,5907.0,863.0,1086.0
5304.0,1447.0,3249.0,12851.0,5946.0,805.0,1110.0
5267.0,1479.0,3254.0,12851.0,5881.0,865.0,1110.0
5281.0,1485.0,3234.0,12852.0,5911.0,855.0,1060.0
5271.0,1510.0,3219.0,12855.0,5952.0,829.0,1048.0
5246.0,1533.0,3221.0,12856.0,5946.0,833.0,1049.0
5214.0,1551.0,3235.0,12858.0,5951.0,814.0,1041.0
5272.0,1516.0,3212.0,12860.0,5975.0,813.0,1016.0
5234.0,1493.0,3273.0,12862.0,5944.0,783.0,1035.0
5246.0,1485.0,3269.0,12862.0,5899.0,832.0,1040.0
5193.0,1510.0,3297.0,12862.0,5897.0,806.0,1004.0
5183.0,1505.0,3312.0,12867.0,5896.0,792.0,1051.0
5172.0,1494.0,3334.0,12869.0,5837.0,829.0,1010.0
5118.0,1532.0,3350.0,12869.0,5877.0,773.0,1014.0
5092.0,1567.0,3341.0,12871.0,5860.0,799.0,1022.0
5038.0,1605.0,3357.0,12871.0,5884.0,759.0,958.0
4988.0,1589.0,3423.0,12872.0,5796.0,781.0,987.0
4955.0,1609.0,3436.0,12874.0,5802.0,762.0,1014.0
4965.0,1565.0,3470.0,12876.0,5660.0,870.0,984.0
4960.0,1564.0,3476.0,12880.0,5766.0,758.0,955.0
5090.0,1456.0,3454.0,12884.0,5733.0,813.0,1068.0
5084.0,1457.0,3459.0,12886.0,5738.0,803.0,1010.0
5097.0,1431.0,3472.0,12887.0,5667.0,861.0,993.0
5140.0,1466.0,3394.0,12890.0,5786.0,820.0,1029.0
5158.0,1482.0,3360.0,12894.0,5787.0,853.0,1115.0
5178.0,1469.0,3353.0,12895.0,5831.0,816.0,1057.0
5226.0,1455.0,3319.0,12897.0,5838.0,843.0,1094.0
5164.0,1472.0,3364.0,12898.0,5799.0,837.0,1085.0
5138.0,1486.0,3376.0,12898.0,5772.0,852.0,1062.0
5151.0,1534.0,3315.0,12902.0,5865.0,820.0,1028.0
5071.0,1583.0,3346.0,12903.0,5828.0,826.0,1014.0
5102.0,1578.0,3320.0,12903.0,5842.0,838.0,1047.0
5124.0,1568.0,3308.0,12905.0,5863.0,829.0,1005.0
5117.0,1521.0,3362.0,12909.0,5824.0,814.0,1041.0
5070.0,1553.0,3377.0,12909.0,5784.0,839.0,1004.0
5088.0,1545.0,3367.0,12910.0,5858.0,775.0,1065.0
5065.0,1528.0,3407.0,12913.0,5769.0,824.0,1018.0
5106.0,1471.0,3423.0,12914.0,5809.0,768.0,1041.0
5150.0,1443.0,3407.0,12915.0,5774.0,819.0,1066.0
5105.0,1467.0,3428.0,12916.0,5739.0,833.0,1051.0
5141.0,1496.0,3363.0,12916.0,5805.0,832.0,1030.0
5134.0,1549.0,3317.0,12917.0,5895.0,788.0,1042.0
5123.0,1538.0,3339.0,12921.0,5831.0,830.0,1045.0
5083.0,1568.0,3349.0,12923.0,5840.0,811.0,1057.0
5152.0,1521.0,3327.0,12923.0,5831.0,842.0,1050.0
5149.0,1521.0,3330.0,12928.0,5834.0,836.0,1106.0
5152.0,1483.0,3365.0,12932.0,5769.0,866.0,1106.0
5163.0,1510.0,3327.0,12935.0,5847.0,826.0,1118.0
5100.0,1503.0,3397.0,12935.0,5747.0,856.0,1121.0
5162.0,1507.0,3331.0,12939.0,5836.0,833.0,1101.0
5127.0,1528.0,3345.0,12942.0,5785.0,870.0,1072.0
5113.0,1534.0,3353.0,12943.0,5807.0,840.0,1068.0
5120.0,1560.0,3320.0,12946.0,5808.0,872.0,1064.0
5156.0,1507.0,3337.0,12950.0,5805.0,858.0,1094.0
5109.0,1524.0,3367.0,12952.0,5765.0,868.0,1086.0
5073.0,1520.0,3407.0,12953.0,5755.0,838.0,1055.0
5115.0,1517.0,3368.0,12953.0,5753.0,879.0,1131.0
5127.0,1473.0,3400.0,12956.0,5766.0,834.0,1121.0
5178.0,1400.0,3422.0,12958.0,5703.0,875.0,1078.0
5175.0,1450.0,3375.0,12961.0,5798.0,827.0,1084.0
5260.0,1408.0,3332.0,12963.0,5761.0,907.0,1129.0
5291.0,1446.0,3263.0,12967.0,5883.0,854.0,1133.0
5302.0,1399.0,3299.0,12971.0,5852.0,849.0,1145.0
5333.0,1419.0,3248.0,12973.0,5892.0,860.0,1156.0
5335.0,1406.0,3259.0,12974.0,5845.0,896.0,1150.0
5366.0,1380.0,3254.0,12977.0,5856.0,890.0,1160.0
5369.0,1392.0,3239.0,12983.0,5855.0,906.0,1181.0
5369.0,1421.0,3210.0,12989.0,5913.0,877.0,1174.0
5420.0,1434.0,3146.0,12992.0,5895.0,959.0,1190.0
5394.0,1449.0,3157.0,12995.0,5902.0,941.0,1215.0
5337.0,1479.0,3184.0,13002.0,5872.0,944.0,1165.0
5364.0,1513.0,3123.0,13004.0,5994.0,883.0,1201.0
5340.0,1502.0,3158.0,13005.0,5854.0,988.0,1202.0
5295.0,1493.0,3212.0,13006.0,5896.0,892.0,1157.0
5287.0,1478.0,3235.0,13007.0,5794.0,971.0,1205.0
5294.0,1477.0,3229.0,13010.0,5813.0,958.0,1225.0
5316.0,1450.0,3234.0,13012.0,5833.0,933.0,1180.0
5297.0,1444.0,3259.0,13014.0,5760.0,981.0,1203.0
5239.0,1467.0,3294.0,13016.0,5742.0,964.0,1173.0
5323.0,1455.0,3222.0,13017.0,5857.0,921.0,1226.0
5361.0,1454.0,3185.0,13020.0,5880.0,935.0,1213.0
5296.0,1471.0,3233.0,13024.0,5875.0,892.0,1205.0
5279.0,1488.0,3233.0,13027.0,5844.0,923.0,1193.0
5311.0,1487.0,3202.0,13030.0,5902.0,896.0,1242.0
5308.0,1434.0,3258.0,13034.0,5790.0,952.0,1242.0
5298.0,1421.0,3281.0,13037.0,5785.0,934.0,1274.0
5247.0,1469.0,3284.0,13038.0,5770.0,946.0,1227.0
5298.0,1445.0,3257.0,13042.0,5758.0,985.0,1174.0
5321.0,1408.0,3271.0,13044.0,5806.0,923.0,1241.0
5297.0,1413.0,3290.0,13045.0,5740.0,970.0,1202.0
5244.0,1482.0,3274.0,13047.0,5838.0,888.0,1155.0
5306.0,1502.0,3192.0,13048.0,5867.0,941.0,1150.0
5297.0,1458.0,3245.0,13052.0,5900.0,855.0,1171.0
5280.0,1443.0,3277.0,13055.0,5739.0,984.0,1132.0
5273.0,1472.0,3255.0,13056.0,5891.0,854.0,1194.0
5285.0,1461.0,3254.0,13058.0,5760.0,986.0,1241.0
5309.0,1421.0,3270.0,13059.0,5857.0,873.0,1188.0
5306.0,1439.0,3255.0,13060.0,5770.0,975.0,1180.0
5274.0,1447.0,3279.0,13062.0,5836.0,885.0,1196.0
5281.0,1475.0,3244.0,13065.0,5807.0,949.0,1202.0
5334.0,1425.0,3241.0,13067.0,5848.0,911.0,1204.0
5284.0,1466.0,3250.0,13068.0,5787.0,963.0,1196.0
5305.0,1430.0,3265.0,13070.0,5816.0,919.0,1228.0
5277.0,1463.0,3260.0,13072.0,5795.0,945.0,1213.0
5278.0,1439.0,3283.0,13072.0,5801.0,916.0,1245.0
5265.0,1462.0,3273.0,13075.0,5750.0,977.0,1211.0
5280.0,1478.0,3242.0,13077.0,5856.0,902.0,1227.0
5211.0,1514.0,3275.0,13077.0,5806.0,919.0,1146.0
5225.0,1489.0,3286.0,13080.0,5837.0,877.0,1203.0
5156.0,1523.0,3321.0,13082.0,5715.0,964.0,1152.0
5073.0,1563.0,3364.0,13085.0,5774.0,862.0,1110.0
5081.0,1598.0,3321.0,13085.0,5773.0,906.0,1143.0
5086.0,1563.0,3351.0,13085.0,5772.0,877.0,1120.0
5060.0,1506.0,3434.0,13087.0,5649.0,917.0,1116.0
5050.0,1549.0,3401.0,13089.0,5750.0,849.0,1145.0
5090.0,1542.0,3368.0,13091.0,5720.0,912.0,1167.0
5024.0,1589.0,3387.0,13093.0,5736.0,877.0,1138.0
5087.0,1540.0,3373.0,13097.0,5720.0,907.0,1176.0
5108.0,1515.0,3377.0,13100.0,5730.0,893.0,1163.0
5113.0,1428.0,3459.0,13102.0,5607.0,934.0,1176.0
5132.0,1425.0,3443.0,13102.0,5659.0,898.0,1193.0
5137.0,1457.0,3406.0,13104.0,5639.0,955.0,1161.0
5130.0,1495.0,3375.0,13104.0,5729.0,896.0,1175.0
5144.0,1500.0,3356.0,13106.0,5701.0,943.0,1205.0
5094.0,1513.0,3393.0,13106.0,5685.0,922.0,1181.0
5064.0,1543.0,3393.0,13108.0,5712.0,895.0,1166.0
5093.0,1545.0,3362.0,13108.0,5699.0,939.0,1085.0
5058.0,1575.0,3367.0,13108.0,5803.0,830.0,1091.0
5099.0,1525.0,3376.0,13110.0,5711.0,913.0,1084.0
5134.0,1516.0,3350.0,13114.0,5771.0,879.0,1060.0
5131.0,1472.0,3397.0,13114.0,5758.0,845.0,1075.0
5102.0,1496.0,3402.0,13117.0,5738.0,860.0,1096.0
5108.0,1522.0,3370.0,13119.0,5790.0,840.0,1034.0
5088.0,1524.0,3388.0,13121.0,5724.0,888.0,1072.0
5110.0,1477.0,3413.0,13127.0,5769.0,818.0,1093.0
5129.0,1473.0,3398.0,13130.0,5711.0,891.0,1165.0
5135.0,1485.0,3380.0,13132.0,5762.0,858.0,1137.0
5135.0,1526.0,3339.0,13133.0,5766.0,895.0,1175.0
5072.0,1558.0,3370.0,13133.0,5734.0,896.0,1127.0
5028.0,1550.0,3422.0,13135.0,5691.0,887.0,1132.0
5056.0,1549.0,3395.0,13136.0,5712.0,893.0,1179.0
5080.0,1493.0,3427.0,13137.0,5653.0,920.0,1152.0
5080.0,1502.0,3418.0,13139.0,5702.0,880.0,1174.0
5098.0,1482.0,3420.0,13139.0,5634.0,946.0,1207.0
5108.0,1502.0,3390.0,13140.0,5721.0,889.0,1197.0
5076.0,1503.0,3421.0,13143.0,5623.0,956.0,1202.0
5051.0,1541.0,3408.0,13145.0,5642.0,950.0,1157.0
5058.0,1544.0,3398.0,13145.0,5719.0,883.0,1183.0
5056.0,1491.0,3453.0,13146.0,5625.0,922.0,1199.0
5119.0,1430.0,3451.0,13148.0,5612.0,937.0,1228.0
5113.0,1461.0,3426.0,13148.0,5637.0,937.0,1201.0
5156.0,1498.0,3346.0,13151.0,5682.0,972.0,1244.0
5125.0,1551.0,3324.0,13152.0,5668.0,1008.0,1253.0
5095.0,1525.0,3380.0,13155.0,5711.0,909.0,1209.0
5115.0,1528.0,3357.0,13159.0,5715.0,928.0,1254.0
5122.0,1494.0,3384.0,13161.0,5672.0,944.0,1238.0
5102.0,1472.0,3426.0,13164.0,5608.0,966.0,1216.0
5112.0,1454.0,3434.0,13168.0,5634.0,932.0,1226.0
5191.0,1405.0,3404.0,13170.0,5604.0,992.0,1268.0
5226.0,1414.0,3360.0,13173.0,5720.0,920.0,1197.0
5197.0,1433.0,3370.0,13175.0,5657.0,973.0,1216.0
5208.0,1500.0,3292.0,13175.0,5783.0,925.0,1201.0
5194.0,1460.0,3346.0,13176.0,5660.0,994.0,1219.0
5246.0,1400.0,3354.0,13182.0,5745.0,901.0,1210.0
5259.0,1383.0,3358.0,13184.0,5699.0,943.0,1207.0
