alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2156.0,6085.0,1759.0,1344.0,7430.0,811.0,211.0
2119.0,6096.0,1785.0,1344.0,7399.0,816.0,215.0
2063.0,6184.0,1753.0,1345.0,7438.0,809.0,207.0
2002.0,6223.0,1775.0,1345.0,7423.0,802.0,168.0
1961.0,6251.0,1788.0,1345.0,7412.0,800.0,157.0
1902.0,6273.0,1825.0,1345.0,7370.0,805.0,175.0
1854.0,6288.0,1858.0,1346.0,7348.0,794.0,183.0
1828.0,6297.0,1875.0,1346.0,7304.0,821.0,183.0
1781.0,6327.0,1892.0,1348.0,7326.0,782.0,159.0
1755.0,6364.0,1881.0,1351.0,7318.0,801.0,149.0
1735.0,6353.0,1912.0,1353.0,7276.0,812.0,180.0
1732.0,6326.0,1942.0,1354.0,7272.0,786.0,162.0
1713.0,6295.0,1992.0,1355.0,7216.0,792.0,177.0
1723.0,6264.0,2013.0,1355.0,7202.0,785.0,166.0
1720.0,6255.0,2025.0,1357.0,7172.0,803.0,181.0
1739.0,6223.0,2038.0,1360.0,7160.0,802.0,181.0
1773.0,6169.0,2058.0,1361.0,7141.0,801.0,158.0
1756.0,6144.0,2100.0,1363.0,7107.0,793.0,147.0
1797.0,6071.0,2132.0,1363.0,7068.0,800.0,168.0
1806.0,6024.0,2170.0,1363.0,7022.0,808.0,155.0
1828.0,5994.0,2178.0,1365.0,7027.0,795.0,154.0
1863.0,5940.0,2197.0,1366.0,6988.0,815.0,171.0
1877.0,5898.0,2225.0,1368.0,7003.0,772.0,142.0
1873.0,5869.0,2258.0,1370.0,6964.0,778.0,150.0
1902.0,5821.0,2277.0,1374.0,6931.0,792.0,157.0
1914.0,5802.0,2284.0,1375.0,6937.0,779.0,156.0
1922.0,5782.0,2296.0,1377.0,6909.0,795.0,158.0
1954.0,5725.0,2321.0,1377.0,6860.0,819.0,191.0
1953.0,5701.0,2346.0,1379.0,6834.0,820.0,197.0
1983.0,5670.0,2347.0,1379.0,6798.0,855.0,213.0
2025.0,5645.0,2330.0,1380.0,6822.0,848.0,187.0
2074.0,5640.0,2286.0,1382.0,6829.0,885.0,198.0
2103.0,5579.0,2318.0,1383.0,6821.0,861.0,188.0
2170.0,5528.0,2302.0,1385.0,6835.0,863.0,165.0
2231.0,5511.0,2258.0,1386.0,6896.0,846.0,192.0
2278.0,5493.0,2229.0,1392.0,6883.0,888.0,206.0
2291.0,5484.0,2225.0,1393.0,6887.0,888.0,189.0
2318.0,5470.0,2212.0,1395.0,6895.0,893.0,209.0
2355.0,5453.0,2192.0,1397.0,6898.0,910.0,227.0
2366.0,5464.0,2170.0,1400.0,6909.0,921.0,222.0
2397.0,5506.0,2097.0,1400.0,6980.0,923.0,214.0
2374.0,5588.0,2038.0,1402.0,7015.0,947.0,213.0
2382.0,5609.0,2009.0,1403.0,7045.0,946.0,230.0
2357.0,5683.0,1960.0,1403.0,7064.0,976.0,242.0
2332.0,5762.0,1906.0,1403.0,7116.0,978.0,233.0
2310.0,5838.0,1852.0,1403.0,7161.0,987.0,230.0
2307.0,5876.0,1817.0,1406.0,7220.0,963.0,221.0
2283.0,5895.0,1822.0,1408.0,7180.0,998.0,212.0
2256.0,5936.0,1808.0,1411.0,7218.0,974.0,204.0
2243.0,5976.0,1781.0,1411.0,7221.0,998.0,209.0
2191.0,6037.0,1772.0,1412.0,7251.0,977.0,198.0
2163.0,6078.0,1759.0,1413.0,7244.0,997.0,191.0
2137.0,6105.0,1758.0,1414.0,7266.0,976.0,179.0
2094.0,6118.0,1788.0,1415.0,7235.0,977.0,176.0
2076.0,6159.0,1765.0,1416.0,7262.0,973.0,169.0
2058.0,6179.0,1763.0,1418.0,7243.0,994.0,191.0
2077.0,6166.0,1757.0,1419.0,7258.0,985.0,186.0
2068.0,6182.0,1750.0,1419.0,7259.0,991.0,183.0
2086.0,6149.0,1765.0,1421.0,7235.0,1000.0,208.0
2072.0,6169.0,1759.0,1421.0,7257.0,984.0,185.0
2072.0,6166.0,1762.0,1422.0,7235.0,1003.0,194.0
2082.0,6139.0,1779.0,1422.0,7222.0,999.0,177.0
2090.0,6135.0,1775.0,1422.0,7221.0,1004.0,206.0
2158.0,6108.0,1734.0,1423.0,7252.0,1014.0,200.0
2177.0,6102.0,1721.0,1423.0,7257.0,1022.0,216.0
2198.0,6086.0,1716.0,1424.0,7260.0,1024.0,208.0
2186.0,6085.0,1729.0,1424.0,7253.0,1018.0,228.0
2194.0,6062.0,1744.0,1424.0,7226.0,1030.0,239.0
2177.0,6062.0,1761.0,1426.0,7234.0,1005.0,248.0
2176.0,6039.0,1785.0,1428.0,7210.0,1005.0,244.0
2165.0,5994.0,1841.0,1429.0,7192.0,967.0,215.0
2177.0,5925.0,1898.0,1429.0,7100.0,1002.0,238.0
2170.0,5919.0,1911.0,1431.0,7121.0,968.0,225.0
2146.0,5880.0,1974.0,1431.0,7019.0,1007.0,241.0
2165.0,5824.0,2011.0,1432.0,7041.0,948.0,241.0
2141.0,5792.0,2067.0,1433.0,6980.0,953.0,251.0
2175.0,5785.0,2040.0,1433.0,6990.0,970.0,247.0
2208.0,5746.0,2046.0,1434.0,7009.0,945.0,241.0
2269.0,5728.0,2003.0,1435.0,7043.0,954.0,243.0
2326.0,5689.0,1985.0,1436.0,7050.0,965.0,251.0
2343.0,5638.0,2019.0,1437.0,7031.0,950.0,208.0
2341.0,5638.0,2021.0,1438.0,7019.0,960.0,226.0
2366.0,5633.0,2001.0,1440.0,7039.0,960.0,211.0
2393.0,5609.0,1998.0,1443.0,7053.0,949.0,225.0
2401.0,5609.0,1990.0,1443.0,7060.0,950.0,251.0
2458.0,5589.0,1953.0,1445.0,7084.0,963.0,271.0
2469.0,5628.0,1903.0,1446.0,7123.0,974.0,226.0
2468.0,5640.0,1892.0,1446.0,7140.0,968.0,237.0
2447.0,5718.0,1835.0,1446.0,7162.0,1003.0,274.0
2389.0,5744.0,1867.0,1447.0,7140.0,993.0,266.0
2392.0,5760.0,1848.0,1448.0,7115.0,1037.0,251.0
2392.0,5796.0,1812.0,1452.0,7178.0,1010.0,260.0
2391.0,5823.0,1786.0,1453.0,7176.0,1038.0,275.0
2379.0,5874.0,1747.0,1454.0,7244.0,1009.0,236.0
2347.0,5906.0,1747.0,1455.0,7236.0,1017.0,226.0
2269.0,5963.0,1768.0,1458.0,7247.0,985.0,227.0
2216.0,6017.0,1767.0,1459.0,7213.0,1020.0,233.0
2185.0,6050.0,1765.0,1461.0,7248.0,987.0,216.0
2154.0,6097.0,1749.0,1462.0,7236.0,1015.0,223.0
2116.0,6104.0,1780.0,1463.0,7224.0,996.0,234.0
2082.0,6146.0,1772.0,1465.0,7208.0,1020.0,221.0
2004.0,6207.0,1789.0,1465.0,7218.0,993.0,207.0
1926.0,6241.0,1833.0,1465.0,7153.0,1014.0,217.0
1872.0,6245.0,1883.0,1465.0,7136.0,981.0,203.0
1834.0,6262.0,1904.0,1465.0,7124.0,972.0,191.0
1822.0,6239.0,1939.0,1465.0,7096.0,965.0,192.0
1805.0,6255.0,1940.0,1466.0,7091.0,969.0,208.0
1773.0,6282.0,1945.0,1466.0,7068.0,987.0,218.0
1753.0,6315.0,1932.0,1467.0,7073.0,995.0,211.0
1775.0,6299.0,1926.0,1468.0,7074.0,1000.0,221.0
1769.0,6313.0,1918.0,1469.0,7111.0,971.0,220.0
1753.0,6276.0,1971.0,1470.0,7046.0,983.0,204.0
1752.0,6246.0,2002.0,1471.0,7039.0,959.0,208.0
1770.0,6230.0,2000.0,1473.0,7029.0,971.0,214.0
1731.0,6197.0,2072.0,1473.0,6981.0,947.0,201.0
1757.0,6180.0,2063.0,1473.0,6995.0,942.0,223.0
1741.0,6149.0,2110.0,1473.0,6945.0,945.0,219.0
1742.0,6110.0,2148.0,1473.0,6916.0,936.0,208.0
1738.0,6060.0,2202.0,1474.0,6874.0,924.0,231.0
1711.0,6012.0,2277.0,1475.0,6782.0,941.0,226.0
1710.0,5998.0,2292.0,1476.0,6789.0,919.0,205.0
1747.0,5936.0,2317.0,1477.0,6755.0,928.0,217.0
1788.0,5897.0,2315.0,1478.0,6780.0,905.0,239.0
1799.0,5870.0,2331.0,1479.0,6737.0,932.0,233.0
1868.0,5787.0,2345.0,1479.0,6752.0,903.0,225.0
1882.0,5739.0,2379.0,1480.0,6725.0,896.0,233.0
1918.0,5655.0,2427.0,1482.0,6692.0,881.0,203.0
1937.0,5609.0,2454.0,1483.0,6654.0,892.0,211.0
1982.0,5563.0,2455.0,1484.0,6674.0,871.0,236.0
2053.0,5517.0,2430.0,1484.0,6657.0,913.0,232.0
2086.0,5477.0,2437.0,1488.0,6660.0,903.0,241.0
2138.0,5415.0,2447.0,1489.0,6647.0,906.0,247.0
2191.0,5380.0,2429.0,1492.0,6650.0,921.0,238.0
2231.0,5362.0,2407.0,1495.0,6636.0,957.0,249.0
2255.0,5358.0,2387.0,1497.0,6683.0,930.0,247.0
2295.0,5378.0,2327.0,1498.0,6700.0,973.0,263.0
2333.0,5378.0,2289.0,1501.0,6747.0,964.0,241.0
2385.0,5366.0,2249.0,1501.0,6784.0,967.0,259.0
2362.0,5392.0,2246.0,1501.0,6782.0,972.0,242.0
2401.0,5454.0,2145.0,1501.0,6861.0,994.0,241.0
2409.0,5482.0,2109.0,1502.0,6914.0,977.0,245.0
2409.0,5547.0,2044.0,1506.0,6956.0,1000.0,238.0
2391.0,5636.0,1973.0,1508.0,7017.0,1010.0,267.0
2391.0,5706.0,1903.0,1512.0,7052.0,1045.0,265.0
2354.0,5760.0,1886.0,1516.0,7082.0,1032.0,256.0
2300.0,5827.0,1873.0,1518.0,7067.0,1060.0,263.0
2262.0,5866.0,1872.0,1518.0,7111.0,1017.0,250.0
2261.0,5919.0,1820.0,1519.0,7119.0,1061.0,261.0
2286.0,5922.0,1792.0,1520.0,7168.0,1040.0,253.0
2215.0,5979.0,1806.0,1521.0,7143.0,1051.0,249.0
2207.0,5994.0,1799.0,1523.0,7157.0,1044.0,258.0
2192.0,6044.0,1764.0,1525.0,7178.0,1058.0,260.0
2187.0,6081.0,1732.0,1525.0,7224.0,1044.0,239.0
2142.0,6121.0,1737.0,1526.0,7226.0,1037.0,238.0
2157.0,6163.0,1680.0,1526.0,7273.0,1047.0,236.0
2154.0,6144.0,1702.0,1526.0,7239.0,1059.0,210.0
2135.0,6165.0,1700.0,1527.0,7269.0,1031.0,218.0
2130.0,6214.0,1656.0,1527.0,7289.0,1055.0,218.0
2091.0,6239.0,1670.0,1527.0,7287.0,1043.0,196.0
2082.0,6260.0,1658.0,1528.0,7297.0,1045.0,202.0
2082.0,6259.0,1659.0,1529.0,7294.0,1047.0,216.0
2056.0,6254.0,1690.0,1530.0,7259.0,1051.0,229.0
2038.0,6251.0,1711.0,1532.0,7265.0,1024.0,230.0
2019.0,6231.0,1750.0,1533.0,7216.0,1034.0,218.0
2017.0,6222.0,1761.0,1533.0,7229.0,1010.0,232.0
2012.0,6191.0,1797.0,1533.0,7201.0,1002.0,222.0
2024.0,6155.0,1821.0,1535.0,7151.0,1028.0,235.0
1991.0,6174.0,1835.0,1537.0,7170.0,995.0,224.0
1986.0,6121.0,1893.0,1538.0,7106.0,1001.0,227.0
2006.0,6058.0,1936.0,1539.0,7086.0,978.0,235.0
2007.0,6015.0,1978.0,1539.0,7035.0,987.0,249.0
2049.0,5931.0,2020.0,1539.0,6996.0,984.0,238.0
2061.0,5861.0,2078.0,1539.0,6932.0,990.0,251.0
2084.0,5795.0,2121.0,1541.0,6882.0,997.0,229.0
2090.0,5771.0,2139.0,1542.0,6883.0,978.0,229.0
2115.0,5710.0,2175.0,1544.0,6812.0,1013.0,247.0
2160.0,5662.0,2178.0,1545.0,6840.0,982.0,256.0
2226.0,5617.0,2157.0,1546.0,6851.0,992.0,267.0
2301.0,5603.0,2096.0,1549.0,6893.0,1011.0,294.0
2320.0,5557.0,2123.0,1551.0,6866.0,1011.0,289.0
2364.0,5540.0,2096.0,1553.0,6884.0,1020.0,301.0
2416.0,5540.0,2044.0,1553.0,6933.0,1023.0,283.0
2454.0,5518.0,2028.0,1555.0,6954.0,1018.0,287.0
2482.0,5476.0,2042.0,1557.0,6933.0,1025.0,263.0
2487.0,5500.0,2013.0,1558.0,6967.0,1020.0,261.0
2505.0,5521.0,1974.0,1559.0,7005.0,1021.0,252.0
2513.0,5545.0,1942.0,1559.0,7053.0,1005.0,271.0
2501.0,5560.0,1939.0,1559.0,7019.0,1042.0,269.0
2504.0,5580.0,1916.0,1561.0,7027.0,1057.0,257.0
2499.0,5622.0,1879.0,1562.0,7057.0,1064.0,271.0
2482.0,5665.0,1853.0,1563.0,7068.0,1079.0,264.0
2440.0,5733.0,1827.0,1564.0,7108.0,1065.0,250.0
2469.0,5736.0,1795.0,1564.0,7120.0,1085.0,256.0
2475.0,5767.0,1758.0,1565.0,7171.0,1071.0,269.0
2475.0,5779.0,1746.0,1567.0,7178.0,1076.0,254.0
2443.0,5830.0,1727.0,1568.0,7201.0,1072.0,255.0
2407.0,5898.0,1695.0,1572.0,7202.0,1103.0,275.0
2373.0,5929.0,1698.0,1574.0,7190.0,1112.0,245.0
2267.0,6010.0,1723.0,1574.0,7152.0,1125.0,236.0
2192.0,6094.0,1714.0,1575.0,7175.0,1111.0,223.0
2128.0,6156.0,1716.0,1576.0,7174.0,1110.0,257.0
2083.0,6235.0,1682.0,1576.0,7195.0,1123.0,249.0
1983.0,6316.0,1701.0,1579.0,7173.0,1126.0,231.0
1947.0,6380.0,1673.0,1581.0,7220.0,1107.0,260.0
1890.0,6407.0,1703.0,1582.0,7170.0,1127.0,256.0
1839.0,6449.0,1712.0,1583.0,7179.0,1109.0,261.0
1809.0,6485.0,1706.0,1584.0,7172.0,1122.0,246.0
1774.0,6521.0,1705.0,1586.0,7181.0,1114.0,239.0
1805.0,6503.0,1692.0,1586.0,7187.0,1121.0,237.0
1810.0,6483.0,1707.0,1589.0,7163.0,1130.0,242.0
1812.0,6471.0,1717.0,1589.0,7147.0,1136.0,225.0
1789.0,6460.0,1751.0,1591.0,7148.0,1101.0,225.0
1791.0,6435.0,1774.0,1592.0,7068.0,1158.0,236.0
1737.0,6452.0,1811.0,1593.0,7083.0,1106.0,221.0
1722.0,6426.0,1852.0,1593.0,7021.0,1127.0,204.0
1727.0,6395.0,1878.0,1593.0,7025.0,1097.0,209.0
1701.0,6363.0,1936.0,1593.0,6948.0,1116.0,191.0
1660.0,6308.0,2032.0,1593.0,6873.0,1095.0,218.0
1655.0,6264.0,2081.0,1593.0,6834.0,1085.0,214.0
1631.0,6231.0,2138.0,1595.0,6795.0,1067.0,203.0
1646.0,6175.0,2179.0,1596.0,6761.0,1060.0,219.0
1659.0,6096.0,2245.0,1598.0,6698.0,1057.0,245.0
1682.0,6046.0,2272.0,1600.0,6662.0,1066.0,217.0
1739.0,5988.0,2273.0,1602.0,6662.0,1065.0,221.0
1739.0,5942.0,2319.0,1606.0,6599.0,1082.0,248.0
1759.0,5886.0,2355.0,1607.0,6583.0,1062.0,234.0
1813.0,5807.0,2380.0,1608.0,6550.0,1070.0,239.0
1886.0,5705.0,2409.0,1611.0,6536.0,1055.0,240.0
1899.0,5625.0,2476.0,1615.0,6469.0,1055.0,232.0
1945.0,5542.0,2513.0,1618.0,6436.0,1051.0,218.0
1974.0,5485.0,2541.0,1618.0,6392.0,1067.0,232.0
2014.0,5435.0,2551.0,1620.0,6378.0,1071.0,239.0
2094.0,5348.0,2558.0,1622.0,6384.0,1058.0,244.0
2111.0,5320.0,2569.0,1622.0,6385.0,1046.0,256.0
2170.0,5252.0,2578.0,1622.0,6350.0,1072.0,249.0
2221.0,5224.0,2555.0,1625.0,6376.0,1069.0,249.0
2230.0,5221.0,2549.0,1627.0,6369.0,1082.0,225.0
2279.0,5220.0,2501.0,1629.0,6424.0,1075.0,224.0
2313.0,5260.0,2427.0,1629.0,6458.0,1115.0,222.0
2359.0,5292.0,2349.0,1630.0,6574.0,1077.0,240.0
2388.0,5332.0,2280.0,1631.0,6597.0,1123.0,279.0
2398.0,5362.0,2240.0,1631.0,6658.0,1102.0,266.0
2371.0,5457.0,2172.0,1636.0,6714.0,1114.0,263.0
2360.0,5481.0,2159.0,1639.0,6726.0,1115.0,257.0
2343.0,5525.0,2132.0,1640.0,6748.0,1120.0,261.0
2337.0,5582.0,2081.0,1643.0,6808.0,1111.0,250.0
2357.0,5611.0,2032.0,1645.0,6849.0,1119.0,244.0
2339.0,5673.0,1988.0,1647.0,6897.0,1115.0,240.0
2332.0,5695.0,1973.0,1648.0,6904.0,1123.0,249.0
2320.0,5731.0,1949.0,1649.0,6921.0,1130.0,260.0
2317.0,5770.0,1913.0,1652.0,6945.0,1142.0,257.0
2302.0,5810.0,1888.0,1654.0,6963.0,1149.0,250.0
2301.0,5862.0,1837.0,1655.0,7028.0,1135.0,251.0
2308.0,5905.0,1787.0,1657.0,7035.0,1178.0,253.0
2307.0,5939.0,1754.0,1659.0,7079.0,1167.0,278.0
2300.0,5966.0,1734.0,1660.0,7087.0,1179.0,247.0
2278.0,6044.0,1678.0,1661.0,7162.0,1160.0,241.0
2240.0,6126.0,1634.0,1664.0,7179.0,1187.0,248.0
2220.0,6139.0,1641.0,1665.0,7190.0,1169.0,247.0
2187.0,6177.0,1636.0,1665.0,7204.0,1160.0,251.0
2150.0,6209.0,1641.0,1665.0,7198.0,1161.0,240.0
2143.0,6206.0,1651.0,1666.0,7182.0,1167.0,243.0
2093.0,6238.0,1669.0,1668.0,7175.0,1156.0,250.0
2048.0,6235.0,1717.0,1670.0,7089.0,1194.0,245.0
2028.0,6254.0,1718.0,1672.0,7113.0,1169.0,222.0
2005.0,6251.0,1744.0,1675.0,7063.0,1193.0,246.0
1945.0,6260.0,1795.0,1676.0,7024.0,1181.0,241.0
1935.0,6232.0,1833.0,1677.0,6969.0,1198.0,233.0
1923.0,6218.0,1859.0,1678.0,6956.0,1185.0,231.0
1902.0,6193.0,1905.0,1680.0,6941.0,1154.0,221.0
1899.0,6165.0,1936.0,1681.0,6885.0,1179.0,230.0
1903.0,6134.0,1963.0,1682.0,6878.0,1159.0,216.0
1923.0,6058.0,2019.0,1683.0,6848.0,1133.0,241.0
1949.0,5994.0,2057.0,1684.0,6801.0,1142.0,233.0
2015.0,5932.0,2053.0,1685.0,6816.0,1131.0,255.0
2066.0,5869.0,2065.0,1685.0,6797.0,1138.0,244.0
2113.0,5825.0,2062.0,1688.0,6784.0,1154.0,260.0
2136.0,5756.0,2108.0,1690.0,6766.0,1126.0,248.0
2135.0,5719.0,2146.0,1690.0,6716.0,1138.0,268.0
2230.0,5648.0,2122.0,1691.0,6772.0,1106.0,261.0
2264.0,5616.0,2120.0,1691.0,6745.0,1135.0,278.0
2290.0,5596.0,2114.0,1694.0,6751.0,1135.0,302.0
2300.0,5589.0,2111.0,1695.0,6734.0,1155.0,298.0
2337.0,5582.0,2081.0,1698.0,6784.0,1135.0,288.0
2361.0,5606.0,2033.0,1699.0,6802.0,1165.0,300.0
2362.0,5606.0,2032.0,1700.0,6805.0,1163.0,284.0
2369.0,5573.0,2058.0,1703.0,6759.0,1183.0,282.0
2383.0,5554.0,2063.0,1704.0,6776.0,1161.0,272.0
2472.0,5523.0,2005.0,1704.0,6824.0,1171.0,294.0
2451.0,5556.0,1993.0,1706.0,6784.0,1223.0,314.0
2475.0,5535.0,1990.0,1706.0,6827.0,1183.0,306.0
2491.0,5563.0,1946.0,1708.0,6841.0,1213.0,288.0
2499.0,5562.0,1939.0,1708.0,6864.0,1197.0,291.0
2489.0,5585.0,1926.0,1710.0,6860.0,1214.0,288.0
2486.0,5651.0,1863.0,1711.0,6931.0,1206.0,294.0
2474.0,5676.0,1850.0,1713.0,6882.0,1268.0,328.0
2453.0,5690.0,1857.0,1713.0,6891.0,1252.0,333.0
2433.0,5743.0,1824.0,1717.0,6915.0,1261.0,297.0
2359.0,5827.0,1814.0,1719.0,6958.0,1228.0,294.0
2333.0,5895.0,1772.0,1719.0,6946.0,1282.0,304.0
2276.0,5953.0,1771.0,1722.0,6959.0,1270.0,319.0
2216.0,5999.0,1785.0,1723.0,6896.0,1319.0,327.0
2169.0,6060.0,1771.0,1726.0,6957.0,1272.0,311.0
2137.0,6129.0,1734.0,1727.0,6961.0,1305.0,310.0
2069.0,6229.0,1702.0,1731.0,7015.0,1283.0,298.0
2026.0,6284.0,1690.0,1733.0,6991.0,1319.0,286.0
1966.0,6337.0,1697.0,1736.0,6994.0,1309.0,264.0
1903.0,6397.0,1700.0,1739.0,6973.0,1327.0,269.0
1885.0,6425.0,1690.0,1741.0,6992.0,1318.0,270.0
1817.0,6502.0,1681.0,1741.0,6983.0,1336.0,254.0
1819.0,6507.0,1674.0,1743.0,6994.0,1332.0,244.0
1806.0,6496.0,1698.0,1744.0,6964.0,1338.0,246.0
1764.0,6488.0,1748.0,1744.0,6932.0,1320.0,239.0
1737.0,6499.0,1764.0,1746.0,6907.0,1329.0,254.0
1706.0,6469.0,1825.0,1747.0,6858.0,1317.0,248.0
1683.0,6448.0,1869.0,1748.0,6816.0,1315.0,245.0
1689.0,6403.0,1908.0,1749.0,6774.0,1318.0,223.0
1685.0,6379.0,1936.0,1750.0,6771.0,1293.0,225.0
1653.0,6398.0,1949.0,1750.0,6737.0,1314.0,237.0
1645.0,6327.0,2028.0,1753.0,6685.0,1287.0,215.0
1630.0,6321.0,2049.0,1756.0,6647.0,1304.0,236.0
1640.0,6277.0,2083.0,1758.0,6659.0,1258.0,218.0
1658.0,6220.0,2122.0,1762.0,6584.0,1294.0,232.0
1658.0,6166.0,2176.0,1763.0,6568.0,1256.0,231.0
1695.0,6073.0,2232.0,1765.0,6517.0,1251.0,238.0
1733.0,6015.0,2252.0,1766.0,6491.0,1257.0,251.0
1747.0,5941.0,2312.0,1768.0,6442.0,1246.0,257.0
1775.0,5877.0,2348.0,1768.0,6405.0,1247.0,242.0
1852.0,5759.0,2389.0,1770.0,6382.0,1229.0,246.0
1912.0,5667.0,2421.0,1770.0,6336.0,1243.0,242.0
1957.0,5602.0,2441.0,1770.0,6300.0,1259.0,270.0
2003.0,5542.0,2455.0,1771.0,6322.0,1223.0,257.0
2046.0,5471.0,2483.0,1772.0,6265.0,1252.0,275.0
2113.0,5415.0,2472.0,1772.0,6289.0,1239.0,312.0
2137.0,5348.0,2515.0,1772.0,6214.0,1271.0,304.0
2177.0,5324.0,2499.0,1774.0,6268.0,1233.0,295.0
2239.0,5276.0,2485.0,1776.0,6273.0,1242.0,291.0
2307.0,5244.0,2449.0,1779.0,6310.0,1241.0,288.0
2325.0,5273.0,2402.0,1780.0,6355.0,1243.0,307.0
2369.0,5259.0,2372.0,1781.0,6400.0,1228.0,298.0
2401.0,5293.0,2306.0,1782.0,6450.0,1244.0,311.0
2428.0,5338.0,2234.0,1786.0,6521.0,1245.0,301.0
2464.0,5357.0,2179.0,1788.0,6595.0,1226.0,318.0
2444.0,5393.0,2163.0,1789.0,6597.0,1240.0,307.0
2470.0,5408.0,2122.0,1790.0,6643.0,1235.0,308.0
2463.0,5452.0,2085.0,1790.0,6642.0,1273.0,319.0
2443.0,5522.0,2035.0,1792.0,6721.0,1244.0,306.0
2426.0,5601.0,1973.0,1792.0,6775.0,1252.0,315.0
2416.0,5640.0,1944.0,1795.0,6793.0,1263.0,316.0
2381.0,5714.0,1905.0,1796.0,6838.0,1257.0,285.0
2362.0,5751.0,1887.0,1796.0,6837.0,1276.0,298.0
2342.0,5808.0,1850.0,1800.0,6894.0,1256.0,297.0
2311.0,5868.0,1821.0,1802.0,6900.0,1279.0,312.0
2302.0,5894.0,1804.0,1807.0,6935.0,1261.0,294.0
2281.0,5956.0,1763.0,1808.0,6970.0,1267.0,297.0
2251.0,6009.0,1740.0,1809.0,6982.0,1278.0,297.0
2240.0,6044.0,1716.0,1810.0,7003.0,1281.0,323.0
2196.0,6105.0,1699.0,1812.0,7015.0,1286.0,284.0
2156.0,6170.0,1674.0,1813.0,7058.0,1268.0,279.0
2089.0,6225.0,1686.0,1816.0,7043.0,1271.0,273.0
2073.0,6250.0,1677.0,1817.0,7041.0,1282.0,276.0
2056.0,6260.0,1684.0,1818.0,7048.0,1268.0,267.0
2036.0,6286.0,1678.0,1819.0,7033.0,1289.0,260.0
2028.0,6308.0,1664.0,1820.0,7047.0,1289.0,275.0
2002.0,6318.0,1680.0,1820.0,7002.0,1318.0,280.0
1985.0,6314.0,1701.0,1821.0,6999.0,1300.0,263.0
1981.0,6329.0,1690.0,1825.0,7017.0,1293.0,255.0
1964.0,6313.0,1723.0,1826.0,6973.0,1304.0,254.0
1951.0,6279.0,1770.0,1828.0,6970.0,1260.0,262.0
1980.0,6205.0,1815.0,1830.0,6885.0,1300.0,263.0
1975.0,6163.0,1862.0,1831.0,6873.0,1265.0,267.0
1972.0,6118.0,1910.0,1832.0,6814.0,1276.0,257.0
1981.0,6079.0,1940.0,1833.0,6809.0,1251.0,266.0
2001.0,6024.0,1975.0,1835.0,6766.0,1259.0,261.0
2018.0,5995.0,1987.0,1837.0,6737.0,1276.0,254.0
2035.0,5945.0,2020.0,1838.0,6720.0,1260.0,270.0
2023.0,5912.0,2065.0,1839.0,6659.0,1276.0,278.0
2057.0,5830.0,2113.0,1841.0,6639.0,1248.0,243.0
2070.0,5788.0,2142.0,1845.0,6625.0,1233.0,231.0
2114.0,5714.0,2172.0,1846.0,6588.0,1240.0,251.0
2147.0,5680.0,2173.0,1847.0,6604.0,1223.0,268.0
2176.0,5644.0,2180.0,1848.0,6589.0,1231.0,285.0
2236.0,5610.0,2154.0,1850.0,6642.0,1204.0,251.0
2278.0,5593.0,2129.0,1851.0,6676.0,1195.0,257.0
2300.0,5569.0,2131.0,1852.0,6683.0,1186.0,252.0
2347.0,5540.0,2113.0,1852.0,6699.0,1188.0,263.0
2382.0,5515.0,2103.0,1854.0,6690.0,1207.0,259.0
2410.0,5474.0,2116.0,1854.0,6688.0,1196.0,284.0
2467.0,5447.0,2086.0,1855.0,6710.0,1204.0,305.0
2462.0,5431.0,2107.0,1856.0,6696.0,1197.0,293.0
2481.0,5456.0,2063.0,1856.0,6733.0,1204.0,284.0
2505.0,5482.0,2013.0,1858.0,6753.0,1234.0,302.0
2493.0,5522.0,1985.0,1858.0,6787.0,1228.0,286.0
2498.0,5560.0,1942.0,1861.0,6820.0,1238.0,296.0
2481.0,5578.0,1941.0,1861.0,6837.0,1222.0,269.0
2457.0,5617.0,1926.0,1861.0,6837.0,1237.0,271.0
2432.0,5651.0,1917.0,1862.0,6859.0,1224.0,279.0
2394.0,5693.0,1913.0,1863.0,6864.0,1223.0,282.0
2323.0,5757.0,1920.0,1865.0,6849.0,1231.0,264.0
2320.0,5836.0,1844.0,1866.0,6919.0,1237.0,266.0
2258.0,5928.0,1814.0,1867.0,6959.0,1227.0,283.0
2202.0,6005.0,1793.0,1867.0,6965.0,1242.0,245.0
2143.0,6083.0,1774.0,1868.0,6985.0,1241.0,260.0
2075.0,6166.0,1759.0,1868.0,6992.0,1249.0,252.0
2044.0,6214.0,1742.0,1870.0,7029.0,1229.0,253.0
1987.0,6262.0,1751.0,1871.0,7025.0,1224.0,261.0
1949.0,6276.0,1775.0,1873.0,7020.0,1205.0,235.0
1926.0,6303.0,1771.0,1874.0,7027.0,1202.0,224.0
1901.0,6320.0,1779.0,1875.0,7045.0,1176.0,217.0
1854.0,6367.0,1779.0,1875.0,7012.0,1209.0,202.0
1828.0,6384.0,1788.0,1875.0,7037.0,1175.0,182.0
1774.0,6399.0,1827.0,1876.0,6990.0,1183.0,170.0
1764.0,6416.0,1820.0,1878.0,6993.0,1187.0,201.0
