alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2105.0,5632.0,2263.0,4046.0,7453.0,284.0,142.0
2147.0,5633.0,2220.0,4046.0,7468.0,312.0,132.0
2150.0,5667.0,2183.0,4046.0,7533.0,284.0,138.0
2138.0,5696.0,2166.0,4047.0,7530.0,304.0,140.0
2172.0,5696.0,2132.0,4048.0,7582.0,286.0,136.0
2173.0,5731.0,2096.0,4048.0,7580.0,324.0,145.0
2151.0,5780.0,2069.0,4049.0,7660.0,271.0,135.0
2136.0,5851.0,2013.0,4049.0,7657.0,330.0,140.0
2169.0,5865.0,1966.0,4049.0,7742.0,292.0,138.0
2160.0,5940.0,1900.0,4050.0,7776.0,324.0,137.0
2141.0,5976.0,1883.0,4052.0,7818.0,299.0,166.0
2095.0,6043.0,1862.0,4052.0,7795.0,343.0,140.0
2042.0,6093.0,1865.0,4052.0,7838.0,297.0,136.0
2021.0,6107.0,1872.0,4052.0,7803.0,325.0,138.0
2001.0,6133.0,1866.0,4052.0,7845.0,289.0,144.0
1967.0,6172.0,1861.0,4052.0,7798.0,341.0,148.0
1962.0,6181.0,1857.0,4052.0,7850.0,293.0,146.0
1933.0,6218.0,1849.0,4053.0,7812.0,339.0,143.0
1867.0,6244.0,1889.0,4053.0,7795.0,316.0,139.0
1844.0,6238.0,1918.0,4054.0,7749.0,333.0,124.0
1851.0,6255.0,1894.0,4054.0,7801.0,305.0,139.0
1833.0,6255.0,1912.0,4054.0,7746.0,342.0,170.0
1880.0,6233.0,1887.0,4055.0,7777.0,336.0,158.0
1896.0,6215.0,1889.0,4056.0,7783.0,328.0,170.0
1914.0,6181.0,1905.0,4058.0,7759.0,336.0,161.0
1920.0,6156.0,1924.0,4059.0,7751.0,325.0,173.0
1926.0,6143.0,1931.0,4060.0,7753.0,316.0,194.0
1946.0,6112.0,1942.0,4060.0,7718.0,340.0,210.0
1970.0,6078.0,1952.0,4061.0,7702.0,346.0,189.0
1979.0,6050.0,1971.0,4062.0,7690.0,339.0,184.0
1974.0,6013.0,2013.0,4062.0,7656.0,331.0,183.0
2007.0,6000.0,1993.0,4062.0,7659.0,348.0,201.0
1973.0,6004.0,2023.0,4063.0,7634.0,343.0,193.0
1989.0,6010.0,2001.0,4064.0,7655.0,344.0,185.0
1997.0,6025.0,1978.0,4064.0,7687.0,335.0,179.0
2005.0,6013.0,1982.0,4064.0,7670.0,348.0,176.0
1988.0,5992.0,2020.0,4064.0,7642.0,338.0,178.0
1996.0,5964.0,2040.0,4064.0,7618.0,342.0,164.0
1989.0,5968.0,2043.0,4064.0,7621.0,336.0,174.0
1993.0,5946.0,2061.0,4064.0,7591.0,348.0,159.0
1999.0,5921.0,2080.0,4064.0,7581.0,339.0,150.0
1970.0,5903.0,2127.0,4064.0,7528.0,345.0,157.0
1982.0,5871.0,2147.0,4064.0,7511.0,342.0,165.0
1941.0,5893.0,2166.0,4064.0,7475.0,359.0,155.0
1940.0,5893.0,2167.0,4065.0,7497.0,336.0,168.0
1931.0,5878.0,2191.0,4066.0,7439.0,370.0,152.0
1961.0,5864.0,2175.0,4067.0,7483.0,342.0,154.0
1967.0,5871.0,2162.0,4067.0,7486.0,352.0,163.0
1989.0,5823.0,2188.0,4067.0,7465.0,347.0,163.0
2025.0,5813.0,2162.0,4067.0,7490.0,348.0,155.0
2050.0,5819.0,2131.0,4068.0,7518.0,351.0,163.0
2099.0,5803.0,2098.0,4070.0,7558.0,344.0,167.0
2111.0,5829.0,2060.0,4070.0,7585.0,355.0,185.0
2129.0,5822.0,2049.0,4071.0,7587.0,364.0,168.0
2142.0,5848.0,2010.0,4071.0,7656.0,334.0,171.0
2174.0,5855.0,1971.0,4071.0,7658.0,371.0,175.0
2174.0,5871.0,1955.0,4071.0,7695.0,350.0,179.0
2145.0,5904.0,1951.0,4071.0,7670.0,379.0,153.0
2140.0,5945.0,1915.0,4072.0,7763.0,322.0,154.0
2107.0,5992.0,1901.0,4072.0,7721.0,378.0,153.0
2070.0,6020.0,1910.0,4072.0,7755.0,335.0,149.0
2030.0,6070.0,1900.0,4072.0,7746.0,354.0,146.0
2026.0,6061.0,1913.0,4072.0,7749.0,338.0,157.0
2016.0,6055.0,1929.0,4073.0,7720.0,351.0,149.0
1968.0,6075.0,1957.0,4073.0,7715.0,328.0,141.0
1937.0,6109.0,1954.0,4073.0,7703.0,343.0,135.0
1925.0,6118.0,1957.0,4073.0,7719.0,324.0,141.0
1924.0,6105.0,1971.0,4073.0,7692.0,337.0,137.0
1890.0,6117.0,1993.0,4074.0,7689.0,318.0,163.0
1871.0,6118.0,2011.0,4075.0,7642.0,347.0,141.0
1890.0,6110.0,2000.0,4076.0,7690.0,310.0,130.0
1877.0,6086.0,2037.0,4076.0,7641.0,322.0,166.0
1880.0,6103.0,2017.0,4076.0,7641.0,342.0,171.0
1902.0,6065.0,2033.0,4076.0,7632.0,335.0,162.0
1921.0,6022.0,2057.0,4076.0,7624.0,319.0,183.0
1939.0,6015.0,2046.0,4079.0,7626.0,328.0,154.0
1957.0,6024.0,2019.0,4079.0,7681.0,300.0,183.0
1976.0,6001.0,2023.0,4080.0,7630.0,347.0,178.0
2026.0,5987.0,1987.0,4083.0,7692.0,321.0,175.0
2041.0,5955.0,2004.0,4084.0,7672.0,324.0,196.0
2038.0,5958.0,2004.0,4084.0,7650.0,346.0,188.0
2058.0,5969.0,1973.0,4086.0,7681.0,346.0,192.0
2043.0,5973.0,1984.0,4086.0,7702.0,314.0,182.0
2073.0,5987.0,1940.0,4086.0,7722.0,338.0,203.0
2074.0,5973.0,1953.0,4086.0,7720.0,327.0,195.0
2062.0,5981.0,1957.0,4086.0,7701.0,342.0,193.0
2035.0,5984.0,1981.0,4087.0,7686.0,333.0,194.0
2027.0,5973.0,2000.0,4087.0,7647.0,353.0,175.0
2022.0,5976.0,2002.0,4088.0,7688.0,310.0,171.0
2029.0,5935.0,2036.0,4089.0,7619.0,345.0,178.0
2012.0,5910.0,2078.0,4089.0,7589.0,333.0,175.0
1983.0,5884.0,2133.0,4091.0,7527.0,340.0,177.0
1958.0,5879.0,2163.0,4091.0,7512.0,325.0,175.0
1940.0,5895.0,2165.0,4091.0,7503.0,332.0,169.0
1975.0,5856.0,2169.0,4092.0,7514.0,317.0,189.0
1994.0,5828.0,2178.0,4094.0,7468.0,354.0,188.0
2008.0,5812.0,2180.0,4095.0,7498.0,322.0,198.0
2013.0,5824.0,2163.0,4095.0,7489.0,348.0,208.0
2011.0,5817.0,2172.0,4095.0,7496.0,332.0,210.0
1997.0,5818.0,2185.0,4095.0,7467.0,348.0,196.0
2047.0,5824.0,2129.0,4096.0,7531.0,340.0,193.0
2069.0,5809.0,2122.0,4096.0,7533.0,345.0,209.0
2101.0,5788.0,2111.0,4098.0,7533.0,356.0,216.0
2099.0,5802.0,2099.0,4098.0,7543.0,358.0,222.0
2110.0,5849.0,2041.0,4098.0,7597.0,362.0,223.0
2095.0,5871.0,2034.0,4098.0,7615.0,351.0,224.0
2104.0,5887.0,2009.0,4098.0,7612.0,379.0,230.0
2125.0,5913.0,1962.0,4098.0,7679.0,359.0,213.0
2160.0,5934.0,1906.0,4099.0,7736.0,358.0,211.0
2162.0,5959.0,1879.0,4099.0,7762.0,359.0,214.0
2137.0,5987.0,1876.0,4100.0,7765.0,359.0,211.0
2127.0,5976.0,1897.0,4100.0,7747.0,356.0,208.0
2105.0,5995.0,1900.0,4100.0,7740.0,360.0,203.0
2094.0,5999.0,1907.0,4102.0,7722.0,371.0,209.0
2066.0,6016.0,1918.0,4102.0,7714.0,368.0,210.0
2050.0,6033.0,1917.0,4103.0,7739.0,344.0,193.0
2076.0,6035.0,1889.0,4104.0,7756.0,355.0,206.0
2051.0,6046.0,1903.0,4106.0,7742.0,355.0,216.0
2005.0,6073.0,1922.0,4106.0,7703.0,375.0,219.0
1985.0,6092.0,1923.0,4106.0,7717.0,360.0,189.0
1985.0,6096.0,1919.0,4106.0,7736.0,345.0,188.0
2029.0,6067.0,1904.0,4107.0,7733.0,363.0,192.0
2028.0,6055.0,1917.0,4107.0,7724.0,359.0,204.0
2006.0,6040.0,1954.0,4107.0,7703.0,343.0,215.0
2010.0,6045.0,1945.0,4107.0,7681.0,374.0,208.0
2019.0,6053.0,1928.0,4107.0,7730.0,342.0,209.0
1962.0,6104.0,1934.0,4107.0,7687.0,379.0,197.0
1959.0,6099.0,1942.0,4107.0,7706.0,352.0,200.0
1944.0,6097.0,1959.0,4107.0,7675.0,366.0,211.0
1966.0,6088.0,1946.0,4108.0,7699.0,355.0,203.0
1955.0,6104.0,1941.0,4109.0,7691.0,368.0,216.0
1926.0,6148.0,1926.0,4109.0,7716.0,358.0,199.0
1920.0,6157.0,1923.0,4109.0,7718.0,359.0,198.0
1925.0,6139.0,1936.0,4109.0,7701.0,363.0,198.0
1926.0,6120.0,1954.0,4111.0,7671.0,375.0,196.0
1908.0,6117.0,1975.0,4111.0,7664.0,361.0,196.0
1923.0,6096.0,1981.0,4111.0,7642.0,377.0,181.0
1921.0,6075.0,2004.0,4112.0,7638.0,358.0,163.0
1938.0,6064.0,1998.0,4113.0,7649.0,353.0,174.0
1954.0,6081.0,1965.0,4113.0,7666.0,369.0,160.0
1952.0,6050.0,1998.0,4113.0,7651.0,351.0,170.0
1941.0,6056.0,2003.0,4114.0,7630.0,367.0,182.0
1937.0,6019.0,2044.0,4115.0,7597.0,359.0,184.0
1945.0,6006.0,2049.0,4115.0,7586.0,365.0,175.0
1947.0,5986.0,2067.0,4116.0,7567.0,366.0,175.0
1946.0,5964.0,2090.0,4116.0,7553.0,357.0,166.0
1948.0,5951.0,2101.0,4116.0,7562.0,337.0,175.0
1947.0,5926.0,2127.0,4116.0,7513.0,360.0,181.0
1956.0,5884.0,2160.0,4117.0,7491.0,349.0,166.0
1923.0,5899.0,2178.0,4118.0,7483.0,339.0,171.0
1938.0,5891.0,2171.0,4119.0,7463.0,366.0,198.0
1954.0,5890.0,2156.0,4120.0,7480.0,364.0,195.0
1951.0,5881.0,2168.0,4121.0,7455.0,377.0,200.0
1960.0,5874.0,2166.0,4122.0,7469.0,365.0,201.0
1970.0,5878.0,2152.0,4122.0,7476.0,372.0,193.0
1989.0,5870.0,2141.0,4124.0,7480.0,379.0,197.0
2005.0,5827.0,2168.0,4124.0,7454.0,378.0,174.0
2019.0,5824.0,2157.0,4128.0,7479.0,364.0,196.0
2015.0,5835.0,2150.0,4128.0,7472.0,378.0,199.0
2038.0,5836.0,2126.0,4128.0,7505.0,369.0,184.0
2032.0,5843.0,2125.0,4129.0,7508.0,367.0,171.0
2050.0,5818.0,2132.0,4130.0,7502.0,366.0,176.0
2088.0,5807.0,2105.0,4130.0,7525.0,370.0,164.0
2117.0,5828.0,2055.0,4130.0,7603.0,342.0,170.0
2135.0,5835.0,2030.0,4131.0,7596.0,374.0,181.0
2133.0,5839.0,2028.0,4133.0,7633.0,339.0,153.0
2135.0,5871.0,1994.0,4133.0,7652.0,354.0,170.0
2119.0,5885.0,1996.0,4135.0,7656.0,348.0,160.0
2129.0,5907.0,1964.0,4136.0,7692.0,344.0,157.0
2113.0,5910.0,1977.0,4137.0,7692.0,331.0,162.0
2116.0,5910.0,1974.0,4138.0,7677.0,349.0,162.0
2085.0,5935.0,1980.0,4138.0,7699.0,321.0,164.0
2062.0,5963.0,1975.0,4138.0,7682.0,343.0,168.0
2039.0,5995.0,1966.0,4138.0,7705.0,329.0,155.0
2034.0,6012.0,1954.0,4139.0,7726.0,320.0,160.0
2023.0,6035.0,1942.0,4139.0,7730.0,328.0,157.0
2030.0,6050.0,1920.0,4139.0,7745.0,335.0,180.0
2052.0,6044.0,1904.0,4139.0,7765.0,331.0,172.0
2039.0,6060.0,1901.0,4140.0,7760.0,339.0,175.0
2026.0,6035.0,1939.0,4140.0,7753.0,308.0,186.0
2035.0,6038.0,1927.0,4140.0,7733.0,340.0,194.0
2035.0,6044.0,1921.0,4141.0,7759.0,320.0,183.0
2014.0,6056.0,1930.0,4141.0,7743.0,327.0,194.0
2027.0,6055.0,1918.0,4141.0,7759.0,323.0,209.0
2031.0,6056.0,1913.0,4142.0,7769.0,318.0,172.0
2023.0,6066.0,1911.0,4142.0,7799.0,290.0,172.0
1988.0,6093.0,1919.0,4144.0,7775.0,306.0,170.0
1959.0,6112.0,1929.0,4144.0,7767.0,304.0,163.0
1953.0,6104.0,1943.0,4144.0,7756.0,301.0,171.0
1959.0,6102.0,1939.0,4145.0,7761.0,300.0,169.0
1936.0,6105.0,1959.0,4145.0,7744.0,297.0,174.0
1934.0,6097.0,1969.0,4146.0,7744.0,287.0,169.0
1974.0,6080.0,1946.0,4147.0,7754.0,300.0,164.0
1969.0,6090.0,1941.0,4147.0,7773.0,286.0,179.0
1966.0,6087.0,1947.0,4148.0,7744.0,309.0,151.0
1977.0,6058.0,1965.0,4148.0,7767.0,268.0,176.0
1978.0,6030.0,1992.0,4150.0,7698.0,310.0,155.0
1971.0,6022.0,2007.0,4150.0,7728.0,265.0,137.0
2004.0,6011.0,1985.0,4153.0,7741.0,274.0,154.0
2002.0,5981.0,2017.0,4153.0,7689.0,294.0,150.0
1998.0,5985.0,2017.0,4153.0,7701.0,282.0,144.0
2025.0,5954.0,2021.0,4153.0,7681.0,298.0,136.0
2032.0,5938.0,2030.0,4154.0,7702.0,268.0,148.0
2013.0,5935.0,2052.0,4155.0,7644.0,304.0,155.0
2009.0,5912.0,2079.0,4155.0,7650.0,271.0,142.0
1999.0,5897.0,2104.0,4155.0,7607.0,289.0,135.0
2032.0,5875.0,2093.0,4155.0,7623.0,284.0,146.0
2059.0,5875.0,2066.0,4156.0,7648.0,286.0,143.0
2044.0,5880.0,2076.0,4158.0,7645.0,279.0,128.0
2052.0,5871.0,2077.0,4158.0,7642.0,281.0,137.0
2063.0,5872.0,2065.0,4159.0,7661.0,274.0,135.0
2072.0,5883.0,2045.0,4160.0,7672.0,283.0,137.0
2056.0,5901.0,2043.0,4161.0,7683.0,274.0,131.0
2081.0,5900.0,2019.0,4163.0,7702.0,279.0,143.0
2116.0,5896.0,1988.0,4164.0,7736.0,276.0,144.0
2126.0,5892.0,1982.0,4166.0,7746.0,272.0,151.0
2142.0,5861.0,1997.0,4166.0,7730.0,273.0,149.0
2106.0,5874.0,2020.0,4166.0,7710.0,270.0,138.0
2102.0,5886.0,2012.0,4167.0,7722.0,266.0,141.0
2086.0,5902.0,2012.0,4168.0,7717.0,271.0,146.0
2066.0,5906.0,2028.0,4170.0,7713.0,259.0,124.0
2064.0,5911.0,2025.0,4171.0,7722.0,253.0,143.0
2071.0,5959.0,1970.0,4171.0,7774.0,256.0,128.0
2048.0,5970.0,1982.0,4171.0,7762.0,256.0,131.0
1994.0,5996.0,2010.0,4172.0,7739.0,251.0,123.0
1946.0,6026.0,2028.0,4173.0,7720.0,252.0,128.0
1920.0,6051.0,2029.0,4173.0,7727.0,244.0,110.0
1920.0,6051.0,2029.0,4174.0,7737.0,234.0,109.0
1907.0,6066.0,2027.0,4174.0,7724.0,249.0,120.0
1910.0,6072.0,2018.0,4176.0,7763.0,219.0,108.0
1934.0,6069.0,1997.0,4177.0,7772.0,231.0,125.0
1935.0,6074.0,1991.0,4179.0,7775.0,234.0,120.0
1916.0,6097.0,1987.0,4179.0,7761.0,252.0,125.0
1914.0,6080.0,2006.0,4179.0,7749.0,245.0,138.0
1948.0,6064.0,1988.0,4179.0,7747.0,265.0,144.0
1986.0,6031.0,1983.0,4179.0,7780.0,237.0,152.0
1993.0,6023.0,1984.0,4180.0,7759.0,257.0,151.0
1986.0,6036.0,1978.0,4180.0,7786.0,236.0,143.0
1978.0,6014.0,2008.0,4180.0,7743.0,249.0,142.0
1955.0,6014.0,2031.0,4181.0,7740.0,229.0,142.0
1935.0,6033.0,2032.0,4181.0,7719.0,249.0,146.0
1948.0,6032.0,2020.0,4183.0,7749.0,231.0,155.0
1939.0,6020.0,2041.0,4185.0,7691.0,268.0,151.0
1943.0,6023.0,2034.0,4185.0,7723.0,243.0,131.0
1920.0,6040.0,2040.0,4189.0,7716.0,244.0,136.0
1936.0,6045.0,2019.0,4189.0,7729.0,252.0,135.0
1957.0,6041.0,2002.0,4189.0,7747.0,251.0,138.0
1983.0,6008.0,2009.0,4189.0,7736.0,255.0,134.0
1999.0,5984.0,2017.0,4189.0,7720.0,263.0,134.0
2017.0,5949.0,2034.0,4190.0,7693.0,273.0,153.0
2014.0,5930.0,2056.0,4190.0,7676.0,268.0,133.0
2000.0,5944.0,2056.0,4191.0,7685.0,259.0,144.0
2005.0,5925.0,2070.0,4193.0,7661.0,269.0,144.0
2007.0,5901.0,2092.0,4193.0,7641.0,267.0,147.0
2025.0,5862.0,2113.0,4193.0,7607.0,280.0,140.0
2013.0,5866.0,2121.0,4193.0,7617.0,262.0,109.0
2005.0,5866.0,2129.0,4193.0,7616.0,255.0,110.0
1986.0,5885.0,2129.0,4194.0,7612.0,259.0,106.0
1985.0,5879.0,2136.0,4196.0,7607.0,257.0,113.0
2047.0,5881.0,2072.0,4200.0,7658.0,270.0,113.0
2051.0,5880.0,2069.0,4200.0,7666.0,265.0,106.0
2091.0,5879.0,2030.0,4200.0,7711.0,259.0,125.0
2091.0,5858.0,2051.0,4201.0,7673.0,276.0,117.0
2084.0,5860.0,2056.0,4201.0,7669.0,275.0,102.0
2078.0,5892.0,2030.0,4201.0,7695.0,275.0,106.0
2077.0,5931.0,1992.0,4202.0,7731.0,277.0,110.0
2064.0,5952.0,1984.0,4203.0,7729.0,287.0,107.0
2090.0,5953.0,1957.0,4205.0,7759.0,284.0,115.0
2090.0,5955.0,1955.0,4206.0,7762.0,283.0,108.0
2046.0,6010.0,1944.0,4208.0,7775.0,281.0,109.0
2027.0,5993.0,1980.0,4208.0,7732.0,288.0,107.0
2000.0,6024.0,1976.0,4209.0,7745.0,279.0,105.0
2014.0,6017.0,1969.0,4210.0,7757.0,274.0,102.0
2033.0,6014.0,1953.0,4210.0,7779.0,268.0,114.0
2047.0,5997.0,1956.0,4210.0,7768.0,276.0,122.0
2017.0,6001.0,1982.0,4210.0,7748.0,270.0,119.0
2031.0,5990.0,1979.0,4210.0,7742.0,279.0,108.0
2016.0,6017.0,1967.0,4211.0,7780.0,253.0,120.0
2026.0,6029.0,1945.0,4214.0,7770.0,285.0,124.0
2029.0,6057.0,1914.0,4215.0,7821.0,265.0,116.0
2044.0,6048.0,1908.0,4215.0,7823.0,269.0,122.0
2033.0,6036.0,1931.0,4216.0,7804.0,265.0,130.0
2022.0,6062.0,1916.0,4216.0,7817.0,267.0,130.0
2022.0,6065.0,1913.0,4216.0,7838.0,249.0,134.0
2027.0,6089.0,1884.0,4218.0,7851.0,265.0,151.0
2046.0,6051.0,1903.0,4221.0,7843.0,254.0,143.0
2036.0,6031.0,1933.0,4221.0,7806.0,261.0,139.0
2032.0,6017.0,1951.0,4221.0,7799.0,250.0,129.0
1998.0,6020.0,1982.0,4222.0,7763.0,255.0,134.0
1985.0,6033.0,1982.0,4224.0,7757.0,261.0,145.0
1973.0,6038.0,1989.0,4225.0,7735.0,276.0,143.0
1981.0,6028.0,1991.0,4225.0,7746.0,263.0,164.0
1956.0,6032.0,2012.0,4225.0,7719.0,269.0,160.0
1941.0,6040.0,2019.0,4226.0,7714.0,267.0,150.0
1935.0,6050.0,2015.0,4226.0,7716.0,269.0,163.0
1929.0,6040.0,2031.0,4227.0,7699.0,270.0,177.0
1926.0,6030.0,2044.0,4227.0,7673.0,283.0,185.0
1941.0,6019.0,2040.0,4229.0,7680.0,280.0,170.0
1937.0,6007.0,2056.0,4229.0,7664.0,280.0,181.0
1943.0,5946.0,2111.0,4231.0,7614.0,275.0,166.0
1961.0,5932.0,2107.0,4233.0,7598.0,295.0,169.0
1970.0,5905.0,2125.0,4234.0,7601.0,274.0,177.0
1994.0,5880.0,2126.0,4234.0,7561.0,313.0,171.0
2025.0,5876.0,2099.0,4234.0,7631.0,270.0,174.0
2030.0,5894.0,2076.0,4234.0,7616.0,308.0,159.0
2052.0,5880.0,2068.0,4235.0,7653.0,279.0,147.0
2092.0,5882.0,2026.0,4236.0,7674.0,300.0,157.0
2090.0,5865.0,2045.0,4237.0,7658.0,297.0,163.0
2088.0,5858.0,2054.0,4237.0,7628.0,318.0,162.0
2103.0,5852.0,2045.0,4237.0,7663.0,292.0,157.0
2086.0,5879.0,2035.0,4239.0,7644.0,321.0,153.0
2090.0,5877.0,2033.0,4240.0,7659.0,308.0,153.0
2136.0,5848.0,2016.0,4240.0,7663.0,321.0,149.0
2123.0,5859.0,2018.0,4240.0,7676.0,306.0,136.0
2119.0,5868.0,2013.0,4241.0,7677.0,310.0,148.0
2112.0,5903.0,1985.0,4241.0,7701.0,314.0,157.0
2088.0,5938.0,1974.0,4241.0,7701.0,325.0,150.0
2095.0,5936.0,1969.0,4241.0,7732.0,299.0,153.0
2131.0,5913.0,1956.0,4241.0,7714.0,330.0,166.0
2121.0,5928.0,1951.0,4242.0,7721.0,328.0,163.0
2132.0,5928.0,1940.0,4243.0,7743.0,317.0,168.0
2118.0,5959.0,1923.0,4243.0,7732.0,345.0,180.0
2102.0,5987.0,1911.0,4244.0,7762.0,327.0,166.0
2090.0,5986.0,1924.0,4244.0,7741.0,335.0,169.0
2057.0,5984.0,1959.0,4245.0,7705.0,336.0,146.0
2037.0,6001.0,1962.0,4245.0,7708.0,330.0,131.0
2034.0,6009.0,1957.0,4245.0,7732.0,311.0,137.0
2029.0,6039.0,1932.0,4245.0,7730.0,338.0,141.0
2019.0,6072.0,1909.0,4245.0,7766.0,325.0,125.0
2014.0,6097.0,1889.0,4246.0,7783.0,328.0,123.0
1986.0,6121.0,1893.0,4249.0,7800.0,307.0,113.0
1975.0,6121.0,1904.0,4249.0,7780.0,316.0,106.0
1964.0,6166.0,1870.0,4249.0,7810.0,320.0,105.0
1975.0,6173.0,1852.0,4250.0,7835.0,313.0,126.0
1980.0,6143.0,1877.0,4251.0,7816.0,307.0,119.0
1972.0,6141.0,1887.0,4252.0,7803.0,310.0,113.0
1979.0,6159.0,1862.0,4252.0,7847.0,291.0,118.0
1958.0,6171.0,1871.0,4252.0,7814.0,315.0,114.0
1932.0,6190.0,1878.0,4252.0,7831.0,291.0,112.0
1931.0,6204.0,1865.0,4253.0,7828.0,307.0,131.0
1920.0,6170.0,1910.0,4253.0,7788.0,302.0,136.0
1920.0,6164.0,1916.0,4255.0,7784.0,300.0,150.0
1911.0,6178.0,1911.0,4255.0,7779.0,310.0,146.0
1880.0,6171.0,1949.0,4255.0,7757.0,294.0,145.0
1880.0,6137.0,1983.0,4255.0,7704.0,313.0,150.0
1900.0,6103.0,1997.0,4256.0,7708.0,295.0,146.0
1872.0,6085.0,2043.0,4256.0,7656.0,301.0,156.0
1886.0,6075.0,2039.0,4256.0,7656.0,305.0,170.0
1879.0,6079.0,2042.0,4256.0,7657.0,301.0,181.0
1880.0,6063.0,2057.0,4256.0,7629.0,314.0,186.0
1880.0,6036.0,2084.0,4256.0,7610.0,306.0,174.0
1875.0,6011.0,2114.0,4256.0,7570.0,316.0,158.0
1854.0,5975.0,2171.0,4256.0,7541.0,288.0,159.0
1869.0,5942.0,2189.0,4256.0,7494.0,317.0,164.0
1882.0,5916.0,2202.0,4256.0,7503.0,295.0,158.0
1880.0,5904.0,2216.0,4256.0,7463.0,321.0,167.0
1891.0,5881.0,2228.0,4257.0,7468.0,304.0,170.0
1879.0,5869.0,2252.0,4257.0,7432.0,316.0,142.0
1899.0,5829.0,2272.0,4257.0,7442.0,286.0,152.0
1908.0,5819.0,2273.0,4257.0,7405.0,322.0,156.0
1924.0,5783.0,2293.0,4259.0,7405.0,302.0,168.0
1952.0,5767.0,2281.0,4260.0,7401.0,318.0,164.0
2011.0,5727.0,2262.0,4261.0,7432.0,306.0,165.0
2030.0,5722.0,2248.0,4261.0,7435.0,317.0,166.0
2054.0,5742.0,2204.0,4261.0,7479.0,317.0,170.0
2068.0,5747.0,2185.0,4261.0,7478.0,337.0,170.0
2098.0,5740.0,2162.0,4261.0,7521.0,317.0,178.0
2123.0,5721.0,2156.0,4261.0,7491.0,353.0,177.0
2151.0,5708.0,2141.0,4261.0,7521.0,338.0,167.0
2176.0,5705.0,2119.0,4262.0,7528.0,353.0,166.0
2212.0,5714.0,2074.0,4262.0,7563.0,363.0,188.0
2233.0,5731.0,2036.0,4263.0,7589.0,375.0,163.0
2214.0,5755.0,2031.0,4263.0,7623.0,346.0,160.0
2239.0,5757.0,2004.0,4263.0,7614.0,382.0,186.0
2263.0,5785.0,1952.0,4264.0,7690.0,358.0,182.0
2233.0,5822.0,1945.0,4266.0,7647.0,408.0,179.0
2242.0,5822.0,1936.0,4266.0,7693.0,371.0,167.0
2207.0,5860.0,1933.0,4269.0,7661.0,406.0,172.0
2193.0,5879.0,1928.0,4269.0,7690.0,382.0,169.0
2169.0,5907.0,1924.0,4271.0,7685.0,391.0,171.0
2123.0,5973.0,1904.0,4271.0,7712.0,384.0,166.0
2132.0,5996.0,1872.0,4271.0,7738.0,390.0,152.0
2091.0,6025.0,1884.0,4271.0,7732.0,384.0,161.0
2080.0,6071.0,1849.0,4272.0,7770.0,381.0,159.0
2013.0,6128.0,1859.0,4273.0,7759.0,382.0,172.0
2009.0,6123.0,1868.0,4273.0,7746.0,386.0,158.0
1993.0,6155.0,1852.0,4274.0,7762.0,386.0,177.0
1980.0,6142.0,1878.0,4275.0,7733.0,389.0,184.0
1991.0,6156.0,1853.0,4275.0,7744.0,403.0,176.0
1977.0,6161.0,1862.0,4276.0,7745.0,393.0,193.0
1958.0,6182.0,1860.0,4276.0,7730.0,410.0,204.0
1932.0,6215.0,1853.0,4276.0,7735.0,412.0,205.0
1946.0,6212.0,1842.0,4276.0,7735.0,423.0,198.0
1887.0,6243.0,1870.0,4276.0,7721.0,409.0,188.0
1878.0,6223.0,1899.0,4277.0,7690.0,411.0,186.0
1885.0,6213.0,1902.0,4278.0,7673.0,425.0,193.0
1861.0,6212.0,1927.0,4278.0,7653.0,420.0,178.0
1856.0,6212.0,1932.0,4278.0,7648.0,420.0,189.0
1855.0,6210.0,1935.0,4278.0,7642.0,423.0,188.0
1834.0,6208.0,1958.0,4279.0,7621.0,421.0,186.0
1855.0,6190.0,1955.0,4280.0,7616.0,429.0,194.0
1871.0,6168.0,1961.0,4280.0,7616.0,423.0,187.0
1875.0,6128.0,1997.0,4283.0,7595.0,408.0,180.0
1898.0,6096.0,2006.0,4284.0,7576.0,418.0,186.0
1894.0,6049.0,2057.0,4286.0,7543.0,400.0,179.0
1900.0,6020.0,2080.0,4286.0,7529.0,391.0,177.0
1919.0,5989.0,2092.0,4289.0,7522.0,386.0,184.0
1959.0,5929.0,2112.0,4290.0,7478.0,410.0,168.0
1943.0,5925.0,2132.0,4290.0,7482.0,386.0,175.0
1976.0,5870.0,2154.0,4290.0,7421.0,425.0,157.0
1983.0,5831.0,2186.0,4291.0,7440.0,374.0,187.0
1987.0,5812.0,2201.0,4291.0,7358.0,441.0,173.0
1951.0,5790.0,2259.0,4291.0,7363.0,378.0,171.0
1966.0,5773.0,2261.0,4291.0,7314.0,425.0,166.0
2014.0,5694.0,2292.0,4291.0,7321.0,387.0,166.0
2044.0,5678.0,2278.0,4291.0,7297.0,425.0,167.0
2069.0,5667.0,2264.0,4291.0,7346.0,390.0,175.0
2090.0,5692.0,2218.0,4291.0,7363.0,419.0,175.0
2146.0,5676.0,2178.0,4294.0,7436.0,386.0,172.0
2152.0,5672.0,2176.0,4297.0,7412.0,412.0,177.0
2146.0,5693.0,2161.0,4298.0,7434.0,405.0,171.0
2204.0,5666.0,2130.0,4299.0,7460.0,410.0,185.0
