alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
1991.0,6051.0,1958.0,4557.0,7400.0,642.0,336.0
1978.0,6055.0,1967.0,4559.0,7355.0,678.0,318.0
1964.0,6063.0,1973.0,4560.0,7381.0,646.0,318.0
1960.0,6075.0,1965.0,4561.0,7389.0,646.0,340.0
1969.0,6078.0,1953.0,4561.0,7393.0,654.0,338.0
1996.0,6058.0,1946.0,4563.0,7412.0,642.0,328.0
1981.0,6040.0,1979.0,4564.0,7365.0,656.0,360.0
2000.0,6026.0,1974.0,4566.0,7362.0,664.0,351.0
1983.0,6046.0,1971.0,4566.0,7400.0,629.0,345.0
1956.0,6058.0,1986.0,4567.0,7368.0,646.0,321.0
1957.0,6065.0,1978.0,4568.0,7389.0,633.0,334.0
1954.0,6064.0,1982.0,4571.0,7357.0,661.0,324.0
1954.0,6065.0,1981.0,4571.0,7390.0,629.0,363.0
1941.0,6052.0,2007.0,4572.0,7311.0,682.0,369.0
1944.0,6066.0,1990.0,4573.0,7385.0,625.0,359.0
1916.0,6083.0,2001.0,4573.0,7339.0,660.0,326.0
1909.0,6052.0,2039.0,4574.0,7343.0,618.0,314.0
1874.0,6043.0,2083.0,4575.0,7285.0,632.0,297.0
1872.0,6031.0,2097.0,4575.0,7296.0,607.0,306.0
1925.0,6015.0,2060.0,4576.0,7291.0,649.0,312.0
1907.0,6009.0,2084.0,4577.0,7323.0,593.0,274.0
1866.0,6002.0,2132.0,4577.0,7251.0,617.0,259.0
1860.0,5962.0,2178.0,4577.0,7234.0,588.0,263.0
1873.0,5925.0,2202.0,4577.0,7175.0,623.0,255.0
1873.0,5914.0,2213.0,4578.0,7189.0,598.0,250.0
1923.0,5886.0,2191.0,4579.0,7203.0,606.0,260.0
1968.0,5841.0,2191.0,4579.0,7189.0,620.0,273.0
1985.0,5821.0,2194.0,4579.0,7181.0,625.0,267.0
2025.0,5778.0,2197.0,4581.0,7195.0,608.0,273.0
2008.0,5782.0,2210.0,4581.0,7177.0,613.0,272.0
2035.0,5810.0,2155.0,4581.0,7224.0,621.0,269.0
2093.0,5761.0,2146.0,4581.0,7238.0,616.0,256.0
2139.0,5738.0,2123.0,4582.0,7283.0,594.0,267.0
2184.0,5737.0,2079.0,4582.0,7298.0,623.0,274.0
2190.0,5751.0,2059.0,4583.0,7342.0,599.0,283.0
2161.0,5802.0,2037.0,4584.0,7365.0,598.0,255.0
2163.0,5814.0,2023.0,4584.0,7400.0,577.0,252.0
2187.0,5813.0,2000.0,4585.0,7403.0,597.0,253.0
2179.0,5822.0,1999.0,4585.0,7419.0,582.0,249.0
2191.0,5816.0,1993.0,4586.0,7432.0,575.0,255.0
2181.0,5808.0,2011.0,4586.0,7409.0,580.0,285.0
2166.0,5814.0,2020.0,4587.0,7379.0,601.0,262.0
2144.0,5827.0,2029.0,4588.0,7408.0,563.0,272.0
2159.0,5849.0,1992.0,4591.0,7429.0,579.0,284.0
2183.0,5832.0,1985.0,4592.0,7454.0,561.0,288.0
2180.0,5815.0,2005.0,4592.0,7448.0,547.0,277.0
2198.0,5833.0,1969.0,4592.0,7477.0,554.0,256.0
2187.0,5838.0,1975.0,4592.0,7483.0,542.0,269.0
2186.0,5856.0,1958.0,4594.0,7501.0,541.0,270.0
2185.0,5885.0,1930.0,4595.0,7529.0,541.0,282.0
2183.0,5865.0,1952.0,4597.0,7505.0,543.0,295.0
2182.0,5848.0,1970.0,4597.0,7504.0,526.0,300.0
2218.0,5825.0,1957.0,4598.0,7521.0,522.0,293.0
2181.0,5878.0,1941.0,4598.0,7538.0,521.0,278.0
2150.0,5879.0,1971.0,4598.0,7512.0,517.0,287.0
2167.0,5884.0,1949.0,4598.0,7517.0,534.0,300.0
2168.0,5922.0,1910.0,4598.0,7558.0,532.0,295.0
2145.0,5973.0,1882.0,4599.0,7583.0,535.0,285.0
2132.0,5986.0,1882.0,4600.0,7580.0,538.0,281.0
2109.0,5960.0,1931.0,4600.0,7552.0,517.0,298.0
2124.0,5949.0,1927.0,4600.0,7530.0,543.0,292.0
2094.0,5981.0,1925.0,4602.0,7562.0,513.0,288.0
2127.0,5976.0,1897.0,4603.0,7570.0,533.0,295.0
2120.0,5985.0,1895.0,4603.0,7577.0,528.0,305.0
2113.0,5968.0,1919.0,4603.0,7514.0,567.0,326.0
2090.0,5938.0,1972.0,4607.0,7499.0,529.0,307.0
2082.0,5940.0,1978.0,4607.0,7496.0,526.0,291.0
2095.0,5945.0,1960.0,4608.0,7525.0,515.0,312.0
2092.0,5916.0,1992.0,4608.0,7473.0,535.0,303.0
2123.0,5902.0,1975.0,4609.0,7513.0,512.0,292.0
2101.0,5901.0,1998.0,4610.0,7460.0,542.0,274.0
2133.0,5852.0,2015.0,4610.0,7491.0,494.0,268.0
2104.0,5874.0,2022.0,4611.0,7450.0,528.0,273.0
2101.0,5860.0,2039.0,4612.0,7450.0,511.0,261.0
2122.0,5845.0,2033.0,4613.0,7431.0,536.0,281.0
2121.0,5830.0,2049.0,4613.0,7428.0,523.0,285.0
2132.0,5847.0,2021.0,4614.0,7453.0,526.0,270.0
2117.0,5844.0,2039.0,4616.0,7439.0,522.0,271.0
2148.0,5818.0,2034.0,4617.0,7435.0,531.0,276.0
2121.0,5833.0,2046.0,4617.0,7431.0,523.0,271.0
2150.0,5826.0,2024.0,4617.0,7448.0,528.0,276.0
2178.0,5825.0,1997.0,4618.0,7481.0,522.0,288.0
2186.0,5855.0,1959.0,4619.0,7505.0,536.0,276.0
2197.0,5816.0,1987.0,4619.0,7497.0,516.0,282.0
2218.0,5787.0,1995.0,4620.0,7475.0,530.0,256.0
2253.0,5768.0,1979.0,4621.0,7541.0,480.0,274.0
2240.0,5788.0,1972.0,4622.0,7492.0,536.0,280.0
2223.0,5758.0,2019.0,4623.0,7513.0,468.0,278.0
2187.0,5782.0,2031.0,4623.0,7437.0,532.0,276.0
2164.0,5802.0,2034.0,4623.0,7488.0,478.0,280.0
2144.0,5856.0,2000.0,4624.0,7476.0,524.0,274.0
2086.0,5885.0,2029.0,4624.0,7509.0,462.0,251.0
2062.0,5936.0,2002.0,4624.0,7505.0,493.0,249.0
2032.0,5952.0,2016.0,4624.0,7528.0,456.0,244.0
2045.0,5979.0,1976.0,4625.0,7520.0,504.0,254.0
2024.0,5997.0,1979.0,4627.0,7541.0,480.0,258.0
1992.0,6017.0,1991.0,4628.0,7501.0,508.0,258.0
2007.0,6013.0,1980.0,4628.0,7542.0,478.0,273.0
2003.0,6021.0,1976.0,4629.0,7507.0,517.0,277.0
2001.0,6046.0,1953.0,4630.0,7569.0,478.0,279.0
1995.0,6063.0,1942.0,4633.0,7567.0,491.0,288.0
1993.0,6076.0,1931.0,4634.0,7594.0,475.0,296.0
1988.0,6055.0,1957.0,4634.0,7530.0,513.0,277.0
1988.0,6045.0,1967.0,4634.0,7559.0,474.0,287.0
1976.0,6100.0,1924.0,4636.0,7553.0,523.0,324.0
1957.0,6125.0,1918.0,4636.0,7587.0,495.0,326.0
1953.0,6113.0,1934.0,4637.0,7547.0,519.0,329.0
1941.0,6103.0,1956.0,4638.0,7542.0,502.0,314.0
1930.0,6112.0,1958.0,4638.0,7530.0,512.0,297.0
1936.0,6097.0,1967.0,4640.0,7526.0,507.0,303.0
1907.0,6121.0,1972.0,4640.0,7526.0,502.0,317.0
1940.0,6105.0,1955.0,4643.0,7532.0,513.0,333.0
1945.0,6111.0,1944.0,4644.0,7540.0,516.0,335.0
1952.0,6108.0,1940.0,4644.0,7531.0,529.0,307.0
1935.0,6140.0,1925.0,4645.0,7551.0,524.0,294.0
1942.0,6154.0,1904.0,4646.0,7578.0,518.0,294.0
1926.0,6120.0,1954.0,4646.0,7520.0,526.0,284.0
1945.0,6116.0,1939.0,4648.0,7539.0,522.0,290.0
1982.0,6072.0,1946.0,4650.0,7526.0,528.0,303.0
1965.0,6063.0,1972.0,4651.0,7483.0,545.0,291.0
1968.0,6008.0,2024.0,4653.0,7464.0,512.0,271.0
1965.0,5984.0,2051.0,4653.0,7426.0,523.0,280.0
1959.0,5963.0,2078.0,4654.0,7391.0,531.0,263.0
1979.0,5941.0,2080.0,4654.0,7394.0,526.0,282.0
2004.0,5921.0,2075.0,4654.0,7381.0,544.0,274.0
1990.0,5888.0,2122.0,4654.0,7354.0,524.0,287.0
2016.0,5834.0,2150.0,4656.0,7305.0,545.0,275.0
2041.0,5850.0,2109.0,4656.0,7377.0,514.0,279.0
2009.0,5870.0,2121.0,4656.0,7346.0,533.0,276.0
1997.0,5858.0,2145.0,4657.0,7328.0,527.0,280.0
2012.0,5826.0,2162.0,4657.0,7295.0,543.0,291.0
2023.0,5857.0,2120.0,4658.0,7352.0,528.0,271.0
2039.0,5855.0,2106.0,4661.0,7365.0,529.0,261.0
2016.0,5882.0,2102.0,4662.0,7384.0,514.0,242.0
2015.0,5877.0,2108.0,4664.0,7378.0,514.0,239.0
2033.0,5851.0,2116.0,4664.0,7361.0,523.0,254.0
2048.0,5852.0,2100.0,4664.0,7387.0,513.0,257.0
1997.0,5880.0,2123.0,4664.0,7383.0,494.0,263.0
2019.0,5865.0,2116.0,4664.0,7381.0,503.0,250.0
2072.0,5830.0,2098.0,4666.0,7415.0,487.0,250.0
2076.0,5813.0,2111.0,4666.0,7392.0,497.0,247.0
2059.0,5839.0,2102.0,4666.0,7412.0,486.0,247.0
2048.0,5832.0,2120.0,4667.0,7389.0,491.0,245.0
2071.0,5819.0,2110.0,4670.0,7424.0,466.0,239.0
2050.0,5813.0,2137.0,4670.0,7414.0,449.0,223.0
2065.0,5797.0,2138.0,4670.0,7426.0,436.0,222.0
2041.0,5789.0,2170.0,4670.0,7374.0,456.0,212.0
2056.0,5768.0,2176.0,4670.0,7404.0,420.0,205.0
2076.0,5775.0,2149.0,4670.0,7418.0,433.0,196.0
2085.0,5769.0,2146.0,4671.0,7441.0,413.0,193.0
2096.0,5784.0,2120.0,4671.0,7462.0,418.0,201.0
2091.0,5772.0,2137.0,4671.0,7478.0,385.0,210.0
2134.0,5755.0,2111.0,4672.0,7460.0,429.0,193.0
2132.0,5755.0,2113.0,4673.0,7515.0,372.0,180.0
2151.0,5751.0,2098.0,4675.0,7514.0,388.0,175.0
2162.0,5737.0,2101.0,4678.0,7524.0,375.0,176.0
2206.0,5726.0,2068.0,4680.0,7543.0,389.0,182.0
2212.0,5703.0,2085.0,4680.0,7530.0,385.0,194.0
2194.0,5690.0,2116.0,4680.0,7491.0,393.0,205.0
2179.0,5710.0,2111.0,4680.0,7491.0,398.0,209.0
2165.0,5730.0,2105.0,4680.0,7510.0,385.0,215.0
2177.0,5711.0,2112.0,4680.0,7492.0,396.0,230.0
2142.0,5728.0,2130.0,4682.0,7482.0,388.0,233.0
2141.0,5701.0,2158.0,4684.0,7433.0,409.0,238.0
2152.0,5692.0,2156.0,4684.0,7463.0,381.0,259.0
2161.0,5712.0,2127.0,4687.0,7443.0,430.0,244.0
2174.0,5714.0,2112.0,4687.0,7486.0,402.0,257.0
2194.0,5679.0,2127.0,4688.0,7460.0,413.0,253.0
2221.0,5704.0,2075.0,4689.0,7529.0,396.0,278.0
2227.0,5734.0,2039.0,4690.0,7517.0,444.0,262.0
2258.0,5727.0,2015.0,4690.0,7603.0,382.0,279.0
2293.0,5734.0,1973.0,4690.0,7584.0,443.0,275.0
2314.0,5726.0,1960.0,4690.0,7644.0,396.0,270.0
2317.0,5739.0,1944.0,4691.0,7618.0,438.0,273.0
2322.0,5750.0,1928.0,4692.0,7649.0,423.0,284.0
2332.0,5788.0,1880.0,4692.0,7691.0,429.0,251.0
2326.0,5819.0,1855.0,4692.0,7733.0,412.0,263.0
2307.0,5858.0,1835.0,4692.0,7722.0,443.0,274.0
2270.0,5890.0,1840.0,4692.0,7745.0,415.0,278.0
2267.0,5885.0,1848.0,4694.0,7697.0,455.0,258.0
2256.0,5897.0,1847.0,4694.0,7748.0,405.0,269.0
2196.0,5948.0,1856.0,4696.0,7676.0,468.0,266.0
2212.0,5962.0,1826.0,4697.0,7772.0,402.0,278.0
2213.0,5958.0,1829.0,4698.0,7693.0,478.0,271.0
2195.0,5991.0,1814.0,4699.0,7749.0,437.0,252.0
2171.0,6030.0,1799.0,4700.0,7756.0,445.0,248.0
2178.0,6070.0,1752.0,4700.0,7799.0,449.0,244.0
2176.0,6086.0,1738.0,4701.0,7813.0,449.0,259.0
2185.0,6077.0,1738.0,4701.0,7816.0,446.0,256.0
2116.0,6087.0,1797.0,4702.0,7757.0,446.0,259.0
2080.0,6106.0,1814.0,4704.0,7739.0,447.0,249.0
2040.0,6131.0,1829.0,4704.0,7729.0,442.0,232.0
1960.0,6160.0,1880.0,4704.0,7686.0,434.0,217.0
1926.0,6183.0,1891.0,4704.0,7658.0,451.0,214.0
1902.0,6186.0,1912.0,4706.0,7663.0,425.0,203.0
1877.0,6200.0,1923.0,4706.0,7635.0,442.0,191.0
1866.0,6216.0,1918.0,4706.0,7653.0,429.0,198.0
1835.0,6230.0,1935.0,4707.0,7614.0,451.0,184.0
1819.0,6241.0,1940.0,4707.0,7631.0,429.0,178.0
1846.0,6207.0,1947.0,4707.0,7612.0,441.0,157.0
1861.0,6213.0,1926.0,4707.0,7658.0,416.0,175.0
1876.0,6180.0,1944.0,4707.0,7615.0,441.0,173.0
1937.0,6160.0,1903.0,4707.0,7673.0,424.0,173.0
1959.0,6153.0,1888.0,4708.0,7681.0,431.0,192.0
1947.0,6129.0,1924.0,4708.0,7651.0,425.0,183.0
1942.0,6109.0,1949.0,4708.0,7651.0,400.0,161.0
1936.0,6103.0,1961.0,4708.0,7622.0,417.0,155.0
1969.0,6073.0,1958.0,4709.0,7646.0,396.0,163.0
1978.0,6048.0,1974.0,4709.0,7619.0,407.0,169.0
1989.0,6038.0,1973.0,4711.0,7635.0,392.0,172.0
1956.0,6035.0,2009.0,4712.0,7591.0,400.0,174.0
1945.0,5978.0,2077.0,4713.0,7547.0,376.0,190.0
1906.0,6000.0,2094.0,4714.0,7494.0,412.0,204.0
1891.0,6009.0,2100.0,4715.0,7534.0,366.0,198.0
1911.0,5964.0,2125.0,4716.0,7485.0,390.0,214.0
1899.0,5929.0,2172.0,4717.0,7456.0,372.0,228.0
1894.0,5928.0,2178.0,4717.0,7436.0,386.0,205.0
1888.0,5941.0,2171.0,4718.0,7450.0,379.0,214.0
1885.0,5950.0,2165.0,4719.0,7448.0,387.0,206.0
1866.0,5931.0,2203.0,4721.0,7418.0,379.0,219.0
1904.0,5877.0,2219.0,4722.0,7389.0,392.0,212.0
1945.0,5840.0,2215.0,4722.0,7417.0,368.0,223.0
1973.0,5779.0,2248.0,4723.0,7355.0,397.0,215.0
2013.0,5756.0,2231.0,4724.0,7407.0,362.0,225.0
2033.0,5735.0,2232.0,4725.0,7391.0,377.0,220.0
2061.0,5695.0,2244.0,4727.0,7405.0,351.0,230.0
2090.0,5678.0,2232.0,4728.0,7371.0,397.0,229.0
2144.0,5676.0,2180.0,4729.0,7476.0,344.0,219.0
2195.0,5662.0,2143.0,4729.0,7472.0,385.0,214.0
2231.0,5686.0,2083.0,4729.0,7554.0,363.0,201.0
2226.0,5702.0,2072.0,4730.0,7560.0,368.0,209.0
2219.0,5743.0,2038.0,4730.0,7613.0,349.0,212.0
2213.0,5792.0,1995.0,4730.0,7628.0,377.0,200.0
2186.0,5841.0,1973.0,4731.0,7686.0,341.0,208.0
2188.0,5863.0,1949.0,4731.0,7674.0,377.0,193.0
2177.0,5879.0,1944.0,4732.0,7708.0,348.0,179.0
2159.0,5892.0,1949.0,4733.0,7700.0,351.0,189.0
2127.0,5960.0,1913.0,4733.0,7737.0,350.0,203.0
2081.0,6000.0,1919.0,4733.0,7710.0,371.0,188.0
2054.0,6023.0,1923.0,4733.0,7720.0,357.0,192.0
2060.0,6001.0,1939.0,4734.0,7692.0,369.0,184.0
2033.0,6014.0,1953.0,4734.0,7684.0,363.0,193.0
2032.0,5988.0,1980.0,4734.0,7646.0,374.0,186.0
2063.0,5976.0,1961.0,4734.0,7673.0,366.0,187.0
2056.0,5976.0,1968.0,4735.0,7647.0,385.0,189.0
2085.0,5963.0,1952.0,4735.0,7668.0,380.0,198.0
2093.0,5936.0,1971.0,4736.0,7653.0,376.0,195.0
2103.0,5929.0,1968.0,4736.0,7657.0,375.0,198.0
2118.0,5905.0,1977.0,4737.0,7644.0,379.0,214.0
2094.0,5901.0,2005.0,4738.0,7602.0,393.0,206.0
2092.0,5920.0,1988.0,4739.0,7629.0,383.0,209.0
2108.0,5920.0,1972.0,4740.0,7630.0,398.0,210.0
2103.0,5929.0,1968.0,4740.0,7648.0,384.0,209.0
2067.0,5962.0,1971.0,4740.0,7626.0,403.0,203.0
2087.0,5945.0,1968.0,4741.0,7652.0,380.0,182.0
2062.0,5976.0,1962.0,4741.0,7650.0,388.0,187.0
2044.0,5971.0,1985.0,4742.0,7632.0,383.0,209.0
2044.0,5967.0,1989.0,4743.0,7611.0,400.0,208.0
2073.0,5967.0,1960.0,4743.0,7662.0,378.0,214.0
2109.0,5946.0,1945.0,4744.0,7665.0,390.0,217.0
2128.0,5918.0,1954.0,4744.0,7653.0,393.0,220.0
2136.0,5885.0,1979.0,4744.0,7624.0,397.0,231.0
2115.0,5870.0,2015.0,4745.0,7587.0,398.0,233.0
2167.0,5823.0,2010.0,4745.0,7577.0,413.0,238.0
2180.0,5805.0,2015.0,4748.0,7590.0,395.0,253.0
2197.0,5795.0,2008.0,4750.0,7578.0,414.0,253.0
2221.0,5756.0,2023.0,4750.0,7552.0,425.0,255.0
2249.0,5707.0,2044.0,4750.0,7526.0,430.0,268.0
2240.0,5695.0,2065.0,4750.0,7501.0,434.0,244.0
2249.0,5680.0,2071.0,4750.0,7521.0,408.0,273.0
2259.0,5686.0,2055.0,4752.0,7488.0,457.0,296.0
2299.0,5672.0,2029.0,4754.0,7532.0,439.0,309.0
2340.0,5657.0,2003.0,4754.0,7529.0,468.0,294.0
2295.0,5703.0,2002.0,4754.0,7564.0,434.0,296.0
2304.0,5731.0,1965.0,4754.0,7577.0,458.0,296.0
2311.0,5765.0,1924.0,4755.0,7626.0,450.0,311.0
2311.0,5791.0,1898.0,4755.0,7633.0,469.0,294.0
2301.0,5802.0,1897.0,4756.0,7666.0,437.0,286.0
2300.0,5829.0,1871.0,4757.0,7664.0,465.0,294.0
2259.0,5859.0,1882.0,4757.0,7651.0,467.0,270.0
2266.0,5867.0,1867.0,4757.0,7694.0,439.0,277.0
2218.0,5919.0,1863.0,4759.0,7661.0,476.0,265.0
2186.0,5958.0,1856.0,4760.0,7697.0,447.0,269.0
2182.0,5925.0,1893.0,4760.0,7645.0,462.0,254.0
2161.0,5945.0,1894.0,4760.0,7674.0,432.0,261.0
2130.0,5959.0,1911.0,4761.0,7608.0,481.0,254.0
2095.0,5980.0,1925.0,4761.0,7636.0,439.0,242.0
2090.0,5992.0,1918.0,4763.0,7623.0,459.0,228.0
2072.0,6018.0,1910.0,4763.0,7649.0,441.0,215.0
2060.0,6057.0,1883.0,4763.0,7659.0,458.0,216.0
2007.0,6096.0,1897.0,4763.0,7663.0,440.0,217.0
2019.0,6100.0,1881.0,4763.0,7658.0,461.0,236.0
1994.0,6114.0,1892.0,4764.0,7661.0,447.0,207.0
1970.0,6137.0,1893.0,4765.0,7655.0,452.0,211.0
1973.0,6138.0,1889.0,4765.0,7658.0,453.0,230.0
1937.0,6155.0,1908.0,4765.0,7633.0,459.0,211.0
1956.0,6174.0,1870.0,4766.0,7686.0,444.0,227.0
1925.0,6203.0,1872.0,4766.0,7661.0,467.0,209.0
1895.0,6195.0,1910.0,4767.0,7632.0,458.0,194.0
1881.0,6192.0,1927.0,4767.0,7629.0,444.0,187.0
1882.0,6167.0,1951.0,4767.0,7588.0,461.0,193.0
1861.0,6178.0,1961.0,4768.0,7603.0,436.0,197.0
1839.0,6184.0,1977.0,4769.0,7570.0,453.0,196.0
1834.0,6128.0,2038.0,4770.0,7529.0,433.0,196.0
1812.0,6122.0,2066.0,4770.0,7487.0,447.0,200.0
1833.0,6095.0,2072.0,4772.0,7495.0,433.0,205.0
1813.0,6113.0,2074.0,4773.0,7470.0,456.0,198.0
1827.0,6091.0,2082.0,4774.0,7496.0,422.0,231.0
1816.0,6071.0,2113.0,4775.0,7424.0,463.0,220.0
1815.0,6025.0,2160.0,4776.0,7425.0,415.0,224.0
1834.0,5993.0,2173.0,4777.0,7364.0,463.0,231.0
1876.0,5942.0,2182.0,4778.0,7404.0,414.0,225.0
1911.0,5877.0,2212.0,4778.0,7325.0,463.0,229.0
1912.0,5864.0,2224.0,4778.0,7360.0,416.0,249.0
1926.0,5844.0,2230.0,4779.0,7305.0,465.0,245.0
1937.0,5821.0,2242.0,4779.0,7340.0,418.0,263.0
1962.0,5805.0,2233.0,4779.0,7326.0,441.0,258.0
1977.0,5797.0,2226.0,4779.0,7359.0,415.0,267.0
2013.0,5748.0,2239.0,4779.0,7309.0,452.0,274.0
2029.0,5725.0,2246.0,4780.0,7332.0,422.0,277.0
2069.0,5692.0,2239.0,4780.0,7318.0,443.0,276.0
2059.0,5724.0,2217.0,4781.0,7344.0,439.0,294.0
2060.0,5717.0,2223.0,4783.0,7316.0,461.0,304.0
2098.0,5689.0,2213.0,4785.0,7324.0,463.0,321.0
2126.0,5686.0,2188.0,4785.0,7336.0,476.0,317.0
2151.0,5683.0,2166.0,4786.0,7357.0,477.0,317.0
2154.0,5708.0,2138.0,4786.0,7382.0,480.0,321.0
2160.0,5699.0,2141.0,4786.0,7394.0,465.0,295.0
2169.0,5693.0,2138.0,4786.0,7382.0,480.0,320.0
2188.0,5689.0,2123.0,4788.0,7397.0,480.0,319.0
2150.0,5747.0,2103.0,4791.0,7412.0,485.0,302.0
2160.0,5753.0,2087.0,4792.0,7418.0,495.0,307.0
2141.0,5770.0,2089.0,4793.0,7399.0,512.0,307.0
2128.0,5806.0,2066.0,4795.0,7453.0,481.0,309.0
2111.0,5831.0,2058.0,4798.0,7412.0,530.0,290.0
2083.0,5886.0,2031.0,4798.0,7465.0,504.0,297.0
2080.0,5890.0,2030.0,4798.0,7421.0,549.0,286.0
2063.0,5918.0,2019.0,4798.0,7466.0,515.0,297.0
2071.0,5936.0,1993.0,4799.0,7451.0,556.0,286.0
2086.0,5945.0,1969.0,4799.0,7491.0,540.0,301.0
2113.0,5957.0,1930.0,4800.0,7491.0,579.0,307.0
2097.0,5981.0,1922.0,4801.0,7532.0,546.0,286.0
2134.0,5985.0,1881.0,4804.0,7529.0,590.0,301.0
2121.0,6000.0,1879.0,4805.0,7556.0,565.0,313.0
2115.0,6024.0,1861.0,4805.0,7529.0,610.0,299.0
2114.0,6007.0,1879.0,4806.0,7542.0,579.0,310.0
2107.0,6017.0,1876.0,4808.0,7511.0,613.0,312.0
2117.0,6000.0,1883.0,4808.0,7522.0,595.0,298.0
2108.0,6022.0,1870.0,4808.0,7509.0,621.0,303.0
2106.0,6034.0,1860.0,4811.0,7510.0,630.0,306.0
2073.0,6051.0,1876.0,4811.0,7510.0,614.0,322.0
2072.0,6019.0,1909.0,4811.0,7445.0,646.0,295.0
2072.0,6020.0,1908.0,4813.0,7485.0,607.0,296.0
2067.0,6027.0,1906.0,4814.0,7451.0,643.0,279.0
2063.0,6028.0,1909.0,4814.0,7483.0,608.0,289.0
2070.0,6003.0,1927.0,4815.0,7424.0,649.0,278.0
2077.0,5968.0,1955.0,4815.0,7424.0,621.0,285.0
2073.0,5950.0,1977.0,4816.0,7379.0,644.0,291.0
2089.0,5926.0,1985.0,4816.0,7388.0,627.0,281.0
2093.0,5930.0,1977.0,4816.0,7371.0,652.0,273.0
2103.0,5882.0,2015.0,4816.0,7368.0,617.0,285.0
2120.0,5876.0,2004.0,4818.0,7338.0,658.0,288.0
2111.0,5879.0,2010.0,4819.0,7358.0,632.0,309.0
2112.0,5850.0,2038.0,4821.0,7301.0,661.0,285.0
2133.0,5803.0,2064.0,4822.0,7300.0,636.0,283.0
2153.0,5751.0,2096.0,4823.0,7239.0,665.0,303.0
2187.0,5721.0,2092.0,4824.0,7236.0,672.0,279.0
2240.0,5688.0,2072.0,4825.0,7267.0,661.0,304.0
2276.0,5681.0,2043.0,4826.0,7302.0,655.0,322.0
2260.0,5700.0,2040.0,4829.0,7269.0,691.0,323.0
2256.0,5712.0,2032.0,4829.0,7272.0,696.0,321.0
2244.0,5719.0,2037.0,4829.0,7274.0,689.0,310.0
2261.0,5748.0,1991.0,4829.0,7348.0,661.0,311.0
2257.0,5754.0,1989.0,4829.0,7323.0,688.0,320.0
2238.0,5755.0,2007.0,4829.0,7319.0,674.0,303.0
2238.0,5771.0,1991.0,4831.0,7322.0,687.0,302.0
2214.0,5783.0,2003.0,4833.0,7298.0,699.0,300.0
2157.0,5842.0,2001.0,4834.0,7324.0,675.0,321.0
2112.0,5861.0,2027.0,4835.0,7289.0,684.0,296.0
2092.0,5861.0,2047.0,4837.0,7277.0,676.0,311.0
2106.0,5834.0,2060.0,4837.0,7237.0,703.0,310.0
2086.0,5854.0,2060.0,4839.0,7249.0,691.0,297.0
2094.0,5859.0,2047.0,4841.0,7269.0,684.0,308.0
2090.0,5872.0,2038.0,4844.0,7272.0,690.0,316.0
2099.0,5868.0,2033.0,4845.0,7289.0,678.0,306.0
2100.0,5890.0,2010.0,4848.0,7312.0,678.0,308.0
2095.0,5905.0,2000.0,4848.0,7312.0,688.0,305.0
2094.0,5904.0,2002.0,4849.0,7289.0,709.0,293.0
2115.0,5905.0,1980.0,4852.0,7334.0,686.0,278.0
2110.0,5895.0,1995.0,4853.0,7307.0,698.0,308.0
2098.0,5922.0,1980.0,4854.0,7320.0,700.0,290.0
2078.0,5924.0,1998.0,4855.0,7288.0,714.0,291.0
2055.0,5952.0,1993.0,4855.0,7296.0,711.0,293.0
2043.0,5974.0,1983.0,4855.0,7311.0,706.0,283.0
2026.0,6003.0,1971.0,4857.0,7314.0,715.0,284.0
1994.0,6054.0,1952.0,4859.0,7343.0,705.0,278.0
1966.0,6072.0,1962.0,4859.0,7327.0,711.0,268.0
1945.0,6093.0,1962.0,4860.0,7323.0,715.0,256.0
1919.0,6106.0,1975.0,4860.0,7318.0,707.0,254.0
1911.0,6083.0,2006.0,4860.0,7289.0,705.0,261.0
1924.0,6083.0,1993.0,4860.0,7315.0,692.0,255.0
1934.0,6060.0,2006.0,4861.0,7303.0,691.0,254.0
1890.0,6078.0,2032.0,4861.0,7275.0,693.0,268.0
1896.0,6078.0,2026.0,4862.0,7287.0,687.0,269.0
1904.0,6067.0,2029.0,4862.0,7279.0,692.0,255.0
1910.0,6072.0,2018.0,4862.0,7291.0,691.0,277.0
1941.0,6034.0,2025.0,4863.0,7283.0,692.0,278.0
1955.0,5973.0,2072.0,4863.0,7222.0,706.0,273.0
1972.0,5943.0,2085.0,4866.0,7230.0,685.0,289.0
1984.0,5929.0,2087.0,4866.0,7187.0,726.0,270.0
1994.0,5951.0,2055.0,4867.0,7259.0,686.0,298.0
2003.0,5939.0,2058.0,4868.0,7220.0,722.0,295.0
2042.0,5903.0,2055.0,4868.0,7258.0,687.0,289.0
2043.0,5908.0,2049.0,4869.0,7247.0,704.0,287.0
2047.0,5918.0,2035.0,4869.0,7296.0,669.0,292.0
2045.0,5920.0,2035.0,4869.0,7250.0,715.0,274.0
2050.0,5926.0,2024.0,4870.0,7305.0,671.0,290.0
2021.0,5930.0,2049.0,4870.0,7250.0,701.0,277.0
1995.0,5950.0,2055.0,4870.0,7283.0,662.0,270.0
1994.0,5957.0,2049.0,4873.0,7261.0,690.0,280.0
1977.0,5965.0,2058.0,4875.0,7282.0,660.0,265.0
1968.0,5971.0,2061.0,4875.0,7280.0,659.0,267.0
