alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4639.0,2299.0,3062.0,12003.0,6020.0,918.0,1039.0
4653.0,2281.0,3066.0,12004.0,6019.0,915.0,1062.0
4642.0,2296.0,3062.0,12004.0,6025.0,913.0,1048.0
4622.0,2324.0,3054.0,12009.0,6027.0,919.0,1046.0
4594.0,2332.0,3074.0,12012.0,5989.0,937.0,1042.0
4588.0,2346.0,3066.0,12019.0,6017.0,917.0,1032.0
4644.0,2349.0,3007.0,12020.0,6072.0,921.0,1042.0
4633.0,2340.0,3027.0,12026.0,6066.0,907.0,1055.0
4629.0,2352.0,3019.0,12030.0,6065.0,916.0,1062.0
4614.0,2330.0,3056.0,12032.0,6032.0,912.0,1021.0
4607.0,2293.0,3100.0,12032.0,5989.0,911.0,1013.0
4617.0,2304.0,3079.0,12034.0,6029.0,892.0,1031.0
4564.0,2302.0,3134.0,12035.0,5953.0,913.0,1015.0
4587.0,2270.0,3143.0,12041.0,5979.0,878.0,1004.0
4619.0,2264.0,3117.0,12041.0,5963.0,920.0,1011.0
4650.0,2295.0,3055.0,12044.0,6070.0,875.0,1010.0
4565.0,2340.0,3095.0,12048.0,5958.0,947.0,998.0
4558.0,2331.0,3111.0,12050.0,6012.0,877.0,1007.0
4527.0,2359.0,3114.0,12054.0,5966.0,920.0,978.0
4564.0,2350.0,3086.0,12054.0,6054.0,860.0,969.0
4634.0,2312.0,3054.0,12055.0,6043.0,903.0,987.0
4627.0,2277.0,3096.0,12056.0,6054.0,850.0,1018.0
4662.0,2233.0,3105.0,12056.0,5977.0,918.0,1000.0
4660.0,2228.0,3112.0,12059.0,6026.0,862.0,1058.0
4655.0,2269.0,3076.0,12062.0,5964.0,960.0,1019.0
4620.0,2338.0,3042.0,12063.0,6069.0,889.0,997.0
4620.0,2288.0,3092.0,12063.0,5954.0,954.0,1031.0
4649.0,2325.0,3026.0,12065.0,6055.0,919.0,1027.0
4631.0,2299.0,3070.0,12069.0,5948.0,982.0,1072.0
4614.0,2295.0,3091.0,12072.0,6029.0,880.0,1089.0
4585.0,2296.0,3119.0,12073.0,5904.0,977.0,1042.0
4583.0,2339.0,3078.0,12076.0,6065.0,857.0,996.0
4588.0,2337.0,3075.0,12078.0,6014.0,911.0,1048.0
4561.0,2361.0,3078.0,12080.0,6021.0,901.0,1008.0
4505.0,2360.0,3135.0,12080.0,5924.0,941.0,986.0
4513.0,2324.0,3163.0,12082.0,5990.0,847.0,1004.0
4556.0,2281.0,3163.0,12083.0,5906.0,931.0,922.0
4525.0,2312.0,3163.0,12084.0,5998.0,839.0,975.0
4592.0,2270.0,3138.0,12088.0,5962.0,900.0,976.0
4583.0,2254.0,3163.0,12089.0,5961.0,876.0,952.0
4623.0,2261.0,3116.0,12090.0,5998.0,886.0,963.0
4603.0,2302.0,3095.0,12092.0,5996.0,909.0,1009.0
4586.0,2276.0,3138.0,12094.0,5968.0,894.0,965.0
4535.0,2291.0,3174.0,12097.0,5931.0,895.0,1015.0
4587.0,2251.0,3162.0,12097.0,5952.0,886.0,1023.0
4574.0,2252.0,3174.0,12099.0,5935.0,891.0,1013.0
4550.0,2254.0,3196.0,12101.0,5910.0,894.0,1065.0
4575.0,2249.0,3176.0,12104.0,5915.0,909.0,1054.0
4539.0,2301.0,3160.0,12109.0,5915.0,925.0,1080.0
4554.0,2332.0,3114.0,12110.0,5941.0,945.0,1066.0
4500.0,2371.0,3129.0,12111.0,5962.0,909.0,1067.0
4508.0,2349.0,3143.0,12111.0,5921.0,936.0,1047.0
4544.0,2337.0,3119.0,12114.0,5944.0,937.0,1037.0
4620.0,2234.0,3146.0,12115.0,5896.0,958.0,1031.0
4603.0,2255.0,3142.0,12115.0,5935.0,923.0,1023.0
4607.0,2203.0,3190.0,12116.0,5842.0,968.0,1037.0
4645.0,2201.0,3154.0,12118.0,5899.0,947.0,1078.0
4618.0,2238.0,3144.0,12118.0,5867.0,989.0,1081.0
4654.0,2305.0,3041.0,12118.0,6031.0,928.0,1059.0
4627.0,2299.0,3074.0,12120.0,5973.0,953.0,1110.0
4664.0,2297.0,3039.0,12123.0,6006.0,955.0,1048.0
4678.0,2307.0,3015.0,12126.0,6084.0,901.0,1068.0
4652.0,2306.0,3042.0,12128.0,5965.0,993.0,1089.0
4609.0,2315.0,3076.0,12131.0,6040.0,884.0,1098.0
4616.0,2304.0,3080.0,12133.0,5946.0,974.0,1029.0
4598.0,2310.0,3092.0,12134.0,6015.0,893.0,1028.0
4580.0,2338.0,3082.0,12137.0,5983.0,935.0,1004.0
4570.0,2312.0,3118.0,12141.0,5999.0,883.0,1011.0
4551.0,2339.0,3110.0,12145.0,5928.0,962.0,1024.0
4574.0,2323.0,3103.0,12145.0,6005.0,892.0,1005.0
4586.0,2354.0,3060.0,12146.0,5969.0,971.0,991.0
4595.0,2340.0,3065.0,12147.0,6049.0,886.0,1022.0
4591.0,2340.0,3069.0,12149.0,5985.0,946.0,987.0
4597.0,2270.0,3133.0,12150.0,5988.0,879.0,1019.0
4577.0,2293.0,3130.0,12154.0,5906.0,964.0,1031.0
4597.0,2244.0,3159.0,12154.0,5962.0,879.0,988.0
4609.0,2240.0,3151.0,12158.0,5914.0,935.0,995.0
4623.0,2230.0,3147.0,12161.0,5987.0,866.0,1035.0
4627.0,2281.0,3092.0,12165.0,5991.0,917.0,1022.0
4628.0,2281.0,3091.0,12168.0,6062.0,847.0,966.0
4591.0,2342.0,3067.0,12168.0,6010.0,923.0,961.0
4570.0,2355.0,3075.0,12172.0,6065.0,860.0,967.0
4570.0,2361.0,3069.0,12179.0,6016.0,915.0,968.0
4534.0,2316.0,3150.0,12181.0,5997.0,853.0,945.0
4563.0,2296.0,3141.0,12183.0,5979.0,880.0,951.0
4592.0,2255.0,3153.0,12184.0,6050.0,797.0,973.0
4610.0,2254.0,3136.0,12184.0,5986.0,878.0,1004.0
4600.0,2262.0,3138.0,12188.0,6018.0,844.0,1029.0
4583.0,2311.0,3106.0,12189.0,5997.0,897.0,1015.0
4619.0,2332.0,3049.0,12191.0,6075.0,876.0,1019.0
4591.0,2336.0,3073.0,12191.0,6008.0,919.0,1001.0
4584.0,2316.0,3100.0,12195.0,6022.0,878.0,994.0
4600.0,2308.0,3092.0,12196.0,6008.0,900.0,986.0
4663.0,2223.0,3114.0,12197.0,6016.0,870.0,1017.0
4644.0,2231.0,3125.0,12199.0,5972.0,903.0,1017.0
4641.0,2256.0,3103.0,12200.0,6039.0,858.0,1038.0
4571.0,2294.0,3135.0,12201.0,5935.0,930.0,1021.0
4623.0,2292.0,3085.0,12203.0,6024.0,891.0,936.0
4634.0,2360.0,3006.0,12203.0,6045.0,949.0,983.0
4589.0,2388.0,3023.0,12205.0,6055.0,922.0,991.0
4606.0,2335.0,3059.0,12207.0,6006.0,935.0,1016.0
4613.0,2290.0,3097.0,12208.0,6002.0,901.0,1009.0
4629.0,2308.0,3063.0,12211.0,6041.0,896.0,959.0
4618.0,2303.0,3079.0,12213.0,6056.0,865.0,948.0
4615.0,2256.0,3129.0,12216.0,5966.0,905.0,961.0
4562.0,2306.0,3132.0,12216.0,5998.0,870.0,941.0
4584.0,2281.0,3135.0,12217.0,6006.0,859.0,975.0
4560.0,2315.0,3125.0,12219.0,6007.0,868.0,930.0
4542.0,2331.0,3127.0,12223.0,5993.0,880.0,941.0
4593.0,2333.0,3074.0,12224.0,6059.0,867.0,934.0
4602.0,2300.0,3098.0,12224.0,6065.0,837.0,946.0
4620.0,2332.0,3048.0,12224.0,6101.0,851.0,990.0
4626.0,2314.0,3060.0,12226.0,6081.0,859.0,952.0
4641.0,2287.0,3072.0,12230.0,6105.0,823.0,968.0
4645.0,2282.0,3073.0,12232.0,6084.0,843.0,949.0
4643.0,2262.0,3095.0,12233.0,6061.0,844.0,991.0
4643.0,2252.0,3105.0,12236.0,6018.0,877.0,996.0
4637.0,2246.0,3117.0,12240.0,6014.0,869.0,989.0
4637.0,2255.0,3108.0,12241.0,6024.0,868.0,965.0
4561.0,2311.0,3128.0,12244.0,6039.0,833.0,986.0
4573.0,2340.0,3087.0,12245.0,6010.0,903.0,956.0
4573.0,2368.0,3059.0,12246.0,6080.0,861.0,923.0
4536.0,2380.0,3084.0,12246.0,6040.0,876.0,929.0
4516.0,2386.0,3098.0,12246.0,6059.0,843.0,950.0
4519.0,2334.0,3147.0,12247.0,5960.0,893.0,961.0
4565.0,2303.0,3132.0,12248.0,6016.0,852.0,960.0
4573.0,2275.0,3152.0,12249.0,5970.0,878.0,920.0
4587.0,2257.0,3156.0,12251.0,5998.0,846.0,969.0
4613.0,2251.0,3136.0,12252.0,5981.0,883.0,996.0
4648.0,2227.0,3125.0,12253.0,5974.0,901.0,979.0
4630.0,2270.0,3100.0,12256.0,6032.0,868.0,930.0
4624.0,2298.0,3078.0,12256.0,6046.0,876.0,939.0
4646.0,2279.0,3075.0,12257.0,6080.0,845.0,934.0
4683.0,2265.0,3052.0,12258.0,6083.0,865.0,964.0
4684.0,2292.0,3024.0,12260.0,6103.0,873.0,972.0
4642.0,2295.0,3063.0,12261.0,6070.0,867.0,988.0
4640.0,2275.0,3085.0,12264.0,6046.0,869.0,1015.0
4667.0,2308.0,3025.0,12268.0,6067.0,908.0,952.0
4624.0,2348.0,3028.0,12270.0,6106.0,866.0,955.0
4614.0,2356.0,3030.0,12270.0,6061.0,909.0,976.0
4651.0,2335.0,3014.0,12271.0,6131.0,855.0,995.0
4646.0,2349.0,3005.0,12271.0,6083.0,912.0,985.0
4638.0,2338.0,3024.0,12271.0,6097.0,879.0,1025.0
4628.0,2335.0,3037.0,12272.0,6051.0,912.0,970.0
4596.0,2328.0,3076.0,12272.0,6038.0,886.0,970.0
4625.0,2307.0,3068.0,12276.0,6026.0,906.0,997.0
4635.0,2291.0,3074.0,12279.0,6053.0,873.0,983.0
4599.0,2329.0,3072.0,12279.0,6014.0,914.0,961.0
4611.0,2289.0,3100.0,12284.0,6085.0,815.0,963.0
4602.0,2286.0,3112.0,12284.0,5990.0,898.0,957.0
4570.0,2344.0,3086.0,12286.0,6073.0,841.0,986.0
4553.0,2355.0,3092.0,12288.0,5981.0,927.0,995.0
4534.0,2309.0,3157.0,12288.0,6007.0,836.0,936.0
4469.0,2339.0,3192.0,12289.0,5952.0,856.0,941.0
4501.0,2310.0,3189.0,12290.0,5968.0,843.0,930.0
4508.0,2281.0,3211.0,12290.0,5936.0,853.0,926.0
4509.0,2280.0,3211.0,12290.0,5956.0,833.0,888.0
4518.0,2290.0,3192.0,12292.0,5981.0,827.0,940.0
4577.0,2272.0,3151.0,12293.0,6006.0,843.0,935.0
4589.0,2292.0,3119.0,12297.0,6025.0,856.0,931.0
4597.0,2289.0,3114.0,12299.0,6047.0,839.0,904.0
4586.0,2273.0,3141.0,12299.0,6022.0,837.0,914.0
4615.0,2244.0,3141.0,12301.0,6016.0,843.0,942.0
4690.0,2197.0,3113.0,12304.0,6016.0,871.0,963.0
4677.0,2209.0,3114.0,12306.0,6020.0,866.0,937.0
4673.0,2219.0,3108.0,12309.0,6031.0,861.0,944.0
4666.0,2236.0,3098.0,12310.0,6009.0,893.0,940.0
4634.0,2274.0,3092.0,12311.0,6023.0,885.0,947.0
4546.0,2380.0,3074.0,12314.0,6044.0,882.0,909.0
4576.0,2380.0,3044.0,12314.0,6085.0,871.0,898.0
4570.0,2378.0,3052.0,12315.0,6105.0,843.0,876.0
4584.0,2350.0,3066.0,12317.0,6021.0,913.0,889.0
4566.0,2341.0,3093.0,12320.0,6031.0,876.0,902.0
4524.0,2310.0,3166.0,12322.0,5978.0,856.0,853.0
4531.0,2297.0,3172.0,12322.0,5947.0,881.0,944.0
4569.0,2295.0,3136.0,12326.0,5981.0,883.0,946.0
4542.0,2316.0,3142.0,12327.0,5981.0,877.0,867.0
4625.0,2293.0,3082.0,12332.0,6098.0,820.0,918.0
4641.0,2236.0,3123.0,12335.0,5977.0,900.0,890.0
4619.0,2279.0,3102.0,12337.0,6074.0,824.0,930.0
4623.0,2275.0,3102.0,12339.0,6010.0,888.0,951.0
4663.0,2268.0,3069.0,12341.0,6100.0,831.0,932.0
4683.0,2273.0,3044.0,12344.0,6065.0,891.0,950.0
4680.0,2288.0,3032.0,12345.0,6075.0,893.0,957.0
4671.0,2252.0,3077.0,12349.0,5999.0,924.0,943.0
4613.0,2294.0,3093.0,12352.0,6070.0,837.0,929.0
4664.0,2274.0,3062.0,12354.0,6012.0,926.0,941.0
4591.0,2352.0,3057.0,12354.0,6112.0,831.0,896.0
4586.0,2353.0,3061.0,12357.0,6082.0,857.0,940.0
4611.0,2367.0,3022.0,12359.0,6099.0,879.0,936.0
4594.0,2329.0,3077.0,12360.0,6036.0,887.0,932.0
4582.0,2389.0,3029.0,12366.0,6064.0,907.0,900.0
4583.0,2331.0,3086.0,12368.0,6083.0,831.0,891.0
4594.0,2327.0,3079.0,12369.0,6041.0,880.0,875.0
4604.0,2304.0,3092.0,12371.0,6101.0,807.0,896.0
4620.0,2284.0,3096.0,12372.0,6025.0,879.0,931.0
4609.0,2275.0,3116.0,12376.0,6038.0,846.0,961.0
4636.0,2260.0,3104.0,12380.0,6011.0,885.0,971.0
4636.0,2259.0,3105.0,12380.0,6043.0,852.0,976.0
4626.0,2307.0,3067.0,12380.0,6027.0,906.0,909.0
4625.0,2310.0,3065.0,12381.0,6092.0,843.0,961.0
4633.0,2307.0,3060.0,12382.0,6006.0,934.0,955.0
4605.0,2323.0,3072.0,12383.0,6055.0,873.0,981.0
4625.0,2335.0,3040.0,12388.0,6000.0,960.0,991.0
4610.0,2297.0,3093.0,12389.0,6018.0,889.0,979.0
4617.0,2310.0,3073.0,12390.0,5999.0,928.0,968.0
4591.0,2302.0,3107.0,12392.0,6027.0,866.0,964.0
4590.0,2313.0,3097.0,12394.0,5985.0,918.0,939.0
4602.0,2301.0,3097.0,12397.0,6040.0,863.0,916.0
4590.0,2329.0,3081.0,12397.0,6010.0,909.0,926.0
4597.0,2315.0,3088.0,12398.0,6067.0,845.0,908.0
4591.0,2331.0,3078.0,12398.0,6013.0,909.0,921.0
4593.0,2292.0,3115.0,12399.0,6043.0,842.0,892.0
4581.0,2324.0,3095.0,12400.0,5985.0,920.0,929.0
4633.0,2281.0,3086.0,12402.0,6073.0,841.0,940.0
4624.0,2302.0,3074.0,12404.0,5979.0,947.0,945.0
4650.0,2260.0,3090.0,12405.0,6044.0,866.0,970.0
4681.0,2298.0,3021.0,12406.0,6035.0,944.0,995.0
4711.0,2278.0,3011.0,12410.0,6088.0,901.0,959.0
4709.0,2309.0,2982.0,12410.0,6086.0,932.0,983.0
4726.0,2295.0,2979.0,12413.0,6144.0,877.0,1000.0
4658.0,2331.0,3011.0,12415.0,6018.0,971.0,1037.0
4652.0,2295.0,3053.0,12418.0,6047.0,900.0,1008.0
4651.0,2303.0,3046.0,12420.0,5958.0,996.0,975.0
4639.0,2324.0,3037.0,12427.0,6032.0,931.0,1013.0
4656.0,2329.0,3015.0,12428.0,6023.0,962.0,1002.0
4621.0,2319.0,3060.0,12430.0,5994.0,946.0,1008.0
4567.0,2386.0,3047.0,12435.0,5939.0,1014.0,1018.0
4546.0,2408.0,3046.0,12436.0,5978.0,976.0,1022.0
4527.0,2385.0,3088.0,12439.0,5908.0,1004.0,1018.0
4522.0,2397.0,3081.0,12443.0,5913.0,1006.0,1002.0
4609.0,2339.0,3052.0,12445.0,5940.0,1008.0,1021.0
4629.0,2266.0,3105.0,12448.0,5926.0,969.0,1035.0
4629.0,2243.0,3128.0,12451.0,5892.0,980.0,988.0
4614.0,2254.0,3132.0,12453.0,5956.0,912.0,993.0
4614.0,2259.0,3127.0,12455.0,5958.0,915.0,990.0
4632.0,2282.0,3086.0,12457.0,5975.0,939.0,1001.0
4640.0,2301.0,3059.0,12459.0,6009.0,932.0,1005.0
4667.0,2303.0,3030.0,12464.0,5993.0,977.0,1022.0
4686.0,2273.0,3041.0,12467.0,5988.0,971.0,1024.0
4692.0,2263.0,3045.0,12470.0,5972.0,983.0,1059.0
4639.0,2327.0,3034.0,12471.0,6010.0,956.0,995.0
4633.0,2328.0,3039.0,12472.0,6066.0,895.0,993.0
4620.0,2326.0,3054.0,12474.0,6060.0,886.0,971.0
4607.0,2341.0,3052.0,12475.0,6025.0,923.0,995.0
4583.0,2351.0,3066.0,12477.0,6044.0,890.0,986.0
4599.0,2305.0,3096.0,12477.0,6030.0,874.0,976.0
4624.0,2312.0,3064.0,12478.0,6050.0,886.0,981.0
4597.0,2341.0,3062.0,12481.0,6011.0,927.0,968.0
4564.0,2345.0,3091.0,12482.0,6010.0,899.0,936.0
4522.0,2341.0,3137.0,12483.0,5956.0,907.0,922.0
4536.0,2334.0,3130.0,12483.0,5989.0,881.0,932.0
4553.0,2321.0,3126.0,12483.0,5967.0,907.0,922.0
4570.0,2279.0,3151.0,12485.0,5972.0,877.0,951.0
4616.0,2262.0,3122.0,12490.0,6006.0,872.0,960.0
4605.0,2242.0,3153.0,12490.0,5941.0,906.0,948.0
4606.0,2265.0,3129.0,12494.0,5949.0,922.0,975.0
4563.0,2303.0,3134.0,12498.0,5971.0,895.0,991.0
4524.0,2318.0,3158.0,12498.0,5916.0,926.0,974.0
4526.0,2302.0,3172.0,12499.0,5896.0,932.0,952.0
4563.0,2280.0,3157.0,12499.0,5957.0,886.0,981.0
4568.0,2271.0,3161.0,12504.0,5930.0,909.0,1039.0
4537.0,2250.0,3213.0,12508.0,5891.0,896.0,1015.0
4529.0,2252.0,3219.0,12509.0,5926.0,855.0,948.0
4495.0,2314.0,3191.0,12509.0,5930.0,879.0,959.0
4561.0,2325.0,3114.0,12510.0,5966.0,920.0,988.0
4559.0,2335.0,3106.0,12512.0,5970.0,924.0,1001.0
4589.0,2313.0,3098.0,12513.0,5981.0,921.0,1042.0
4627.0,2272.0,3101.0,12515.0,5976.0,923.0,1015.0
4660.0,2212.0,3128.0,12518.0,5972.0,900.0,975.0
4679.0,2238.0,3083.0,12522.0,6014.0,903.0,984.0
4670.0,2233.0,3097.0,12523.0,6012.0,891.0,971.0
4658.0,2224.0,3118.0,12523.0,5904.0,978.0,1027.0
4666.0,2257.0,3077.0,12525.0,6026.0,897.0,1017.0
4656.0,2283.0,3061.0,12525.0,5949.0,990.0,1008.0
4610.0,2323.0,3067.0,12527.0,6045.0,888.0,1017.0
4574.0,2326.0,3100.0,12529.0,5927.0,973.0,1028.0
4541.0,2365.0,3094.0,12530.0,5975.0,931.0,986.0
4550.0,2370.0,3080.0,12533.0,5965.0,955.0,990.0
4466.0,2377.0,3157.0,12534.0,5900.0,943.0,962.0
4423.0,2356.0,3221.0,12541.0,5826.0,953.0,960.0
4462.0,2344.0,3194.0,12543.0,5869.0,937.0,955.0
4507.0,2293.0,3200.0,12546.0,5860.0,940.0,1001.0
4514.0,2296.0,3190.0,12550.0,5875.0,935.0,994.0
4548.0,2279.0,3173.0,12550.0,5872.0,955.0,999.0
4548.0,2254.0,3198.0,12552.0,5886.0,916.0,983.0
4608.0,2230.0,3162.0,12555.0,5935.0,903.0,954.0
4602.0,2248.0,3150.0,12555.0,5949.0,901.0,971.0
4553.0,2254.0,3193.0,12556.0,5903.0,904.0,948.0
4589.0,2187.0,3224.0,12558.0,5876.0,900.0,963.0
4632.0,2169.0,3199.0,12560.0,5884.0,917.0,964.0
4617.0,2232.0,3151.0,12561.0,5922.0,927.0,944.0
4608.0,2259.0,3133.0,12561.0,5908.0,959.0,933.0
4598.0,2260.0,3142.0,12562.0,5964.0,894.0,895.0
4599.0,2361.0,3040.0,12565.0,5999.0,961.0,867.0
4579.0,2379.0,3042.0,12567.0,6070.0,888.0,896.0
4513.0,2376.0,3111.0,12568.0,5917.0,972.0,919.0
4511.0,2343.0,3146.0,12571.0,5993.0,861.0,890.0
4566.0,2293.0,3141.0,12571.0,5944.0,915.0,890.0
4591.0,2228.0,3181.0,12572.0,5946.0,873.0,906.0
4565.0,2253.0,3182.0,12575.0,5919.0,899.0,894.0
4587.0,2241.0,3172.0,12576.0,5969.0,859.0,900.0
4583.0,2265.0,3152.0,12579.0,5885.0,963.0,899.0
4592.0,2305.0,3103.0,12580.0,6021.0,876.0,984.0
4548.0,2371.0,3081.0,12583.0,5885.0,1034.0,985.0
4561.0,2326.0,3113.0,12584.0,6028.0,859.0,957.0
4595.0,2272.0,3133.0,12584.0,5877.0,990.0,954.0
4594.0,2246.0,3160.0,12587.0,5934.0,906.0,973.0
4571.0,2261.0,3168.0,12589.0,5849.0,983.0,1003.0
4589.0,2220.0,3191.0,12591.0,5911.0,898.0,978.0
4596.0,2239.0,3165.0,12591.0,5825.0,1010.0,987.0
4587.0,2315.0,3098.0,12595.0,5997.0,905.0,993.0
4548.0,2337.0,3115.0,12599.0,5827.0,1058.0,999.0
4529.0,2331.0,3140.0,12601.0,5911.0,949.0,935.0
4571.0,2328.0,3101.0,12601.0,5909.0,990.0,945.0
4563.0,2322.0,3115.0,12602.0,5910.0,975.0,967.0
4537.0,2280.0,3183.0,12606.0,5855.0,962.0,969.0
4590.0,2257.0,3153.0,12609.0,5884.0,963.0,1009.0
4584.0,2240.0,3176.0,12611.0,5848.0,976.0,971.0
4593.0,2261.0,3146.0,12614.0,5897.0,957.0,981.0
4600.0,2274.0,3126.0,12617.0,5884.0,990.0,982.0
4589.0,2307.0,3104.0,12618.0,5934.0,962.0,1039.0
4607.0,2291.0,3102.0,12620.0,5909.0,989.0,1023.0
4612.0,2289.0,3099.0,12626.0,5957.0,944.0,1063.0
4580.0,2310.0,3110.0,12626.0,5907.0,983.0,1030.0
4596.0,2289.0,3115.0,12629.0,5926.0,959.0,1032.0
4665.0,2230.0,3105.0,12630.0,5930.0,965.0,1017.0
4652.0,2299.0,3049.0,12634.0,5965.0,986.0,984.0
4668.0,2295.0,3037.0,12638.0,5957.0,1006.0,992.0
4658.0,2283.0,3059.0,12641.0,5951.0,990.0,1001.0
4617.0,2311.0,3072.0,12642.0,5925.0,1003.0,970.0
4581.0,2359.0,3060.0,12645.0,5951.0,989.0,941.0
4596.0,2308.0,3096.0,12645.0,5900.0,1004.0,934.0
4612.0,2317.0,3071.0,12645.0,5971.0,958.0,943.0
4610.0,2297.0,3093.0,12648.0,5924.0,983.0,940.0
4608.0,2285.0,3107.0,12650.0,5960.0,933.0,938.0
4567.0,2306.0,3127.0,12654.0,5912.0,961.0,923.0
4572.0,2344.0,3084.0,12656.0,6016.0,900.0,899.0
4541.0,2351.0,3108.0,12657.0,5981.0,911.0,910.0
4539.0,2361.0,3100.0,12657.0,5969.0,931.0,891.0
4552.0,2332.0,3116.0,12660.0,5950.0,934.0,914.0
4570.0,2275.0,3155.0,12661.0,5937.0,908.0,952.0
4582.0,2252.0,3166.0,12663.0,5924.0,910.0,949.0
4573.0,2261.0,3166.0,12663.0,5885.0,949.0,932.0
4630.0,2249.0,3121.0,12666.0,5932.0,947.0,930.0
4596.0,2276.0,3128.0,12671.0,5929.0,943.0,919.0
4574.0,2292.0,3134.0,12672.0,5940.0,926.0,932.0
4573.0,2320.0,3107.0,12674.0,5985.0,908.0,902.0
4606.0,2280.0,3114.0,12676.0,5924.0,962.0,922.0
4606.0,2290.0,3104.0,12677.0,5986.0,910.0,957.0
4628.0,2276.0,3096.0,12678.0,5975.0,929.0,942.0
4648.0,2278.0,3074.0,12680.0,6023.0,903.0,940.0
4678.0,2262.0,3060.0,12682.0,6031.0,909.0,927.0
4653.0,2293.0,3054.0,12682.0,6056.0,890.0,911.0
4596.0,2340.0,3064.0,12684.0,5979.0,957.0,913.0
4639.0,2320.0,3041.0,12690.0,6051.0,908.0,916.0
4672.0,2296.0,3032.0,12692.0,6030.0,938.0,909.0
4619.0,2311.0,3070.0,12694.0,6017.0,913.0,917.0
4615.0,2313.0,3072.0,12696.0,6018.0,910.0,923.0
4661.0,2266.0,3073.0,12696.0,6032.0,895.0,950.0
4667.0,2308.0,3025.0,12699.0,6050.0,925.0,948.0
4613.0,2352.0,3035.0,12701.0,6052.0,913.0,939.0
4567.0,2367.0,3066.0,12703.0,5976.0,958.0,914.0
4577.0,2340.0,3083.0,12706.0,5979.0,938.0,938.0
4575.0,2330.0,3095.0,12707.0,5939.0,966.0,910.0
4574.0,2331.0,3095.0,12712.0,5905.0,1000.0,951.0
4574.0,2320.0,3106.0,12712.0,5963.0,931.0,969.0
4622.0,2252.0,3126.0,12713.0,5890.0,984.0,984.0
4633.0,2275.0,3092.0,12713.0,5954.0,954.0,957.0
4559.0,2331.0,3110.0,12717.0,5925.0,965.0,957.0
4562.0,2336.0,3102.0,12720.0,5916.0,982.0,940.0
4622.0,2293.0,3085.0,12724.0,5959.0,956.0,960.0
4593.0,2315.0,3092.0,12724.0,5918.0,990.0,946.0
4617.0,2302.0,3081.0,12727.0,5959.0,960.0,984.0
4633.0,2244.0,3123.0,12730.0,5909.0,968.0,958.0
4586.0,2238.0,3176.0,12732.0,5904.0,920.0,940.0
4581.0,2281.0,3138.0,12733.0,5914.0,948.0,946.0
4576.0,2307.0,3117.0,12734.0,5957.0,926.0,952.0
4538.0,2331.0,3131.0,12735.0,5935.0,934.0,945.0
4556.0,2315.0,3129.0,12735.0,5912.0,959.0,956.0
4528.0,2324.0,3148.0,12736.0,5913.0,939.0,976.0
4511.0,2341.0,3148.0,12739.0,5925.0,927.0,927.0
4512.0,2286.0,3202.0,12741.0,5830.0,968.0,1002.0
4512.0,2286.0,3202.0,12744.0,5812.0,986.0,962.0
4520.0,2318.0,3162.0,12746.0,5886.0,952.0,928.0
4569.0,2262.0,3169.0,12751.0,5915.0,916.0,916.0
4559.0,2240.0,3201.0,12753.0,5853.0,946.0,924.0
4564.0,2290.0,3146.0,12756.0,5904.0,950.0,929.0
4617.0,2252.0,3131.0,12757.0,5936.0,933.0,908.0
4637.0,2238.0,3125.0,12760.0,5906.0,969.0,941.0
4652.0,2266.0,3082.0,12763.0,5956.0,962.0,951.0
4632.0,2271.0,3097.0,12767.0,5940.0,963.0,934.0
4668.0,2222.0,3110.0,12767.0,5923.0,967.0,939.0
4676.0,2260.0,3064.0,12768.0,6006.0,930.0,981.0
4644.0,2282.0,3074.0,12769.0,5975.0,951.0,990.0
4623.0,2303.0,3074.0,12776.0,5989.0,937.0,1022.0
4640.0,2288.0,3072.0,12780.0,5971.0,957.0,991.0
4615.0,2342.0,3043.0,12781.0,6007.0,950.0,1011.0
4558.0,2357.0,3085.0,12783.0,5932.0,983.0,1003.0
4561.0,2355.0,3084.0,12785.0,5988.0,928.0,987.0
4540.0,2349.0,3111.0,12787.0,5912.0,977.0,970.0
4548.0,2344.0,3108.0,12787.0,5919.0,973.0,961.0
4563.0,2326.0,3111.0,12789.0,5899.0,990.0,939.0
4509.0,2319.0,3172.0,12791.0,5879.0,949.0,917.0
4522.0,2289.0,3189.0,12795.0,5825.0,986.0,986.0
4573.0,2274.0,3153.0,12799.0,5913.0,934.0,931.0
4594.0,2296.0,3110.0,12801.0,5963.0,927.0,899.0
4592.0,2289.0,3119.0,12803.0,5959.0,922.0,909.0
4602.0,2239.0,3159.0,12806.0,5892.0,949.0,928.0
4594.0,2272.0,3134.0,12808.0,5933.0,933.0,939.0
4638.0,2266.0,3096.0,12810.0,5958.0,946.0,970.0
4604.0,2252.0,3144.0,12812.0,5936.0,920.0,1010.0
4569.0,2274.0,3157.0,12815.0,5881.0,962.0,966.0
4615.0,2270.0,3115.0,12818.0,5959.0,926.0,1007.0
4653.0,2250.0,3097.0,12820.0,5930.0,973.0,1016.0
4582.0,2307.0,3111.0,12823.0,5894.0,995.0,1026.0
4537.0,2342.0,3121.0,12828.0,5860.0,1019.0,976.0
4578.0,2318.0,3104.0,12832.0,5901.0,995.0,989.0
