alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
2599.0,5195.0,2206.0,6046.0,7288.0,506.0,221.0
2616.0,5188.0,2196.0,6048.0,7339.0,465.0,242.0
2629.0,5160.0,2211.0,6050.0,7298.0,491.0,245.0
2654.0,5140.0,2206.0,6051.0,7324.0,470.0,252.0
2674.0,5121.0,2205.0,6051.0,7317.0,478.0,259.0
2678.0,5105.0,2217.0,6052.0,7306.0,477.0,254.0
2640.0,5160.0,2200.0,6053.0,7349.0,451.0,268.0
2655.0,5124.0,2221.0,6053.0,7290.0,489.0,274.0
2677.0,5125.0,2198.0,6053.0,7343.0,459.0,281.0
2706.0,5140.0,2154.0,6054.0,7372.0,474.0,299.0
2686.0,5134.0,2180.0,6055.0,7347.0,473.0,314.0
2673.0,5118.0,2209.0,6057.0,7310.0,481.0,316.0
2684.0,5119.0,2197.0,6058.0,7338.0,465.0,297.0
2680.0,5121.0,2199.0,6059.0,7347.0,454.0,288.0
2678.0,5143.0,2179.0,6061.0,7361.0,460.0,276.0
2676.0,5147.0,2177.0,6062.0,7363.0,460.0,275.0
2694.0,5161.0,2145.0,6067.0,7390.0,465.0,281.0
2686.0,5186.0,2128.0,6069.0,7398.0,474.0,277.0
2663.0,5211.0,2126.0,6070.0,7417.0,457.0,254.0
2610.0,5262.0,2128.0,6070.0,7401.0,471.0,251.0
2603.0,5278.0,2119.0,6071.0,7407.0,474.0,253.0
2588.0,5285.0,2127.0,6073.0,7418.0,455.0,249.0
2574.0,5309.0,2117.0,6074.0,7417.0,466.0,246.0
2547.0,5327.0,2126.0,6074.0,7404.0,470.0,259.0
2527.0,5345.0,2128.0,6075.0,7399.0,473.0,241.0
2529.0,5349.0,2122.0,6075.0,7404.0,474.0,253.0
2505.0,5325.0,2170.0,6077.0,7321.0,509.0,261.0
2511.0,5334.0,2155.0,6078.0,7347.0,498.0,242.0
2550.0,5335.0,2115.0,6082.0,7379.0,506.0,252.0
2558.0,5309.0,2133.0,6082.0,7333.0,534.0,263.0
2568.0,5283.0,2149.0,6084.0,7330.0,521.0,252.0
2597.0,5258.0,2145.0,6085.0,7334.0,521.0,272.0
2582.0,5253.0,2165.0,6087.0,7304.0,531.0,280.0
2611.0,5221.0,2168.0,6088.0,7307.0,525.0,273.0
2609.0,5200.0,2191.0,6088.0,7301.0,508.0,300.0
2591.0,5199.0,2210.0,6090.0,7244.0,546.0,287.0
2608.0,5190.0,2202.0,6092.0,7289.0,509.0,261.0
2592.0,5192.0,2216.0,6094.0,7252.0,532.0,262.0
2566.0,5208.0,2226.0,6094.0,7280.0,494.0,277.0
2585.0,5164.0,2251.0,6095.0,7244.0,505.0,287.0
2578.0,5166.0,2256.0,6095.0,7234.0,510.0,277.0
2551.0,5183.0,2266.0,6095.0,7221.0,513.0,273.0
2598.0,5152.0,2250.0,6096.0,7250.0,500.0,272.0
2610.0,5152.0,2238.0,6096.0,7236.0,526.0,275.0
2604.0,5128.0,2268.0,6097.0,7221.0,511.0,289.0
2626.0,5113.0,2261.0,6097.0,7235.0,504.0,311.0
2612.0,5104.0,2284.0,6099.0,7213.0,503.0,289.0
2605.0,5090.0,2305.0,6099.0,7205.0,490.0,296.0
2624.0,5100.0,2276.0,6100.0,7224.0,500.0,295.0
2630.0,5112.0,2258.0,6100.0,7261.0,481.0,314.0
2632.0,5116.0,2252.0,6101.0,7233.0,515.0,304.0
2654.0,5124.0,2222.0,6102.0,7275.0,503.0,303.0
2635.0,5146.0,2219.0,6102.0,7265.0,516.0,291.0
2630.0,5172.0,2198.0,6103.0,7321.0,481.0,290.0
2658.0,5169.0,2173.0,6103.0,7308.0,519.0,287.0
2664.0,5157.0,2179.0,6104.0,7349.0,472.0,279.0
2666.0,5181.0,2153.0,6104.0,7354.0,493.0,306.0
2721.0,5129.0,2150.0,6107.0,7355.0,495.0,291.0
2699.0,5116.0,2185.0,6107.0,7313.0,502.0,284.0
2710.0,5143.0,2147.0,6108.0,7363.0,490.0,296.0
2702.0,5135.0,2163.0,6108.0,7329.0,508.0,288.0
2699.0,5133.0,2168.0,6108.0,7332.0,500.0,272.0
2735.0,5158.0,2107.0,6108.0,7387.0,506.0,291.0
2726.0,5134.0,2140.0,6108.0,7361.0,499.0,268.0
2728.0,5167.0,2105.0,6109.0,7410.0,485.0,289.0
2739.0,5184.0,2077.0,6111.0,7401.0,522.0,302.0
2708.0,5203.0,2089.0,6112.0,7407.0,504.0,284.0
2675.0,5223.0,2102.0,6115.0,7374.0,524.0,288.0
2721.0,5204.0,2075.0,6116.0,7421.0,504.0,302.0
2698.0,5244.0,2058.0,6118.0,7420.0,522.0,315.0
2702.0,5238.0,2060.0,6120.0,7421.0,519.0,294.0
2707.0,5255.0,2038.0,6121.0,7455.0,507.0,296.0
2667.0,5281.0,2052.0,6121.0,7415.0,533.0,300.0
2666.0,5257.0,2077.0,6121.0,7418.0,505.0,281.0
2648.0,5284.0,2068.0,6122.0,7428.0,504.0,298.0
2625.0,5295.0,2080.0,6124.0,7392.0,528.0,311.0
2618.0,5269.0,2113.0,6126.0,7352.0,535.0,299.0
2598.0,5305.0,2097.0,6126.0,7385.0,518.0,281.0
2553.0,5310.0,2137.0,6128.0,7372.0,491.0,280.0
2521.0,5309.0,2170.0,6128.0,7329.0,501.0,255.0
2520.0,5309.0,2171.0,6129.0,7359.0,470.0,265.0
2517.0,5303.0,2180.0,6129.0,7329.0,491.0,251.0
2511.0,5313.0,2176.0,6130.0,7342.0,482.0,266.0
2517.0,5311.0,2172.0,6130.0,7336.0,492.0,269.0
2521.0,5278.0,2201.0,6130.0,7320.0,479.0,246.0
2528.0,5253.0,2219.0,6130.0,7294.0,487.0,242.0
2550.0,5210.0,2240.0,6130.0,7277.0,483.0,257.0
2563.0,5180.0,2257.0,6130.0,7231.0,512.0,249.0
2599.0,5177.0,2224.0,6130.0,7279.0,497.0,257.0
2616.0,5128.0,2256.0,6131.0,7220.0,524.0,230.0
2616.0,5130.0,2254.0,6131.0,7254.0,492.0,219.0
2626.0,5125.0,2249.0,6131.0,7266.0,485.0,223.0
2628.0,5097.0,2275.0,6132.0,7251.0,474.0,235.0
2651.0,5091.0,2258.0,6132.0,7251.0,491.0,250.0
2679.0,5076.0,2245.0,6133.0,7282.0,473.0,222.0
2711.0,5056.0,2233.0,6134.0,7276.0,491.0,198.0
2755.0,5067.0,2178.0,6135.0,7349.0,473.0,202.0
2784.0,5062.0,2154.0,6137.0,7345.0,501.0,217.0
2797.0,5063.0,2140.0,6138.0,7376.0,484.0,218.0
2796.0,5069.0,2135.0,6142.0,7369.0,496.0,211.0
2812.0,5061.0,2127.0,6143.0,7414.0,459.0,230.0
2816.0,5083.0,2101.0,6144.0,7410.0,489.0,226.0
2812.0,5083.0,2105.0,6144.0,7424.0,471.0,231.0
2810.0,5106.0,2084.0,6147.0,7416.0,500.0,214.0
2808.0,5153.0,2039.0,6149.0,7503.0,458.0,220.0
2749.0,5195.0,2056.0,6149.0,7474.0,470.0,215.0
2706.0,5252.0,2042.0,6149.0,7517.0,441.0,210.0
2669.0,5295.0,2036.0,6150.0,7537.0,427.0,198.0
2615.0,5353.0,2032.0,6152.0,7535.0,433.0,216.0
2587.0,5385.0,2028.0,6153.0,7515.0,457.0,207.0
2563.0,5397.0,2040.0,6156.0,7530.0,430.0,230.0
2522.0,5424.0,2054.0,6157.0,7494.0,452.0,214.0
2489.0,5420.0,2091.0,6159.0,7469.0,440.0,212.0
2461.0,5447.0,2092.0,6159.0,7478.0,430.0,202.0
2405.0,5480.0,2115.0,6159.0,7469.0,416.0,203.0
2448.0,5460.0,2092.0,6160.0,7483.0,425.0,210.0
2452.0,5453.0,2095.0,6162.0,7506.0,399.0,211.0
2427.0,5449.0,2124.0,6164.0,7450.0,426.0,219.0
2469.0,5407.0,2124.0,6166.0,7469.0,407.0,196.0
2471.0,5380.0,2149.0,6167.0,7436.0,415.0,190.0
2488.0,5371.0,2141.0,6168.0,7438.0,421.0,200.0
2515.0,5333.0,2152.0,6168.0,7433.0,415.0,181.0
2519.0,5296.0,2185.0,6169.0,7399.0,416.0,179.0
2551.0,5268.0,2181.0,6170.0,7398.0,421.0,192.0
2562.0,5208.0,2230.0,6170.0,7343.0,427.0,186.0
2548.0,5196.0,2256.0,6173.0,7329.0,415.0,182.0
2578.0,5154.0,2268.0,6174.0,7309.0,423.0,195.0
2628.0,5090.0,2282.0,6174.0,7300.0,418.0,212.0
2625.0,5078.0,2297.0,6174.0,7267.0,436.0,218.0
2621.0,5056.0,2323.0,6175.0,7265.0,412.0,224.0
2654.0,5046.0,2300.0,6175.0,7246.0,454.0,222.0
2656.0,5035.0,2309.0,6176.0,7273.0,418.0,238.0
2702.0,5006.0,2292.0,6177.0,7270.0,438.0,221.0
2706.0,5006.0,2288.0,6177.0,7275.0,437.0,248.0
2721.0,4962.0,2317.0,6177.0,7212.0,471.0,227.0
2765.0,4990.0,2245.0,6180.0,7321.0,434.0,210.0
2748.0,5026.0,2226.0,6181.0,7310.0,464.0,216.0
2744.0,5048.0,2208.0,6182.0,7366.0,426.0,227.0
2757.0,5090.0,2153.0,6183.0,7388.0,459.0,226.0
2751.0,5090.0,2159.0,6183.0,7426.0,415.0,236.0
2744.0,5138.0,2118.0,6183.0,7413.0,469.0,237.0
2759.0,5165.0,2076.0,6185.0,7500.0,424.0,232.0
2729.0,5218.0,2053.0,6185.0,7485.0,462.0,235.0
2713.0,5250.0,2037.0,6185.0,7538.0,425.0,234.0
2698.0,5278.0,2024.0,6185.0,7503.0,473.0,246.0
2649.0,5307.0,2044.0,6186.0,7523.0,433.0,222.0
2659.0,5316.0,2025.0,6186.0,7536.0,439.0,215.0
2666.0,5358.0,1976.0,6186.0,7598.0,426.0,209.0
2615.0,5364.0,2021.0,6188.0,7536.0,443.0,199.0
2608.0,5352.0,2040.0,6188.0,7548.0,412.0,201.0
2610.0,5372.0,2018.0,6188.0,7559.0,423.0,199.0
2555.0,5378.0,2067.0,6189.0,7507.0,426.0,191.0
2521.0,5391.0,2088.0,6190.0,7489.0,423.0,184.0
2527.0,5366.0,2107.0,6192.0,7476.0,417.0,181.0
2523.0,5369.0,2108.0,6192.0,7478.0,414.0,168.0
2521.0,5368.0,2111.0,6194.0,7517.0,372.0,181.0
2486.0,5357.0,2157.0,6196.0,7456.0,387.0,168.0
2458.0,5347.0,2195.0,6198.0,7446.0,359.0,184.0
2467.0,5308.0,2225.0,6200.0,7380.0,395.0,191.0
2457.0,5299.0,2244.0,6203.0,7400.0,356.0,188.0
2431.0,5287.0,2282.0,6203.0,7338.0,380.0,184.0
2466.0,5240.0,2294.0,6204.0,7340.0,366.0,187.0
2516.0,5174.0,2310.0,6206.0,7323.0,367.0,193.0
2537.0,5142.0,2321.0,6207.0,7317.0,362.0,218.0
2578.0,5125.0,2297.0,6207.0,7327.0,376.0,199.0
2606.0,5067.0,2327.0,6208.0,7322.0,351.0,210.0
2624.0,5051.0,2325.0,6209.0,7288.0,387.0,215.0
2697.0,5028.0,2275.0,6209.0,7365.0,360.0,215.0
2698.0,4999.0,2303.0,6209.0,7324.0,373.0,213.0
2794.0,4976.0,2230.0,6210.0,7412.0,358.0,222.0
2824.0,4947.0,2229.0,6212.0,7415.0,356.0,223.0
2857.0,4923.0,2220.0,6213.0,7431.0,349.0,207.0
2873.0,4957.0,2170.0,6216.0,7484.0,346.0,233.0
2863.0,4965.0,2172.0,6216.0,7443.0,385.0,229.0
2847.0,4998.0,2155.0,6218.0,7479.0,366.0,225.0
2842.0,5010.0,2148.0,6219.0,7451.0,401.0,240.0
2852.0,5004.0,2144.0,6219.0,7461.0,395.0,227.0
2786.0,5047.0,2167.0,6220.0,7439.0,394.0,215.0
2775.0,5076.0,2149.0,6220.0,7454.0,397.0,201.0
2739.0,5137.0,2124.0,6222.0,7478.0,398.0,227.0
2723.0,5152.0,2125.0,6224.0,7462.0,413.0,221.0
2677.0,5214.0,2109.0,6224.0,7489.0,402.0,226.0
2624.0,5294.0,2082.0,6224.0,7492.0,426.0,210.0
2646.0,5299.0,2055.0,6224.0,7529.0,416.0,214.0
2644.0,5313.0,2043.0,6224.0,7529.0,428.0,211.0
2646.0,5334.0,2020.0,6225.0,7547.0,433.0,203.0
2595.0,5379.0,2026.0,6225.0,7552.0,422.0,180.0
2590.0,5370.0,2040.0,6226.0,7542.0,418.0,177.0
2575.0,5364.0,2061.0,6226.0,7516.0,423.0,176.0
2537.0,5420.0,2043.0,6227.0,7524.0,433.0,165.0
2526.0,5448.0,2026.0,6228.0,7554.0,420.0,161.0
2527.0,5426.0,2047.0,6230.0,7526.0,427.0,180.0
2536.0,5394.0,2070.0,6230.0,7523.0,407.0,168.0
2542.0,5409.0,2049.0,6234.0,7540.0,411.0,170.0
2539.0,5398.0,2063.0,6234.0,7552.0,385.0,163.0
2550.0,5388.0,2062.0,6235.0,7554.0,384.0,155.0
2557.0,5367.0,2076.0,6238.0,7541.0,383.0,163.0
2593.0,5289.0,2118.0,6240.0,7496.0,386.0,163.0
2640.0,5258.0,2102.0,6240.0,7525.0,373.0,167.0
2631.0,5207.0,2162.0,6241.0,7466.0,372.0,173.0
2647.0,5171.0,2182.0,6244.0,7439.0,379.0,178.0
2669.0,5129.0,2202.0,6246.0,7433.0,365.0,179.0
2664.0,5093.0,2243.0,6246.0,7381.0,376.0,177.0
2681.0,5123.0,2196.0,6250.0,7439.0,365.0,186.0
2672.0,5142.0,2186.0,6252.0,7445.0,369.0,191.0
2697.0,5147.0,2156.0,6255.0,7478.0,366.0,191.0
2706.0,5111.0,2183.0,6255.0,7460.0,357.0,191.0
2679.0,5144.0,2177.0,6257.0,7441.0,382.0,183.0
2674.0,5177.0,2149.0,6258.0,7488.0,363.0,185.0
2679.0,5145.0,2176.0,6258.0,7472.0,352.0,188.0
2649.0,5141.0,2210.0,6258.0,7432.0,358.0,214.0
2633.0,5175.0,2192.0,6260.0,7436.0,372.0,204.0
2662.0,5180.0,2158.0,6260.0,7476.0,366.0,225.0
2629.0,5206.0,2165.0,6260.0,7472.0,363.0,212.0
2628.0,5200.0,2172.0,6262.0,7473.0,355.0,222.0
2584.0,5241.0,2175.0,6262.0,7436.0,389.0,223.0
2585.0,5258.0,2157.0,6264.0,7465.0,378.0,208.0
2588.0,5270.0,2142.0,6264.0,7480.0,378.0,221.0
2582.0,5311.0,2107.0,6265.0,7488.0,405.0,217.0
2598.0,5306.0,2096.0,6265.0,7512.0,392.0,216.0
2619.0,5293.0,2088.0,6265.0,7506.0,406.0,222.0
2646.0,5300.0,2054.0,6266.0,7536.0,410.0,191.0
2638.0,5322.0,2040.0,6266.0,7557.0,403.0,196.0
2632.0,5305.0,2063.0,6266.0,7528.0,409.0,183.0
2602.0,5292.0,2106.0,6267.0,7488.0,406.0,172.0
2621.0,5276.0,2103.0,6267.0,7499.0,398.0,153.0
2590.0,5288.0,2122.0,6267.0,7493.0,385.0,167.0
2622.0,5266.0,2112.0,6267.0,7494.0,394.0,180.0
2601.0,5250.0,2149.0,6268.0,7445.0,406.0,155.0
2583.0,5270.0,2147.0,6269.0,7454.0,399.0,146.0
2589.0,5265.0,2146.0,6271.0,7443.0,411.0,158.0
2557.0,5278.0,2165.0,6271.0,7434.0,401.0,141.0
2523.0,5298.0,2179.0,6271.0,7435.0,386.0,131.0
2536.0,5257.0,2207.0,6273.0,7410.0,383.0,113.0
2546.0,5221.0,2233.0,6275.0,7387.0,380.0,133.0
2548.0,5202.0,2250.0,6276.0,7373.0,377.0,133.0
2599.0,5174.0,2227.0,6279.0,7411.0,362.0,141.0
2596.0,5207.0,2197.0,6280.0,7432.0,371.0,153.0
2606.0,5178.0,2216.0,6280.0,7430.0,354.0,153.0
2616.0,5175.0,2209.0,6281.0,7440.0,351.0,150.0
2615.0,5203.0,2182.0,6281.0,7471.0,347.0,149.0
2634.0,5202.0,2164.0,6281.0,7482.0,354.0,146.0
2662.0,5161.0,2177.0,6283.0,7483.0,340.0,145.0
2659.0,5167.0,2174.0,6287.0,7501.0,325.0,168.0
2693.0,5142.0,2165.0,6290.0,7482.0,353.0,177.0
2687.0,5168.0,2145.0,6290.0,7527.0,328.0,162.0
2659.0,5181.0,2160.0,6292.0,7502.0,338.0,170.0
2674.0,5198.0,2128.0,6296.0,7556.0,316.0,158.0
2660.0,5193.0,2147.0,6297.0,7535.0,318.0,182.0
2680.0,5180.0,2140.0,6300.0,7558.0,302.0,166.0
2714.0,5179.0,2107.0,6301.0,7589.0,304.0,188.0
2729.0,5156.0,2115.0,6302.0,7573.0,312.0,188.0
2718.0,5144.0,2138.0,6303.0,7534.0,328.0,193.0
2734.0,5148.0,2118.0,6304.0,7561.0,321.0,181.0
2708.0,5190.0,2102.0,6305.0,7588.0,310.0,185.0
2705.0,5186.0,2109.0,6305.0,7568.0,323.0,194.0
2732.0,5200.0,2068.0,6305.0,7595.0,337.0,165.0
2731.0,5198.0,2071.0,6307.0,7603.0,326.0,178.0
2721.0,5205.0,2074.0,6312.0,7610.0,316.0,180.0
2716.0,5238.0,2046.0,6313.0,7626.0,328.0,180.0
2711.0,5243.0,2046.0,6314.0,7632.0,322.0,179.0
2670.0,5276.0,2054.0,6314.0,7609.0,337.0,170.0
2676.0,5297.0,2027.0,6317.0,7630.0,343.0,162.0
2649.0,5280.0,2071.0,6317.0,7596.0,333.0,163.0
2650.0,5303.0,2047.0,6319.0,7631.0,322.0,163.0
2628.0,5289.0,2083.0,6319.0,7582.0,335.0,167.0
2613.0,5290.0,2097.0,6319.0,7583.0,320.0,147.0
2611.0,5295.0,2094.0,6319.0,7581.0,325.0,129.0
2605.0,5287.0,2108.0,6319.0,7586.0,306.0,131.0
2609.0,5308.0,2083.0,6324.0,7596.0,321.0,146.0
2620.0,5304.0,2076.0,6325.0,7595.0,329.0,139.0
2621.0,5302.0,2077.0,6325.0,7609.0,314.0,134.0
2598.0,5299.0,2103.0,6326.0,7581.0,316.0,132.0
2637.0,5273.0,2090.0,6329.0,7604.0,306.0,151.0
2646.0,5260.0,2094.0,6329.0,7593.0,313.0,144.0
2676.0,5234.0,2090.0,6329.0,7595.0,315.0,159.0
2672.0,5233.0,2095.0,6329.0,7605.0,300.0,146.0
2682.0,5235.0,2083.0,6332.0,7623.0,294.0,161.0
2714.0,5223.0,2063.0,6334.0,7642.0,295.0,156.0
2701.0,5243.0,2056.0,6334.0,7659.0,285.0,168.0
2722.0,5219.0,2059.0,6336.0,7640.0,301.0,179.0
2703.0,5195.0,2102.0,6338.0,7616.0,282.0,177.0
2761.0,5175.0,2064.0,6340.0,7651.0,285.0,171.0
2761.0,5192.0,2047.0,6341.0,7675.0,278.0,167.0
2743.0,5196.0,2061.0,6344.0,7656.0,283.0,178.0
2729.0,5205.0,2066.0,6344.0,7643.0,291.0,183.0
2754.0,5177.0,2069.0,6346.0,7661.0,270.0,162.0
2737.0,5183.0,2080.0,6347.0,7634.0,286.0,161.0
2687.0,5201.0,2112.0,6349.0,7607.0,281.0,165.0
2639.0,5231.0,2130.0,6351.0,7586.0,284.0,151.0
2661.0,5236.0,2103.0,6352.0,7630.0,267.0,159.0
2680.0,5222.0,2098.0,6355.0,7604.0,298.0,169.0
2696.0,5251.0,2053.0,6356.0,7656.0,291.0,166.0
2663.0,5306.0,2031.0,6356.0,7668.0,301.0,129.0
2682.0,5286.0,2032.0,6356.0,7698.0,270.0,140.0
2693.0,5298.0,2009.0,6357.0,7683.0,308.0,148.0
2654.0,5326.0,2020.0,6359.0,7700.0,280.0,144.0
2619.0,5314.0,2067.0,6359.0,7623.0,310.0,139.0
2609.0,5314.0,2077.0,6359.0,7650.0,273.0,147.0
2584.0,5275.0,2141.0,6359.0,7555.0,304.0,126.0
2554.0,5309.0,2137.0,6359.0,7591.0,272.0,131.0
2538.0,5307.0,2155.0,6360.0,7550.0,295.0,128.0
2507.0,5370.0,2123.0,6365.0,7598.0,279.0,117.0
2500.0,5372.0,2128.0,6366.0,7592.0,280.0,107.0
2514.0,5369.0,2117.0,6367.0,7614.0,269.0,121.0
2514.0,5368.0,2118.0,6370.0,7602.0,280.0,124.0
2527.0,5353.0,2120.0,6373.0,7624.0,256.0,126.0
2588.0,5309.0,2103.0,6377.0,7613.0,284.0,119.0
2616.0,5268.0,2116.0,6378.0,7627.0,257.0,127.0
2609.0,5202.0,2189.0,6380.0,7539.0,272.0,119.0
2593.0,5191.0,2216.0,6381.0,7531.0,253.0,126.0
2627.0,5191.0,2182.0,6382.0,7553.0,265.0,131.0
2633.0,5178.0,2189.0,6384.0,7553.0,258.0,133.0
2635.0,5152.0,2213.0,6385.0,7522.0,265.0,147.0
2616.0,5191.0,2193.0,6388.0,7543.0,264.0,149.0
2624.0,5203.0,2173.0,6389.0,7548.0,279.0,141.0
2613.0,5177.0,2210.0,6389.0,7532.0,258.0,151.0
2584.0,5206.0,2210.0,6389.0,7513.0,277.0,153.0
2600.0,5222.0,2178.0,6390.0,7544.0,278.0,160.0
2628.0,5192.0,2180.0,6391.0,7514.0,306.0,149.0
2653.0,5144.0,2203.0,6392.0,7528.0,269.0,142.0
2643.0,5163.0,2194.0,6393.0,7519.0,287.0,150.0
2644.0,5139.0,2217.0,6395.0,7506.0,277.0,151.0
2644.0,5134.0,2222.0,6397.0,7462.0,316.0,157.0
2640.0,5128.0,2232.0,6399.0,7475.0,293.0,149.0
2606.0,5135.0,2259.0,6400.0,7443.0,298.0,146.0
2633.0,5138.0,2229.0,6401.0,7473.0,298.0,188.0
2635.0,5169.0,2196.0,6402.0,7488.0,316.0,171.0
2621.0,5213.0,2166.0,6402.0,7515.0,319.0,169.0
2623.0,5234.0,2143.0,6402.0,7531.0,326.0,180.0
2637.0,5242.0,2121.0,6403.0,7523.0,356.0,194.0
2632.0,5267.0,2101.0,6404.0,7547.0,352.0,182.0
2610.0,5273.0,2117.0,6405.0,7549.0,334.0,167.0
2618.0,5277.0,2105.0,6408.0,7580.0,315.0,161.0
2619.0,5251.0,2130.0,6408.0,7526.0,344.0,158.0
2656.0,5228.0,2116.0,6409.0,7572.0,312.0,148.0
2620.0,5241.0,2139.0,6411.0,7525.0,336.0,151.0
2600.0,5217.0,2183.0,6412.0,7508.0,309.0,149.0
2609.0,5216.0,2175.0,6413.0,7493.0,332.0,156.0
2598.0,5247.0,2155.0,6415.0,7543.0,302.0,131.0
2590.0,5287.0,2123.0,6415.0,7566.0,311.0,129.0
2578.0,5269.0,2153.0,6416.0,7545.0,302.0,115.0
2586.0,5250.0,2164.0,6417.0,7545.0,291.0,127.0
2592.0,5260.0,2148.0,6418.0,7558.0,294.0,115.0
2599.0,5255.0,2146.0,6419.0,7555.0,299.0,127.0
2573.0,5260.0,2167.0,6420.0,7535.0,298.0,124.0
2606.0,5247.0,2147.0,6422.0,7565.0,288.0,141.0
2640.0,5224.0,2136.0,6426.0,7561.0,303.0,135.0
2647.0,5212.0,2141.0,6427.0,7575.0,284.0,151.0
2677.0,5193.0,2130.0,6429.0,7565.0,305.0,150.0
2656.0,5200.0,2144.0,6430.0,7569.0,287.0,158.0
2641.0,5179.0,2180.0,6430.0,7521.0,299.0,156.0
2636.0,5170.0,2194.0,6431.0,7525.0,281.0,158.0
2615.0,5182.0,2203.0,6433.0,7516.0,281.0,157.0
2669.0,5167.0,2164.0,6437.0,7554.0,282.0,147.0
2664.0,5177.0,2159.0,6438.0,7560.0,281.0,156.0
2683.0,5174.0,2143.0,6439.0,7580.0,277.0,157.0
2686.0,5163.0,2151.0,6440.0,7571.0,278.0,166.0
2644.0,5193.0,2163.0,6440.0,7543.0,294.0,176.0
2630.0,5198.0,2172.0,6441.0,7540.0,288.0,177.0
2664.0,5166.0,2170.0,6442.0,7535.0,295.0,164.0
2699.0,5142.0,2159.0,6444.0,7556.0,285.0,183.0
2700.0,5134.0,2166.0,6444.0,7540.0,294.0,178.0
2716.0,5132.0,2152.0,6444.0,7564.0,284.0,175.0
2674.0,5172.0,2154.0,6445.0,7569.0,277.0,171.0
2690.0,5137.0,2173.0,6445.0,7559.0,268.0,159.0
2685.0,5193.0,2122.0,6446.0,7593.0,285.0,148.0
2705.0,5200.0,2095.0,6449.0,7626.0,279.0,133.0
2729.0,5186.0,2085.0,6452.0,7641.0,274.0,157.0
2727.0,5214.0,2059.0,6454.0,7638.0,303.0,160.0
2708.0,5220.0,2072.0,6454.0,7643.0,285.0,170.0
2717.0,5241.0,2042.0,6455.0,7657.0,301.0,172.0
2714.0,5223.0,2063.0,6457.0,7662.0,275.0,157.0
2680.0,5225.0,2095.0,6458.0,7623.0,282.0,165.0
2697.0,5244.0,2059.0,6460.0,7664.0,277.0,154.0
2681.0,5249.0,2070.0,6460.0,7637.0,293.0,163.0
2638.0,5266.0,2096.0,6462.0,7630.0,274.0,147.0
2606.0,5275.0,2119.0,6463.0,7606.0,275.0,150.0
2590.0,5256.0,2154.0,6465.0,7571.0,275.0,142.0
2571.0,5272.0,2157.0,6466.0,7576.0,267.0,145.0
2598.0,5284.0,2118.0,6468.0,7606.0,276.0,146.0
2598.0,5312.0,2090.0,6468.0,7628.0,282.0,146.0
2544.0,5329.0,2127.0,6470.0,7599.0,274.0,145.0
2587.0,5281.0,2132.0,6471.0,7571.0,297.0,159.0
2562.0,5261.0,2177.0,6471.0,7537.0,286.0,142.0
2569.0,5266.0,2165.0,6472.0,7557.0,278.0,140.0
2560.0,5221.0,2219.0,6472.0,7507.0,274.0,152.0
2577.0,5219.0,2204.0,6475.0,7516.0,280.0,145.0
2609.0,5216.0,2175.0,6475.0,7542.0,283.0,147.0
2626.0,5205.0,2169.0,6475.0,7531.0,300.0,147.0
2600.0,5205.0,2195.0,6477.0,7526.0,279.0,134.0
2605.0,5190.0,2205.0,6477.0,7496.0,299.0,136.0
2654.0,5166.0,2180.0,6479.0,7533.0,287.0,142.0
2672.0,5160.0,2168.0,6482.0,7535.0,297.0,152.0
2681.0,5157.0,2162.0,6483.0,7549.0,289.0,164.0
2667.0,5157.0,2176.0,6486.0,7521.0,303.0,169.0
2682.0,5119.0,2199.0,6490.0,7501.0,300.0,168.0
2671.0,5109.0,2220.0,6493.0,7462.0,318.0,161.0
2622.0,5121.0,2257.0,6496.0,7446.0,297.0,138.0
2596.0,5117.0,2287.0,6498.0,7418.0,295.0,140.0
2638.0,5112.0,2250.0,6500.0,7475.0,275.0,139.0
2670.0,5106.0,2224.0,6503.0,7492.0,284.0,156.0
2685.0,5127.0,2188.0,6503.0,7524.0,288.0,157.0
2648.0,5195.0,2157.0,6506.0,7546.0,297.0,151.0
2674.0,5191.0,2135.0,6510.0,7587.0,278.0,147.0
2697.0,5192.0,2111.0,6510.0,7602.0,287.0,153.0
2718.0,5204.0,2078.0,6512.0,7628.0,294.0,142.0
2739.0,5210.0,2051.0,6512.0,7673.0,276.0,158.0
2773.0,5196.0,2031.0,6512.0,7681.0,288.0,162.0
2786.0,5189.0,2025.0,6513.0,7697.0,278.0,145.0
2745.0,5210.0,2045.0,6515.0,7688.0,267.0,160.0
2711.0,5247.0,2042.0,6515.0,7685.0,273.0,139.0
2658.0,5325.0,2017.0,6515.0,7715.0,268.0,132.0
2638.0,5307.0,2055.0,6516.0,7665.0,280.0,114.0
2587.0,5347.0,2066.0,6517.0,7670.0,264.0,100.0
2558.0,5362.0,2080.0,6517.0,7660.0,260.0,110.0
2536.0,5395.0,2069.0,6519.0,7663.0,268.0,112.0
2514.0,5409.0,2077.0,6519.0,7671.0,252.0,118.0
2484.0,5394.0,2122.0,6520.0,7618.0,260.0,120.0
2447.0,5377.0,2176.0,6520.0,7564.0,260.0,133.0
2469.0,5379.0,2152.0,6523.0,7579.0,269.0,141.0
2439.0,5378.0,2183.0,6527.0,7549.0,268.0,122.0
