alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
5105.0,1550.0,3345.0,10508.0,5504.0,1151.0,1129.0
5113.0,1493.0,3394.0,10510.0,5446.0,1160.0,1156.0
5144.0,1478.0,3378.0,10513.0,5450.0,1172.0,1151.0
5139.0,1455.0,3406.0,10515.0,5419.0,1175.0,1088.0
5140.0,1467.0,3393.0,10516.0,5462.0,1145.0,1122.0
5148.0,1484.0,3368.0,10521.0,5509.0,1123.0,1131.0
5157.0,1502.0,3341.0,10522.0,5495.0,1164.0,1131.0
5182.0,1518.0,3300.0,10527.0,5559.0,1141.0,1166.0
5175.0,1510.0,3315.0,10530.0,5502.0,1183.0,1139.0
5158.0,1519.0,3323.0,10536.0,5497.0,1180.0,1128.0
5137.0,1517.0,3346.0,10537.0,5494.0,1160.0,1118.0
5164.0,1511.0,3325.0,10539.0,5527.0,1148.0,1087.0
5118.0,1502.0,3380.0,10540.0,5517.0,1103.0,1104.0
5113.0,1491.0,3396.0,10543.0,5489.0,1115.0,1129.0
5114.0,1494.0,3392.0,10548.0,5452.0,1156.0,1110.0
5102.0,1493.0,3405.0,10554.0,5423.0,1172.0,1141.0
5064.0,1521.0,3415.0,10554.0,5412.0,1173.0,1111.0
5098.0,1566.0,3336.0,10555.0,5496.0,1168.0,1114.0
5085.0,1544.0,3371.0,10556.0,5493.0,1136.0,1070.0
5087.0,1521.0,3392.0,10559.0,5436.0,1172.0,1111.0
5163.0,1451.0,3386.0,10565.0,5463.0,1151.0,1106.0
5165.0,1464.0,3371.0,10569.0,5424.0,1205.0,1165.0
5207.0,1409.0,3384.0,10571.0,5466.0,1150.0,1151.0
5253.0,1404.0,3343.0,10572.0,5400.0,1257.0,1176.0
5281.0,1374.0,3345.0,10574.0,5472.0,1183.0,1168.0
5325.0,1391.0,3284.0,10576.0,5477.0,1239.0,1217.0
5334.0,1378.0,3288.0,10577.0,5496.0,1216.0,1178.0
5333.0,1425.0,3242.0,10579.0,5520.0,1238.0,1221.0
5358.0,1401.0,3241.0,10580.0,5524.0,1235.0,1275.0
5421.0,1409.0,3170.0,10585.0,5536.0,1294.0,1214.0
5404.0,1375.0,3221.0,10587.0,5507.0,1272.0,1215.0
5400.0,1400.0,3200.0,10591.0,5469.0,1331.0,1210.0
5400.0,1408.0,3192.0,10591.0,5551.0,1257.0,1237.0
5430.0,1385.0,3185.0,10593.0,5531.0,1284.0,1175.0
5427.0,1415.0,3158.0,10597.0,5699.0,1143.0,1222.0
5429.0,1453.0,3118.0,10598.0,5649.0,1233.0,1235.0
5437.0,1439.0,3124.0,10600.0,5722.0,1154.0,1239.0
5352.0,1463.0,3185.0,10600.0,5576.0,1239.0,1251.0
5376.0,1413.0,3211.0,10602.0,5605.0,1184.0,1189.0
5369.0,1462.0,3169.0,10602.0,5578.0,1253.0,1195.0
5342.0,1431.0,3227.0,10606.0,5589.0,1184.0,1164.0
5363.0,1436.0,3201.0,10608.0,5579.0,1220.0,1204.0
5358.0,1410.0,3232.0,10609.0,5510.0,1258.0,1178.0
5357.0,1417.0,3226.0,10609.0,5616.0,1158.0,1158.0
5332.0,1467.0,3201.0,10611.0,5629.0,1170.0,1153.0
5303.0,1515.0,3182.0,10613.0,5629.0,1189.0,1113.0
5297.0,1489.0,3214.0,10615.0,5598.0,1188.0,1166.0
5361.0,1408.0,3231.0,10615.0,5593.0,1176.0,1224.0
5385.0,1355.0,3260.0,10617.0,5550.0,1190.0,1235.0
5407.0,1362.0,3231.0,10617.0,5570.0,1199.0,1211.0
5419.0,1403.0,3178.0,10619.0,5568.0,1254.0,1268.0
5428.0,1395.0,3177.0,10622.0,5623.0,1200.0,1228.0
5479.0,1375.0,3146.0,10623.0,5656.0,1198.0,1229.0
5457.0,1401.0,3142.0,10627.0,5577.0,1281.0,1222.0
5467.0,1415.0,3118.0,10631.0,5751.0,1131.0,1248.0
5434.0,1453.0,3113.0,10632.0,5630.0,1257.0,1217.0
5430.0,1415.0,3155.0,10633.0,5657.0,1188.0,1217.0
5390.0,1445.0,3165.0,10637.0,5622.0,1213.0,1241.0
5370.0,1444.0,3186.0,10641.0,5644.0,1170.0,1198.0
5325.0,1486.0,3189.0,10644.0,5637.0,1174.0,1231.0
5296.0,1463.0,3241.0,10645.0,5598.0,1161.0,1209.0
5313.0,1453.0,3234.0,10646.0,5626.0,1140.0,1230.0
5279.0,1442.0,3279.0,10649.0,5485.0,1236.0,1222.0
5296.0,1448.0,3256.0,10650.0,5600.0,1144.0,1219.0
5307.0,1445.0,3248.0,10651.0,5555.0,1197.0,1206.0
5344.0,1440.0,3216.0,10653.0,5611.0,1173.0,1228.0
5360.0,1405.0,3235.0,10654.0,5544.0,1221.0,1255.0
5409.0,1372.0,3219.0,10656.0,5613.0,1168.0,1249.0
5413.0,1355.0,3232.0,10657.0,5571.0,1197.0,1258.0
5408.0,1401.0,3191.0,10659.0,5640.0,1169.0,1220.0
5408.0,1421.0,3171.0,10662.0,5598.0,1231.0,1189.0
5357.0,1456.0,3187.0,10664.0,5617.0,1196.0,1250.0
5360.0,1432.0,3208.0,10667.0,5576.0,1216.0,1246.0
5290.0,1509.0,3201.0,10671.0,5607.0,1192.0,1205.0
5257.0,1534.0,3209.0,10672.0,5640.0,1151.0,1182.0
5179.0,1618.0,3203.0,10672.0,5636.0,1161.0,1189.0
5136.0,1580.0,3284.0,10675.0,5520.0,1196.0,1148.0
5109.0,1584.0,3307.0,10678.0,5585.0,1108.0,1180.0
5064.0,1552.0,3384.0,10682.0,5456.0,1160.0,1217.0
5012.0,1579.0,3409.0,10685.0,5470.0,1121.0,1116.0
5034.0,1549.0,3417.0,10687.0,5456.0,1127.0,1167.0
5071.0,1519.0,3410.0,10689.0,5436.0,1154.0,1132.0
5091.0,1509.0,3400.0,10691.0,5462.0,1138.0,1131.0
5130.0,1491.0,3379.0,10693.0,5468.0,1153.0,1093.0
5139.0,1503.0,3358.0,10695.0,5504.0,1138.0,1148.0
5133.0,1469.0,3398.0,10695.0,5476.0,1126.0,1156.0
5161.0,1455.0,3384.0,10698.0,5438.0,1178.0,1146.0
5180.0,1452.0,3368.0,10700.0,5556.0,1076.0,1128.0
5217.0,1446.0,3337.0,10700.0,5487.0,1176.0,1146.0
5242.0,1451.0,3307.0,10700.0,5563.0,1130.0,1096.0
5235.0,1465.0,3300.0,10702.0,5494.0,1206.0,1163.0
5196.0,1519.0,3285.0,10708.0,5558.0,1157.0,1157.0
5158.0,1586.0,3256.0,10711.0,5530.0,1214.0,1167.0
5127.0,1590.0,3283.0,10712.0,5562.0,1155.0,1115.0
5129.0,1569.0,3302.0,10717.0,5508.0,1190.0,1162.0
5114.0,1510.0,3376.0,10719.0,5480.0,1144.0,1153.0
5134.0,1483.0,3383.0,10719.0,5412.0,1205.0,1149.0
5068.0,1503.0,3429.0,10721.0,5431.0,1140.0,1122.0
5072.0,1533.0,3395.0,10724.0,5405.0,1200.0,1140.0
5093.0,1537.0,3370.0,10730.0,5492.0,1138.0,1091.0
5093.0,1509.0,3398.0,10733.0,5443.0,1159.0,1151.0
5095.0,1490.0,3415.0,10735.0,5437.0,1148.0,1153.0
5098.0,1494.0,3408.0,10735.0,5453.0,1139.0,1182.0
5142.0,1483.0,3375.0,10739.0,5502.0,1123.0,1168.0
5141.0,1512.0,3347.0,10742.0,5476.0,1177.0,1155.0
5184.0,1469.0,3347.0,10745.0,5491.0,1162.0,1198.0
5185.0,1489.0,3326.0,10751.0,5458.0,1216.0,1124.0
5184.0,1441.0,3375.0,10751.0,5495.0,1130.0,1129.0
5178.0,1496.0,3326.0,10753.0,5467.0,1207.0,1153.0
5126.0,1510.0,3364.0,10758.0,5474.0,1162.0,1177.0
5149.0,1537.0,3314.0,10759.0,5493.0,1193.0,1195.0
5139.0,1510.0,3351.0,10760.0,5499.0,1150.0,1256.0
5177.0,1496.0,3327.0,10762.0,5455.0,1218.0,1192.0
5144.0,1528.0,3328.0,10765.0,5492.0,1180.0,1189.0
5112.0,1557.0,3331.0,10767.0,5412.0,1257.0,1167.0
5088.0,1546.0,3366.0,10770.0,5484.0,1150.0,1215.0
5092.0,1530.0,3378.0,10773.0,5377.0,1245.0,1167.0
5111.0,1483.0,3406.0,10774.0,5358.0,1236.0,1187.0
5107.0,1490.0,3403.0,10776.0,5352.0,1245.0,1209.0
5154.0,1443.0,3403.0,10781.0,5413.0,1184.0,1213.0
5154.0,1479.0,3367.0,10782.0,5352.0,1281.0,1279.0
5262.0,1420.0,3318.0,10787.0,5482.0,1200.0,1253.0
5196.0,1483.0,3321.0,10790.0,5402.0,1277.0,1274.0
5220.0,1450.0,3330.0,10795.0,5427.0,1243.0,1308.0
5237.0,1446.0,3317.0,10797.0,5432.0,1251.0,1288.0
5304.0,1361.0,3335.0,10800.0,5450.0,1215.0,1336.0
5323.0,1379.0,3298.0,10801.0,5431.0,1271.0,1270.0
5367.0,1376.0,3257.0,10803.0,5498.0,1245.0,1297.0
5365.0,1395.0,3240.0,10804.0,5514.0,1246.0,1280.0
5371.0,1384.0,3245.0,10805.0,5505.0,1250.0,1278.0
5421.0,1410.0,3169.0,10808.0,5537.0,1294.0,1232.0
5424.0,1471.0,3105.0,10808.0,5671.0,1224.0,1296.0
5469.0,1426.0,3105.0,10809.0,5575.0,1320.0,1304.0
5502.0,1409.0,3089.0,10811.0,5597.0,1314.0,1303.0
5548.0,1334.0,3118.0,10814.0,5615.0,1267.0,1286.0
5499.0,1409.0,3092.0,10816.0,5653.0,1255.0,1241.0
5457.0,1454.0,3089.0,10817.0,5661.0,1250.0,1243.0
5435.0,1458.0,3107.0,10820.0,5592.0,1301.0,1238.0
5423.0,1406.0,3171.0,10823.0,5590.0,1239.0,1266.0
5425.0,1378.0,3197.0,10825.0,5542.0,1261.0,1223.0
5363.0,1456.0,3181.0,10828.0,5569.0,1250.0,1258.0
5325.0,1524.0,3151.0,10829.0,5591.0,1258.0,1212.0
5327.0,1542.0,3131.0,10835.0,5627.0,1242.0,1209.0
5299.0,1507.0,3194.0,10838.0,5541.0,1265.0,1197.0
5260.0,1494.0,3246.0,10839.0,5582.0,1172.0,1185.0
5243.0,1481.0,3276.0,10843.0,5489.0,1235.0,1193.0
5258.0,1435.0,3307.0,10847.0,5511.0,1182.0,1180.0
5333.0,1365.0,3302.0,10851.0,5496.0,1202.0,1187.0
5405.0,1342.0,3253.0,10852.0,5550.0,1197.0,1207.0
5453.0,1354.0,3193.0,10855.0,5621.0,1186.0,1239.0
5467.0,1370.0,3163.0,10856.0,5636.0,1201.0,1199.0
5439.0,1410.0,3151.0,10857.0,5651.0,1198.0,1178.0
5439.0,1428.0,3133.0,10859.0,5655.0,1212.0,1159.0
5425.0,1443.0,3132.0,10859.0,5657.0,1211.0,1189.0
5417.0,1414.0,3169.0,10863.0,5613.0,1218.0,1219.0
5412.0,1386.0,3202.0,10868.0,5575.0,1223.0,1157.0
5449.0,1392.0,3159.0,10869.0,5719.0,1122.0,1222.0
5409.0,1425.0,3166.0,10872.0,5584.0,1250.0,1203.0
5357.0,1490.0,3153.0,10875.0,5664.0,1183.0,1144.0
5355.0,1517.0,3128.0,10877.0,5701.0,1171.0,1132.0
5365.0,1490.0,3145.0,10880.0,5676.0,1179.0,1179.0
5350.0,1445.0,3205.0,10880.0,5651.0,1144.0,1143.0
5348.0,1421.0,3231.0,10881.0,5612.0,1157.0,1156.0
5365.0,1399.0,3236.0,10885.0,5607.0,1157.0,1143.0
5380.0,1410.0,3210.0,10888.0,5678.0,1112.0,1111.0
5411.0,1386.0,3203.0,10890.0,5632.0,1165.0,1138.0
5337.0,1467.0,3196.0,10893.0,5695.0,1109.0,1135.0
5351.0,1441.0,3208.0,10895.0,5614.0,1178.0,1095.0
5365.0,1430.0,3205.0,10899.0,5772.0,1023.0,1132.0
5307.0,1409.0,3284.0,10902.0,5525.0,1191.0,1084.0
5306.0,1429.0,3265.0,10904.0,5720.0,1015.0,1032.0
5343.0,1445.0,3212.0,10909.0,5631.0,1157.0,1040.0
5313.0,1443.0,3244.0,10911.0,5741.0,1015.0,1099.0
5260.0,1447.0,3293.0,10914.0,5539.0,1168.0,1086.0
5242.0,1519.0,3239.0,10917.0,5761.0,1000.0,1088.0
5191.0,1560.0,3249.0,10920.0,5547.0,1204.0,1070.0
5142.0,1592.0,3266.0,10922.0,5720.0,1014.0,1053.0
5075.0,1586.0,3339.0,10924.0,5536.0,1125.0,1066.0
5043.0,1561.0,3396.0,10927.0,5575.0,1029.0,1066.0
5047.0,1534.0,3419.0,10928.0,5450.0,1131.0,1050.0
5064.0,1527.0,3409.0,10929.0,5542.0,1049.0,1068.0
5057.0,1547.0,3396.0,10929.0,5443.0,1161.0,1060.0
5057.0,1550.0,3393.0,10932.0,5550.0,1057.0,1019.0
5078.0,1469.0,3453.0,10933.0,5445.0,1102.0,1050.0
5121.0,1458.0,3421.0,10933.0,5561.0,1018.0,1053.0
5113.0,1461.0,3426.0,10935.0,5495.0,1079.0,1068.0
5158.0,1494.0,3348.0,10935.0,5625.0,1027.0,1040.0
5204.0,1439.0,3357.0,10937.0,5590.0,1053.0,1070.0
5208.0,1443.0,3349.0,10941.0,5610.0,1041.0,1092.0
5224.0,1466.0,3310.0,10944.0,5577.0,1113.0,1115.0
5195.0,1523.0,3282.0,10946.0,5682.0,1036.0,1086.0
5175.0,1560.0,3265.0,10950.0,5579.0,1156.0,1102.0
5167.0,1551.0,3282.0,10952.0,5646.0,1072.0,1063.0
5207.0,1473.0,3320.0,10955.0,5587.0,1093.0,1032.0
5142.0,1509.0,3349.0,10955.0,5628.0,1023.0,1029.0
5136.0,1507.0,3357.0,10957.0,5523.0,1120.0,1020.0
5128.0,1573.0,3299.0,10960.0,5637.0,1064.0,1087.0
5102.0,1537.0,3361.0,10962.0,5514.0,1125.0,1058.0
5092.0,1550.0,3358.0,10962.0,5541.0,1101.0,1030.0
5047.0,1545.0,3408.0,10962.0,5471.0,1121.0,1037.0
5073.0,1511.0,3416.0,10964.0,5532.0,1052.0,1032.0
5082.0,1520.0,3398.0,10965.0,5490.0,1112.0,1035.0
5134.0,1477.0,3389.0,10970.0,5518.0,1093.0,1090.0
5132.0,1472.0,3396.0,10972.0,5479.0,1125.0,1095.0
5121.0,1462.0,3417.0,10974.0,5479.0,1104.0,1041.0
5092.0,1481.0,3427.0,10974.0,5486.0,1087.0,1079.0
5091.0,1501.0,3408.0,10975.0,5488.0,1104.0,1064.0
5094.0,1515.0,3391.0,10976.0,5535.0,1074.0,1037.0
5108.0,1516.0,3376.0,10977.0,5509.0,1115.0,1079.0
5128.0,1471.0,3401.0,10977.0,5509.0,1090.0,1076.0
5140.0,1487.0,3373.0,10980.0,5571.0,1056.0,1117.0
5158.0,1519.0,3323.0,10985.0,5546.0,1131.0,1104.0
5105.0,1568.0,3327.0,10988.0,5538.0,1135.0,1078.0
5125.0,1529.0,3346.0,10989.0,5529.0,1125.0,1097.0
5147.0,1489.0,3364.0,10993.0,5508.0,1128.0,1133.0
5177.0,1430.0,3393.0,10994.0,5440.0,1167.0,1102.0
5161.0,1450.0,3389.0,10994.0,5452.0,1159.0,1107.0
5111.0,1480.0,3409.0,10996.0,5465.0,1126.0,1104.0
5102.0,1523.0,3375.0,10997.0,5483.0,1142.0,1098.0
5125.0,1506.0,3369.0,10998.0,5509.0,1122.0,989.0
5106.0,1523.0,3371.0,11002.0,5554.0,1075.0,1046.0
5057.0,1546.0,3397.0,11004.0,5506.0,1097.0,1061.0
5120.0,1490.0,3390.0,11006.0,5530.0,1080.0,1088.0
5159.0,1435.0,3406.0,11009.0,5464.0,1130.0,1052.0
5206.0,1377.0,3417.0,11010.0,5507.0,1076.0,1098.0
5253.0,1386.0,3361.0,11012.0,5503.0,1136.0,1114.0
5329.0,1349.0,3322.0,11015.0,5576.0,1102.0,1136.0
5385.0,1309.0,3306.0,11016.0,5552.0,1142.0,1146.0
5420.0,1306.0,3274.0,11019.0,5614.0,1112.0,1085.0
5417.0,1354.0,3229.0,11023.0,5614.0,1157.0,1157.0
5459.0,1401.0,3140.0,11023.0,5764.0,1096.0,1129.0
5449.0,1424.0,3127.0,11026.0,5700.0,1173.0,1075.0
5411.0,1398.0,3191.0,11026.0,5651.0,1158.0,1107.0
5396.0,1414.0,3190.0,11027.0,5667.0,1143.0,1098.0
5369.0,1429.0,3202.0,11030.0,5671.0,1127.0,1097.0
5362.0,1464.0,3174.0,11034.0,5686.0,1140.0,1061.0
5366.0,1460.0,3174.0,11037.0,5715.0,1111.0,1096.0
5367.0,1466.0,3167.0,11041.0,5642.0,1191.0,1081.0
5418.0,1427.0,3155.0,11044.0,5731.0,1114.0,1136.0
5411.0,1423.0,3166.0,11046.0,5708.0,1126.0,1094.0
5400.0,1459.0,3141.0,11048.0,5767.0,1092.0,1105.0
5388.0,1474.0,3138.0,11050.0,5693.0,1169.0,1079.0
5407.0,1413.0,3180.0,11055.0,5718.0,1102.0,1091.0
5371.0,1368.0,3261.0,11055.0,5596.0,1143.0,1050.0
5416.0,1364.0,3220.0,11056.0,5699.0,1081.0,1068.0
5422.0,1429.0,3149.0,11060.0,5726.0,1125.0,1058.0
5388.0,1449.0,3163.0,11061.0,5746.0,1091.0,1059.0
5340.0,1457.0,3203.0,11061.0,5681.0,1116.0,1059.0
5345.0,1449.0,3206.0,11063.0,5745.0,1049.0,1086.0
5363.0,1401.0,3236.0,11065.0,5647.0,1117.0,1061.0
5317.0,1436.0,3247.0,11068.0,5767.0,986.0,1058.0
5349.0,1407.0,3244.0,11068.0,5624.0,1132.0,1031.0
5410.0,1405.0,3185.0,11073.0,5794.0,1021.0,1036.0
5459.0,1345.0,3196.0,11073.0,5701.0,1103.0,1026.0
5460.0,1399.0,3141.0,11075.0,5876.0,983.0,1017.0
5394.0,1475.0,3131.0,11078.0,5747.0,1122.0,1050.0
5408.0,1513.0,3079.0,11079.0,5893.0,1028.0,1087.0
5401.0,1448.0,3151.0,11081.0,5764.0,1085.0,1047.0
5388.0,1418.0,3194.0,11085.0,5764.0,1042.0,1011.0
5357.0,1392.0,3251.0,11090.0,5722.0,1027.0,1041.0
5366.0,1401.0,3233.0,11091.0,5763.0,1004.0,1062.0
5355.0,1407.0,3238.0,11094.0,5756.0,1006.0,1059.0
5321.0,1439.0,3240.0,11097.0,5739.0,1021.0,1000.0
5293.0,1481.0,3226.0,11098.0,5769.0,1005.0,1016.0
5261.0,1464.0,3275.0,11100.0,5704.0,1021.0,995.0
5264.0,1420.0,3316.0,11105.0,5686.0,998.0,975.0
5265.0,1417.0,3318.0,11106.0,5629.0,1053.0,988.0
5346.0,1362.0,3292.0,11108.0,5691.0,1017.0,997.0
5349.0,1386.0,3265.0,11109.0,5745.0,990.0,1001.0
5395.0,1354.0,3251.0,11112.0,5794.0,955.0,1015.0
5412.0,1399.0,3189.0,11113.0,5809.0,1002.0,1017.0
5365.0,1454.0,3181.0,11113.0,5832.0,987.0,1008.0
5329.0,1485.0,3186.0,11114.0,5809.0,1005.0,965.0
5299.0,1515.0,3186.0,11116.0,5822.0,992.0,1003.0
5272.0,1489.0,3239.0,11119.0,5738.0,1023.0,1024.0
5230.0,1507.0,3263.0,11121.0,5752.0,985.0,1022.0
5156.0,1530.0,3314.0,11124.0,5711.0,975.0,948.0
5103.0,1589.0,3308.0,11127.0,5733.0,959.0,926.0
5060.0,1613.0,3327.0,11129.0,5688.0,985.0,957.0
5012.0,1626.0,3362.0,11132.0,5656.0,982.0,958.0
5050.0,1588.0,3362.0,11135.0,5596.0,1042.0,991.0
5035.0,1581.0,3384.0,11136.0,5607.0,1009.0,955.0
5089.0,1520.0,3391.0,11137.0,5593.0,1016.0,970.0
5117.0,1495.0,3388.0,11139.0,5610.0,1002.0,960.0
5122.0,1460.0,3418.0,11144.0,5560.0,1022.0,948.0
5173.0,1445.0,3382.0,11145.0,5694.0,924.0,960.0
5178.0,1401.0,3421.0,11147.0,5563.0,1016.0,985.0
5152.0,1430.0,3418.0,11149.0,5607.0,975.0,1001.0
5228.0,1454.0,3318.0,11151.0,5632.0,1050.0,1017.0
5227.0,1488.0,3285.0,11151.0,5736.0,979.0,1053.0
5172.0,1524.0,3304.0,11152.0,5628.0,1068.0,984.0
5148.0,1551.0,3301.0,11153.0,5729.0,970.0,949.0
5140.0,1601.0,3259.0,11156.0,5700.0,1041.0,985.0
5090.0,1580.0,3330.0,11156.0,5652.0,1018.0,999.0
5076.0,1566.0,3358.0,11159.0,5587.0,1055.0,999.0
5076.0,1540.0,3384.0,11160.0,5626.0,990.0,1010.0
5081.0,1470.0,3449.0,11161.0,5501.0,1050.0,1002.0
5062.0,1462.0,3476.0,11161.0,5536.0,988.0,994.0
5044.0,1499.0,3457.0,11165.0,5465.0,1078.0,1019.0
5108.0,1525.0,3367.0,11167.0,5596.0,1037.0,1012.0
5075.0,1525.0,3400.0,11170.0,5483.0,1117.0,997.0
5097.0,1459.0,3444.0,11170.0,5494.0,1062.0,1014.0
5082.0,1499.0,3419.0,11171.0,5501.0,1080.0,1025.0
5126.0,1494.0,3380.0,11172.0,5569.0,1051.0,1021.0
5156.0,1498.0,3346.0,11172.0,5580.0,1074.0,1043.0
5116.0,1492.0,3392.0,11175.0,5551.0,1057.0,1020.0
5130.0,1473.0,3397.0,11177.0,5512.0,1091.0,1053.0
5148.0,1461.0,3391.0,11180.0,5555.0,1054.0,1055.0
5133.0,1465.0,3402.0,11183.0,5553.0,1045.0,1031.0
5082.0,1547.0,3371.0,11185.0,5581.0,1048.0,998.0
5131.0,1528.0,3341.0,11189.0,5587.0,1072.0,1022.0
5172.0,1508.0,3320.0,11193.0,5648.0,1032.0,1041.0
5167.0,1466.0,3367.0,11197.0,5582.0,1051.0,1060.0
5118.0,1536.0,3346.0,11199.0,5599.0,1055.0,1034.0
5092.0,1547.0,3361.0,11204.0,5590.0,1049.0,998.0
5120.0,1531.0,3349.0,11205.0,5616.0,1035.0,1070.0
5143.0,1491.0,3366.0,11207.0,5569.0,1065.0,1100.0
5191.0,1466.0,3343.0,11209.0,5602.0,1055.0,1074.0
5214.0,1482.0,3304.0,11215.0,5605.0,1091.0,1028.0
5215.0,1492.0,3293.0,11218.0,5670.0,1037.0,1072.0
5221.0,1487.0,3292.0,11222.0,5591.0,1117.0,1053.0
5194.0,1501.0,3305.0,11225.0,5617.0,1078.0,1051.0
5223.0,1483.0,3294.0,11227.0,5539.0,1167.0,1033.0
5278.0,1452.0,3270.0,11227.0,5646.0,1084.0,1024.0
5316.0,1386.0,3298.0,11230.0,5572.0,1130.0,1089.0
5363.0,1378.0,3259.0,11231.0,5708.0,1033.0,1115.0
5401.0,1396.0,3203.0,11232.0,5627.0,1170.0,1080.0
5394.0,1439.0,3167.0,11233.0,5751.0,1082.0,1104.0
5392.0,1446.0,3162.0,11234.0,5668.0,1170.0,1110.0
5413.0,1424.0,3163.0,11236.0,5747.0,1090.0,1154.0
5410.0,1367.0,3223.0,11237.0,5595.0,1182.0,1111.0
5420.0,1348.0,3232.0,11237.0,5693.0,1075.0,1061.0
5405.0,1364.0,3231.0,11238.0,5633.0,1136.0,1112.0
5409.0,1401.0,3190.0,11241.0,5734.0,1076.0,1108.0
5422.0,1422.0,3156.0,11243.0,5760.0,1084.0,1075.0
5345.0,1482.0,3173.0,11244.0,5706.0,1121.0,1043.0
5331.0,1496.0,3173.0,11247.0,5697.0,1130.0,1035.0
5337.0,1513.0,3150.0,11248.0,5711.0,1139.0,1058.0
5377.0,1449.0,3174.0,11249.0,5751.0,1075.0,1068.0
5365.0,1440.0,3195.0,11253.0,5722.0,1083.0,1102.0
5449.0,1373.0,3178.0,11255.0,5749.0,1073.0,1128.0
5431.0,1381.0,3188.0,11259.0,5707.0,1105.0,1129.0
5483.0,1349.0,3168.0,11262.0,5768.0,1064.0,1112.0
5464.0,1401.0,3135.0,11264.0,5765.0,1100.0,1160.0
5436.0,1424.0,3140.0,11266.0,5772.0,1088.0,1161.0
5440.0,1434.0,3126.0,11267.0,5781.0,1093.0,1168.0
5447.0,1421.0,3132.0,11273.0,5807.0,1061.0,1114.0
5432.0,1435.0,3133.0,11275.0,5834.0,1033.0,1132.0
5410.0,1468.0,3122.0,11276.0,5807.0,1071.0,1091.0
5418.0,1476.0,3106.0,11279.0,5884.0,1010.0,1127.0
5359.0,1495.0,3146.0,11282.0,5795.0,1059.0,1148.0
5405.0,1449.0,3146.0,11283.0,5849.0,1005.0,1139.0
5383.0,1468.0,3149.0,11285.0,5801.0,1050.0,1081.0
5415.0,1403.0,3182.0,11286.0,5827.0,991.0,1081.0
5378.0,1431.0,3191.0,11292.0,5735.0,1074.0,1113.0
5418.0,1398.0,3184.0,11297.0,5805.0,1011.0,1117.0
5417.0,1402.0,3181.0,11299.0,5723.0,1096.0,1098.0
5424.0,1412.0,3164.0,11301.0,5820.0,1016.0,1079.0
5409.0,1426.0,3165.0,11305.0,5750.0,1085.0,1075.0
5405.0,1440.0,3155.0,11307.0,5855.0,990.0,1034.0
5413.0,1417.0,3170.0,11312.0,5828.0,1002.0,1070.0
5328.0,1442.0,3230.0,11313.0,5770.0,1000.0,1085.0
5297.0,1455.0,3248.0,11315.0,5749.0,1003.0,1044.0
5285.0,1463.0,3252.0,11317.0,5763.0,985.0,1075.0
5350.0,1402.0,3248.0,11318.0,5726.0,1026.0,1020.0
5289.0,1412.0,3299.0,11319.0,5731.0,970.0,1003.0
5292.0,1408.0,3300.0,11322.0,5667.0,1033.0,1009.0
5279.0,1467.0,3254.0,11322.0,5790.0,956.0,1007.0
5333.0,1418.0,3249.0,11324.0,5778.0,973.0,1033.0
5351.0,1424.0,3225.0,11326.0,5837.0,938.0,1008.0
5328.0,1432.0,3240.0,11330.0,5816.0,944.0,989.0
5398.0,1414.0,3188.0,11332.0,5923.0,889.0,1033.0
5360.0,1420.0,3220.0,11334.0,5790.0,990.0,1006.0
5332.0,1405.0,3263.0,11337.0,5853.0,884.0,987.0
5249.0,1524.0,3227.0,11338.0,5836.0,937.0,980.0
5251.0,1531.0,3218.0,11342.0,5883.0,899.0,975.0
5248.0,1550.0,3202.0,11344.0,5850.0,948.0,985.0
5195.0,1525.0,3280.0,11346.0,5815.0,905.0,1024.0
5122.0,1608.0,3270.0,11349.0,5737.0,993.0,1007.0
5072.0,1636.0,3292.0,11350.0,5754.0,954.0,984.0
5025.0,1640.0,3335.0,11352.0,5677.0,988.0,1011.0
4991.0,1609.0,3400.0,11355.0,5709.0,891.0,1013.0
5056.0,1537.0,3407.0,11356.0,5651.0,942.0,1033.0
5094.0,1493.0,3413.0,11359.0,5690.0,897.0,1066.0
5132.0,1442.0,3426.0,11361.0,5597.0,977.0,1011.0
5198.0,1463.0,3339.0,11362.0,5711.0,950.0,978.0
5191.0,1484.0,3325.0,11364.0,5693.0,982.0,1037.0
5253.0,1474.0,3273.0,11367.0,5780.0,947.0,1049.0
5281.0,1487.0,3232.0,11368.0,5772.0,996.0,1066.0
5293.0,1460.0,3247.0,11371.0,5761.0,992.0,1059.0
5294.0,1471.0,3235.0,11374.0,5748.0,1017.0,1044.0
5251.0,1473.0,3276.0,11380.0,5743.0,981.0,1028.0
5201.0,1521.0,3278.0,11384.0,5703.0,1019.0,1061.0
5169.0,1554.0,3277.0,11385.0,5729.0,994.0,1047.0
5126.0,1577.0,3297.0,11386.0,5694.0,1009.0,1017.0
5068.0,1603.0,3329.0,11388.0,5707.0,964.0,1027.0
5031.0,1588.0,3381.0,11390.0,5622.0,997.0,963.0
4975.0,1603.0,3422.0,11396.0,5634.0,944.0,1045.0
4928.0,1576.0,3496.0,11397.0,5441.0,1063.0,1006.0
4941.0,1562.0,3497.0,11400.0,5586.0,917.0,961.0
