alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4632.0,2293.0,3075.0,13081.0,5636.0,1289.0,966.0
4644.0,2335.0,3021.0,13084.0,5708.0,1271.0,967.0
4621.0,2322.0,3057.0,13085.0,5625.0,1318.0,950.0
4601.0,2350.0,3049.0,13087.0,5663.0,1288.0,1004.0
4615.0,2316.0,3069.0,13087.0,5639.0,1292.0,996.0
4616.0,2327.0,3057.0,13089.0,5627.0,1316.0,1050.0
4616.0,2334.0,3050.0,13093.0,5656.0,1294.0,1036.0
4576.0,2360.0,3064.0,13095.0,5606.0,1330.0,1009.0
4568.0,2340.0,3092.0,13096.0,5595.0,1313.0,1019.0
4613.0,2301.0,3086.0,13097.0,5584.0,1330.0,1021.0
4635.0,2281.0,3084.0,13099.0,5599.0,1317.0,1026.0
4585.0,2293.0,3122.0,13100.0,5555.0,1323.0,981.0
4607.0,2248.0,3145.0,13101.0,5543.0,1312.0,990.0
4666.0,2241.0,3093.0,13102.0,5553.0,1354.0,1044.0
4675.0,2299.0,3026.0,13105.0,5646.0,1328.0,1063.0
4622.0,2323.0,3055.0,13110.0,5584.0,1361.0,1072.0
4610.0,2305.0,3085.0,13111.0,5584.0,1331.0,1008.0
4628.0,2308.0,3064.0,13117.0,5621.0,1315.0,1022.0
4641.0,2313.0,3046.0,13121.0,5589.0,1365.0,1001.0
4600.0,2300.0,3100.0,13122.0,5580.0,1320.0,1034.0
4610.0,2290.0,3100.0,13123.0,5566.0,1334.0,1002.0
4600.0,2264.0,3136.0,13123.0,5532.0,1332.0,980.0
4602.0,2284.0,3114.0,13125.0,5574.0,1312.0,997.0
4558.0,2332.0,3110.0,13127.0,5527.0,1363.0,994.0
4522.0,2357.0,3121.0,13128.0,5556.0,1323.0,1006.0
4541.0,2318.0,3141.0,13133.0,5488.0,1371.0,1002.0
4538.0,2333.0,3129.0,13137.0,5538.0,1333.0,1042.0
4614.0,2322.0,3064.0,13142.0,5581.0,1355.0,1062.0
4579.0,2296.0,3125.0,13145.0,5550.0,1325.0,1038.0
4645.0,2227.0,3128.0,13145.0,5541.0,1331.0,1018.0
4652.0,2276.0,3072.0,13148.0,5605.0,1323.0,999.0
4668.0,2244.0,3088.0,13149.0,5626.0,1286.0,1039.0
4703.0,2250.0,3047.0,13153.0,5622.0,1331.0,1081.0
4670.0,2223.0,3107.0,13154.0,5557.0,1336.0,1056.0
4674.0,2257.0,3069.0,13158.0,5565.0,1366.0,1070.0
4698.0,2231.0,3071.0,13159.0,5593.0,1336.0,1053.0
4709.0,2252.0,3039.0,13161.0,5598.0,1363.0,1013.0
4663.0,2309.0,3028.0,13163.0,5652.0,1320.0,980.0
4722.0,2289.0,2989.0,13166.0,5689.0,1322.0,1040.0
4690.0,2320.0,2990.0,13167.0,5634.0,1376.0,980.0
4697.0,2335.0,2968.0,13169.0,5668.0,1364.0,993.0
4652.0,2337.0,3011.0,13169.0,5574.0,1415.0,1013.0
4639.0,2304.0,3057.0,13171.0,5629.0,1314.0,1000.0
4663.0,2311.0,3026.0,13172.0,5638.0,1336.0,1066.0
4658.0,2289.0,3053.0,13173.0,5593.0,1354.0,1011.0
4636.0,2280.0,3084.0,13176.0,5567.0,1349.0,969.0
4664.0,2295.0,3041.0,13181.0,5627.0,1332.0,967.0
4629.0,2275.0,3096.0,13183.0,5541.0,1363.0,1019.0
4618.0,2327.0,3055.0,13187.0,5597.0,1348.0,1017.0
4589.0,2338.0,3073.0,13189.0,5622.0,1305.0,992.0
4553.0,2346.0,3101.0,13191.0,5558.0,1341.0,959.0
4578.0,2288.0,3134.0,13192.0,5586.0,1280.0,915.0
4593.0,2287.0,3120.0,13194.0,5559.0,1321.0,982.0
4584.0,2264.0,3152.0,13196.0,5523.0,1325.0,953.0
4600.0,2239.0,3161.0,13198.0,5509.0,1330.0,977.0
4623.0,2224.0,3153.0,13199.0,5506.0,1341.0,957.0
4594.0,2290.0,3116.0,13201.0,5520.0,1364.0,995.0
4650.0,2272.0,3078.0,13203.0,5607.0,1315.0,1011.0
4630.0,2289.0,3081.0,13205.0,5613.0,1306.0,968.0
4659.0,2281.0,3060.0,13206.0,5658.0,1282.0,1000.0
4673.0,2254.0,3073.0,13209.0,5581.0,1346.0,1017.0
4693.0,2212.0,3095.0,13209.0,5578.0,1327.0,967.0
4676.0,2235.0,3089.0,13212.0,5587.0,1324.0,971.0
4671.0,2227.0,3102.0,13215.0,5585.0,1313.0,957.0
4685.0,2241.0,3074.0,13221.0,5644.0,1282.0,1023.0
4673.0,2285.0,3042.0,13225.0,5605.0,1353.0,997.0
4641.0,2317.0,3042.0,13230.0,5650.0,1308.0,1031.0
4637.0,2344.0,3019.0,13233.0,5672.0,1309.0,1050.0
4614.0,2337.0,3049.0,13240.0,5588.0,1363.0,985.0
4611.0,2341.0,3048.0,13244.0,5654.0,1298.0,977.0
4628.0,2308.0,3064.0,13247.0,5611.0,1325.0,979.0
4634.0,2305.0,3061.0,13251.0,5665.0,1274.0,941.0
4668.0,2260.0,3072.0,13255.0,5609.0,1319.0,968.0
4641.0,2260.0,3099.0,13260.0,5602.0,1299.0,1017.0
4653.0,2256.0,3091.0,13263.0,5555.0,1354.0,981.0
4698.0,2286.0,3016.0,13267.0,5683.0,1301.0,939.0
4741.0,2256.0,3003.0,13271.0,5633.0,1364.0,975.0
4678.0,2293.0,3029.0,13275.0,5596.0,1375.0,988.0
4718.0,2276.0,3006.0,13279.0,5607.0,1387.0,1001.0
4733.0,2271.0,2996.0,13281.0,5594.0,1410.0,1005.0
4709.0,2276.0,3015.0,13284.0,5618.0,1367.0,1013.0
4665.0,2310.0,3025.0,13288.0,5585.0,1390.0,1004.0
4626.0,2325.0,3049.0,13290.0,5575.0,1376.0,1003.0
4625.0,2298.0,3077.0,13292.0,5546.0,1377.0,1015.0
4595.0,2326.0,3079.0,13294.0,5545.0,1376.0,1019.0
4559.0,2367.0,3074.0,13296.0,5559.0,1367.0,1045.0
4494.0,2379.0,3127.0,13299.0,5525.0,1348.0,1023.0
4535.0,2317.0,3148.0,13302.0,5503.0,1349.0,976.0
4534.0,2389.0,3077.0,13306.0,5570.0,1353.0,1004.0
4502.0,2386.0,3112.0,13308.0,5481.0,1407.0,942.0
4505.0,2333.0,3162.0,13312.0,5487.0,1351.0,1010.0
4581.0,2269.0,3150.0,13313.0,5469.0,1381.0,987.0
4585.0,2296.0,3119.0,13316.0,5489.0,1392.0,1049.0
4602.0,2216.0,3182.0,13319.0,5441.0,1377.0,1014.0
4612.0,2195.0,3193.0,13321.0,5474.0,1333.0,1020.0
4637.0,2213.0,3150.0,13324.0,5487.0,1363.0,995.0
4704.0,2211.0,3085.0,13329.0,5549.0,1366.0,1085.0
4682.0,2218.0,3100.0,13332.0,5489.0,1411.0,1054.0
4614.0,2294.0,3092.0,13333.0,5557.0,1351.0,975.0
4612.0,2294.0,3094.0,13333.0,5486.0,1420.0,1011.0
4599.0,2275.0,3126.0,13337.0,5493.0,1381.0,979.0
4557.0,2353.0,3090.0,13337.0,5492.0,1418.0,1038.0
4533.0,2348.0,3119.0,13339.0,5521.0,1360.0,993.0
4583.0,2289.0,3128.0,13341.0,5523.0,1349.0,1026.0
4597.0,2302.0,3101.0,13343.0,5506.0,1393.0,1004.0
4557.0,2344.0,3099.0,13346.0,5486.0,1415.0,999.0
4538.0,2336.0,3126.0,13350.0,5472.0,1402.0,1006.0
4586.0,2313.0,3101.0,13351.0,5459.0,1440.0,1011.0
4622.0,2312.0,3066.0,13356.0,5479.0,1455.0,1074.0
4658.0,2290.0,3052.0,13360.0,5463.0,1485.0,1077.0
4693.0,2237.0,3070.0,13361.0,5476.0,1454.0,1088.0
4708.0,2202.0,3090.0,13367.0,5412.0,1498.0,1093.0
4744.0,2200.0,3056.0,13369.0,5493.0,1451.0,1064.0
4746.0,2250.0,3004.0,13371.0,5481.0,1515.0,1110.0
4689.0,2291.0,3020.0,13374.0,5477.0,1503.0,1111.0
4686.0,2310.0,3004.0,13375.0,5498.0,1498.0,1094.0
4679.0,2319.0,3002.0,13378.0,5488.0,1510.0,1078.0
4666.0,2367.0,2967.0,13381.0,5547.0,1486.0,1089.0
4651.0,2350.0,2999.0,13382.0,5518.0,1483.0,1069.0
4613.0,2347.0,3040.0,13386.0,5492.0,1468.0,1032.0
4530.0,2367.0,3103.0,13390.0,5413.0,1484.0,1021.0
4578.0,2369.0,3053.0,13390.0,5516.0,1431.0,1033.0
4553.0,2359.0,3088.0,13395.0,5460.0,1452.0,1083.0
4547.0,2377.0,3076.0,13399.0,5453.0,1471.0,1072.0
4568.0,2324.0,3108.0,13400.0,5443.0,1449.0,1053.0
4535.0,2301.0,3164.0,13402.0,5378.0,1458.0,1051.0
4535.0,2295.0,3170.0,13404.0,5379.0,1451.0,1056.0
4543.0,2291.0,3166.0,13408.0,5327.0,1507.0,1097.0
4602.0,2250.0,3148.0,13412.0,5420.0,1432.0,1094.0
4601.0,2277.0,3122.0,13413.0,5366.0,1512.0,1077.0
4662.0,2207.0,3131.0,13418.0,5466.0,1403.0,1083.0
4631.0,2260.0,3109.0,13419.0,5411.0,1480.0,1101.0
4625.0,2237.0,3138.0,13420.0,5441.0,1421.0,1062.0
4624.0,2262.0,3114.0,13422.0,5393.0,1493.0,1105.0
4646.0,2255.0,3099.0,13427.0,5449.0,1452.0,1067.0
4678.0,2300.0,3022.0,13429.0,5469.0,1509.0,1100.0
4651.0,2228.0,3121.0,13435.0,5436.0,1443.0,1114.0
4623.0,2252.0,3125.0,13435.0,5422.0,1453.0,1123.0
4618.0,2262.0,3120.0,13439.0,5456.0,1424.0,1079.0
4594.0,2293.0,3113.0,13442.0,5412.0,1475.0,1086.0
4614.0,2291.0,3095.0,13443.0,5456.0,1449.0,1083.0
4622.0,2315.0,3063.0,13445.0,5463.0,1474.0,1125.0
4624.0,2302.0,3074.0,13447.0,5481.0,1445.0,1050.0
4641.0,2275.0,3084.0,13449.0,5475.0,1441.0,1049.0
4603.0,2282.0,3115.0,13451.0,5405.0,1480.0,1056.0
4564.0,2317.0,3119.0,13456.0,5445.0,1436.0,1053.0
4622.0,2271.0,3107.0,13457.0,5388.0,1505.0,1031.0
4616.0,2258.0,3126.0,13459.0,5378.0,1496.0,1033.0
4581.0,2280.0,3139.0,13462.0,5418.0,1443.0,1042.0
4608.0,2228.0,3164.0,13465.0,5329.0,1507.0,1058.0
4609.0,2223.0,3168.0,13465.0,5369.0,1463.0,1047.0
4618.0,2277.0,3105.0,13467.0,5421.0,1474.0,1023.0
4633.0,2275.0,3092.0,13471.0,5435.0,1473.0,1106.0
4641.0,2284.0,3075.0,13475.0,5408.0,1517.0,1090.0
4623.0,2308.0,3069.0,13477.0,5450.0,1481.0,1059.0
4666.0,2265.0,3069.0,13483.0,5425.0,1506.0,1087.0
4660.0,2269.0,3071.0,13486.0,5444.0,1485.0,1069.0
4690.0,2282.0,3028.0,13490.0,5532.0,1440.0,1049.0
4735.0,2239.0,3026.0,13494.0,5473.0,1501.0,1097.0
4732.0,2226.0,3042.0,13498.0,5508.0,1450.0,1143.0
4738.0,2258.0,3004.0,13500.0,5459.0,1537.0,1178.0
4692.0,2274.0,3034.0,13502.0,5479.0,1487.0,1092.0
4744.0,2269.0,2987.0,13507.0,5496.0,1517.0,1116.0
4691.0,2323.0,2986.0,13509.0,5521.0,1493.0,1102.0
4690.0,2324.0,2986.0,13510.0,5485.0,1529.0,1133.0
4692.0,2336.0,2972.0,13515.0,5502.0,1526.0,1117.0
4668.0,2312.0,3020.0,13517.0,5461.0,1519.0,1152.0
4651.0,2336.0,3013.0,13518.0,5432.0,1555.0,1136.0
4594.0,2337.0,3069.0,13518.0,5458.0,1473.0,1072.0
4597.0,2346.0,3057.0,13522.0,5406.0,1537.0,1093.0
4596.0,2329.0,3075.0,13525.0,5455.0,1470.0,1128.0
4611.0,2309.0,3080.0,13528.0,5436.0,1484.0,1131.0
4598.0,2325.0,3077.0,13529.0,5396.0,1527.0,1062.0
4577.0,2290.0,3133.0,13531.0,5396.0,1471.0,1081.0
4606.0,2277.0,3117.0,13533.0,5377.0,1506.0,1093.0
4622.0,2290.0,3088.0,13535.0,5447.0,1465.0,1097.0
4624.0,2290.0,3086.0,13537.0,5414.0,1500.0,1095.0
4627.0,2256.0,3117.0,13540.0,5452.0,1431.0,1062.0
4670.0,2219.0,3111.0,13543.0,5440.0,1449.0,1097.0
4664.0,2249.0,3087.0,13545.0,5443.0,1470.0,1074.0
4686.0,2235.0,3079.0,13548.0,5489.0,1432.0,1050.0
4693.0,2242.0,3065.0,13549.0,5483.0,1452.0,1105.0
4621.0,2288.0,3091.0,13550.0,5482.0,1427.0,1076.0
4656.0,2315.0,3029.0,13552.0,5530.0,1441.0,1135.0
4680.0,2300.0,3020.0,13555.0,5500.0,1480.0,1145.0
4678.0,2329.0,2993.0,13557.0,5572.0,1435.0,1143.0
4675.0,2328.0,2997.0,13561.0,5509.0,1494.0,1139.0
4645.0,2295.0,3060.0,13565.0,5481.0,1459.0,1153.0
4607.0,2325.0,3068.0,13567.0,5442.0,1490.0,1125.0
4591.0,2337.0,3072.0,13571.0,5443.0,1485.0,1134.0
4543.0,2341.0,3116.0,13574.0,5389.0,1495.0,1141.0
4505.0,2350.0,3145.0,13577.0,5421.0,1434.0,1103.0
4542.0,2316.0,3142.0,13581.0,5437.0,1421.0,1094.0
4519.0,2307.0,3174.0,13584.0,5341.0,1485.0,1134.0
4524.0,2318.0,3158.0,13585.0,5419.0,1423.0,1121.0
4520.0,2322.0,3158.0,13589.0,5346.0,1496.0,1064.0
4525.0,2308.0,3167.0,13590.0,5373.0,1460.0,1080.0
4569.0,2314.0,3117.0,13593.0,5419.0,1464.0,1060.0
4617.0,2278.0,3105.0,13595.0,5465.0,1430.0,1138.0
4641.0,2256.0,3103.0,13597.0,5431.0,1466.0,1151.0
4688.0,2201.0,3111.0,13599.0,5512.0,1377.0,1148.0
4720.0,2185.0,3095.0,13601.0,5428.0,1477.0,1169.0
4703.0,2204.0,3093.0,13604.0,5473.0,1434.0,1159.0
4701.0,2225.0,3074.0,13607.0,5449.0,1477.0,1172.0
4672.0,2250.0,3078.0,13614.0,5459.0,1463.0,1133.0
4646.0,2304.0,3050.0,13618.0,5500.0,1450.0,1076.0
4635.0,2329.0,3036.0,13618.0,5526.0,1438.0,1101.0
4633.0,2340.0,3027.0,13622.0,5516.0,1457.0,1110.0
4601.0,2371.0,3028.0,13625.0,5543.0,1429.0,1122.0
4574.0,2372.0,3054.0,13626.0,5523.0,1423.0,1103.0
4552.0,2371.0,3077.0,13628.0,5505.0,1418.0,1120.0
4536.0,2371.0,3093.0,13631.0,5443.0,1464.0,1116.0
4565.0,2344.0,3091.0,13634.0,5471.0,1438.0,1132.0
4530.0,2318.0,3152.0,13635.0,5380.0,1468.0,1088.0
4529.0,2283.0,3188.0,13637.0,5380.0,1432.0,1055.0
4521.0,2252.0,3227.0,13639.0,5364.0,1409.0,1083.0
4527.0,2245.0,3228.0,13640.0,5360.0,1412.0,1111.0
4515.0,2270.0,3215.0,13643.0,5352.0,1433.0,1113.0
4532.0,2263.0,3205.0,13645.0,5369.0,1426.0,1090.0
4558.0,2273.0,3169.0,13647.0,5385.0,1446.0,1098.0
4560.0,2281.0,3159.0,13651.0,5335.0,1506.0,1124.0
4616.0,2267.0,3117.0,13652.0,5437.0,1446.0,1104.0
4601.0,2276.0,3123.0,13657.0,5391.0,1486.0,1139.0
4647.0,2256.0,3097.0,13660.0,5436.0,1467.0,1130.0
4701.0,2246.0,3053.0,13661.0,5496.0,1451.0,1166.0
4722.0,2223.0,3055.0,13668.0,5480.0,1465.0,1164.0
4705.0,2245.0,3050.0,13668.0,5459.0,1491.0,1167.0
4710.0,2220.0,3070.0,13671.0,5508.0,1422.0,1155.0
4697.0,2254.0,3049.0,13675.0,5484.0,1467.0,1143.0
4653.0,2293.0,3054.0,13679.0,5458.0,1488.0,1133.0
4641.0,2321.0,3038.0,13682.0,5473.0,1489.0,1103.0
4593.0,2350.0,3057.0,13683.0,5437.0,1506.0,1127.0
4595.0,2349.0,3056.0,13685.0,5445.0,1499.0,1172.0
4569.0,2366.0,3065.0,13685.0,5408.0,1527.0,1144.0
4554.0,2371.0,3075.0,13687.0,5422.0,1503.0,1123.0
4572.0,2361.0,3067.0,13691.0,5423.0,1510.0,1126.0
4584.0,2309.0,3107.0,13697.0,5363.0,1530.0,1183.0
4601.0,2305.0,3094.0,13700.0,5395.0,1511.0,1183.0
4594.0,2281.0,3125.0,13703.0,5379.0,1496.0,1135.0
4663.0,2214.0,3123.0,13705.0,5424.0,1453.0,1147.0
4682.0,2222.0,3096.0,13706.0,5438.0,1466.0,1105.0
4716.0,2201.0,3083.0,13709.0,5470.0,1447.0,1154.0
4713.0,2201.0,3086.0,13711.0,5451.0,1463.0,1143.0
4733.0,2209.0,3058.0,13713.0,5526.0,1416.0,1108.0
4682.0,2260.0,3058.0,13714.0,5486.0,1456.0,1147.0
4660.0,2278.0,3062.0,13715.0,5511.0,1427.0,1125.0
4686.0,2308.0,3006.0,13718.0,5550.0,1444.0,1178.0
4684.0,2332.0,2984.0,13721.0,5596.0,1420.0,1158.0
4674.0,2304.0,3022.0,13722.0,5496.0,1482.0,1154.0
4629.0,2315.0,3056.0,13725.0,5558.0,1386.0,1106.0
4559.0,2329.0,3112.0,13730.0,5440.0,1448.0,1095.0
4555.0,2342.0,3103.0,13733.0,5474.0,1423.0,1081.0
4568.0,2315.0,3117.0,13734.0,5451.0,1432.0,1136.0
4547.0,2352.0,3101.0,13735.0,5473.0,1426.0,1106.0
4540.0,2300.0,3160.0,13736.0,5426.0,1414.0,1113.0
4559.0,2263.0,3178.0,13741.0,5389.0,1433.0,1060.0
4546.0,2271.0,3183.0,13745.0,5462.0,1355.0,1106.0
4518.0,2297.0,3185.0,13747.0,5374.0,1441.0,1100.0
4537.0,2249.0,3214.0,13749.0,5387.0,1399.0,1111.0
4552.0,2264.0,3184.0,13749.0,5388.0,1428.0,1148.0
4618.0,2221.0,3161.0,13753.0,5423.0,1416.0,1116.0
4609.0,2203.0,3188.0,13755.0,5348.0,1464.0,1123.0
4597.0,2200.0,3203.0,13761.0,5372.0,1425.0,1093.0
4625.0,2215.0,3160.0,13764.0,5390.0,1450.0,1100.0
4665.0,2207.0,3128.0,13772.0,5460.0,1412.0,1123.0
4681.0,2251.0,3068.0,13775.0,5469.0,1463.0,1131.0
4701.0,2275.0,3024.0,13778.0,5548.0,1428.0,1133.0
4745.0,2243.0,3012.0,13780.0,5551.0,1437.0,1139.0
4722.0,2267.0,3011.0,13780.0,5545.0,1444.0,1137.0
4729.0,2276.0,2995.0,13783.0,5590.0,1415.0,1156.0
4719.0,2285.0,2996.0,13789.0,5533.0,1471.0,1148.0
4708.0,2262.0,3030.0,13792.0,5527.0,1443.0,1122.0
4675.0,2274.0,3051.0,13795.0,5464.0,1485.0,1183.0
4609.0,2284.0,3107.0,13799.0,5427.0,1466.0,1103.0
4570.0,2303.0,3127.0,13801.0,5410.0,1463.0,1093.0
4511.0,2321.0,3168.0,13805.0,5396.0,1436.0,1083.0
4489.0,2364.0,3147.0,13810.0,5452.0,1401.0,1132.0
4464.0,2405.0,3131.0,13811.0,5418.0,1451.0,1163.0
4513.0,2361.0,3126.0,13812.0,5434.0,1440.0,1166.0
4512.0,2348.0,3140.0,13813.0,5446.0,1414.0,1178.0
4512.0,2324.0,3164.0,13816.0,5382.0,1454.0,1192.0
4498.0,2273.0,3229.0,13819.0,5321.0,1450.0,1142.0
4568.0,2204.0,3228.0,13820.0,5330.0,1442.0,1134.0
4633.0,2193.0,3174.0,13824.0,5386.0,1440.0,1132.0
4663.0,2176.0,3161.0,13825.0,5371.0,1468.0,1190.0
4692.0,2150.0,3158.0,13827.0,5402.0,1440.0,1165.0
4691.0,2177.0,3132.0,13829.0,5389.0,1479.0,1211.0
4692.0,2220.0,3088.0,13833.0,5432.0,1480.0,1156.0
4634.0,2288.0,3078.0,13840.0,5412.0,1510.0,1184.0
4621.0,2307.0,3072.0,13840.0,5456.0,1472.0,1149.0
4597.0,2341.0,3062.0,13840.0,5375.0,1563.0,1208.0
4604.0,2302.0,3094.0,13841.0,5397.0,1509.0,1162.0
4559.0,2333.0,3108.0,13845.0,5373.0,1519.0,1099.0
4530.0,2328.0,3142.0,13846.0,5398.0,1460.0,1118.0
4480.0,2336.0,3184.0,13847.0,5288.0,1528.0,1144.0
4500.0,2334.0,3166.0,13850.0,5354.0,1480.0,1108.0
4501.0,2369.0,3130.0,13854.0,5366.0,1504.0,1140.0
4474.0,2346.0,3180.0,13858.0,5362.0,1458.0,1180.0
4529.0,2293.0,3178.0,13861.0,5316.0,1506.0,1177.0
4562.0,2265.0,3173.0,13862.0,5400.0,1427.0,1168.0
4590.0,2235.0,3175.0,13864.0,5284.0,1541.0,1185.0
4635.0,2216.0,3149.0,13868.0,5379.0,1472.0,1188.0
4650.0,2192.0,3158.0,13869.0,5336.0,1506.0,1216.0
4617.0,2224.0,3159.0,13871.0,5315.0,1526.0,1199.0
4664.0,2200.0,3136.0,13873.0,5319.0,1545.0,1236.0
4658.0,2241.0,3101.0,13876.0,5366.0,1533.0,1192.0
4634.0,2264.0,3102.0,13878.0,5363.0,1535.0,1234.0
4626.0,2265.0,3109.0,13884.0,5392.0,1499.0,1251.0
4611.0,2287.0,3102.0,13888.0,5388.0,1510.0,1205.0
4615.0,2349.0,3036.0,13889.0,5421.0,1543.0,1177.0
4614.0,2322.0,3064.0,13891.0,5392.0,1544.0,1165.0
4588.0,2347.0,3065.0,13892.0,5382.0,1553.0,1186.0
4579.0,2368.0,3053.0,13894.0,5394.0,1553.0,1224.0
4589.0,2314.0,3097.0,13897.0,5354.0,1549.0,1247.0
4609.0,2299.0,3092.0,13900.0,5396.0,1512.0,1246.0
4581.0,2313.0,3106.0,13904.0,5324.0,1570.0,1208.0
4589.0,2264.0,3147.0,13905.0,5327.0,1526.0,1244.0
4648.0,2240.0,3112.0,13906.0,5344.0,1544.0,1277.0
4624.0,2281.0,3095.0,13909.0,5338.0,1567.0,1258.0
4604.0,2301.0,3095.0,13913.0,5370.0,1535.0,1284.0
4621.0,2287.0,3092.0,13914.0,5401.0,1507.0,1234.0
4615.0,2297.0,3088.0,13915.0,5389.0,1523.0,1239.0
4619.0,2317.0,3064.0,13918.0,5390.0,1546.0,1263.0
4686.0,2286.0,3028.0,13921.0,5439.0,1533.0,1227.0
4644.0,2293.0,3063.0,13921.0,5377.0,1560.0,1224.0
4693.0,2278.0,3029.0,13925.0,5391.0,1580.0,1238.0
4674.0,2273.0,3053.0,13927.0,5353.0,1594.0,1273.0
4603.0,2312.0,3085.0,13929.0,5312.0,1603.0,1188.0
4622.0,2319.0,3059.0,13931.0,5382.0,1559.0,1259.0
4611.0,2291.0,3098.0,13933.0,5280.0,1622.0,1185.0
4580.0,2324.0,3096.0,13936.0,5295.0,1609.0,1209.0
4532.0,2325.0,3143.0,13937.0,5243.0,1614.0,1254.0
4539.0,2277.0,3184.0,13941.0,5266.0,1550.0,1232.0
4524.0,2332.0,3144.0,13946.0,5254.0,1602.0,1235.0
4572.0,2317.0,3111.0,13952.0,5300.0,1589.0,1230.0
4571.0,2322.0,3107.0,13952.0,5318.0,1575.0,1189.0
4609.0,2296.0,3095.0,13955.0,5283.0,1622.0,1200.0
4647.0,2275.0,3078.0,13959.0,5308.0,1614.0,1276.0
4628.0,2232.0,3140.0,13961.0,5292.0,1568.0,1241.0
4660.0,2226.0,3114.0,13962.0,5267.0,1619.0,1268.0
4672.0,2190.0,3138.0,13965.0,5309.0,1553.0,1287.0
4755.0,2167.0,3078.0,13968.0,5360.0,1562.0,1250.0
4774.0,2200.0,3026.0,13970.0,5456.0,1518.0,1223.0
4738.0,2218.0,3044.0,13975.0,5389.0,1567.0,1213.0
4720.0,2260.0,3020.0,13975.0,5422.0,1558.0,1243.0
4644.0,2319.0,3037.0,13975.0,5342.0,1621.0,1183.0
4646.0,2369.0,2985.0,13982.0,5443.0,1572.0,1250.0
4636.0,2364.0,3000.0,13984.0,5366.0,1634.0,1294.0
4624.0,2342.0,3034.0,13986.0,5390.0,1576.0,1241.0
4613.0,2327.0,3060.0,13991.0,5381.0,1559.0,1245.0
4617.0,2284.0,3099.0,13996.0,5393.0,1508.0,1237.0
4609.0,2306.0,3085.0,14000.0,5390.0,1525.0,1253.0
4578.0,2332.0,3090.0,14003.0,5396.0,1514.0,1266.0
4590.0,2332.0,3078.0,14003.0,5374.0,1548.0,1242.0
4616.0,2325.0,3059.0,14003.0,5465.0,1476.0,1203.0
4641.0,2282.0,3077.0,14004.0,5396.0,1527.0,1259.0
4642.0,2271.0,3087.0,14005.0,5419.0,1494.0,1307.0
4626.0,2225.0,3149.0,14006.0,5282.0,1569.0,1243.0
4642.0,2238.0,3120.0,14009.0,5392.0,1488.0,1248.0
4644.0,2215.0,3141.0,14010.0,5313.0,1546.0,1272.0
4678.0,2262.0,3060.0,14011.0,5428.0,1512.0,1285.0
4691.0,2252.0,3057.0,14016.0,5404.0,1539.0,1280.0
4708.0,2280.0,3012.0,14016.0,5427.0,1561.0,1285.0
4662.0,2281.0,3057.0,14017.0,5385.0,1558.0,1205.0
4624.0,2343.0,3033.0,14020.0,5380.0,1587.0,1237.0
4667.0,2303.0,3030.0,14021.0,5426.0,1544.0,1248.0
4651.0,2316.0,3033.0,14023.0,5373.0,1594.0,1249.0
4677.0,2268.0,3055.0,14025.0,5370.0,1575.0,1232.0
4595.0,2289.0,3116.0,14028.0,5359.0,1525.0,1248.0
4622.0,2245.0,3133.0,14031.0,5258.0,1609.0,1217.0
4632.0,2287.0,3081.0,14035.0,5361.0,1558.0,1222.0
4634.0,2291.0,3075.0,14037.0,5325.0,1600.0,1236.0
4586.0,2366.0,3048.0,14038.0,5342.0,1610.0,1246.0
4627.0,2305.0,3068.0,14041.0,5318.0,1614.0,1279.0
4593.0,2302.0,3105.0,14045.0,5296.0,1599.0,1207.0
4567.0,2317.0,3116.0,14049.0,5306.0,1578.0,1232.0
4603.0,2300.0,3097.0,14054.0,5365.0,1538.0,1259.0
4663.0,2238.0,3099.0,14058.0,5384.0,1517.0,1221.0
4658.0,2228.0,3114.0,14063.0,5362.0,1524.0,1221.0
4648.0,2231.0,3121.0,14065.0,5388.0,1491.0,1228.0
4631.0,2229.0,3140.0,14067.0,5367.0,1493.0,1183.0
4651.0,2268.0,3081.0,14071.0,5379.0,1540.0,1181.0
4640.0,2284.0,3076.0,14071.0,5393.0,1531.0,1217.0
4639.0,2343.0,3018.0,14077.0,5458.0,1524.0,1198.0
4670.0,2318.0,3012.0,14082.0,5414.0,1574.0,1219.0
4668.0,2286.0,3046.0,14086.0,5431.0,1523.0,1221.0
4642.0,2287.0,3071.0,14086.0,5435.0,1494.0,1197.0
4587.0,2337.0,3076.0,14087.0,5415.0,1509.0,1227.0
4625.0,2283.0,3092.0,14090.0,5386.0,1522.0,1190.0
4626.0,2301.0,3073.0,14091.0,5367.0,1560.0,1188.0
4621.0,2326.0,3053.0,14095.0,5407.0,1540.0,1229.0
4541.0,2346.0,3113.0,14098.0,5336.0,1551.0,1258.0
4580.0,2287.0,3133.0,14102.0,5292.0,1575.0,1243.0
4529.0,2347.0,3124.0,14104.0,5340.0,1536.0,1161.0
4503.0,2349.0,3148.0,14106.0,5261.0,1591.0,1171.0
4515.0,2320.0,3165.0,14107.0,5273.0,1562.0,1201.0
4526.0,2282.0,3192.0,14110.0,5239.0,1569.0,1194.0
4527.0,2275.0,3198.0,14111.0,5253.0,1549.0,1205.0
4504.0,2264.0,3232.0,14112.0,5246.0,1522.0,1160.0
