alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4605.0,2366.0,3029.0,8677.0,6396.0,575.0,527.0
4550.0,2383.0,3067.0,8682.0,6285.0,648.0,551.0
4554.0,2338.0,3108.0,8685.0,6319.0,573.0,549.0
4545.0,2301.0,3154.0,8689.0,6234.0,612.0,563.0
4564.0,2301.0,3135.0,8692.0,6230.0,635.0,577.0
4566.0,2294.0,3140.0,8693.0,6246.0,614.0,588.0
4593.0,2211.0,3196.0,8697.0,6200.0,604.0,588.0
4575.0,2237.0,3188.0,8699.0,6184.0,628.0,555.0
4586.0,2232.0,3182.0,8700.0,6231.0,587.0,562.0
4589.0,2239.0,3172.0,8702.0,6179.0,649.0,580.0
4588.0,2231.0,3181.0,8702.0,6184.0,635.0,556.0
4624.0,2265.0,3111.0,8704.0,6260.0,629.0,576.0
4619.0,2240.0,3141.0,8704.0,6254.0,605.0,598.0
4644.0,2238.0,3118.0,8706.0,6277.0,605.0,543.0
4646.0,2249.0,3105.0,8708.0,6347.0,548.0,538.0
4690.0,2258.0,3052.0,8712.0,6370.0,578.0,578.0
4708.0,2251.0,3041.0,8714.0,6371.0,588.0,551.0
4695.0,2259.0,3046.0,8717.0,6379.0,575.0,598.0
4723.0,2271.0,3006.0,8719.0,6367.0,627.0,590.0
4680.0,2265.0,3055.0,8720.0,6326.0,619.0,562.0
4677.0,2256.0,3067.0,8722.0,6366.0,567.0,538.0
4635.0,2296.0,3069.0,8725.0,6360.0,571.0,573.0
4664.0,2286.0,3050.0,8728.0,6336.0,614.0,577.0
4631.0,2298.0,3071.0,8728.0,6342.0,587.0,583.0
4595.0,2303.0,3102.0,8730.0,6324.0,574.0,573.0
4544.0,2356.0,3100.0,8734.0,6299.0,601.0,611.0
4515.0,2336.0,3149.0,8739.0,6245.0,606.0,568.0
4523.0,2335.0,3142.0,8741.0,6254.0,604.0,587.0
4504.0,2352.0,3144.0,8743.0,6243.0,613.0,584.0
4559.0,2304.0,3137.0,8747.0,6248.0,615.0,605.0
4533.0,2250.0,3217.0,8749.0,6181.0,602.0,619.0
4550.0,2227.0,3223.0,8749.0,6188.0,589.0,585.0
4569.0,2252.0,3179.0,8751.0,6215.0,606.0,604.0
4598.0,2196.0,3206.0,8753.0,6190.0,604.0,570.0
4632.0,2211.0,3157.0,8755.0,6237.0,606.0,601.0
4634.0,2216.0,3150.0,8756.0,6225.0,625.0,616.0
4664.0,2197.0,3139.0,8757.0,6204.0,657.0,608.0
4718.0,2168.0,3114.0,8758.0,6247.0,639.0,656.0
4755.0,2181.0,3064.0,8762.0,6257.0,679.0,658.0
4784.0,2187.0,3029.0,8765.0,6284.0,687.0,665.0
4821.0,2136.0,3043.0,8768.0,6281.0,676.0,656.0
4841.0,2125.0,3034.0,8768.0,6296.0,670.0,689.0
4879.0,2115.0,3006.0,8769.0,6297.0,697.0,703.0
4928.0,2087.0,2985.0,8772.0,6339.0,676.0,703.0
4948.0,2063.0,2989.0,8774.0,6292.0,719.0,694.0
4999.0,2036.0,2965.0,8778.0,6328.0,707.0,700.0
5085.0,2024.0,2891.0,8781.0,6390.0,719.0,708.0
5070.0,2020.0,2910.0,8785.0,6389.0,701.0,700.0
5059.0,2040.0,2901.0,8789.0,6372.0,727.0,652.0
5037.0,2055.0,2908.0,8791.0,6433.0,659.0,681.0
5100.0,2068.0,2832.0,8793.0,6462.0,706.0,679.0
5119.0,2058.0,2823.0,8794.0,6500.0,677.0,683.0
5122.0,2067.0,2811.0,8798.0,6481.0,708.0,679.0
5130.0,2057.0,2813.0,8800.0,6506.0,681.0,720.0
5141.0,2038.0,2821.0,8803.0,6456.0,723.0,728.0
5144.0,2070.0,2786.0,8806.0,6505.0,709.0,731.0
5089.0,2153.0,2758.0,8808.0,6504.0,738.0,748.0
5159.0,2126.0,2715.0,8812.0,6531.0,754.0,714.0
5165.0,2115.0,2720.0,8816.0,6550.0,730.0,726.0
5157.0,2105.0,2738.0,8820.0,6520.0,742.0,705.0
5103.0,2125.0,2772.0,8824.0,6513.0,715.0,737.0
5108.0,2061.0,2831.0,8825.0,6461.0,708.0,742.0
5085.0,2098.0,2817.0,8825.0,6433.0,750.0,739.0
5077.0,2139.0,2784.0,8825.0,6495.0,721.0,715.0
5083.0,2149.0,2768.0,8826.0,6484.0,748.0,698.0
5076.0,2124.0,2800.0,8830.0,6494.0,706.0,691.0
5089.0,2131.0,2780.0,8835.0,6487.0,733.0,714.0
5025.0,2161.0,2814.0,8835.0,6473.0,713.0,687.0
5041.0,2115.0,2844.0,8835.0,6434.0,722.0,706.0
5097.0,2098.0,2805.0,8836.0,6491.0,704.0,696.0
5114.0,2069.0,2817.0,8839.0,6495.0,688.0,733.0
5148.0,2071.0,2781.0,8839.0,6468.0,751.0,714.0
5142.0,2017.0,2841.0,8842.0,6456.0,703.0,727.0
5141.0,2023.0,2836.0,8845.0,6440.0,724.0,680.0
5132.0,2054.0,2814.0,8845.0,6486.0,700.0,713.0
5118.0,2085.0,2797.0,8849.0,6524.0,679.0,700.0
5100.0,2102.0,2798.0,8849.0,6501.0,701.0,671.0
5122.0,2092.0,2786.0,8851.0,6520.0,694.0,697.0
5081.0,2108.0,2811.0,8856.0,6484.0,705.0,706.0
5080.0,2126.0,2794.0,8861.0,6507.0,699.0,696.0
5073.0,2107.0,2820.0,8864.0,6499.0,681.0,687.0
5043.0,2115.0,2842.0,8866.0,6474.0,684.0,644.0
5072.0,2128.0,2800.0,8870.0,6556.0,644.0,680.0
5071.0,2127.0,2802.0,8872.0,6486.0,712.0,682.0
5095.0,2091.0,2814.0,8873.0,6570.0,616.0,652.0
5140.0,2098.0,2762.0,8876.0,6558.0,680.0,673.0
5108.0,2080.0,2812.0,8876.0,6575.0,613.0,660.0
5110.0,2104.0,2786.0,8876.0,6535.0,679.0,654.0
5119.0,2091.0,2790.0,8882.0,6595.0,615.0,645.0
5093.0,2137.0,2770.0,8884.0,6552.0,678.0,663.0
5088.0,2162.0,2750.0,8886.0,6637.0,613.0,662.0
5061.0,2189.0,2750.0,8889.0,6603.0,647.0,652.0
5016.0,2239.0,2745.0,8891.0,6642.0,613.0,681.0
4956.0,2307.0,2737.0,8892.0,6633.0,630.0,672.0
4864.0,2351.0,2785.0,8895.0,6605.0,610.0,622.0
4735.0,2449.0,2816.0,8897.0,6562.0,622.0,639.0
4710.0,2450.0,2840.0,8898.0,6543.0,617.0,606.0
4601.0,2466.0,2933.0,8901.0,6438.0,629.0,606.0
4603.0,2460.0,2937.0,8903.0,6448.0,615.0,614.0
4562.0,2451.0,2987.0,8907.0,6378.0,635.0,631.0
4487.0,2387.0,3126.0,8909.0,6304.0,570.0,589.0
4462.0,2416.0,3122.0,8910.0,6299.0,579.0,612.0
4450.0,2388.0,3162.0,8911.0,6255.0,583.0,579.0
4474.0,2358.0,3168.0,8915.0,6278.0,554.0,584.0
4535.0,2295.0,3170.0,8917.0,6244.0,586.0,579.0
4573.0,2233.0,3194.0,8917.0,6255.0,551.0,624.0
4632.0,2191.0,3177.0,8921.0,6240.0,583.0,639.0
4724.0,2113.0,3163.0,8923.0,6295.0,542.0,616.0
4688.0,2148.0,3164.0,8926.0,6242.0,594.0,589.0
4731.0,2183.0,3086.0,8928.0,6353.0,561.0,574.0
4794.0,2177.0,3029.0,8930.0,6378.0,593.0,610.0
4773.0,2193.0,3034.0,8931.0,6381.0,585.0,615.0
4759.0,2259.0,2982.0,8934.0,6402.0,616.0,634.0
4742.0,2249.0,3009.0,8936.0,6411.0,580.0,599.0
4720.0,2277.0,3003.0,8938.0,6414.0,583.0,605.0
4700.0,2323.0,2977.0,8940.0,6417.0,606.0,622.0
4641.0,2361.0,2998.0,8942.0,6382.0,620.0,621.0
4586.0,2387.0,3027.0,8944.0,6376.0,597.0,584.0
4586.0,2364.0,3050.0,8948.0,6339.0,611.0,606.0
4524.0,2379.0,3097.0,8950.0,6302.0,601.0,618.0
4531.0,2396.0,3073.0,8951.0,6298.0,629.0,613.0
4547.0,2336.0,3117.0,8953.0,6299.0,584.0,651.0
4544.0,2297.0,3159.0,8954.0,6204.0,637.0,639.0
4558.0,2303.0,3139.0,8961.0,6251.0,610.0,652.0
4539.0,2265.0,3196.0,8961.0,6168.0,636.0,606.0
4592.0,2231.0,3177.0,8963.0,6231.0,592.0,657.0
4668.0,2230.0,3102.0,8969.0,6271.0,627.0,669.0
4685.0,2213.0,3102.0,8972.0,6252.0,646.0,642.0
4667.0,2206.0,3127.0,8976.0,6225.0,648.0,687.0
4691.0,2182.0,3127.0,8978.0,6208.0,665.0,700.0
4634.0,2223.0,3143.0,8980.0,6194.0,663.0,696.0
4673.0,2238.0,3089.0,8982.0,6254.0,657.0,659.0
4713.0,2250.0,3037.0,8986.0,6325.0,638.0,675.0
4717.0,2270.0,3013.0,8987.0,6314.0,673.0,677.0
4692.0,2278.0,3030.0,8992.0,6328.0,642.0,644.0
4652.0,2286.0,3062.0,8993.0,6276.0,662.0,613.0
4610.0,2338.0,3052.0,8995.0,6313.0,635.0,625.0
4619.0,2331.0,3050.0,8998.0,6288.0,662.0,654.0
4697.0,2272.0,3031.0,9000.0,6313.0,656.0,662.0
4716.0,2257.0,3027.0,9002.0,6241.0,732.0,667.0
4791.0,2152.0,3057.0,9002.0,6290.0,653.0,665.0
4805.0,2106.0,3089.0,9003.0,6219.0,692.0,692.0
4811.0,2094.0,3095.0,9009.0,6221.0,684.0,665.0
4844.0,2109.0,3047.0,9013.0,6268.0,685.0,661.0
4917.0,2042.0,3041.0,9016.0,6275.0,684.0,619.0
5025.0,2038.0,2937.0,9017.0,6398.0,665.0,703.0
5121.0,1981.0,2898.0,9017.0,6406.0,696.0,683.0
5167.0,1944.0,2889.0,9019.0,6438.0,673.0,683.0
5142.0,1950.0,2908.0,9020.0,6420.0,672.0,694.0
5157.0,1981.0,2862.0,9023.0,6416.0,722.0,730.0
5157.0,2027.0,2816.0,9023.0,6486.0,698.0,738.0
5187.0,2050.0,2763.0,9024.0,6517.0,720.0,723.0
5209.0,2070.0,2721.0,9026.0,6596.0,683.0,720.0
5181.0,2069.0,2750.0,9028.0,6537.0,713.0,716.0
5202.0,2077.0,2721.0,9031.0,6578.0,701.0,745.0
5129.0,2132.0,2739.0,9031.0,6545.0,716.0,750.0
5064.0,2171.0,2765.0,9034.0,6527.0,708.0,799.0
5058.0,2190.0,2752.0,9035.0,6539.0,709.0,740.0
5072.0,2149.0,2779.0,9036.0,6548.0,673.0,732.0
5056.0,2166.0,2778.0,9037.0,6517.0,705.0,744.0
5103.0,2095.0,2802.0,9039.0,6491.0,707.0,733.0
5066.0,2065.0,2869.0,9040.0,6453.0,678.0,713.0
5094.0,2065.0,2841.0,9042.0,6480.0,679.0,729.0
5082.0,2084.0,2834.0,9043.0,6438.0,728.0,748.0
5070.0,2115.0,2815.0,9046.0,6511.0,674.0,746.0
5093.0,2128.0,2779.0,9048.0,6515.0,706.0,751.0
5096.0,2124.0,2780.0,9050.0,6491.0,729.0,738.0
5121.0,2106.0,2773.0,9055.0,6510.0,717.0,706.0
5132.0,2113.0,2755.0,9055.0,6594.0,651.0,722.0
5102.0,2068.0,2830.0,9057.0,6461.0,709.0,744.0
5088.0,2099.0,2813.0,9060.0,6522.0,665.0,746.0
5094.0,2084.0,2822.0,9061.0,6489.0,689.0,730.0
5071.0,2116.0,2813.0,9065.0,6514.0,673.0,695.0
5070.0,2100.0,2830.0,9065.0,6522.0,648.0,715.0
5086.0,2108.0,2806.0,9066.0,6507.0,687.0,724.0
5115.0,2069.0,2816.0,9069.0,6523.0,661.0,701.0
5134.0,2068.0,2798.0,9071.0,6524.0,678.0,692.0
5109.0,2056.0,2835.0,9072.0,6465.0,700.0,713.0
5096.0,2084.0,2820.0,9075.0,6485.0,695.0,721.0
5150.0,2044.0,2806.0,9077.0,6510.0,684.0,697.0
5123.0,2071.0,2806.0,9079.0,6555.0,639.0,712.0
5145.0,2096.0,2759.0,9081.0,6588.0,653.0,686.0
5102.0,2099.0,2799.0,9083.0,6548.0,653.0,710.0
5119.0,2077.0,2804.0,9084.0,6529.0,667.0,679.0
5105.0,2138.0,2757.0,9085.0,6573.0,670.0,670.0
5062.0,2139.0,2799.0,9087.0,6551.0,650.0,659.0
5067.0,2127.0,2806.0,9088.0,6519.0,675.0,652.0
5091.0,2119.0,2790.0,9091.0,6541.0,669.0,661.0
5115.0,2129.0,2756.0,9092.0,6572.0,672.0,677.0
5045.0,2149.0,2806.0,9097.0,6491.0,703.0,651.0
5053.0,2151.0,2796.0,9097.0,6564.0,640.0,675.0
5009.0,2202.0,2789.0,9098.0,6546.0,665.0,663.0
4975.0,2224.0,2801.0,9099.0,6565.0,634.0,663.0
4906.0,2279.0,2815.0,9101.0,6566.0,619.0,663.0
4829.0,2319.0,2852.0,9103.0,6484.0,664.0,668.0
4739.0,2355.0,2906.0,9105.0,6454.0,640.0,664.0
4654.0,2404.0,2942.0,9108.0,6374.0,684.0,618.0
4587.0,2478.0,2935.0,9109.0,6463.0,602.0,607.0
4524.0,2522.0,2954.0,9112.0,6401.0,645.0,613.0
4544.0,2453.0,3003.0,9115.0,6395.0,602.0,613.0
4474.0,2479.0,3047.0,9119.0,6312.0,641.0,623.0
4467.0,2433.0,3100.0,9123.0,6296.0,604.0,606.0
4503.0,2355.0,3142.0,9125.0,6242.0,616.0,662.0
4562.0,2260.0,3178.0,9125.0,6164.0,658.0,660.0
4603.0,2263.0,3134.0,9130.0,6244.0,622.0,683.0
4679.0,2159.0,3162.0,9131.0,6153.0,685.0,679.0
4672.0,2128.0,3200.0,9131.0,6108.0,692.0,645.0
4692.0,2142.0,3166.0,9133.0,6169.0,665.0,608.0
4682.0,2179.0,3139.0,9134.0,6172.0,689.0,653.0
4726.0,2203.0,3071.0,9140.0,6263.0,666.0,657.0
4790.0,2240.0,2970.0,9140.0,6341.0,689.0,663.0
4757.0,2268.0,2975.0,9142.0,6343.0,682.0,666.0
4724.0,2286.0,2990.0,9144.0,6304.0,706.0,653.0
4707.0,2305.0,2988.0,9145.0,6349.0,663.0,654.0
4653.0,2321.0,3026.0,9146.0,6315.0,659.0,679.0
4643.0,2361.0,2996.0,9147.0,6328.0,676.0,706.0
4634.0,2321.0,3045.0,9147.0,6315.0,640.0,691.0
4588.0,2326.0,3086.0,9147.0,6237.0,677.0,711.0
4577.0,2298.0,3125.0,9151.0,6203.0,672.0,730.0
4562.0,2322.0,3116.0,9152.0,6198.0,686.0,712.0
4538.0,2346.0,3116.0,9154.0,6208.0,676.0,713.0
4557.0,2352.0,3091.0,9155.0,6180.0,729.0,675.0
4543.0,2313.0,3144.0,9156.0,6180.0,676.0,649.0
4529.0,2325.0,3146.0,9157.0,6151.0,703.0,694.0
4593.0,2240.0,3167.0,9161.0,6136.0,697.0,705.0
4634.0,2202.0,3164.0,9161.0,6132.0,704.0,705.0
4646.0,2190.0,3164.0,9161.0,6127.0,709.0,708.0
4684.0,2182.0,3134.0,9164.0,6147.0,719.0,701.0
4690.0,2162.0,3148.0,9165.0,6148.0,704.0,664.0
4673.0,2234.0,3093.0,9168.0,6185.0,722.0,665.0
4665.0,2248.0,3087.0,9169.0,6226.0,687.0,670.0
4656.0,2281.0,3063.0,9172.0,6188.0,749.0,728.0
4692.0,2277.0,3031.0,9176.0,6236.0,733.0,720.0
4727.0,2286.0,2987.0,9179.0,6238.0,775.0,716.0
4696.0,2280.0,3024.0,9182.0,6237.0,739.0,729.0
4639.0,2304.0,3057.0,9184.0,6149.0,794.0,694.0
4660.0,2278.0,3062.0,9188.0,6210.0,728.0,718.0
4644.0,2303.0,3053.0,9190.0,6127.0,820.0,736.0
4672.0,2271.0,3057.0,9193.0,6195.0,748.0,729.0
4666.0,2229.0,3105.0,9195.0,6118.0,777.0,762.0
4677.0,2153.0,3170.0,9197.0,6093.0,737.0,729.0
4719.0,2136.0,3145.0,9200.0,6107.0,748.0,764.0
4747.0,2108.0,3145.0,9202.0,6081.0,774.0,744.0
4768.0,2119.0,3113.0,9203.0,6093.0,794.0,724.0
4820.0,2078.0,3102.0,9204.0,6114.0,784.0,746.0
4918.0,2036.0,3046.0,9208.0,6142.0,812.0,791.0
4983.0,2013.0,3004.0,9211.0,6203.0,793.0,718.0
5053.0,1969.0,2978.0,9215.0,6241.0,781.0,733.0
5101.0,1940.0,2959.0,9215.0,6255.0,786.0,763.0
5162.0,1935.0,2903.0,9221.0,6302.0,795.0,801.0
5203.0,1957.0,2840.0,9223.0,6358.0,802.0,796.0
5243.0,1984.0,2773.0,9224.0,6439.0,788.0,808.0
5282.0,2010.0,2708.0,9225.0,6422.0,870.0,813.0
5261.0,2034.0,2705.0,9226.0,6484.0,811.0,822.0
5243.0,2062.0,2695.0,9227.0,6460.0,845.0,783.0
5212.0,2106.0,2682.0,9228.0,6518.0,800.0,789.0
5149.0,2131.0,2720.0,9230.0,6421.0,859.0,772.0
5138.0,2158.0,2704.0,9235.0,6475.0,821.0,768.0
5142.0,2165.0,2693.0,9238.0,6462.0,845.0,778.0
5138.0,2180.0,2682.0,9240.0,6461.0,857.0,822.0
5099.0,2180.0,2721.0,9243.0,6402.0,877.0,790.0
5085.0,2182.0,2733.0,9246.0,6446.0,821.0,749.0
5072.0,2186.0,2742.0,9250.0,6482.0,776.0,773.0
5088.0,2165.0,2747.0,9251.0,6432.0,821.0,763.0
5088.0,2144.0,2768.0,9252.0,6426.0,806.0,749.0
5105.0,2119.0,2776.0,9255.0,6435.0,789.0,769.0
5139.0,2055.0,2806.0,9260.0,6394.0,800.0,748.0
5129.0,2054.0,2817.0,9262.0,6409.0,774.0,715.0
5118.0,2072.0,2810.0,9263.0,6439.0,751.0,721.0
5084.0,2103.0,2813.0,9264.0,6391.0,796.0,700.0
5071.0,2087.0,2842.0,9268.0,6380.0,778.0,678.0
5047.0,2143.0,2810.0,9270.0,6460.0,730.0,710.0
5029.0,2132.0,2839.0,9272.0,6399.0,762.0,714.0
5030.0,2127.0,2843.0,9275.0,6413.0,744.0,709.0
5001.0,2103.0,2896.0,9277.0,6387.0,717.0,716.0
4975.0,2149.0,2876.0,9280.0,6393.0,731.0,698.0
5048.0,2112.0,2840.0,9281.0,6451.0,709.0,747.0
5070.0,2102.0,2828.0,9281.0,6474.0,698.0,715.0
5026.0,2106.0,2868.0,9284.0,6425.0,707.0,716.0
5063.0,2095.0,2842.0,9288.0,6453.0,705.0,714.0
5077.0,2040.0,2883.0,9291.0,6370.0,747.0,722.0
5121.0,2041.0,2838.0,9295.0,6431.0,731.0,705.0
5125.0,2020.0,2855.0,9295.0,6417.0,728.0,745.0
5128.0,2016.0,2856.0,9298.0,6423.0,721.0,689.0
5134.0,1994.0,2872.0,9300.0,6396.0,732.0,667.0
5159.0,2011.0,2830.0,9302.0,6473.0,697.0,674.0
5124.0,2095.0,2781.0,9305.0,6494.0,725.0,663.0
5071.0,2156.0,2773.0,9307.0,6495.0,732.0,677.0
5081.0,2149.0,2770.0,9308.0,6555.0,675.0,662.0
5029.0,2228.0,2743.0,9311.0,6538.0,719.0,656.0
5027.0,2246.0,2727.0,9314.0,6574.0,699.0,680.0
4920.0,2246.0,2834.0,9317.0,6471.0,695.0,649.0
4918.0,2252.0,2830.0,9317.0,6514.0,656.0,675.0
4854.0,2313.0,2833.0,9317.0,6482.0,685.0,643.0
4855.0,2298.0,2847.0,9321.0,6495.0,658.0,632.0
4754.0,2390.0,2856.0,9327.0,6452.0,692.0,627.0
4643.0,2425.0,2932.0,9327.0,6409.0,659.0,590.0
4604.0,2426.0,2970.0,9330.0,6365.0,665.0,615.0
4553.0,2416.0,3031.0,9331.0,6299.0,670.0,602.0
4522.0,2433.0,3045.0,9333.0,6293.0,662.0,583.0
4487.0,2388.0,3125.0,9335.0,6224.0,651.0,603.0
4511.0,2293.0,3196.0,9337.0,6134.0,670.0,615.0
4462.0,2332.0,3206.0,9338.0,6149.0,645.0,607.0
4519.0,2303.0,3178.0,9340.0,6170.0,652.0,626.0
4542.0,2298.0,3160.0,9344.0,6192.0,648.0,611.0
4595.0,2249.0,3156.0,9346.0,6217.0,627.0,607.0
4629.0,2242.0,3129.0,9348.0,6199.0,672.0,664.0
4664.0,2169.0,3167.0,9351.0,6149.0,684.0,672.0
4695.0,2159.0,3146.0,9356.0,6194.0,660.0,604.0
4779.0,2136.0,3085.0,9357.0,6245.0,670.0,668.0
4806.0,2149.0,3045.0,9360.0,6225.0,730.0,678.0
4826.0,2181.0,2993.0,9361.0,6311.0,696.0,694.0
4839.0,2206.0,2955.0,9362.0,6331.0,714.0,707.0
4823.0,2268.0,2909.0,9363.0,6376.0,715.0,664.0
4777.0,2314.0,2909.0,9368.0,6340.0,751.0,651.0
4734.0,2353.0,2913.0,9374.0,6365.0,722.0,647.0
4720.0,2353.0,2927.0,9375.0,6326.0,747.0,657.0
4702.0,2367.0,2931.0,9380.0,6355.0,714.0,683.0
4673.0,2335.0,2992.0,9381.0,6257.0,751.0,673.0
4590.0,2366.0,3044.0,9382.0,6248.0,708.0,626.0
4588.0,2348.0,3064.0,9387.0,6186.0,750.0,645.0
4561.0,2374.0,3065.0,9393.0,6230.0,705.0,634.0
4569.0,2370.0,3061.0,9394.0,6210.0,729.0,669.0
4561.0,2385.0,3054.0,9396.0,6236.0,710.0,690.0
4550.0,2304.0,3146.0,9396.0,6114.0,740.0,688.0
4579.0,2282.0,3139.0,9397.0,6151.0,710.0,663.0
4615.0,2250.0,3135.0,9400.0,6136.0,729.0,670.0
4614.0,2237.0,3149.0,9403.0,6126.0,725.0,698.0
4657.0,2193.0,3150.0,9405.0,6143.0,707.0,715.0
4672.0,2198.0,3130.0,9408.0,6148.0,722.0,718.0
4672.0,2223.0,3105.0,9410.0,6147.0,748.0,662.0
4698.0,2218.0,3084.0,9415.0,6204.0,712.0,658.0
4704.0,2240.0,3056.0,9419.0,6226.0,718.0,678.0
4704.0,2281.0,3015.0,9420.0,6251.0,734.0,667.0
4710.0,2270.0,3020.0,9422.0,6255.0,725.0,671.0
4695.0,2275.0,3030.0,9424.0,6264.0,706.0,691.0
4680.0,2308.0,3012.0,9426.0,6195.0,793.0,696.0
4686.0,2266.0,3048.0,9429.0,6243.0,709.0,659.0
4701.0,2252.0,3047.0,9431.0,6221.0,732.0,649.0
4728.0,2254.0,3018.0,9431.0,6285.0,697.0,675.0
4719.0,2223.0,3058.0,9432.0,6194.0,748.0,683.0
4756.0,2172.0,3072.0,9436.0,6207.0,721.0,708.0
4806.0,2172.0,3022.0,9436.0,6217.0,761.0,688.0
4840.0,2124.0,3036.0,9440.0,6225.0,739.0,691.0
4915.0,2066.0,3019.0,9440.0,6215.0,766.0,711.0
5010.0,2002.0,2988.0,9441.0,6283.0,729.0,756.0
5075.0,1980.0,2945.0,9446.0,6290.0,765.0,759.0
5144.0,1926.0,2930.0,9449.0,6336.0,734.0,757.0
5170.0,1930.0,2900.0,9450.0,6349.0,751.0,775.0
5164.0,1976.0,2860.0,9454.0,6410.0,730.0,736.0
5212.0,1985.0,2803.0,9459.0,6453.0,744.0,743.0
5181.0,1999.0,2820.0,9460.0,6397.0,783.0,709.0
5117.0,2066.0,2817.0,9464.0,6429.0,754.0,676.0
5110.0,2071.0,2819.0,9466.0,6423.0,758.0,697.0
5094.0,2080.0,2826.0,9468.0,6423.0,751.0,730.0
5055.0,2151.0,2794.0,9469.0,6461.0,745.0,761.0
4988.0,2187.0,2825.0,9469.0,6371.0,804.0,716.0
4940.0,2183.0,2877.0,9470.0,6393.0,730.0,689.0
4939.0,2204.0,2857.0,9472.0,6380.0,763.0,655.0
4988.0,2182.0,2830.0,9476.0,6432.0,738.0,684.0
4989.0,2149.0,2862.0,9483.0,6392.0,746.0,691.0
5014.0,2110.0,2876.0,9485.0,6399.0,725.0,721.0
5048.0,2058.0,2894.0,9487.0,6344.0,762.0,704.0
5073.0,2028.0,2899.0,9489.0,6347.0,754.0,688.0
5092.0,2038.0,2870.0,9491.0,6382.0,748.0,716.0
5095.0,2045.0,2860.0,9494.0,6364.0,776.0,691.0
5173.0,2020.0,2807.0,9495.0,6420.0,773.0,672.0
5184.0,2021.0,2795.0,9496.0,6404.0,801.0,666.0
5215.0,2027.0,2758.0,9496.0,6483.0,759.0,657.0
5179.0,2051.0,2770.0,9499.0,6516.0,714.0,685.0
5174.0,2050.0,2776.0,9502.0,6487.0,737.0,669.0
5153.0,2082.0,2765.0,9502.0,6461.0,774.0,632.0
5137.0,2112.0,2751.0,9504.0,6539.0,710.0,614.0
5150.0,2144.0,2706.0,9507.0,6568.0,726.0,650.0
5145.0,2142.0,2713.0,9509.0,6545.0,742.0,683.0
5152.0,2123.0,2725.0,9509.0,6508.0,767.0,666.0
5125.0,2151.0,2724.0,9514.0,6585.0,691.0,674.0
5126.0,2140.0,2734.0,9515.0,6539.0,727.0,659.0
5123.0,2141.0,2736.0,9517.0,6562.0,702.0,685.0
5128.0,2095.0,2777.0,9520.0,6506.0,717.0,672.0
5136.0,2114.0,2750.0,9520.0,6575.0,675.0,675.0
5132.0,2076.0,2792.0,9523.0,6512.0,696.0,678.0
5120.0,2073.0,2807.0,9524.0,6485.0,708.0,641.0
5099.0,2069.0,2832.0,9528.0,6479.0,689.0,634.0
5085.0,2104.0,2811.0,9529.0,6494.0,695.0,608.0
5045.0,2102.0,2853.0,9532.0,6476.0,671.0,629.0
5062.0,2124.0,2814.0,9534.0,6462.0,724.0,621.0
5045.0,2150.0,2805.0,9535.0,6522.0,673.0,623.0
4985.0,2181.0,2834.0,9538.0,6516.0,650.0,623.0
5011.0,2183.0,2806.0,9538.0,6535.0,659.0,615.0
4967.0,2220.0,2813.0,9539.0,6529.0,658.0,609.0
4963.0,2229.0,2808.0,9540.0,6515.0,677.0,611.0
4926.0,2241.0,2833.0,9541.0,6477.0,690.0,639.0
4860.0,2253.0,2887.0,9543.0,6432.0,681.0,666.0
4829.0,2293.0,2878.0,9546.0,6417.0,705.0,634.0
4760.0,2304.0,2936.0,9547.0,6405.0,659.0,591.0
4696.0,2383.0,2921.0,9548.0,6397.0,682.0,619.0
4678.0,2404.0,2918.0,9550.0,6415.0,667.0,598.0
4617.0,2396.0,2987.0,9552.0,6352.0,661.0,577.0
4513.0,2444.0,3043.0,9554.0,6291.0,666.0,604.0
4506.0,2433.0,3061.0,9555.0,6291.0,648.0,582.0
4509.0,2385.0,3106.0,9557.0,6278.0,616.0,565.0
4505.0,2355.0,3140.0,9560.0,6217.0,643.0,597.0
4548.0,2325.0,3127.0,9568.0,6241.0,632.0,596.0
4529.0,2270.0,3201.0,9569.0,6131.0,668.0,558.0
4606.0,2222.0,3172.0,9571.0,6178.0,650.0,551.0
4616.0,2211.0,3173.0,9572.0,6182.0,645.0,582.0
4649.0,2223.0,3128.0,9578.0,6245.0,627.0,590.0
4710.0,2197.0,3093.0,9581.0,6274.0,633.0,613.0
4745.0,2153.0,3102.0,9585.0,6256.0,642.0,638.0
4753.0,2197.0,3050.0,9586.0,6296.0,654.0,660.0
4734.0,2212.0,3054.0,9587.0,6260.0,686.0,691.0
4742.0,2202.0,3056.0,9589.0,6215.0,729.0,639.0
4732.0,2269.0,2999.0,9589.0,6315.0,686.0,634.0
4739.0,2292.0,2969.0,9591.0,6287.0,744.0,689.0
4713.0,2321.0,2966.0,9593.0,6281.0,753.0,718.0
4680.0,2321.0,2999.0,9596.0,6262.0,739.0,704.0
4629.0,2370.0,3001.0,9598.0,6242.0,757.0,678.0
4574.0,2362.0,3064.0,9600.0,6235.0,701.0,672.0
4592.0,2372.0,3036.0,9601.0,6209.0,755.0,636.0
4566.0,2349.0,3085.0,9606.0,6192.0,723.0,642.0
4592.0,2328.0,3080.0,9607.0,6175.0,745.0,649.0
